,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,31.73,32.05,31.72,31.95,484300,31.95,550884.0,30.2063333333,31.097,30.0298,30.0490666667,33.2217691639,31.097,28.9722308361,0.700822086358,0.677044138727,0.0237779476313,64.9437050839,58.2180779712,72.737278592
1,2014-11-17,31.89,32.06,31.61,31.73,285700,31.73,555666.0,30.0926666667,30.9575,29.9888,30.0382666667,33.2028674532,30.9575,28.7121325468,0.723985342151,0.671099651819,0.0528856903321,62.8028402735,67.3520765457,81.7998252009
2,2014-11-14,31.93,32.13,31.72,32.01,465100,32.01,559320.0,30.005,30.797,29.951,30.0269333333,33.2480332515,30.797,28.3459667485,0.765419383659,0.657878229236,0.107541154423,67.6880825734,78.608055434,88.2406658337
3,2014-11-13,32.32,32.4,31.9,31.96,283400,31.96,557426.0,29.9153333333,30.617,29.906,30.0132,33.209921904,30.617,28.024078096,0.778661823786,0.63099294063,0.147668883155,67.265866303,86.770904417,92.3155124782
4,2014-11-12,31.78,32.47,31.76,32.33,508800,32.33,561734.0,29.8183333333,30.443,29.862,30.0,33.1178390606,30.443,27.7681609394,0.789328911746,0.594075719842,0.195253191905,73.9013341654,94.4682644067,93.9413270491
5,2014-11-11,32.13,32.19,31.84,31.9,363100,31.9,559792.0,29.7013333333,30.209,29.8112,29.9847333333,32.9989383506,30.209,27.4190616494,0.753790119845,0.545262421865,0.20852769798,70.7920538472,93.1154390772,93.1399377129
6,2014-11-10,31.81,32.16,31.8,32.08,443500,32.08,563240.0,29.6093333333,30.03,29.7702,29.9767333333,32.8223753329,30.03,27.2376246671,0.741247296439,0.49313049737,0.248116799068,74.229513019,94.9074420119,93.3147506627
7,2014-11-07,31.45,31.88,31.35,31.86,839200,31.86,557990.0,29.5253333333,29.834,29.7186,29.9663333333,32.5730830582,29.834,27.0949169418,0.696129041161,0.431101297603,0.265027743558,72.7265122316,93.2741627006,93.0295896988
8,2014-11-06,31.5,31.69,31.25,31.52,452300,31.52,546922.0,29.458,29.6485,29.6696,29.9559333333,32.3151778958,29.6485,26.9818221042,0.650816227463,0.364844361714,0.285971865749,70.2353067762,91.2627070618,93.6425906268
9,2014-11-05,31.68,31.85,31.5,31.7,433400,31.5,547962.0,29.3936666667,29.488,29.6312,29.9503333333,32.0698489499,29.488,26.9061510501,0.618132363761,0.293351395277,0.324780968484,73.5373738263,93.8146908765,95.2882107128
10,2014-11-04,31.51,31.56,31.18,31.51,626000,31.31,544552.0,29.3406666667,29.3575,29.5904,29.949,31.7346653287,29.3575,26.9803346713,0.549097579709,0.212156153156,0.336941426553,72.2590275911,93.7667981562,96.0750330611
11,2014-11-03,31.38,31.78,31.29,31.51,735200,31.31,537972.0,29.2826666667,29.209,29.5522,29.9496,31.3929679485,29.209,27.0250320515,0.472342672359,0.127920796517,0.344421875842,72.2590275911,95.7261664126,96.5458943518
12,2014-10-31,31.25,31.38,30.85,31.34,572200,31.14,528876.0,29.2183333333,29.0885,29.5132,29.9504,31.0003292288,29.0885,27.1766707712,0.367505060835,0.0418153275567,0.325689733278,71.1851420586,97.8451874058,95.3873805597
