,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.97,26.05,25.93,25.93,59900,25.93,66244.0,25.8806666667,25.863,25.863,25.8004,26.0235116818,25.863,25.7024883182,0.0126548324372,0.00324612393909,0.00940870849808,53.8982182343,41.2763409962,46.3805076628
1,2014-11-17,25.93,26.19,25.9,25.96,137100,25.96,67576.0,25.8763333333,25.877,25.8562,25.7984666667,26.0964629809,25.877,25.6575370191,0.010338180109,0.000893946814566,0.00944423329445,56.5766444297,46.8318965517,48.2142001916
2,2014-11-14,25.87,25.93,25.85,25.91,38200,25.91,66304.0,25.872,25.885,25.8484,25.7963333333,26.1265367467,25.885,25.6434632533,0.00417637033587,-0.00146711150905,0.00564348184492,52.9588194434,48.7068965517,47.4437260536
3,2014-11-13,25.88,25.9,25.87,25.9,38300,25.9,67206.0,25.8726666667,25.89,25.8442,25.7944,26.1374671695,25.89,25.6425328305,0.00134182229326,-0.00287798197028,0.00421980426354,52.2195206666,48.7068965517,46.725335249
4,2014-11-12,25.85,25.9,25.84,25.9,30300,25.9,67990.0,25.8756666667,25.897,25.843,25.7925333333,26.1529765614,25.897,25.6410234386,-0.00127742735084,-0.00393293303616,0.00265550568532,52.2195206666,48.6111111111,45.0932017544
5,2014-11-11,25.83,25.9,25.83,25.88,43800,25.88,68518.0,25.876,25.8985,25.8454,25.7905333333,26.1548805765,25.8985,25.6421194235,-0.00460196158967,-0.00459680945749,-5.15213218092e-06,50.8884974664,43.75,42.3519736842
6,2014-11-10,25.85,25.89,25.82,25.86,56700,25.86,69684.0,25.879,25.8995,25.8474,25.788,26.1557401218,25.8995,25.6432598782,-0.00674197494047,-0.00459552142444,-0.00214645351603,49.5843835738,45.8333333333,40.3234649123
7,2014-11-07,25.82,25.96,25.82,25.86,72000,25.86,69502.0,25.8793333333,25.8915,25.8518,25.7854,26.161779485,25.8915,25.621220515,-0.00733898143636,-0.00405890804544,-0.00328007339092,49.5843835738,42.1783625731,34.8958333333
8,2014-11-06,25.84,25.86,25.8,25.83,86100,25.83,69650.0,25.8833333333,25.8825,25.8548,25.783,26.1679382595,25.8825,25.5970617405,-0.00799422999749,-0.00323888969771,-0.00475534029978,47.7913147943,37.6461988304,28.9808723197
9,2014-11-05,25.86,26.06,25.83,25.91,93700,25.91,68886.0,25.888,25.878,25.8584,25.782,26.1693829096,25.878,25.5866170904,-0.0056597402701,-0.00205005462276,-0.00360968564733,52.4066391205,35.6359649123,23.2486598441
10,2014-11-04,25.8,25.87,25.79,25.87,38600,25.87,68470.0,25.8896666667,25.874,25.861,25.7802,26.1657121869,25.874,25.5822878131,-0.0107432135232,-0.00114763321093,-0.00959558031228,50.1725137235,24.1228070175,17.5358063237
11,2014-11-03,25.86,25.87,25.81,25.85,125400,25.85,68548.0,25.89,25.8705,25.8632,25.7795333333,26.1639944633,25.8705,25.5770055367,-0.0130025817332,0.00125126186714,-0.0142538436003,49.0623542718,18.5185185185,14.9582885814
12,2014-10-31,25.8,25.86,25.77,25.86,111000,25.86,66708.0,25.8883333333,25.8695,25.8642,25.779,26.1634030452,25.8695,25.5755969548,-0.0136608650596,0.00481472276722,-0.0184755878269,49.5751754635,14.7173489279,14.2410111483
13,2014-10-30,25.75,25.79,25.7,25.77,88800,25.77,65518.0,25.8906666667,25.873,25.8648,25.7772666667,26.1680322016,25.873,25.5779677984,-0.0153205522864,0.00943361972394,-0.0247541720103,44.7488485126,12.7845508309,18.2877783898
14,2014-10-29,25.81,25.87,25.74,25.77,44900,25.77,64636.0,25.8946666667,25.884,25.8682,25.777,26.1792558213,25.884,25.5887441787,-0.00805243594975,0.0156221627265,-0.0236745986763,44.7488485126,13.8127360481,27.4732828528
15,2014-10-28,25.78,25.83,25.76,25.79,51500,25.79,64484.0,25.8913333333,25.891,25.8726,25.7764,26.1817163566,25.891,25.6002836434,0.00134144978826,0.0215408123956,-0.0201993626073,45.5848577316,15.6494087864,41.2444977863
16,2014-10-27,25.8,25.83,25.8,25.8,40600,25.8,64550.0,25.885,25.9,25.8764,25.7757333333,26.1887905816,25.9,25.6112094184,0.0112755883151,0.0265906530474,-0.0153150647323,45.9837159888,30.9044178939,58.7216226901
17,2014-10-24,25.75,25.85,25.75,25.76,91100,25.76,64412.0,25.878,25.9035,25.8792,25.7744666667,26.1890363374,25.9035,25.6179636626,0.0227729711139,0.0304194192305,-0.00764644811659,44.1692589757,49.5265686829,73.9665421854
18,2014-10-23,25.8,25.85,25.73,25.75,59400,25.75,64102.0,25.8756666667,25.9145,25.883,25.7737333333,26.1939619831,25.9145,25.6350380169,0.0411892964881,0.0323310312596,0.00885826522851,43.7304752087,68.8975957822,83.3166998455
19,2014-10-22,26.18,26.27,26.03,26.1,102100,25.72,63592.0,25.874,25.9255,25.8854,25.7725333333,26.1953499583,25.9255,25.6556500417,0.0651142892896,0.0301164649525,0.0349978243371,58.7319956954,85.5579084014,86.1234204587
20,2014-10-21,26.09,26.24,26.07,26.21,60100,25.83,62580.0,25.863,25.9185,25.879,25.7685333333,26.1769008514,25.9185,25.6600991486,0.0590677995302,0.0213670088682,0.037700790662,65.2659769361,91.8840958751,80.3722980592
21,2014-10-20,26.0,26.15,26.0,26.12,54500,25.74,62674.0,25.8423333333,25.902,25.87,25.7634666667,26.1233232929,25.902,25.6806767071,0.0392911118805,0.0119418112027,0.0273493006778,62.0591516186,86.9271993234,67.2971074238
22,2014-10-17,26.04,26.09,26.0,26.01,68800,25.63,62382.0,25.824,25.886,25.8642,25.7594666667,26.0873355408,25.886,25.6846644592,0.0226409961984,0.00510448603329,0.0175365101651,57.6183249205,80.1244782349,51.3784796359
23,2014-10-16,25.76,26.05,25.76,26.04,54200,25.66,61946.0,25.8136666667,25.882,25.8606,25.7562666667,26.076381069,25.882,25.687618931,0.0122600704195,0.000720358492004,0.0115397119275,59.378391525,62.5534188034,35.4132202923
24,2014-10-15,25.77,25.93,25.75,25.93,47600,25.55,62310.0,25.807,25.8745,25.8534,25.7526666667,26.0549965373,25.8745,25.6940034627,-0.00422263950808,-0.00216456948987,-0.00205807001821,54.663118247,39.5833333333,23.4180204924
25,2014-10-14,25.74,25.91,25.68,25.9,61400,25.52,62484.0,25.81,25.8615,25.8486,25.7492666667,26.0606255885,25.8615,25.6623744115,-0.0139991508773,-0.00165005198532,-0.012349098892,53.2900144408,23.252688172,17.9050763597
26,2014-10-13,25.67,25.75,25.66,25.7,66900,25.32,62680.0,25.8126666667,25.8465,25.8438,25.7466666667,26.0748221408,25.8465,25.6181778592,-0.0232193650122,0.00143722273769,-0.0246565877499,42.511565627,16.2634408602,19.7762048075
27,2014-10-10,25.73,25.75,25.66,25.68,29100,25.3,64550.0,25.8253333333,25.841,25.8422,25.7453333333,26.0877306223,25.841,25.5942693777,-0.0142863384715,0.00760136967517,-0.0218877081467,41.2527877253,14.5726196042,26.4440402447
28,2014-10-09,25.85,25.87,25.71,25.74,53600,25.36,65694.0,25.8363333333,25.8415,25.8412,25.7441333333,26.0869607911,25.8415,25.5960392089,-0.000640383309051,0.0130732967118,-0.0137136800209,43.9325193996,17.5315568022,38.0422536301
29,2014-10-08,25.78,25.83,25.71,25.83,79100,25.45,65532.0,25.8453333333,25.8395,25.8432,25.7432,26.0888571735,25.8395,25.5901428265,0.010677041401,0.0165017167171,-0.00582467531607,48.3028837263,30.7372019635,53.716553972
30,2014-10-07,25.82,25.92,25.79,25.8,58800,25.42,65066.0,25.8523333333,25.8365,25.843,25.7412,26.0876792189,25.8365,25.5853207811,0.0158032519742,0.0179578855461,-0.00215463357193,46.6605003817,42.9347826087,66.9025807787
31,2014-10-06,25.94,25.97,25.82,25.83,49800,25.45,68810.0,25.8583333333,25.826,25.8428,25.7398,26.0990128202,25.826,25.5529871798,0.0251708407134,0.0184965439391,0.00667429677431,48.0788308377,60.9654731458,77.6929114037
32,2014-10-03,25.97,25.99,25.88,25.93,62400,25.55,68588.0,25.8606666667,25.813,25.8404,25.7380666667,26.107896592,25.813,25.518103408,0.0337066235665,0.0168279697455,0.016878653821,53.0721430741,80.2287581699,85.1910555889
33,2014-10-02,25.9,26.02,25.89,25.99,70000,25.61,68100.0,25.8593333333,25.8015,25.836,25.7360666667,26.0951852056,25.8015,25.5078147944,0.0339292900653,0.0126083062902,0.0213209837751,56.3316655877,83.4813091903,87.8379476791
34,2014-10-01,25.96,25.97,25.85,25.91,50400,25.53,67544.0,25.8576666667,25.794,25.8294,25.7339333333,26.0754533709,25.794,25.5125466291,0.027610885632,0.00727806034645,0.0203328252856,52.7378580649,86.0961051087,89.7992530345
35,2014-09-30,25.91,25.99,25.86,25.97,39800,25.59,67656.0,25.8603333333,25.7995,25.831,25.7322666667,26.0938110599,25.7995,25.5051889401,0.027290145637,0.00219485402506,0.025095291612,55.9442783083,90.9580498866,88.8109410431
36,2014-09-29,25.89,25.94,25.79,25.87,74000,25.49,68302.0,25.8606666667,25.8,25.8316,25.7301333333,26.095499577,25.8,25.504500423,0.0203747262887,-0.00407896887793,0.0244536951666,51.3683289013,90.8163265306,86.0969387755
37,2014-09-26,25.92,25.99,25.92,25.98,39300,25.6,68830.0,25.863,25.8105,25.8322,25.7268,26.1292146059,25.8105,25.4917853941,0.0214335950289,-0.0101923926696,0.0316259876985,57.4649613758,91.3265306122,83.8010204082
38,2014-09-25,25.9,25.98,25.83,25.97,52300,25.59,68954.0,25.862,25.812,25.8324,25.7223333333,26.1341552421,25.812,25.4898447579,0.0112733352025,-0.0180988895942,0.0293722247967,57.0344971069,82.1428571429,78.6556122449
39,2014-09-24,25.88,25.96,25.85,25.96,75700,25.58,68620.0,25.8586666667,25.814,25.8334,25.718,26.140521056,25.814,25.487478944,-0.00084064494261,-0.0254419457934,0.0246013008508,56.626904771,80.1020408163,73.1588371198
40,2014-09-23,25.82,25.88,25.8,25.88,42600,25.5,68230.0,25.8526666667,25.818,25.8386,25.7135333333,26.1534161594,25.818,25.4825838406,-0.0152720793104,-0.0315922710061,0.0163201916956,53.3386234935,81.6326530612,63.5289183525
41,2014-09-22,25.88,25.91,25.78,25.8,55700,25.42,68776.0,25.8486666667,25.823,25.8456,25.7102,26.1648830209,25.823,25.4811169791,-0.0253242434773,-0.03567231893,0.0103480754527,49.8049645911,70.7448979592,49.0982430758
42,2014-09-19,25.89,25.99,25.86,25.93,55200,25.55,69848.0,25.8496666667,25.828,25.8536,25.7080666667,26.171313268,25.828,25.484686732,-0.0296406531087,-0.0382593377932,0.00861868468452,56.2304730274,60.1557566423,37.204161747
43,2014-09-18,25.65,25.89,25.65,25.89,80600,25.51,70230.0,25.8463333333,25.826,25.851,25.705,26.1673736955,25.826,25.4846263045,-0.0479551882657,-0.0404140089643,-0.00754117930141,54.5553384971,41.5823657475,29.4720859817
44,2014-09-17,25.63,25.7,25.63,25.67,47300,25.29,69612.0,25.8393333333,25.8285,25.8492,25.7018,26.1724345868,25.8285,25.4845654132,-0.0665609376732,-0.038528714139,-0.0280322235343,43.5147918349,23.9099519544,26.296322131
45,2014-09-16,25.6,25.6,25.5,25.6,86700,25.22,69748.0,25.84,25.8445,25.8518,25.6992,26.1872229201,25.8445,25.5017770799,-0.0669404805508,-0.0315206582554,-0.0354198222954,39.1468001794,23.168572644,25.9340379042
46,2014-09-15,25.63,25.66,25.57,25.59,77100,25.21,68824.0,25.842,25.8635,25.8552,25.6967333333,26.1917240089,25.8635,25.5352759911,-0.0593239628339,-0.0226657026815,-0.0366582601523,38.5160958973,29.2274535809,24.1150623801
47,2014-09-12,25.62,25.69,25.56,25.69,83900,25.31,68436.0,25.843,25.881,25.857,25.6941333333,26.1854930213,25.881,25.5765069787,-0.0477214407612,-0.0135011376434,-0.0342203031177,42.6176367337,28.8793103448,18.920734438
48,2014-09-11,25.72,25.74,25.65,25.7,75100,25.32,68398.0,25.841,25.894,25.8586,25.6908666667,26.1867387914,25.894,25.6012612086,-0.0424000916319,-0.00494606186401,-0.0374540297679,43.0432598944,22.460815047,17.30913196
49,2014-09-10,25.58,25.84,25.56,25.77,150700,25.39,67742.0,25.8456666667,25.9025,25.8622,25.6874,26.1817758493,25.9025,25.6232241507,-0.0360095683195,0.00441744557796,-0.0404270138974,46.0314181981,15.8926705478,20.3248805792
50,2014-09-09,25.6,25.64,25.52,25.59,126500,25.21,65592.0,25.8473333333,25.903,25.8656,25.6822666667,26.1813594798,25.903,25.6246405202,-0.0344564339343,0.0145241990523,-0.0489806329866,35.3078353625,8.45014181221,30.4350462756
51,2014-09-08,25.71,25.75,25.55,25.57,73500,25.19,64744.0,25.854,25.9115,25.8748,25.6786666667,26.15987673,25.9115,25.66312327,-0.0136456124618,0.026769357299,-0.0404149697607,33.953833291,22.4329004329,46.3344155844
52,2014-09-05,25.82,25.82,25.68,25.7,83300,25.32,64416.0,25.8586666667,25.9245,25.8822,25.6748666667,26.1220322758,25.9245,25.7269677242,0.0151514085808,0.0368730997392,-0.0217216911584,38.8633216673,34.5238095238,59.4360119048
53,2014-09-04,25.97,26.0,25.8,25.84,77500,25.46,64046.0,25.859,25.931,25.8864,25.67,26.105802746,25.931,25.756197254,0.0384501313139,0.0423035225287,-0.00385339121481,45.4325531837,56.3333333333,72.0838464696
54,2014-09-03,25.94,26.03,25.88,26.02,56700,25.64,63212.0,25.853,25.923,25.8858,25.6642666667,26.1260861886,25.923,25.7199138114,0.0533739536924,0.0432668703324,0.01010708336,56.9191985481,72.0476190476,78.5293000821
55,2014-09-02,26.01,26.04,25.95,25.98,102100,25.6,62954.0,25.852,25.9065,25.8816,25.6573333333,26.1281551375,25.9065,25.6848448625,0.0533185567472,0.0407400994925,0.0125784572547,54.547919642,74.8392857143,79.6176108374
56,2014-08-29,26.06,26.1,26.03,26.08,47600,25.7,62264.0,25.8526666667,25.8905,25.877,25.6506,26.1337673426,25.8905,25.6472326574,0.0565450347299,0.0375954851788,0.0189495495511,62.5389920656,85.1151477833,78.1850882594
57,2014-08-28,26.06,26.06,25.95,26.01,79400,25.63,62224.0,25.8466666667,25.8675,25.8724,25.6429333333,26.1214980315,25.8675,25.6135019685,0.0496589024863,0.032858097791,0.0168008046953,58.5964351979,82.1151477833,72.720695253
58,2014-08-27,26.03,26.04,26.0,26.01,47900,25.63,62918.0,25.846,25.8485,25.8696,25.6362,26.113624499,25.8485,25.583375501,0.0472746551138,0.0286578966172,0.0186167584966,58.5964351979,76.400862069,68.4750522466
59,2014-08-26,25.96,26.06,25.96,26.04,72900,25.66,63070.0,25.8463333333,25.84,25.8646,25.6289333333,26.0945584412,25.84,25.5854415588,0.0435438571203,0.024003706993,0.0195401501273,60.9675415773,69.1091954023,68.0938781047
60,2014-08-25,25.9,25.99,25.9,25.98,42500,25.6,62924.0,25.8523333333,25.829,25.8592,25.6239333333,26.0664784201,25.829,25.5915215799,0.0350940915777,0.0191186694612,0.0159754221166,57.7959339827,63.2575757576,71.5668706294
61,2014-08-22,25.85,25.95,25.85,25.9,33400,25.52,63900.0,25.8606666667,25.8195,25.856,25.6192,26.0470499945,25.8195,25.5919500055,0.0299077494987,0.015124813932,0.0147829355666,53.0751939741,65.1325757576,77.7556818182
62,2014-08-21,25.94,25.94,25.87,25.89,51500,25.51,67152.0,25.8706666667,25.81,25.856,25.6151333333,26.0391724242,25.81,25.5808275758,0.0309985237977,0.0114290800404,0.0195694437574,52.4579468836,74.8761655012,82.5678038178
63,2014-08-20,25.93,26.0,25.85,25.94,44700,25.56,69478.0,25.8676666667,25.801,25.852,25.6092,26.03103478,25.801,25.57096522,0.0329580426479,0.00653671910105,0.0264213235468,55.8700399506,83.0011655012,82.2153381528
64,2014-08-19,25.96,26.04,25.96,25.99,37300,25.61,70094.0,25.863,25.787,25.845,25.6026666667,26.0155694643,25.787,25.5584305357,0.0298888024508,-6.86117856612e-05,0.0299574142365,59.4614094964,88.0128205128,77.3780751906
