,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,6.0,6.02,5.88,5.94,239600,5.94,185194.0,6.18566666667,6.199,6.1082,6.30813333333,6.42685082839,6.199,5.97114917161,-0.0341246475185,0.00504615167917,-0.0391707991977,37.7397681293,37.142945852,46.080942623
1,2014-11-17,6.05,6.06,5.97,5.99,137200,5.97,183604.0,6.19066666667,6.217,6.1084,6.30693333333,6.41510098435,6.217,6.01889901565,-0.0189265478771,0.0148388514786,-0.0337653993557,39.8956746944,42.6353700944,50.6209637357
2,2014-11-14,6.16,6.19,6.03,6.06,214600,6.04,183068.0,6.19833333333,6.2275,6.11,6.30433333333,6.39648224759,6.2275,6.05851775241,-0.00434386000212,0.0232802013175,-0.0276240613196,43.0961345033,48.8636363636,53.8825757576
3,2014-11-13,6.13,6.18,6.06,6.15,54700,6.13,181104.0,6.20466666667,6.238,6.1102,6.301,6.38920846537,6.238,6.08679153463,0.00720486321294,0.0301862166474,-0.0229813534345,47.6607851226,55.6818181818,55.4761904762
4,2014-11-12,6.12,6.19,6.05,6.11,153900,6.09,181334.0,6.19733333333,6.248,6.1076,6.29766666667,6.40104901176,6.248,6.09495098824,0.0126767991971,0.0359315550061,-0.023254755809,45.2683477298,55.303030303,54.5914502165
5,2014-11-11,6.22,6.26,6.13,6.17,91400,6.15,180326.0,6.18866666667,6.251,6.1076,6.29406666667,6.39520818285,6.251,6.10679181715,0.0235493167739,0.0417452439583,-0.0181959271844,48.3464613432,55.6818181818,54.3317099567
6,2014-11-10,6.13,6.24,6.04,6.24,194400,6.22,180926.0,6.178,6.248,6.1078,6.29093333333,6.40104901176,6.248,6.09495098824,0.030974976419,0.0462942257544,-0.0153192493354,52.1910333968,55.2380952381,55.8712121212
7,2014-11-07,6.1,6.14,5.98,6.14,100200,6.12,179192.0,6.162,6.237,6.1068,6.28633333333,6.41954862366,6.237,6.05445137634,0.0328750005271,0.0501240380883,-0.0172490375612,46.5530540113,52.1428571429,57.7272727273
8,2014-11-06,5.8,6.2,5.8,6.12,260900,6.1,179538.0,6.149,6.2295,6.1074,6.2814,6.43787226303,6.2295,6.02112773697,0.0450037585628,0.0544362974786,-0.00943253891571,45.3563150841,54.2640692641,61.405075188
9,2014-11-05,6.33,6.36,6.26,6.3,146800,6.28,175362.0,6.13833333333,6.224,6.111,6.27846666667,6.44880213522,6.224,5.99919786478,0.0618662277858,0.0567944322075,0.0050717955783,55.7974793938,61.8398268398,64.6716222374
10,2014-11-04,6.28,6.41,6.24,6.3,215600,6.28,173740.0,6.125,6.2175,6.1126,6.27553333333,6.44064793299,6.2175,5.99435206701,0.0641617251898,0.0555264833129,0.0086352418769,55.7974793938,62.6623376623,63.0545112782
11,2014-11-03,6.36,6.46,6.19,6.32,232100,6.3,170818.0,6.11166666667,6.207,6.1126,6.2732,6.43337137628,6.207,5.98062862372,0.0661583531464,0.0533676728437,0.0127906803027,57.0558230529,66.8540669856,61.0530990856
12,2014-10-31,6.43,6.44,6.3,6.37,219500,6.35,167460.0,6.099,6.202,6.1138,6.2698,6.42250850324,6.202,5.98149149676,0.0657081095106,0.050170002768,0.0155381067426,60.207874563,67.3302574618,57.5723990508
13,2014-10-30,6.33,6.39,6.23,6.3,122100,6.28,164718.0,6.08866666667,6.196,6.1148,6.2662,6.40407690886,6.196,5.98792309114,0.0590867714953,0.0462854760824,0.012801295413,57.1289365895,55.371383003,54.2309622685
14,2014-10-29,6.29,6.34,6.17,6.33,112800,6.31,163922.0,6.08066666667,6.1775,6.1158,6.26066666667,6.40969603786,6.1775,5.94530396214,0.0569033652069,0.0430851522291,0.0138182129777,58.9439574678,54.656688892,56.5437768951
15,2014-10-28,6.16,6.3,6.14,6.28,206200,6.26,163866.0,6.072,6.1535,6.1184,6.25526666667,6.41505496554,6.1535,5.89194503446,0.0502343140502,0.0396305989847,0.0106037150655,56.8208928679,52.9312668464,59.0352650494
16,2014-10-27,6.16,6.32,6.11,6.15,193700,6.13,162792.0,6.06466666667,6.132,6.1198,6.25026666667,6.41797902021,6.132,5.84602097979,0.046082407824,0.0369796702183,0.0091027376057,50.6611300948,53.9645103324,62.1939577718
17,2014-10-24,6.27,6.35,6.18,6.2,101200,6.18,162692.0,6.06133333333,6.1125,6.121,6.24786666667,6.440943298,6.1125,5.784056702,0.0533491397633,0.0347039858169,0.0186451539465,53.3808077886,64.6226415094,66.8180449619
