,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.16,14.25,14.16,14.22,13800,14.22,17362.0,14.0893333333,14.15,13.9442,13.7971333333,14.3534698995,14.15,13.9465301005,0.0649630368361,0.0749609325748,-0.00999789573871,55.8222858482,33.6408730159,32.3235987103
1,2014-11-17,14.1,14.21,13.99,14.15,26900,14.15,17156.0,14.0803333333,14.149,13.9352,13.7885333333,14.3512770378,14.149,13.9467229622,0.0642313529423,0.0774604065095,-0.0132290535672,53.047308393,29.9169146825,34.1672867063
2,2014-11-14,14.19,14.25,14.03,14.14,18600,14.14,16704.0,14.0656666667,14.142,13.929,13.7798666667,14.3531492363,14.142,13.9308507637,0.0694904567296,0.0807676699013,-0.0112772131717,52.6527894209,32.1428571429,40.660047365
3,2014-11-13,14.1,14.23,14.09,14.19,10900,14.19,16522.0,14.052,14.1355,13.9214,13.7712,14.3543584017,14.1355,13.9166415983,0.076210397102,0.0835869731942,-0.00737657609221,54.7902391859,33.59375,47.3561356707
4,2014-11-12,14.13,14.18,14.1,14.1,7300,14.1,16750.0,14.035,14.1285,13.9128,13.7623333333,14.3488882937,14.1285,13.9081117063,0.078588060674,0.0854311172172,-0.0068430565432,51.4993771938,41.015625,52.1508193598
5,2014-11-11,14.24,14.27,14.13,14.2,15700,14.13,17486.0,14.023,14.1345,13.904,13.7542666667,14.357970356,14.1345,13.911029644,0.0896433612962,0.087141881353,0.00250147994318,55.681129489,55.8879573171,52.7200838415
6,2014-11-10,14.27,14.27,14.17,14.17,6700,14.1,17360.0,14.0043333333,14.1195,13.8938,13.7448666667,14.3627673427,14.1195,13.8762326573,0.0922682233806,0.0865165113672,0.00575171201332,54.6554347191,58.9272103659,46.1383384146
7,2014-11-07,14.28,14.59,14.26,14.38,14400,14.31,17934.0,13.986,14.101,13.8846,13.7357333333,14.3797758957,14.101,13.8222241043,0.0973309641009,0.0850785833639,0.012252380737,64.3332756319,52.7724847561,37.0955602134
8,2014-11-06,14.24,14.32,14.09,14.29,19800,14.22,18440.0,13.9603333333,14.0735,13.8702,13.7253333333,14.3451817992,14.0735,13.8018182008,0.0809953209606,0.0820154881797,-0.00102016721907,61.6294299016,43.2926829268,31.3567073171
9,2014-11-05,14.17,14.22,14.08,14.16,14100,14.09,18248.0,13.9416666667,14.045,13.8576,13.7154666667,14.338564303,14.045,13.751435697,0.068130622684,0.0822705299844,-0.0141399073005,57.2863087184,29.5609756098,29.6585365854
10,2014-11-04,14.13,14.16,13.96,13.99,6400,13.92,18162.0,13.9243333333,14.034,13.8478,13.7062666667,14.3259863011,14.034,13.7420136989,0.0639559623718,0.0858055068096,-0.0218495444377,50.4801167661,22.756097561,34.1075783972
11,2014-11-03,14.05,14.1,13.99,14.07,14800,14.0,18252.0,13.9143333333,14.032,13.8432,13.6982666667,14.3257073373,14.032,13.7382926627,0.0750064001207,0.091267892919,-0.0162614927983,54.2580815463,29.8170731707,44.2265897213
12,2014-10-31,14.03,14.05,13.95,14.0,15600,13.93,18084.0,13.9006666667,14.014,13.8372,13.6896666667,14.3386783023,14.014,13.6893216977,0.0798743203003,0.0953332661186,-0.0154589458182,51.2965188731,36.5,56.4553571429
13,2014-10-30,14.13,14.13,13.98,13.98,10800,13.91,18004.0,13.8893333333,14.0005,13.8326,13.6818,14.3480327323,14.0005,13.6529672677,0.0920530210343,0.0991980025731,-0.00714498153885,50.4453051217,47.3571428571,67.7544642857
14,2014-10-29,14.21,14.23,14.05,14.05,16800,13.98,18030.0,13.878,13.9855,13.8292,13.6737333333,14.3601184726,13.9855,13.6108815274,0.108294882392,0.100984247958,0.00731063443454,53.4832491736,63.2321428571,77.5669642857
15,2014-10-28,14.32,14.32,14.03,14.14,28200,14.07,17830.0,13.8663333333,13.97,13.8232,13.6656666667,14.3580721582,13.97,13.5819278418,0.1203229326,0.0991565893492,0.0211663432509,57.6264981673,78.7321428571,81.5133928571
16,2014-10-27,14.25,14.36,14.16,14.2,9900,14.13,17488.0,13.853,13.945,13.8136,13.6566666667,14.350092582,13.945,13.539907418,0.124761310391,0.0938650035365,0.0308963068545,60.5292689034,81.6964285714,78.90625
17,2014-10-24,14.28,14.33,14.25,14.25,16500,14.18,17676.0,13.838,13.916,13.8046,13.6469333333,14.326920917,13.916,13.505079083,0.122502493529,0.0861409268228,0.0363615667066,62.9842993354,86.6071428571,75.4836309524
18,2014-10-23,14.11,14.25,14.07,14.25,40800,14.18,17610.0,13.8236666667,13.884,13.7932,13.6367333333,14.2854673088,13.884,13.4825326912,0.112746658284,0.0770505351462,0.0356961231376,62.9842993354,79.0178571429,71.3913690476
19,2014-10-22,14.23,14.25,14.06,14.07,29600,14.0,17244.0,13.8133333333,13.858,13.7826,13.6263333333,14.2273561966,13.858,13.4886438034,0.0986547135407,0.0681265043618,0.0305282091789,57.6528010366,68.3035714286,70.9558823529
20,2014-10-21,14.08,14.25,14.03,14.2,16600,14.13,17508.0,13.807,13.8365,13.7752,13.6171333333,14.2040472759,13.8365,13.4689527241,0.0975605627807,0.0604944520671,0.0370661107137,63.8171445541,68.005952381,73.1989670868
21,2014-10-20,14.04,14.05,13.86,14.01,33600,13.94,17540.0,13.7926666667,13.811,13.7648,13.608,14.1431987357,13.811,13.4788012643,0.0815086021703,0.0512279243887,0.0302806777817,57.6755141653,70.2380952381,75.4569327731
22,2014-10-17,14.1,14.1,13.96,14.01,17900,13.94,17490.0,13.787,13.7935,13.758,13.6002,14.1187245378,13.7935,13.4682754622,0.0791803382324,0.0436577549432,0.0355225832891,57.6755141653,77.2759103641,73.049719888
23,2014-10-16,14.25,14.25,13.97,14.05,11900,13.98,17560.0,13.7786666667,13.776,13.7502,13.5923333333,14.0902228509,13.776,13.4617771491,0.0750569127955,0.034777109121,0.0402798036745,59.5090999999,77.2759103641,69.6235994398
24,2014-10-15,13.9,14.22,13.86,14.22,30200,14.15,17466.0,13.769,13.7555,13.7426,13.584,14.0483122265,13.7555,13.4626877735,0.0646294583244,0.0247071582023,0.0399223001221,68.0463691595,77.0378151261,68.8760504202
25,2014-10-14,13.83,13.9,13.8,13.9,14700,13.83,17324.0,13.7503333333,13.7295,13.7304,13.5742666667,13.9307436334,13.7295,13.5282563666,0.0330710788603,0.0147265831718,0.0183444956885,57.3521491004,60.6092436975,66.8308823529
26,2014-10-13,13.8,13.85,13.69,13.8,15100,13.73,17322.0,13.7433333333,13.7215,13.7246,13.5666,13.9071098058,13.7215,13.5358901942,0.0248918951972,0.0101404592497,0.0147514359475,52.76482096,63.5714285714,70.0
27,2014-10-10,13.78,13.83,13.69,13.83,18300,13.76,17288.0,13.7403333333,13.719,13.7214,13.5594666667,13.9016362505,13.719,13.5363637495,0.0242720368462,0.00645260026282,0.0178194365833,54.394701696,74.2857142857,68.3571428571
28,2014-10-09,13.91,13.91,13.69,13.72,18200,13.59,17410.0,13.7346666667,13.7185,13.718,13.5522666667,13.8999690056,13.7185,13.5370309944,0.020073278924,0.00199774111698,0.018075537807,49.0345929311,68.8571428571,61.2857142857
29,2014-10-08,13.95,13.95,13.87,13.94,7000,13.81,17558.0,13.7326666667,13.7295,13.7206,13.5449333333,13.9350699394,13.7295,13.5239300606,0.0256221620281,-0.00252114333477,0.0281433053629,62.7261260077,73.2857142857,53.8214285714
30,2014-10-07,13.7,13.95,13.7,13.95,3400,13.82,17942.0,13.7236666667,13.7265,13.7198,13.5368666667,13.921156107,13.7265,13.531843893,0.00993186865143,-0.00955696967548,0.0194888383269,63.4741909731,57.0,42.5
31,2014-10-06,13.77,13.78,13.69,13.71,4200,13.58,18026.0,13.7173333333,13.7175,13.7192,13.5294,13.884697488,13.7175,13.550302512,-0.0112572966206,-0.0144291792572,0.00317188263661,50.2524309117,46.0,33.4655172414
32,2014-10-03,13.68,13.75,13.65,13.73,15900,13.6,18386.0,13.7193333333,13.724,13.7234,13.5233333333,13.8994308981,13.724,13.5485691019,-0.0137022705261,-0.0152221499164,0.00151987939029,51.7005993423,39.0,25.8869168357
33,2014-10-02,13.75,13.77,13.63,13.68,11000,13.55,18334.0,13.7206666667,13.7255,13.7248,13.517,13.9016221167,13.7255,13.5493778833,-0.0186600041941,-0.0156021197639,-0.00305788443018,48.2377767055,28.0,19.6097870183
34,2014-10-01,13.73,13.75,13.61,13.74,17200,13.61,18438.0,13.725,13.7295,13.727,13.5110666667,13.9049394482,13.7295,13.5540605518,-0.0196255478331,-0.0148376486564,-0.00478789917667,52.4260205857,20.8620689655,17.0532454361
35,2014-09-30,13.75,13.75,13.6,13.64,20200,13.51,18556.0,13.7253333333,13.7255,13.729,13.5048,13.9034297614,13.7255,13.5475702386,-0.0266815610183,-0.0136406738622,-0.0130408871561,45.0410813715,15.6855983773,16.9847870183
36,2014-09-29,13.69,13.85,13.6,13.62,22400,13.49,18854.0,13.726,13.728,13.7346,13.4988666667,13.9024247689,13.728,13.5535752311,-0.0251176860508,-0.0103804520732,-0.0147372339776,43.4096642048,13.8914807302,16.9236815416
37,2014-09-26,13.72,13.84,13.6,13.61,45300,13.48,19188.0,13.7303333333,13.7325,13.7378,13.4928666667,13.9000559608,13.7325,13.5649440392,-0.0207199011134,-0.00669614357881,-0.0140237575346,42.6188371562,17.7738336714,17.3111054767
38,2014-09-25,13.64,13.73,13.63,13.73,9700,13.6,19320.0,13.7326666667,13.735,13.7418,13.4872,13.8965549442,13.735,13.5734450558,-0.0137871661407,-0.00319020419516,-0.0105969619455,50.4793216832,20.5882352941,16.9117647059
39,2014-09-24,13.63,13.78,13.63,13.64,25200,13.51,19318.0,13.7323333333,13.7315,13.7426,13.4808,13.8963362824,13.7315,13.5666637176,-0.0169561165408,-0.000540963708775,-0.016415152832,43.1810986124,15.4411764706,16.7647058824
40,2014-09-23,13.72,13.78,13.66,13.69,12500,13.56,19358.0,13.7343333333,13.733,13.7438,13.4748666667,13.895,13.733,13.571,-0.0115905788109,0.00356282449923,-0.0151534033101,46.734205071,15.4411764706,19.068627451
41,2014-09-22,13.77,13.77,13.62,13.66,6900,13.53,19680.0,13.734,13.7365,13.745,13.4682,13.8976552047,13.7365,13.5753447953,-0.0096645204165,0.00735117532675,-0.0170156957432,44.1749707028,16.1764705882,24.362745098
42,2014-09-19,13.77,13.77,13.65,13.66,10700,13.53,20366.0,13.7343333333,13.742,13.7438,13.4614,13.8998100124,13.742,13.5841899876,-0.00401104922345,0.0116050992626,-0.015616148486,44.1749707028,20.0,34.068627451
43,2014-09-18,13.68,13.76,13.64,13.64,11700,13.51,20256.0,13.733,13.7475,13.7434,13.4546666667,13.9011066405,13.7475,13.5938933595,0.00326317836074,0.0155091363841,-0.0122459580233,42.5893718632,24.6568627451,46.4724736048
44,2014-09-17,13.81,13.85,13.61,13.7,21800,13.57,20272.0,13.734,13.756,13.7438,13.4481333333,13.903566934,13.756,13.608433066,0.0145366371557,0.0185706258899,-0.00403398873421,46.2486918174,36.6176470588,59.0378616482
45,2014-09-16,13.8,13.83,13.73,13.74,15400,13.61,19960.0,13.731,13.7585,13.742,13.4411333333,13.9038650577,13.7585,13.6131349423,0.0226051371135,0.0195791230735,0.00302601404006,48.8468132298,55.0,70.4691142191
