,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,27.3,27.65,26.77,26.91,117900,26.91,186534.0,29.0263333333,28.815,30.859,33.7534,32.3533301146,28.815,25.2766698854,-1.14587521642,-1.08924355801,-0.056631658406,38.4156612529,18.6024911443,20.8886418027
1,2014-11-17,26.85,28.15,26.85,27.21,114700,27.21,187080.0,29.1993333333,29.0435,31.0038,33.804,32.6498237514,29.0435,25.4371762486,-1.15620303562,-1.07508564341,-0.0811173922129,39.6850961391,20.6922060636,22.9821888049
2,2014-11-14,27.05,27.53,26.35,26.79,159700,26.79,186574.0,29.381,29.224,31.1452,33.8497333333,32.8064706558,29.224,25.6415293442,-1.18311304435,-1.05480629536,-0.128306748988,36.9777787387,22.1803013017,23.3290270728
3,2014-11-13,27.61,28.07,26.46,26.8,206800,26.8,186180.0,29.5596666667,29.388,31.2966,33.8969333333,32.8063013325,29.388,25.9696986675,-1.15748744756,-1.02272960811,-0.13475783945,37.0145114159,22.079568701,22.4191090463
4,2014-11-12,27.77,28.47,27.58,27.65,149700,27.65,184970.0,29.7346666667,29.5325,31.4334,33.9394666667,32.7387368908,29.5325,26.3262631092,-1.10896186843,-0.989040148248,-0.119921720179,40.1635509086,26.9766791531,20.830999002
5,2014-11-11,26.85,28.07,26.65,27.96,143200,27.96,183748.0,29.901,29.5225,31.5668,33.9772666667,32.7533133651,29.5225,26.2916866349,-1.11744068388,-0.959059718203,-0.158380965679,41.3550471908,22.0795591354,16.6010612191
6,2014-11-10,28.28,28.51,26.76,26.91,209200,26.91,182428.0,30.089,29.4555,31.7024,34.0128,32.863845493,29.4555,26.047154507,-1.1435726893,-0.919464476783,-0.224108212515,35.3201095519,18.5406291956,14.164962784
7,2014-11-07,27.03,28.85,27.03,28.09,214900,28.09,179348.0,30.3223333333,29.484,31.869,34.0573333333,32.8153925016,29.484,26.1526074984,-1.05338375528,-0.863437423655,-0.189946331621,39.5693256643,15.7271285242,12.5603543948
8,2014-11-06,27.48,28.13,26.31,27.03,233300,27.03,176856.0,30.5196666667,29.555,32.008,34.0928,32.824480081,29.555,26.285519919,-1.0430933885,-0.815950840749,-0.227142547752,32.8285361693,10.0569280215,15.537743713
9,2014-11-05,27.75,28.28,26.9,27.87,176300,27.87,173998.0,30.7396666667,29.71,32.1746,34.1356666667,32.7733968075,29.71,26.6466031925,-0.906859598349,-0.759165203811,-0.147694394538,35.7640840527,12.3351653949,24.717850946
10,2014-11-04,29.42,29.67,27.51,27.54,153300,27.54,172198.0,30.937,29.8785,32.324,34.1718,32.8887974936,29.8785,26.8682025064,-0.805312330215,-0.722241605177,-0.0830707250389,33.5980336324,12.1221956387,36.3198210559
11,2014-11-03,29.88,30.21,29.34,29.57,105700,29.57,172968.0,31.1373333333,30.1065,32.4794,34.2102666667,33.0640751892,30.1065,27.1489248108,-0.630387455903,-0.701473923917,0.0710864680136,41.6133515001,27.6366857968,53.039611093
12,2014-10-31,30.0,30.5,29.33,29.93,111500,29.93,173308.0,31.2866666667,30.261,32.581,34.2348,33.407152571,30.261,27.114847429,-0.604641344241,-0.71924554092,0.114604196679,43.3149883056,46.7773569536,68.0263637127
13,2014-10-30,29.99,30.34,29.73,29.8,84800,29.8,172870.0,31.437,30.372,32.6888,34.2534,33.6186511978,30.372,27.1253488022,-0.599639705802,-0.74789659009,0.148256884288,42.5269366427,58.7430458346,79.0074358579
14,2014-10-29,31.15,31.35,29.74,30.11,146000,30.11,172890.0,31.5933333333,30.4845,32.8038,34.2702666667,33.7992879268,30.4845,27.1697120732,-0.571297400657,-0.784960811162,0.213663410505,43.8776508738,79.0013557871,88.4576669266
