,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,46.71,47.18,46.44,46.68,318800,46.68,334702.0,45.7686666667,46.769,46.4614,46.4326666667,49.1393915288,46.769,44.3986084712,0.456940190594,0.463357789637,-0.00641759904353,49.8537655712,67.0324715707,81.6961077693
1,2014-11-17,47.63,47.64,46.69,46.74,277600,46.74,333216.0,45.7116666667,46.6865,46.4652,46.4252666667,49.1754296896,46.6865,44.1975703104,0.54388071614,0.464962189398,0.0789185267415,50.2784207342,79.9899862385,86.0217986289
2,2014-11-14,48.26,48.46,47.76,47.81,203500,47.81,333824.0,45.706,46.541,46.4868,46.4103333333,49.3233436164,46.541,43.7586563836,0.640828358329,0.445232557713,0.195595800616,58.535038812,89.4643424462,86.3680557476
3,2014-11-13,48.45,48.45,47.85,48.17,144700,48.17,332634.0,45.6666666667,46.3495,46.4702,46.387,49.2794179169,46.3495,43.4195820831,0.646302209147,0.396333607559,0.249968601589,61.7005483905,90.297630822,84.9660472964
4,2014-11-12,47.25,48.32,47.24,48.28,211200,48.28,333790.0,45.5963333333,46.1175,46.4442,46.3600666667,49.1664662182,46.1175,43.0685337818,0.607233528423,0.333841457161,0.273392071262,62.6620225821,84.3352350088,82.9451817157
5,2014-11-11,47.52,48.0,47.51,47.7,227000,47.7,333000.0,45.5033333333,45.863,46.4262,46.3411333333,48.9960311202,45.863,42.7299688798,0.537335197339,0.265493439346,0.271841757993,59.5780039941,81.3750147134,82.8925422997
6,2014-11-10,47.08,47.65,47.08,47.61,216000,47.61,332296.0,45.4763333333,45.6185,46.4296,46.3360666667,48.8996600083,45.6185,42.3373399917,0.499358270068,0.197532999848,0.30182527022,59.0911334758,83.8563086413,83.7249796026
7,2014-11-07,46.03,47.22,45.1,46.9,362100,46.9,330728.0,45.4833333333,45.3705,46.435,46.3238,48.7600691467,45.3705,41.9809308533,0.452786144422,0.122076682293,0.330709462129,55.1323654667,82.2141684991,83.4914176726
8,2014-11-06,47.93,48.14,47.48,47.64,313200,47.64,326394.0,45.5226666667,45.183,46.448,46.3154,48.6278227821,45.183,41.7381772179,0.459048105588,0.0393993167603,0.419648788827,60.8293417295,84.1246773451,84.6674470581
9,2014-11-05,47.54,47.95,46.96,47.87,232800,47.87,325798.0,45.5236666667,44.9985,46.453,46.3128,48.2889909968,44.9985,41.7080090032,0.385018127212,-0.0655128804465,0.450531007659,62.6992112118,84.7047639251,86.8494491992
10,2014-11-04,46.69,47.52,46.59,47.09,212900,47.09,326756.0,45.5456666667,44.883,46.4678,46.3244666667,47.9141588543,44.883,41.8518411457,0.261510509327,-0.178145632361,0.439656141688,58.7014682019,82.922060921,89.0197630287
11,2014-11-03,47.65,48.0,47.0,47.01,317300,47.01,331210.0,45.5773333333,44.777,46.4884,46.3466,47.6353778617,44.777,41.9186221383,0.179484269636,-0.288059667783,0.467543937419,58.275577764,86.9182860412,92.0752539215
12,2014-10-31,47.85,47.99,47.27,47.51,338100,47.51,329388.0,45.63,44.755,46.4952,46.3672,47.5503711739,44.755,41.9596288261,0.0803237343259,-0.404945652138,0.485269386464,61.9853538357,92.8526859096,93.7439225769
13,2014-10-30,46.21,47.27,44.83,46.87,302200,46.87,327362.0,45.6733333333,44.711,46.4934,46.3822,47.3551399358,44.711,42.0668600642,-0.0983186032416,-0.526262998754,0.427944395512,58.8735856159,93.386019243,91.5350989255
14,2014-10-29,46.37,46.83,45.78,46.52,207100,46.52,327816.0,45.7583333333,44.6705,46.4908,46.3914666667,47.2036046169,44.6705,42.1373953831,-0.25973746169,-0.633249097632,0.373511635943,57.0898961769,95.1440244923,88.7992417814
