,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,18.41,18.58,18.41,18.55,72800,18.55,115012.0,18.3833333333,18.6805,18.096,18.0025333333,19.0393579106,18.6805,18.3216420894,0.123970820709,0.188539703378,-0.0645688826689,53.4009138931,11.0615079365,14.9806096681
1,2014-11-17,18.45,18.54,18.38,18.41,125600,18.41,115482.0,18.348,18.662,18.0952,17.9932666667,19.0792577141,18.662,18.2447422859,0.13898517779,0.204681924045,-0.0656967462552,47.8819014245,10.5654761905,20.2588574914
2,2014-11-14,18.57,18.62,18.52,18.52,62000,18.52,116594.0,18.3173333333,18.638,18.097,17.9842666667,19.1540077519,18.638,18.1219922481,0.17038190006,0.221106110609,-0.050724210549,52.4107102363,15.2840909091,28.2316777673
3,2014-11-13,18.65,18.7,18.58,18.62,87200,18.62,116706.0,18.2853333333,18.606,18.0982,17.9746666667,19.2177973521,18.606,17.9942026479,0.196777252483,0.233787163246,-0.0370099107625,56.9584248221,23.0113636364,38.9047144934
4,2014-11-12,18.57,18.7,18.56,18.68,107700,18.68,116404.0,18.2476666667,18.5565,18.0942,17.9638666667,19.3014637575,18.5565,17.8115362425,0.217423287723,0.243039640936,-0.0256163532137,59.8518853202,32.1744992296,51.3391148559
5,2014-11-11,18.64,18.71,18.61,18.62,85700,18.62,115896.0,18.2083333333,18.495,18.0908,17.9531333333,19.3791153771,18.495,17.6108846229,0.234503524879,0.24944372924,-0.0149402043604,57.8643031862,42.4567572941,64.2735292802
6,2014-11-10,18.67,18.72,18.64,18.66,100000,18.66,115734.0,18.17,18.455,18.0882,17.9435333333,19.3841178612,18.455,17.5258821388,0.259002249034,0.25317878033,0.00582346870405,59.6937198424,57.9762378136,76.1013295976
7,2014-11-07,18.82,18.83,18.67,18.74,187400,18.74,115420.0,18.1263333333,18.4065,18.0844,17.933,19.3875662567,18.4065,17.4254337433,0.282431496969,0.251722913154,0.030708583815,63.4172476631,72.7489650863,84.942116928
8,2014-11-06,18.9,19.01,18.83,18.83,59000,18.83,113158.0,18.0776666667,18.353,18.0778,17.9209333333,19.3714714036,18.353,17.3345285964,0.300082188014,0.2440457672,0.0560364208135,67.8376804226,83.9121569267,90.5817437168
9,2014-11-05,19.0,19.01,18.87,18.94,152300,18.94,113626.0,18.0306666667,18.3035,18.0694,17.9084,19.3206582964,18.3035,17.2863417036,0.309082420031,0.230036661997,0.0790457580338,73.6652221874,89.7679585637,93.7760740204
10,2014-11-04,18.9,18.98,18.86,18.95,69000,18.95,112746.0,17.9823333333,18.2465,18.0588,17.8952,19.2421359777,18.2465,17.2508640223,0.304874244604,0.210275222488,0.0945990221161,74.2033189352,93.3393871351,96.1127971983
11,2014-11-03,18.92,19.04,18.91,18.97,92000,18.97,112528.0,17.9353333333,18.1735,18.0474,17.883,19.1661988466,18.1735,17.1808011534,0.29405036623,0.186625466959,0.107424899271,75.2237845026,95.3074722415,97.3234542782
12,2014-10-31,18.94,19.04,18.89,18.9,154200,18.9,112170.0,17.8893333333,18.0995,18.0364,17.8704,19.0639164038,18.0995,17.1350835962,0.273921701596,0.159769242142,0.114152459454,74.0646034371,96.6894781412,97.9418598497
13,2014-10-30,18.65,18.91,18.65,18.91,97400,18.91,110900.0,17.8496666667,18.0325,18.029,17.8577333333,18.9502118284,18.0325,17.1147881716,0.251373163076,0.131231127278,0.120142035798,74.5271421134,99.1148512755,98.1014719352
14,2014-10-29,18.68,18.71,18.49,18.68,111400,18.68,110258.0,17.809,17.9615,18.0198,17.8442666667,18.8140790286,17.9615,17.1089209714,0.21791850972,0.101195618329,0.116722891392,70.6067645248,98.1820154546,97.637607018
15,2014-10-28,18.51,18.71,18.5,18.7,135000,18.7,109718.0,17.7793333333,17.9025,18.0142,17.8308,18.7101602008,17.9025,17.0948397992,0.195466664751,0.0720148954808,0.12345176927,71.4952387269,97.7810945274,97.2343158554
16,2014-10-27,18.45,18.55,18.45,18.54,83200,18.54,109048.0,17.755,17.841,18.0068,17.8174666667,18.5808621493,17.841,17.1011378507,0.161930431138,0.0411519531634,0.120778477975,68.5559496717,97.3279264833,96.4243323008
17,2014-10-24,18.48,18.5,18.42,18.5,58000,18.5,109408.0,17.729,17.7815,18.0012,17.8051333333,18.4770077282,17.7815,17.0859922718,0.13306155942,0.0109573336696,0.122104225751,67.7847956912,97.2593916066,93.0865468034
18,2014-10-23,18.51,18.55,18.34,18.5,106600,18.5,110218.0,17.712,17.7205,17.9964,17.7924,18.3654023182,17.7205,17.0755976818,0.098351667745,-0.0195687227681,0.117920390513,67.7847956912,96.5688508042,85.5533547459
19,2014-10-22,18.18,18.42,18.14,18.39,127500,18.39,110112.0,17.7066666667,17.6665,17.9906,17.7799333333,18.2149259294,17.6665,17.1180740706,0.0526186544758,-0.0490488203963,0.101667474872,65.7957438659,94.5411603093,77.1563343526
20,2014-10-21,17.98,18.19,17.91,18.18,109700,18.18,108612.0,17.7063333333,17.6215,17.9838,17.7681333333,18.0621937712,17.6215,17.1808062288,0.00468133711072,-0.0744656891143,0.079147026225,61.5918632478,83.9767844937,67.3140604696
21,2014-10-20,17.87,17.98,17.7,17.93,113200,17.93,107784.0,17.7173333333,17.5895,17.981,17.7587333333,17.9487478253,17.5895,17.2302521747,-0.0351903855932,-0.0942524456706,0.0590620600774,55.5531043798,67.1266233766,60.6767903149
22,2014-10-17,17.8,17.88,17.65,17.88,95400,17.88,106556.0,17.7363333333,17.5725,17.9812,17.7535333333,17.8960969715,17.5725,17.2489030285,-0.060114796963,-0.10901796069,0.0489031637269,54.2162594505,62.9807692308,61.7305038886
23,2014-10-16,17.34,17.78,17.3,17.63,136000,17.63,105744.0,17.7596666667,17.564,17.98,17.7473333333,17.8628243631,17.564,17.2651756369,-0.0859621031556,-0.121243751622,0.0352816484661,46.7850683545,55.1720647773,65.106738691
