,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.5,25.61,25.5,25.61,600,25.61,4718.0,25.926,25.9685,25.8064,25.831,26.424319043,25.9685,25.512680957,-0.0471529537888,0.00151933154499,-0.0486722853338,42.1957551704,35.102915952,37.3019556045
1,2014-11-17,25.71,25.71,25.7,25.7,1000,25.7,4788.0,25.924,26.014,25.8214,25.8312666667,26.498371758,26.014,25.529628242,-0.0275526948281,0.0136874028785,-0.0412400977065,44.2758257944,33.6361286684,37.3451326252
2,2014-11-14,25.72,25.9,25.71,25.71,4700,25.71,4864.0,25.9173333333,26.069,25.8378,25.831,26.6402757653,26.069,25.4977242347,-0.0112985069207,0.0239974273051,-0.0352959342258,44.5021668211,40.3859040503,37.261899132
3,2014-11-13,25.86,26.0,25.33,25.82,3600,25.82,4794.0,25.91,26.092,25.8554,25.8302,26.6401824514,26.092,25.5438175486,0.00859390756356,0.0328214108615,-0.024227503298,46.9539183433,40.0828737473,32.1430075076
4,2014-11-12,26.06,26.06,25.85,25.85,900,25.85,4968.0,25.904,26.0855,25.8644,25.8287333333,26.6492898545,26.0855,25.5217101455,0.0226588597589,0.038878286686,-0.0162194269271,47.6182929192,35.2756240349,25.8915401257
5,2014-11-11,25.98,26.22,25.98,26.22,2300,25.86,5264.0,25.899,26.078,25.873,25.8260666667,26.6578827468,26.078,25.4981172532,0.0372267244191,0.0429331434178,-0.00570641899876,56.8268234017,33.3031946956,20.1998721775
6,2014-11-10,26.0,26.0,25.7,25.98,2700,25.62,5338.0,25.876,26.042,25.8802,25.8205333333,26.6695858507,26.042,25.4144141493,0.0176064102301,0.0443597481675,-0.0267533379374,51.1351805485,19.9103375527,14.3063261698
7,2014-11-07,26.39,26.39,25.95,25.95,9400,25.59,5338.0,25.8566666667,26.025,25.8896,25.8170666667,26.6763524392,26.025,25.3736475608,0.0167440250619,0.0510480826519,-0.03430405759,50.3758301584,15.0770042194,12.1547952609
8,2014-11-06,25.98,26.0,25.85,25.85,4500,25.5,5332.0,25.8366666667,26.0,25.8972,25.8126666667,26.6976818759,26.0,25.3023181241,0.0184543039918,0.0596240970494,-0.0411697930576,47.8683260442,12.5089522423,12.1748329793
9,2014-11-05,25.91,25.97,25.81,25.82,3700,25.47,5290.0,25.8216666667,25.9805,25.9052,25.8092,26.7147063743,25.9805,25.2462936257,0.0305506337678,0.0699165453137,-0.0393659115459,47.1240341583,9.72901066485,15.3950458783
10,2014-11-04,25.91,25.92,25.77,25.89,1200,25.54,5360.0,25.8156666667,25.9635,25.9138,25.8051333333,26.7269467892,25.9635,25.2000532108,0.0486001218272,0.0797580232002,-0.031157901373,48.6282936,11.3042139169,21.729813596
11,2014-11-03,26.43,26.43,25.92,25.92,2800,25.57,5410.0,25.801,25.9465,25.92,25.8012,26.7305988458,25.9465,25.1624011542,0.063803648451,0.0875474985435,-0.0237438500925,49.2539850048,15.1571550934,29.2017985282
12,2014-10-31,25.75,25.79,25.75,25.77,1900,25.42,5416.0,25.7873333333,25.9255,25.9256,25.7958,26.7334473993,25.9255,25.1175526007,0.0792262784552,0.0934834610666,-0.0142571826114,46.0298745847,25.3898038383,36.3567849218
13,2014-10-30,26.01,26.02,26.0,26.0,2400,25.64,5456.0,25.7836666667,25.9115,25.9374,25.793,26.7392022411,25.9115,25.0837977589,0.11303150761,0.0970477567194,0.0159837508908,50.6078997032,35.0680815354,41.9194671706
14,2014-10-29,26.54,26.54,26.09,26.09,1700,25.73,5464.0,25.779,25.8935,25.9494,25.7873333333,26.7283478903,25.8935,25.0586521097,0.131116996348,0.0930518189968,0.0380651773515,52.5053568854,41.1921536457,46.7394033085
15,2014-10-28,26.5,26.52,26.34,26.35,1400,25.99,5516.0,25.7646666667,25.874,25.9598,25.7813333333,26.7077961382,25.874,25.0402038618,0.143129863845,0.0835355246589,0.0595943391865,58.3767286473,43.777100668,52.8621723505
16,2014-10-27,26.52,26.52,26.1,26.1,500,25.74,5544.0,25.742,25.833,25.9574,25.7728,26.6496051677,25.833,25.0163948323,0.129908034886,0.0686369398623,0.0612710950233,53.7599832478,47.6405328333,61.9460047391
