,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.5,21.68,21.32,21.46,655900,21.46,840510.0,21.5016666667,21.7895,21.8098,21.4010666667,22.3485518759,21.7895,21.2304481241,-0.0467531826847,0.000242521085006,-0.0469957037697,45.3969970679,11.5207433281,24.3269109493
1,2014-11-17,21.34,21.63,21.27,21.45,475600,21.45,849386.0,21.4913333333,21.814,21.8548,21.398,22.3558265405,21.814,21.2721734595,-0.02867627224,0.0119914470274,-0.0406677192674,45.2199698953,18.6529431893,33.7790175068
2,2014-11-14,21.49,21.68,21.32,21.4,455400,21.4,867188.0,21.4983333333,21.821,21.901,21.3910666667,22.3472280874,21.821,21.2947719126,-0.00416826985797,0.0221583768443,-0.0263266467023,44.3827916929,26.6717178929,40.0532817095
3,2014-11-13,21.99,22.04,21.46,21.54,565500,21.54,877698.0,21.508,21.826,21.9508,21.3856,22.3378359112,21.826,21.3141640888,0.032264391653,0.0287400385199,0.00352435313316,46.2192976223,40.4622393869,44.3702007211
4,2014-11-12,22.0,22.02,21.66,21.9,1016600,21.9,883116.0,21.5196666667,21.787,21.9938,21.3778666667,22.4702305614,21.787,21.1037694386,0.0640418702848,0.0278589502366,0.0361829200483,51.2865299434,49.3291695582,45.5235802683
5,2014-11-11,22.1,22.1,21.76,21.92,361700,21.92,887868.0,21.5233333333,21.695,22.0316,21.3694,22.7083607452,21.695,20.6816392548,0.067015424898,0.0188132202245,0.0482022046735,51.5782436501,43.75,46.5435606061
6,2014-11-10,21.92,22.12,21.78,22.1,403800,22.1,896258.0,21.532,21.6375,22.0688,21.3626666667,22.7213242477,21.6375,20.5536757523,0.067799628424,0.00676266905613,0.0610369593679,54.1523634931,43.9393939394,53.6920806906
7,2014-11-07,21.65,21.85,21.5,21.85,663700,21.85,906394.0,21.5443333333,21.562,22.1046,21.3546,22.7146248305,21.562,20.4093751695,0.0494871081473,-0.00849657078583,0.0579836789332,50.9984106184,45.0757575758,62.603174824
8,2014-11-06,21.9,21.99,21.48,21.6,502400,21.6,921220.0,21.5706666667,21.5035,22.1414,21.3485333333,22.7092574383,21.5035,20.2977425617,0.0508484061484,-0.0229924905191,0.0738408966675,47.654678837,53.4090909091,71.9391860466
9,2014-11-05,22.33,22.37,21.65,21.93,781000,21.93,923436.0,21.5963333333,21.4485,22.1782,21.3453333333,22.7296287991,21.4485,20.1673712009,0.0773008496894,-0.041452714686,0.118753564375,52.0042818144,72.3440803383,80.7070154511
10,2014-11-04,22.15,22.42,21.95,22.16,553400,22.16,918784.0,21.6196666667,21.395,22.2092,21.341,22.680589359,21.395,20.109410641,0.0763394107227,-0.0711411057799,0.147480516503,55.2690734332,79.5837704727,83.5559944791
11,2014-11-03,22.25,22.61,22.14,22.29,810700,22.29,924388.0,21.6186666667,21.3445,22.235,21.3355333333,22.5844592735,21.3445,20.1045407265,0.0505836917401,-0.108011234906,0.158594926646,57.1522028652,82.4198024665,85.1002201465
12,2014-10-31,22.19,22.35,22.02,22.34,956500,22.34,930904.0,21.6216666667,21.313,22.2544,21.3306,22.4854521312,21.313,20.1405478688,0.00373790217703,-0.147659966567,0.151397868744,57.8562311302,88.4804085271,86.5073309334
13,2014-10-30,21.3,22.15,21.3,21.85,705500,21.85,925506.0,21.6263333333,21.2805,22.2712,21.3252666667,22.3704077943,21.2805,20.1905922057,-0.0611996387152,-0.185509433753,0.124309795038,52.5355536739,83.7399964504,85.1878364606
14,2014-10-29,22.0,22.07,21.29,21.54,927000,21.54,926982.0,21.6453333333,21.2825,22.2954,21.3202666667,22.3767188995,21.2825,20.1882811005,-0.0933024688908,-0.216586882512,0.123284413622,48.7332171015,85.7606731421,86.17686548
15,2014-10-28,21.57,22.0,21.47,22.0,563000,22.0,926512.0,21.68,21.306,22.3242,21.3159333333,22.4407669364,21.306,20.1712330636,-0.101356590767,-0.247407985918,0.14605139515,54.779862961,88.048245614,87.4991930236
16,2014-10-27,21.54,21.66,21.48,21.55,302300,21.55,933994.0,21.6893333333,21.315,22.3406,21.3098,22.4742325047,21.315,20.1557674953,-0.156998665006,-0.283920834705,0.126922169699,49.0357184629,83.2024306361,88.1979658431
17,2014-10-24,21.8,21.82,21.52,21.67,337000,21.67,973532.0,21.7046666667,21.361,22.3596,21.3076666667,22.6223944665,21.361,20.0996055335,-0.179916386453,-0.31565137713,0.135734990677,50.6281833885,87.696112528,87.984444358
18,2014-10-23,21.69,22.0,21.52,21.69,845600,21.69,985150.0,21.7233333333,21.4095,22.366,21.3034,22.7841923292,21.4095,20.0348076708,-0.218768948932,-0.349585124799,0.130816175867,50.8839253583,91.0499833161,81.3930512251
19,2014-10-22,21.93,21.95,21.52,21.55,851800,21.55,985592.0,21.747,21.4435,22.372,21.2994,22.8766542136,21.4435,20.0103457864,-0.267213216694,-0.382289168766,0.115075952072,49.2165029965,90.8433368923,69.069010501
20,2014-10-21,21.64,21.99,21.59,21.95,529600,21.95,986068.0,21.8233333333,21.4975,22.3808,21.298,23.0211649894,21.4975,19.9738350106,-0.310904435304,-0.411058156784,0.10015372148,54.0880952455,82.3483446954,52.0701116052
21,2014-10-20,21.36,21.61,21.06,21.59,1833200,21.59,990072.0,21.882,21.5065,22.3756,21.2896666667,23.0428238591,21.5065,19.9701761409,-0.402875344362,-0.436096587154,0.0332212427921,49.9476974818,61.3305399965,35.124757147
22,2014-10-17,20.99,21.57,20.82,21.5,1135500,21.5,968404.0,21.9543333333,21.546,22.3738,21.2906,23.1288000505,21.546,19.9631999495,-0.477749117823,-0.444401897852,-0.033347219971,48.8774490597,41.7538204197,22.866233807
23,2014-10-16,19.87,20.93,19.74,20.76,3613900,20.76,963986.0,22.034,21.595,22.3738,21.2896666667,23.2289216627,21.595,19.9610783373,-0.557202565145,-0.436065092859,-0.121137472286,38.9031089249,22.8477413093,15.3086990496
24,2014-10-15,20.63,20.65,19.72,20.06,1600800,20.06,916632.0,22.1316666667,21.678,22.3822,21.2941333333,23.3024457516,21.678,20.0535542484,-0.575163836962,-0.405780724788,-0.169383112174,26.2669354549,14.5669268625,11.8556461551
25,2014-10-14,20.7,21.01,20.58,20.77,867900,20.77,904676.0,22.256,21.804,22.3958,21.3001333333,23.292104835,21.804,20.315895165,-0.518450204451,-0.363434946745,-0.155015257707,32.6213223657,12.2964466366,10.9511949785
26,2014-10-13,20.72,20.98,20.57,20.59,725000,20.59,909358.0,22.3563333333,21.8795,22.3982,21.3009333333,23.301870908,21.8795,20.457129092,-0.510812801437,-0.324681132318,-0.186131669119,28.5523805043,11.5236813901,10.9851265702
27,2014-10-10,20.5,21.03,20.48,20.68,846300,20.68,915262.0,22.4663333333,21.9505,22.396,21.3034,23.24426157,21.9505,20.65673843,-0.475307420842,-0.278148215038,-0.197159205804,29.3760202212,9.03552973134,10.9995966292
28,2014-10-09,20.87,20.98,20.38,20.5,1170600,20.5,919014.0,22.5666666667,22.028,22.393,21.3055333333,23.1866992707,22.028,20.8693007293,-0.432239718033,-0.228858413587,-0.203381304446,25.3783679646,10.9491221559,12.454556984
29,2014-10-08,21.08,21.11,20.46,20.86,1503900,20.86,907028.0,22.6646666667,22.123,22.39,21.3072,23.0542378858,22.123,21.1917621142,-0.352655272368,-0.178013087476,-0.174642184892,28.3596188728,12.4321730033,12.7611116064
30,2014-10-07,21.55,21.57,21.15,21.15,626800,21.15,894458.0,22.752,22.272,22.3812,21.3046666667,23.2961991994,22.272,21.2478008006,-0.282601594121,-0.134352541253,-0.148249052868,31.0916760664,11.5815616264,16.0313327008
31,2014-10-06,21.75,21.8,21.37,21.66,961100,21.66,898954.0,22.8286666667,22.4,22.363,21.303,23.4701588667,22.4,21.3298411333,-0.218604330698,-0.0972902780356,-0.121314052662,36.8960719282,14.8553711502,23.8746211291
32,2014-10-03,21.8,21.95,21.56,21.69,988700,21.69,893126.0,22.882,22.505,22.34,21.2984,23.6718504617,22.505,21.3381495383,-0.18566812421,-0.06696176487,-0.11870635934,37.2761831769,12.1753406458,33.3856024966
33,2014-10-02,21.93,22.12,21.75,21.89,704800,21.89,882928.0,22.9316666667,22.615,22.3204,21.2888666667,23.8655758673,22.615,21.3644241327,-0.143983466122,-0.037285175035,-0.106698291087,39.8154371189,25.5130573807,48.1870439156
34,2014-10-01,22.17,22.27,21.9,22.01,724400,22.01,877394.0,22.9706666667,22.705,22.2976,21.2731333333,23.9924548536,22.705,21.4175451464,-0.109048015747,-0.0106106022632,-0.0984374134838,41.3861480726,42.9547153396,56.5536866928
35,2014-09-30,22.49,22.49,22.14,22.18,642200,22.18,878248.0,23.003,22.794,22.2748,21.2575333333,24.1224186087,22.794,21.4655813913,-0.0750897061297,0.0139987511078,-0.0890884572375,43.6514519604,52.8992966203,56.9823287733
36,2014-09-29,22.49,22.6,22.35,22.47,715900,22.47,881400.0,23.0243333333,22.874,22.249,21.2386,24.2371346228,22.874,21.5108653772,-0.0479634315835,0.0362708654171,-0.0842342970007,47.7954799836,71.3811063218,53.5124296674
37,2014-09-26,22.41,22.74,22.33,22.64,458400,22.64,883008.0,23.0253333333,22.945,22.2162,21.2200666667,24.3633723066,22.945,21.5266276934,-0.0421700639762,0.0573294396673,-0.0994995036435,50.3999561543,58.9796284893,41.8688241223
38,2014-09-25,22.61,22.72,22.3,22.37,438800,22.37,903804.0,23.0036666667,22.9975,22.175,21.1965333333,24.4442739976,22.9975,21.5507260024,-0.0514713283903,0.0822043155782,-0.133675643969,46.0655459807,44.6692836617,34.5818680703
39,2014-09-24,22.22,22.66,22.14,22.63,966200,22.63,916604.0,22.991,23.051,22.1346,21.1737333333,24.4800262419,23.051,21.6219737581,-0.0351035411024,0.11562322657,-0.150726767673,49.9702134247,39.0197001966,30.524638898
40,2014-09-23,22.39,22.52,22.11,22.13,538700,22.13,918940.0,22.9696666667,23.0935,22.095,21.1490666667,24.5204726697,23.0935,21.6665273303,-0.0401744229116,0.153304918488,-0.1934793414,41.0468927112,24.8066841415,26.5323285277
41,2014-09-22,22.41,22.49,22.29,22.38,420300,22.38,924352.0,22.955,23.1595,22.075,21.1267333333,24.5227971063,23.1595,21.7962028937,0.0048467340943,0.201674753838,-0.196828019744,44.7528822004,29.8318042813,25.5485474006
42,2014-09-19,22.46,22.59,22.32,22.48,896600,22.48,931962.0,22.9256666667,23.2035,22.0448,21.1034,24.5193005168,23.2035,21.8876994832,0.0367850583586,0.250881758775,-0.214096700416,46.3057486802,28.4403669725,22.7924311927
43,2014-09-18,22.56,22.62,22.28,22.42,491500,22.42,930164.0,22.893,23.2385,22.0092,21.0788666667,24.51201914,23.2385,21.96498086,0.0668331004799,0.304405933879,-0.237572833399,45.2472617105,23.0504587156,23.9069162683
44,2014-09-17,22.25,22.78,22.18,22.58,1087200,22.58,935814.0,22.8516666667,23.2705,21.9704,21.0525333333,24.4912124969,23.2705,22.0497875031,0.110322301871,0.363799142228,-0.253476840357,47.569295265,20.871559633,29.521336736
45,2014-09-16,22.0,22.31,21.91,22.28,751000,22.28,940206.0,22.7903333333,23.2905,21.9284,21.024,24.4779590519,23.2905,22.1030409481,0.147934739984,0.427168352317,-0.279233612334,42.4249891084,18.8073394495,38.7550232588
46,2014-09-15,22.29,22.31,21.91,22.01,617400,22.01,945792.0,22.744,23.3175,21.8932,20.9973333333,24.4342788501,23.3175,22.2007211499,0.224335564775,0.496976755401,-0.272641190626,37.2823155983,32.8983072748,52.3280319019
47,2014-09-12,22.35,22.48,22.15,22.23,718800,22.23,940878.0,22.693,23.342,21.8712,20.9714666667,24.3601080493,23.342,22.3238919507,0.346078645657,0.565137053057,-0.219058407401,39.9845390025,45.5081405866,62.1585980324
48,2014-09-11,22.34,22.47,21.82,22.4,1555800,22.4,936578.0,22.6363333333,23.33,21.8398,20.9442666667,24.4043556208,23.33,22.2556443792,0.474033215864,0.619901654907,-0.145868439044,42.1780852225,57.8063057243,70.3137030642
49,2014-09-10,23.75,23.92,23.48,23.84,1159800,22.32,924964.0,22.568,23.3095,21.8022,20.9144,24.4665216074,23.3095,22.1524783926,0.613145656879,0.656368764668,-0.0432231077894,74.192243513,73.0993740219,76.3283753388
50,2014-09-09,23.8,23.81,23.49,23.71,1099700,22.2,915106.0,22.454,23.217,21.739,20.8742666667,24.4804888207,23.217,21.9535111793,0.635167053857,0.667174541616,-0.0320074877591,72.4385509865,72.2205717968,79.095699503
51,2014-09-08,23.93,24.0,23.46,23.76,1365700,22.25,910190.0,22.3383333333,23.116,21.6844,20.8347333333,24.5207547829,23.116,21.7112452171,0.667271934307,0.675176413555,-0.00790447924891,74.2402600025,78.1285607139,83.4941124782
52,2014-09-05,23.63,23.97,23.51,23.89,980900,22.37,894162.0,22.23,23.003,21.6232,20.793,24.5397511184,23.003,21.4662488816,0.693452753582,0.677152533368,0.0163002202142,78.9830914445,81.8649948224,86.8395074054
53,2014-09-04,23.79,23.96,23.63,23.69,836400,22.18,886472.0,22.124,22.8835,21.557,20.7528,24.4956200328,22.8835,21.2713799672,0.703546050132,0.673077478314,0.0304685718179,76.8723679977,84.1686706787,89.8359160477
54,2014-09-03,23.78,24.0,23.55,23.79,1254200,22.28,894652.0,22.026,22.758,21.4974,20.7155333333,24.486069443,22.758,21.029930557,0.726559006091,0.66546033536,0.0610986707308,80.632090035,89.8142236976,91.9180598612
55,2014-09-02,23.9,24.0,23.56,23.78,781200,22.27,888592.0,21.9286666667,22.6055,21.4396,20.677,24.4749007061,22.6055,20.7360992939,0.735181957062,0.650185667677,0.0849962893847,80.5437290801,91.510140423,92.736897107
56,2014-08-29,23.75,23.93,23.5,23.89,910600,22.37,903740.0,21.8323333333,22.461,21.3904,20.6398666667,24.3907243326,22.461,20.5312756674,0.736512604198,0.628936595331,0.107576008868,84.4805187876,93.8506293914,93.5808929597
57,2014-08-28,23.42,23.75,23.29,23.69,1405000,22.18,902220.0,21.7303333333,22.2905,21.3398,20.6008,24.2865007515,22.2905,20.2944992485,0.71629808321,0.602042593114,0.114255490096,83.0846517422,92.4972459327,93.9983708525
58,2014-08-27,23.46,23.59,23.29,23.44,613200,21.95,889808.0,21.6266666667,22.1325,21.2868,20.5639333333,24.1603843655,22.1325,20.1046156345,0.700441758848,0.57347872059,0.126963038258,81.1128734825,93.0895726811,94.8231933263
59,2014-08-26,23.47,23.5,23.32,23.48,548400,21.99,902938.0,21.5236666667,21.978,21.2414,20.53,24.0541464303,21.978,19.9018535697,0.695469624714,0.541737961025,0.153731663689,82.5423909761,94.8861238335,95.3423710878
60,2014-08-25,23.4,23.61,23.25,23.45,833600,21.96,910212.0,21.4293333333,21.825,21.183,20.4958666667,23.8868001843,21.825,19.7631998157,0.674934724425,0.503305045103,0.171629679321,82.3254585756,95.5205409628,95.1931728357
61,2014-08-22,23.15,23.28,23.1,23.26,1136500,21.78,914128.0,21.352,21.6645,21.127,20.4581333333,23.694844552,21.6645,19.634155448,0.641962037518,0.460397625273,0.181564412245,80.9320055291,95.796535828,94.4343393734
62,2014-08-21,23.07,23.24,22.81,23.18,686600,21.71,916106.0,21.2723333333,21.527,21.0722,20.4138,23.4774163658,21.527,19.5765836342,0.609884723866,0.415006522212,0.194878201654,80.3255506801,95.1662837271,93.4645091994
63,2014-08-20,22.96,23.1,22.78,23.06,779300,21.59,925212.0,21.1896666667,21.4035,21.0126,20.3701333333,23.2283646525,21.4035,19.5786353475,0.568216811184,0.366286971798,0.201929839386,79.4135800346,94.2893308249,92.5780056254
64,2014-08-19,22.91,23.16,22.71,22.98,903500,21.52,934712.0,21.1036666667,21.288,20.9694,20.3267333333,22.9653145203,21.288,19.6106854797,0.518986612654,0.315804511952,0.203182100702,78.805406636,92.4852071135,92.0826812051
65,2014-08-18,22.7,22.9,22.6,22.82,937100,21.37,935920.0,21.0203333333,21.1825,20.9268,20.2830666667,22.6762319037,21.1825,19.6887680963,0.4567475358,0.265008986776,0.191738549024,77.5750728652,91.9172151322,92.1047383509
66,2014-08-15,22.24,22.66,22.02,22.5,2279200,21.07,932846.0,20.9436666667,21.086,20.884,20.2400666667,22.3801468232,21.086,19.7918531768,0.386955149912,0.21707434952,0.169880800392,74.8654119978,91.6202694309,92.7047098677
67,2014-08-14,22.12,22.23,21.98,21.99,917900,20.59,914724.0,20.8906666667,21.0025,20.844,20.1992666667,22.1250662564,21.0025,19.8799337436,0.324828066109,0.174604149422,0.150223916687,69.3920579206,92.3080331439,93.3265759985
68,2014-08-13,22.09,22.2,21.92,21.99,867700,20.59,912926.0,20.8463333333,20.932,20.803,20.1618,21.9716845675,20.932,19.8923154325,0.292733816365,0.13704817025,0.155685646115,69.3920579206,92.5734356967,91.9622810175
69,2014-08-12,21.72,22.09,21.71,21.99,875600,20.59,910358.0,20.7973333333,20.85,20.7636,20.1229333333,21.7975864077,20.85,19.9024135923,0.247511936636,0.0981267587217,0.149385177914,69.3920579206,94.3171011995,89.771089332
70,2014-08-11,21.75,21.76,21.46,21.69,729800,20.31,910690.0,20.7536666667,20.783,20.7306,20.0858,21.5754922713,20.783,19.9905077287,0.186192200158,0.0607804642432,0.125411735914,65.8941562237,94.1077339538,83.6117277897
71,2014-08-08,21.44,21.69,21.39,21.5,749800,20.13,917358.0,20.73,20.755,20.715,20.0496666667,21.4510316085,20.755,20.0589683915,0.135763122687,0.0294275302646,0.106335592422,63.4368169065,86.8508532199,74.4336175961
72,2014-08-07,21.25,21.54,21.22,21.5,914600,20.13,915268.0,20.7033333333,20.7235,20.6992,20.0153333333,21.3335254093,20.7235,20.1134745907,0.0887680002032,0.00284363215901,0.0859243680441,63.4368169065,83.8086689548,64.5316750421
73,2014-08-06,20.7,21.25,20.7,21.18,1246200,19.83,907052.0,20.6726666667,20.6835,20.6722,19.9810666667,21.1787282302,20.6835,20.1882717698,0.0274939638666,-0.018637459852,0.0461314237186,59.1640851211,69.6796550304,52.6531244042
74,2014-08-05,20.84,21.1,20.69,20.74,1003000,19.42,892346.0,20.657,20.6485,20.6556,19.949,21.0949650042,20.6485,20.2020349958,-0.0185320819866,-0.0301703157817,0.0116382337951,52.0027111047,57.3952931791,42.775206694
75,2014-08-04,20.49,20.99,20.29,20.89,1102000,19.56,886808.0,20.6623333333,20.6355,20.6434,19.9206666667,21.085676632,20.6355,20.185323368,-0.0322084956829,-0.0330798742304,0.0008713785475,55.0593120733,47.243083004,34.429057196
76,2014-08-01,20.5,20.85,20.38,20.48,1020200,19.18,890678.0,20.6766666667,20.617,20.6276,19.8911333333,21.0540400439,20.617,20.1799599561,-0.0644688128637,-0.0332977188673,-0.0311710939963,47.1793438364,36.2944664032,29.485487871
77,2014-07-31,20.2,20.71,20.01,20.53,1033900,19.22,899360.0,20.706,20.6385,20.62,19.8636666667,21.088578882,20.6385,20.188421118,-0.0629615258781,-0.0255049453682,-0.0374565805099,48.1351022139,30.1679841897,27.990971092
