,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,9.1,9.2,9.1,9.19,44600,9.19,55290.0,9.29366666667,9.394,9.4836,9.93066666667,9.64653910588,9.394,9.14146089412,-0.0605535678898,-0.0344052336119,-0.0261483342779,38.5512766016,7.5905692927,17.6672082171
1,2014-11-17,9.17,9.2,9.08,9.1,41300,9.1,54760.0,9.301,9.401,9.5022,9.93573333333,9.63780371619,9.401,9.16419628381,-0.053328863299,-0.0278681500425,-0.0254607132565,31.4076675035,8.99756997904,29.0739810129
2,2014-11-14,9.25,9.25,9.18,9.19,30700,9.19,54350.0,9.31166666667,9.4035,9.5236,9.94066666667,9.62829101406,9.4035,9.17870898594,-0.0341681841551,-0.0215029717283,-0.0126652124267,35.2083913566,19.0448513029,43.1440329626
3,2014-11-13,9.32,9.33,9.24,9.24,45500,9.24,53858.0,9.31966666667,9.3965,9.5438,9.9446,9.65381498208,9.3965,9.13918501792,-0.0183788346419,-0.0183366686217,-4.2166020201e-05,37.5526989773,35.0358422939,57.0381231672
4,2014-11-12,9.25,9.41,9.24,9.33,116500,9.33,53494.0,9.32366666667,9.379,9.5628,9.9482,9.7127603931,9.379,9.0452396069,-0.00304946366838,-0.0183261271166,0.0152766634482,42.2552913926,53.2176604757,68.809465624
5,2014-11-11,9.47,9.48,9.44,9.45,45400,9.24,51716.0,9.327,9.3565,9.5808,9.95173333333,9.7548603896,9.3565,8.9581396104,0.00739710748202,-0.0221452929787,0.0295424004607,50.0087661181,65.2777777778,77.2331422331
6,2014-11-10,9.5,9.51,9.45,9.49,32400,9.28,51644.0,9.32833333333,9.3305,9.5962,9.9554,9.76709935868,9.3305,8.89390064132,0.00840495491425,-0.0295308930938,0.0379358480081,53.0200336059,74.6212121212,83.9292653388
7,2014-11-07,9.53,9.53,9.43,9.49,52000,9.28,52358.0,9.33066666667,9.298,9.6108,9.95886666667,9.77698225437,9.298,8.81901774563,0.00549635356536,-0.0390148550958,0.0445112086612,53.0200336059,82.1212121212,88.4214292093
8,2014-11-06,9.52,9.53,9.47,9.5,30000,9.29,52584.0,9.33633333333,9.2795,9.6248,9.96266666667,9.7559651089,9.2795,8.8030348911,0.00170397361001,-0.0501426572611,0.0518466308711,53.7172825615,86.9123669124,90.8462853875
9,2014-11-05,9.55,9.55,9.43,9.51,73000,9.3,52550.0,9.34033333333,9.269,9.6384,9.9672,9.73469947391,9.269,8.80330052609,-0.00417944914915,-0.0631043149789,0.0589248658298,54.3813515313,92.0622702006,92.3694354674
