,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,16.12,16.27,16.11,16.21,100500,16.21,86988.0,16.1546666667,16.399,16.6396,17.6037333333,16.7697775613,16.399,16.0282224387,-0.0648453026935,-0.0581235415809,-0.0067217611126,43.2148653808,6.25730994152,14.2208430559
1,2014-11-17,16.13,16.32,16.09,16.1,91200,16.1,86102.0,16.161,16.3925,16.6754,17.6104,16.7804626271,16.3925,16.0045373729,-0.0574244295471,-0.0564431013028,-0.000981328244318,38.9232718535,8.13700918964,23.5615169389
2,2014-11-14,16.57,16.57,16.23,16.24,63200,16.24,85604.0,16.1746666667,16.3695,16.7118,17.6167333333,16.8640088472,16.3695,15.8749911528,-0.0359174324832,-0.0561977692417,0.0202803367585,42.7407516237,14.8412698413,34.4659961686
3,2014-11-13,16.47,16.47,16.29,16.29,70700,16.29,86150.0,16.187,16.335,16.747,17.6214,16.9438842254,16.335,15.7261157746,-0.0221987935763,-0.0612678534313,0.039069059855,44.1776542618,27.6477832512,45.4677237274
4,2014-11-12,16.43,16.49,16.38,16.45,57000,16.45,86250.0,16.1973333333,16.3005,16.7802,17.6262666667,16.9886998256,16.3005,15.6123001744,-0.00945683928323,-0.0710351183951,0.0615782791119,49.080640866,43.6200054735,53.0523056924
5,2014-11-11,16.62,16.62,16.41,16.45,51800,16.45,86868.0,16.2073333333,16.24,16.8096,17.6308666667,17.0642815053,16.24,15.4157184947,-0.00934682723228,-0.0864296881731,0.0770828609408,49.080640866,51.7549261084,57.4584688539
6,2014-11-10,16.66,16.66,16.4,16.58,45000,16.58,86898.0,16.2303333333,16.178,16.8386,17.636,17.1093560007,16.178,15.2466439993,-0.00907045800025,-0.105700403408,0.096629945408,53.2184895164,58.8481800766,61.2276228259
7,2014-11-07,16.6,16.6,16.48,16.59,48600,16.59,87156.0,16.255,16.107,16.8684,17.6392666667,17.1180410476,16.107,15.0959589524,-0.0218221400641,-0.12985788976,0.108035749696,53.5409095999,57.9861111111,65.9144355279
8,2014-11-06,16.5,16.57,16.47,16.57,39800,16.57,87696.0,16.281,16.0485,16.9012,17.6421333333,17.0762407261,16.0485,15.0207592739,-0.0387986922246,-0.156866827184,0.11806813496,53.0122335261,61.2446581197,73.8175932859
9,2014-11-05,16.56,16.56,16.4,16.54,33000,16.54,87896.0,16.309,16.033,16.9368,17.6458666667,17.0379099462,16.033,15.0280900538,-0.0578662378226,-0.186383860924,0.128517623102,52.2554895479,66.831541996,82.3484219841
10,2014-11-04,16.57,16.57,16.29,16.42,61400,16.42,88288.0,16.3423333333,16.031,16.973,17.6506666667,17.0320174824,16.031,15.0299825176,-0.0783071234721,-0.2185132667,0.140206143228,49.2177434239,77.5954308849,89.9636432113
11,2014-11-03,16.68,16.68,16.48,16.58,45800,16.58,87862.0,16.3786666667,16.03,17.0116,17.6561333333,17.0294998749,16.03,15.0305001251,-0.0910399320869,-0.253564802506,0.16252487042,53.4263422098,89.5987421432,94.7603411958
12,2014-10-31,16.85,16.85,16.54,16.63,74000,16.63,87880.0,16.4126666667,16.0265,17.0452,17.661,17.0187353551,16.0265,15.0342646449,-0.122258317889,-0.294196020111,0.171937702223,54.7857468639,95.3679729124,96.4697093938
13,2014-10-30,16.55,16.67,16.38,16.67,81700,16.67,87312.0,16.4513333333,16.0255,17.079,17.6673333333,17.0153378655,16.0255,15.0356621345,-0.165416936597,-0.337180445667,0.17176350907,55.8412356765,97.2924269045,95.0920330575
14,2014-10-29,16.48,16.57,16.36,16.54,69800,16.54,86276.0,16.491,16.022,17.111,17.6724,17.0031544221,16.022,15.0408455779,-0.222169690853,-0.380121322935,0.157951632082,53.115298245,96.7822228229,92.2907490005
15,2014-10-28,16.27,16.38,16.27,16.38,60900,16.38,85650.0,16.5346666667,16.0325,17.1452,17.6780666667,17.03975121,16.0325,15.02524879,-0.278138919872,-0.419609230955,0.141470311083,49.5565638079,96.4362149354,86.9335621997
16,2014-10-27,16.25,16.25,16.13,16.2,52200,16.2,85872.0,16.5863333333,16.0705,17.181,17.6854,17.1795261494,16.0705,14.9614738506,-0.32923944244,-0.454976808726,0.125737366285,45.2123093307,89.857267567,78.5549674572
17,2014-10-24,16.28,16.33,16.22,16.3,63600,16.3,85486.0,16.634,16.1265,17.215,17.6932666667,17.3619315036,16.1265,14.8910684964,-0.371346081174,-0.486411150297,0.115065069123,47.3143761862,86.0872906767,70.2855366645
