,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,55.63,56.04,55.58,55.68,195600,55.68,261534.0,52.4483333333,53.909,51.692,50.237,58.1593218702,53.909,49.6586781298,1.36635908356,1.28896211012,0.0773969734389,64.2365103914,69.4250992377,79.8709937297
1,2014-11-17,56.03,56.28,54.92,55.38,162200,55.38,260784.0,52.227,53.61,51.6064,50.1970666667,58.1513081816,53.61,49.0686918184,1.41148618443,1.26961286676,0.141873317674,62.8097985932,75.4029903942,86.5394127024
2,2014-11-14,55.51,56.47,55.08,56.19,334800,56.19,261768.0,52.0673333333,53.3035,51.5448,50.1368,58.1432366664,53.3035,48.4637633336,1.47909952141,1.23414453734,0.244954984074,69.7900123142,86.2513165668,91.8020113682
3,2014-11-13,55.85,56.08,55.26,55.33,167000,55.33,262280.0,51.885,52.93,51.4494,50.0690666667,57.9698769826,52.93,47.8901230174,1.46141182394,1.17290579132,0.288506032618,66.0727930784,88.40456872,93.3038585181
4,2014-11-12,56.19,56.35,55.76,56.01,148600,55.72,265692.0,51.7133333333,52.62,51.3772,50.0048666667,57.7922296933,52.62,47.4477703067,1.50514262718,1.10077928317,0.404363344011,72.6348243605,96.0987751284,93.7829171557
5,2014-11-11,55.75,56.39,55.35,56.34,142400,56.05,267598.0,51.4943333333,52.298,51.3038,49.9446666667,57.3871358795,52.298,47.2088641205,1.46982968692,0.999688447165,0.470141239753,76.0378547698,96.4533850575,92.3641873374
6,2014-11-10,55.65,55.85,55.21,55.75,171600,55.47,268910.0,51.2616666667,51.9865,51.2522,49.8960666667,56.8032510835,51.9865,47.1697489165,1.36977819318,0.882153137226,0.487625055949,74.0168561075,92.2587051663,91.1815975718
7,2014-11-07,55.51,55.75,55.08,55.57,271200,55.29,268796.0,51.0666666667,51.661,51.2062,49.8503333333,56.2927551749,51.661,47.0292448251,1.28222478562,0.760246873239,0.521977912385,73.3808364409,90.3208032706,91.747341919
8,2014-11-06,54.59,55.78,54.59,55.39,332400,55.11,266682.0,50.88,51.331,51.1498,49.7976,55.7366550024,51.331,46.9253449976,1.17015153038,0.629752395143,0.540399135235,72.7617178031,90.4238558553,92.481210006
9,2014-11-05,55.09,55.41,54.02,54.35,319300,54.07,265556.0,50.6946666667,51.0495,51.1042,49.7573333333,55.0857530892,51.0495,47.0132469108,1.0284121896,0.494652611334,0.533759578269,68.8782507662,91.7230259949,93.2022992118
10,2014-11-04,54.48,55.07,54.17,54.48,251600,54.2,264924.0,50.588,50.873,51.0732,49.7204666667,54.6144708338,50.873,47.1315291662,0.938433435529,0.361212716767,0.577220718762,70.0372803228,94.5216825553,93.45675107
11,2014-11-03,54.15,54.75,53.88,54.55,337800,54.27,263598.0,50.4683333333,50.601,51.0456,49.6886666667,54.0321158535,50.601,47.1698841465,0.796701521267,0.216907537077,0.57979398419,70.6315466499,93.2562756186,92.309003638
12,2014-10-31,53.94,54.19,53.34,54.09,257600,53.81,259432.0,50.3533333333,50.403,51.0178,49.6591333333,53.3179346476,50.403,47.4880653524,0.597084401299,0.0719590410293,0.52512536027,69.0279431117,93.3082126785,90.354865886
13,2014-10-30,52.17,53.16,51.83,52.84,184800,52.57,263496.0,50.2653333333,50.2345,51.0064,49.6322,52.6187355169,50.2345,47.8502644831,0.380451867794,-0.0593222990381,0.439774166832,64.0787437965,92.7408334278,84.2292964334
14,2014-10-29,52.54,52.9,51.86,52.22,176700,51.95,263814.0,50.217,50.1015,51.0122,49.6077333333,52.1646749805,50.1015,48.0383250195,0.225688861498,-0.169265840746,0.394954702245,61.2250091141,89.9306928272,75.2241956034
15,2014-10-28,51.82,52.54,51.3,52.4,240800,52.13,265146.0,50.165,49.9625,51.0368,49.5866666667,51.7980693939,49.9625,48.1269306061,0.0879995136589,-0.268004516307,0.356004029966,62.5649615787,85.4397246106,63.7630277729
16,2014-10-27,50.53,51.63,50.5,51.5,267500,51.24,266150.0,50.1163333333,49.8105,51.0592,49.5594,51.2806084994,49.8105,48.3403915006,-0.107349428691,-0.357005523799,0.249656095108,58.3308695628,68.8059348682,49.8097388433
17,2014-10-24,50.4,50.73,50.14,50.66,103400,50.4,271140.0,50.081,49.7305,51.0974,49.5408666667,50.9820346579,49.7305,48.4789653421,-0.263487905237,-0.419419547576,0.155931642339,53.8023761493,56.7204301075,39.6128588979
18,2014-10-23,49.86,50.64,49.48,50.24,164700,49.98,280664.0,50.101,49.696,51.149,49.5254666667,50.8793241314,49.696,48.5126758686,-0.373417554862,-0.45840245816,0.084984903299,51.3474988174,44.0860215054,31.6049110266
19,2014-10-22,49.69,50.75,49.14,49.21,149800,48.96,286084.0,50.1446666667,49.6755,51.213,49.5128666667,50.8343697079,49.6755,48.5166302921,-0.465532597766,-0.479648683985,0.0141160862194,44.6496773865,29.6265688919,28.2193536447
20,2014-10-21,49.61,50.64,49.21,49.7,394200,49.45,293164.0,50.214,49.7725,51.279,49.5095333333,51.0751261935,49.7725,48.4698738065,-0.471460778378,-0.48317770554,0.0117169271621,47.5408180022,28.0184150867,29.2341872937
21,2014-10-20,48.37,49.56,48.37,49.25,269400,49.0,292552.0,50.2706666667,49.832,51.3356,49.5054666667,51.2217424222,49.832,48.4422575778,-0.52206059031,-0.486106937331,-0.0359536529796,44.4748144141,24.6886386222,29.4047799047
22,2014-10-17,49.83,50.25,48.48,48.72,382100,48.47,293700.0,50.3723333333,49.9245,51.3784,49.5128666667,51.3911216281,49.9245,48.4578783719,-0.533232559863,-0.477118524086,-0.0561140357771,40.6833551447,30.543791978,30.5430277434
23,2014-10-16,48.81,49.82,48.46,49.13,496100,48.88,293182.0,50.4623333333,50.061,51.421,49.5146,51.561571891,50.061,48.560428109,-0.485772309221,-0.463090015141,-0.0226822940796,42.7818059548,33.6859034877,31.8134930713
