,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,22.03,23.15,21.98,22.68,18209300,22.68,11259052.0,21.4986666667,21.856,23.374,26.885,22.8994826304,21.856,20.8125173696,-0.171650091284,-0.413055180016,0.241405088731,52.7873275196,84.9436582809,81.1521266916
1,2014-11-17,21.5,22.39,21.45,22.27,14449100,22.27,11044974.0,21.4803333333,21.832,23.4798,26.9162666667,22.8191291709,21.832,20.8448708291,-0.244534689077,-0.473406452198,0.228871763121,49.9352427939,81.6013295532,76.5294978999
2,2014-11-14,22.09,22.37,19.55,21.69,52941500,21.69,11326678.0,21.518,21.788,23.6044,26.9426,22.7715568108,21.788,20.8044431892,-0.292259616601,-0.530624392979,0.238364776378,45.6200295817,79.8523849508,71.7113572924
3,2014-11-13,22.16,22.73,21.79,22.73,10106400,22.73,10419596.0,21.5936666667,21.7125,23.7398,26.9713333333,22.9207197648,21.7125,20.5042802352,-0.289868384217,-0.590215587073,0.300347202856,53.2641148131,78.2111339816,63.677484799
4,2014-11-12,22.28,22.45,21.96,22.1,6787300,22.1,10405942.0,21.6266666667,21.6185,23.8498,26.9942666667,22.7873331789,21.6185,20.4496668211,-0.38849094384,-0.665302387787,0.276811443947,48.4007620437,66.453143114,52.4963581855
5,2014-11-11,21.86,22.61,21.78,22.4,9066400,22.4,10465628.0,21.6853333333,21.501,23.9794,27.0230666667,22.902012491,21.501,20.099987509,-0.444572960758,-0.734505248774,0.289932288016,50.7352471205,62.3287671233,44.3370841487
6,2014-11-10,21.96,22.03,21.71,22.01,6877100,22.01,10399898.0,21.785,21.351,24.1134,27.0572666667,22.96160113,21.351,19.74039887,-0.540232946558,-0.806988320778,0.26675537422,47.6895551017,47.7168949772,37.4581508721
7,2014-11-07,21.98,22.0,21.62,21.84,10267000,21.84,10504988.0,21.9206666667,21.2195,24.2642,27.0856666667,23.0125362517,21.2195,19.4264637483,-0.614762849212,-0.873677164333,0.258914315121,46.3469644914,33.4866275277,36.4792251221
8,2014-11-06,21.15,22.03,21.09,21.93,9136500,21.93,10430506.0,22.0763333333,21.1575,24.4316,27.1125333333,22.9461740899,21.1575,19.3688259101,-0.683639010792,-0.938405743113,0.254766732321,46.9392073713,33.8160469667,44.1744058279
9,2014-11-05,21.01,21.39,20.68,21.12,8535000,21.12,10362550.0,22.2223333333,21.1395,24.6078,27.1462,22.9037956102,21.1395,19.3752043898,-0.770769835052,-1.00209742619,0.231327591142,40.5952942274,34.8130340167,54.3852281896
10,2014-11-04,21.81,21.96,20.82,20.85,10202100,20.85,10299724.0,22.424,21.2095,24.7942,27.1886,23.0734256959,21.2095,19.3455743041,-0.78829652587,-1.05992932398,0.271632798109,38.3124565441,43.8011919774,64.9204493307
11,2014-11-03,22.0,22.26,21.84,21.91,8505000,21.91,10225842.0,22.6226666667,21.2735,24.9834,27.2349333333,23.1712489297,21.2735,19.3757510703,-0.77170991632,-1.12783752351,0.356127607187,44.55410535,64.2673503509,73.9589325092
12,2014-10-31,22.17,22.23,21.52,21.92,12582600,21.92,10231408.0,22.792,21.348,25.1574,27.2723333333,23.4462430746,21.348,19.2497569254,-0.847241772256,-1.2168694253,0.369627653047,44.6177814936,74.6593364136,76.8250217508
13,2014-10-30,22.19,22.54,21.54,21.67,9329500,21.67,10583360.0,22.9913333333,21.45,25.321,27.3038,23.8290922639,21.45,19.0709077361,-0.932342551692,-1.30927633857,0.376933786873,42.7172810516,76.9539185807,75.1789994272
14,2014-10-29,22.45,22.87,21.59,22.36,10316700,22.36,12117384.0,23.1946666667,21.5525,25.4942,27.3318666667,24.129116968,21.5525,18.975883032,-1.00194620033,-1.40350978528,0.401563584955,46.8364124573,79.9551246917,74.1146512086
15,2014-10-28,21.34,22.47,21.34,22.43,12531200,22.43,12018254.0,23.3663333333,21.6275,25.6782,27.3535333333,24.3754001074,21.6275,18.8795998926,-1.14646654895,-1.50390068152,0.357434132575,47.2657639651,75.7317073171,71.7866007149
16,2014-10-27,21.16,21.38,20.77,21.38,7718500,21.38,12027340.0,23.5386666667,21.7755,25.8528,27.3758,24.9638881508,21.7755,18.5871118492,-1.32137846229,-1.59325921467,0.271880752375,39.5468768705,68.0752471194,68.0839514791
17,2014-10-24,21.2,21.52,21.02,21.29,9490600,21.29,12074548.0,23.743,22.0105,26.028,27.4079333333,25.7009442822,22.0105,18.3200557178,-1.41850052678,-1.66122940276,0.242728875981,38.8342887351,72.6965257063,64.7336615604
18,2014-10-23,21.64,21.83,21.24,21.32,7279200,21.32,12043138.0,23.9556666667,22.2715,26.189,27.4438,26.4298856243,22.2715,18.1131143757,-1.51266722688,-1.72191162176,0.209244394873,38.9764943293,70.6429227168,56.0202452952
19,2014-10-22,22.06,22.15,21.15,21.22,8093100,21.22,11989392.0,24.17,22.521,26.342,27.4844666667,27.0069777084,22.521,18.0350222916,-1.61391029171,-1.77422272047,0.16031242876,38.2769051528,60.9211103741,44.2628287424
20,2014-10-21,21.77,22.6,21.64,22.2,11997800,22.2,12017090.0,24.386,22.8185,26.4876,27.5219333333,27.6923168821,22.8185,17.9446831179,-1.70947638113,-1.81430082766,0.104824446536,42.7352489931,54.6740874445,33.1123086468
21,2014-10-20,20.75,21.47,20.43,21.39,11120300,21.39,11895638.0,24.5783333333,23.049,26.6046,27.5544,28.2115067554,23.049,17.8864932446,-1.90637016971,-1.8405069393,-0.0658632304115,37.1135429744,37.8428606452,21.2453818353
22,2014-10-17,21.17,21.83,20.14,20.18,14538600,20.18,11781928.0,24.8153333333,23.329,26.7236,27.5923333333,28.7042875272,23.329,17.9537124728,-2.04747649376,-1.82404113169,-0.223435362063,27.2000288564,23.6132565058,12.6384131311
