,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,1.01,1.06,1.0,1.04,126700,1.04,153400.0,1.08233333333,1.0765,1.2074,1.7038,1.15480070242,1.0765,0.998199297577,-0.0483451530577,-0.0523180771796,0.00397292412189,41.2437933149,10.2272727273,10.5678495481
1,2014-11-17,1.02,1.04,1.0,1.02,163700,1.02,152138.0,1.09066666667,1.079,1.2166,1.71293333333,1.15565507159,1.079,1.00234492841,-0.050307588197,-0.0533113082101,0.00300372001303,38.4336495658,9.62918660287,12.1228734716
2,2014-11-14,1.01,1.05,1.0,1.03,139000,1.03,151344.0,1.10266666667,1.082,1.2268,1.7214,1.15372168431,1.082,1.01027831569,-0.0500442586738,-0.0540622382133,0.00401797953948,39.306468448,10.1342371079,17.0072434875
3,2014-11-13,1.04,1.05,1.0,1.0,144100,1.0,149588.0,1.114,1.0855,1.2382,1.731,1.15346322535,1.0855,1.01753677465,-0.0499984197744,-0.0550667330982,0.00506831332376,35.2075076528,12.2807017544,25.2375730994
4,2014-11-12,1.1,1.11,1.03,1.06,77200,1.06,148574.0,1.128,1.0875,1.2502,1.7416,1.14712382074,1.0875,1.02787617926,-0.0461581174734,-0.0563338114291,0.0101756939558,40.2566059401,16.4473684211,35.2923976608
5,2014-11-11,1.05,1.09,1.04,1.06,38400,1.06,148094.0,1.13833333333,1.0885,1.2612,1.75206666667,1.146903767,1.0885,1.030096233,-0.0466941953731,-0.0588777349181,0.0121835395449,40.2566059401,29.1666666667,47.8472222222
6,2014-11-10,1.05,1.1,1.04,1.08,56200,1.08,148438.0,1.15,1.087,1.2718,1.76233333333,1.14964183905,1.087,1.02435816095,-0.0466992374143,-0.0619236198043,0.01522438239,41.9872400082,43.0555555556,57.2222222222
7,2014-11-07,1.15,1.15,1.05,1.07,92900,1.07,148880.0,1.16433333333,1.0845,1.2824,1.7722,1.15187210105,1.0845,1.01712789895,-0.0480627748936,-0.0657297154018,0.0176669405082,40.8057419988,52.5,63.766025641
8,2014-11-06,1.12,1.22,1.12,1.16,134500,1.16,147900.0,1.17733333333,1.0865,1.2936,1.78206666667,1.15440434448,1.0865,1.01859565552,-0.0480858678232,-0.0701464505289,0.0220605827057,49.1755737567,66.6666666667,68.5256410256
9,2014-11-05,1.12,1.12,1.1,1.11,59400,1.11,146914.0,1.18633333333,1.084,1.303,1.79273333333,1.14413318551,1.084,1.02386681449,-0.0565795483578,-0.0756615962053,0.0190820478475,43.1613123208,66.6666666667,69.0064102564
