,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.75,15.94,15.74,15.94,16200,15.94,5240.0,15.5946666667,15.6945,15.3762,15.0188666667,15.8884561806,15.6945,15.5005438194,0.123172695084,0.12732306724,-0.00415037215602,67.4452773826,100.0,98.4375
1,2014-11-17,15.75,15.75,15.72,15.75,3900,15.75,4978.0,15.5796666667,15.6845,15.3574,15.0082666667,15.8444343615,15.6845,15.5245656385,0.113363674319,0.128360660279,-0.0149969859599,59.8442857244,100.0,95.7386363636
2,2014-11-14,15.75,15.75,15.65,15.75,4900,15.75,4944.0,15.5576666667,15.6625,15.3424,14.999,15.8879661837,15.6625,15.4370338163,0.11854032528,0.132109906769,-0.0135695814891,59.8442857244,100.0,92.8314393939
3,2014-11-13,15.75,15.75,15.7,15.75,7700,15.75,4920.0,15.5396666667,15.6475,15.327,14.9902,15.8871560035,15.6475,15.4078439965,0.123423391411,0.135502302141,-0.0120789107299,59.8442857244,93.75,89.9242424242
4,2014-11-12,15.75,15.75,15.61,15.75,2400,15.75,4812.0,15.523,15.63,15.309,14.9818,15.8876043478,15.63,15.3723956522,0.127860710126,0.138522029823,-0.0106613196979,59.8442857244,89.2045454545,90.1420454545
5,2014-11-11,15.75,15.75,15.67,15.75,1800,15.68,4898.0,15.5053333333,15.6175,15.2932,14.9741333333,15.8748616133,15.6175,15.3601383867,0.131664550228,0.141187359748,-0.00952280951946,59.8442857244,88.3712121212,92.6325757576
6,2014-11-10,15.69,15.74,15.51,15.69,6700,15.62,5014.0,15.4853333333,15.5925,15.2754,14.9671333333,15.8878557177,15.5925,15.2971442823,0.134604512684,0.143568062128,-0.00896354944406,57.6906782359,88.3712121212,93.9147727273
7,2014-11-07,15.7,15.71,15.55,15.71,5800,15.64,4958.0,15.4653333333,15.565,15.2586,14.9604,15.9160840355,15.565,15.2139159645,0.142508180942,0.145808949489,-0.00330076854667,58.664520878,94.6212121212,94.321969697
8,2014-11-06,15.75,15.75,15.67,15.74,5300,15.67,4920.0,15.4416666667,15.5455,15.2416,14.9516,15.9054152678,15.5455,15.1855847322,0.148486925796,0.146634141625,0.00185278417095,60.0770530207,99.1666666667,90.7916666667
9,2014-11-05,15.75,15.75,15.7,15.75,1900,15.68,4852.0,15.4186666667,15.5305,15.2228,14.9428,15.8816395734,15.5305,15.1793604266,0.150903623035,0.146170945583,0.0047326774525,60.5281545567,93.5,85.487244898
10,2014-11-04,15.75,15.75,15.75,15.75,0,15.68,4896.0,15.396,15.513,15.2012,14.9336666667,15.8533586344,15.513,15.1726413656,0.150775063903,0.14498777622,0.00578728768356,60.5281545567,90.0,81.3690210459
11,2014-11-03,15.7,15.75,15.7,15.75,4300,15.68,4918.0,15.3713333333,15.5,15.1746,14.924,15.8225523213,15.5,15.1774476787,0.148417883863,0.143540954299,0.00487692956456,60.5281545567,80.5,77.823260962
12,2014-10-31,15.53,15.62,15.53,15.62,4500,15.55,5096.0,15.3466666667,15.467,15.1496,14.9137333333,15.8145686982,15.467,15.1194313018,0.143250459392,0.142321721908,0.000928737484961,57.1817043805,77.9489795918,77.8499646462
13,2014-10-30,15.67,15.69,15.65,15.68,5000,15.61,5086.0,15.326,15.4465,15.1258,14.9033333333,15.8037828012,15.4465,15.0892171988,0.147807667295,0.142089537536,0.00571812975875,59.3377153561,77.0271045918,76.8876857808
14,2014-10-29,15.75,15.75,15.56,15.56,18500,15.49,5046.0,15.3033333333,15.425,15.1024,14.8925333333,15.7751713866,15.425,15.0748286134,0.14536530113,0.140660005097,0.0047052960334,56.2760435362,75.8169596643,78.0113444155
15,2014-10-28,15.63,15.69,15.63,15.69,600,15.62,4728.0,15.283,15.408,15.0834,14.8826,15.7632801711,15.408,15.0527198289,0.152351731208,0.139483681088,0.0128680501201,60.8878942222,80.6068147368,76.9860432558
16,2014-10-27,15.7,15.74,15.55,15.55,4200,15.48,4942.0,15.2583333333,15.381,15.0622,14.8722,15.7284420815,15.381,15.0335579185,0.145816567691,0.136266668558,0.00954989913261,57.3965168888,74.0998641304,73.7230726245
17,2014-10-24,15.46,15.67,15.45,15.61,6500,15.54,4992.0,15.2393333333,15.358,15.0434,14.8621333333,15.7183109768,15.358,14.9976890232,0.149608899817,0.133879193775,0.0157297060415,59.5105817939,81.5217391304,71.6295582048
18,2014-10-23,15.49,15.68,15.49,15.61,12400,15.54,4882.0,15.2103333333,15.3275,15.025,14.8516666667,15.7003739733,15.3275,14.9546260267,0.146164074278,0.129946767265,0.0162173070132,59.5105817939,71.7157550257,65.9668653576
19,2014-10-22,15.52,15.64,15.45,15.49,7400,15.42,4706.0,15.185,15.2995,15.0068,14.8412666667,15.6673844927,15.2995,14.9316155073,0.139641201328,0.125892440511,0.0137487608167,56.7643620913,67.5549322113,62.150829827
20,2014-10-21,15.25,15.74,15.25,15.74,2800,15.67,4662.0,15.164,15.2785,14.9936,14.8326,15.6484337779,15.2785,14.9085662221,0.141502680562,0.122455250307,0.0190474302548,65.337284707,65.7258064516,56.5738025415
21,2014-10-20,15.59,15.59,15.31,15.31,5100,15.24,4644.0,15.1393333333,15.242,14.9734,14.8225333333,15.5634716162,15.242,14.9205283838,0.116365838703,0.117693392743,-0.00132755404017,54.3183808367,58.8709677419,50.8614369501
22,2014-10-17,15.55,15.62,15.4,15.45,7700,15.38,4804.0,15.129,15.227,14.9622,14.8164,15.5620880481,15.227,14.8919119519,0.126371311986,0.118025281254,0.00834603073261,60.093753931,56.4516129032,46.4309683255
23,2014-10-16,15.4,15.4,15.38,15.4,1100,15.33,4730.0,15.1133333333,15.2045,14.9524,14.8093333333,15.5370943475,15.2045,14.8719056525,0.12304926062,0.11593877357,0.00711048704967,58.6352036495,45.2468230694,45.6912501947
24,2014-10-15,15.58,15.58,15.25,15.5,2600,15.43,4768.0,15.095,15.1845,14.9438,14.8016666667,15.5157687731,15.1845,14.8532312269,0.122110216722,0.114161151808,0.00794906491399,62.9050405716,42.876344086,52.7716689162
25,2014-10-14,15.54,15.54,15.1,15.25,3800,15.18,4988.0,15.077,15.157,14.9338,14.7921333333,15.4697363107,15.157,14.8442636893,0.108953688449,0.112173885579,-0.00322019713068,55.3585200031,41.1490932435,59.3731364107
26,2014-10-13,15.11,15.14,15.05,15.14,5800,15.07,4958.0,15.064,15.142,14.9218,14.7853333333,15.4640931542,15.142,14.8199068458,0.116030938712,0.112978934862,0.00305200384965,51.3115925186,53.4927403797,67.0573737864
27,2014-10-10,15.66,15.67,15.19,15.32,5400,15.25,5034.0,15.0543333333,15.134,14.911,14.7792666667,15.4637514215,15.134,14.8042485785,0.134576360848,0.1122159339,0.0223604269483,59.5087395785,73.5684979555,71.8525716053
28,2014-10-09,15.49,15.67,15.37,15.44,14000,15.3,4954.0,15.039,15.105,14.9046,14.7731333333,15.4648610843,15.105,14.7451389157,0.137962316217,0.106625827163,0.0313364890542,66.0396888226,69.2822140639,70.2701343781
29,2014-10-08,15.49,15.49,15.4,15.4,300,15.26,4944.0,15.0176666667,15.0755,14.8958,14.7645333333,15.4169366706,15.0755,14.7340633294,0.128059120106,0.0987917048991,0.0292674152072,64.8455069961,71.8860427466,71.8354504273
