,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,11.06,11.2,11.02,11.2,1798200,11.2,3230974.0,11.0923333333,11.15,10.8592,10.6843333333,11.3073531061,11.15,10.9926468939,0.0503048698117,0.0710653707786,-0.0207605009669,56.6631407066,58.1676003735,57.2694911298
1,2014-11-17,11.0,11.13,10.9,11.05,1224600,11.05,3220294.0,11.072,11.151,10.852,10.6776666667,11.3098584275,11.151,10.9921415725,0.0456857188781,0.0762554960204,-0.0305697771422,50.0296026656,49.1087768441,58.3525910364
2,2014-11-14,11.15,11.17,10.91,11.02,3452300,11.02,3220470.0,11.0553333333,11.157,10.8492,10.672,11.3090657752,11.157,11.0049342248,0.054398210321,0.0838979403059,-0.0294997299849,48.5675247123,56.5793650794,61.7003968254
3,2014-11-13,11.05,11.24,11.05,11.16,1687600,11.16,3201516.0,11.0416666667,11.1575,10.8484,10.6674666667,11.3078163331,11.1575,11.0071836669,0.0677818163399,0.0912728728021,-0.0234910564623,55.6194278866,65.2222222222,62.6805555556
4,2014-11-12,11.13,11.18,11.06,11.06,1346300,11.06,3216868.0,11.022,11.1505,10.8442,10.6624,11.3122992583,11.1505,10.9887007417,0.0696237016026,0.0971456369177,-0.0275219353151,50.8898918095,62.5,61.75
5,2014-11-11,11.1,11.21,11.1,11.17,1182700,11.17,3243624.0,11.0053333333,11.1455,10.8424,10.6578,11.3235421298,11.1455,10.9674578702,0.0811437267692,0.104026120746,-0.0228823939773,57.1059489934,62.5,61.875
6,2014-11-10,11.09,11.2,11.09,11.13,2088100,11.13,3236610.0,10.9823333333,11.136,10.8372,10.6508,11.3275620004,11.136,10.9444379996,0.0834671955925,0.109746719241,-0.0262795236483,55.260698653,60.5,65.0
7,2014-11-07,11.08,11.18,11.04,11.09,5151800,11.09,3224398.0,10.9613333333,11.128,10.834,10.6448666667,11.3328023437,11.128,10.9231976563,0.0892914456819,0.116316600153,-0.027025154471,53.3991812804,61.5,69.4479166667
8,2014-11-06,11.05,11.21,11.04,11.06,5812900,11.06,3148206.0,10.9426666667,11.1175,10.8314,10.6412666667,11.3488330932,11.1175,10.8861669068,0.0994992493134,0.123072888771,-0.0235736394572,52.0085290483,63.0,71.9494047619
9,2014-11-05,11.12,11.2,11.0,11.13,3126900,11.07,3052738.0,10.9213333333,11.105,10.8284,,11.3717208278,11.105,10.8382791722,0.114135402322,0.128966298635,-0.0148308963128,55.6037109549,75.0,76.1734538328
10,2014-11-04,11.08,11.17,11.05,11.15,2501200,11.09,3078880.0,10.896,11.085,10.8234,,11.3973139446,11.085,10.7726860554,0.124029031765,0.132674022713,-0.00864499094813,56.6425210114,78.2916666667,77.2372464933
11,2014-11-03,11.26,11.26,10.92,11.12,8761100,11.06,3047060.0,10.8676666667,11.057,10.8184,,11.4345764823,11.057,10.6794235177,0.132816478337,0.13483527045,-0.0020187921129,55.4841337507,71.505952381,77.7131326499
12,2014-10-31,11.2,11.3,10.85,11.3,5676000,11.24,2903410.0,10.8423333333,11.0285,10.814,,11.4643107387,11.0285,10.5926892613,0.145155125005,0.135339968478,0.00981515652621,65.1874532564,79.8961962834,83.4568759493
13,2014-10-30,10.99,11.2,10.8,11.18,9896100,11.12,2839976.0,10.8133333333,10.994,10.8072,,11.4472725449,10.994,10.5407274551,0.140465104933,0.132886179347,0.00757892558582,60.9610197115,79.2551706424,86.5976025606
14,2014-10-29,11.2,11.27,10.86,11.04,25692400,10.98,2688438.0,10.7856666667,10.9635,10.8024,,11.4438863029,10.9635,10.4831136971,0.144653986878,0.13099144795,0.0136625389278,55.0489398167,80.1952112928,90.0588419924
15,2014-10-28,11.23,11.28,11.19,11.27,2747100,11.21,2241684.0,10.7683333333,10.9395,10.8,,11.4492636707,10.9395,10.4297363293,0.162151010934,0.127575813218,0.0345751977156,71.5873239139,94.4809255785,94.3521444324
16,2014-10-27,11.14,11.26,11.1,11.25,1906800,11.19,2235326.0,10.7433333333,10.9,10.793,,11.4234500931,10.9,10.3765499069,0.158706834206,0.11893201379,0.0397748204168,70.880943098,92.4591027287,93.9021433009
17,2014-10-24,11.21,11.24,11.12,11.18,1372900,11.12,2229926.0,10.716,10.8625,10.785,,11.3877380413,10.8625,10.3372619587,0.154038712867,0.108988308685,0.0450504041819,68.3213124782,93.1001283697,93.3459613687
18,2014-10-23,11.2,11.25,11.17,11.25,2420000,11.19,2254200.0,10.69,10.83,10.7788,,11.3530678732,10.83,10.3069321268,0.152967202171,0.0977257076398,0.055241494531,74.393578023,97.3684210526,90.8831994969
19,2014-10-22,11.18,11.25,11.08,11.19,3194400,11.13,2283910.0,10.6773333333,10.7885,10.7708,,11.3033310402,10.7885,10.2736689598,0.142247314669,0.0839153340071,0.0583319806616,72.4442964106,92.6809210526,85.8135093819
