,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,57.52,58.41,57.09,57.34,715700,57.34,1000706.0,57.45,57.198,61.6988,62.4292666667,59.0771764154,57.198,55.3188235846,-0.991009680822,-1.36904714614,0.378037465316,46.4525819121,55.6099507928,46.4622334609
1,2014-11-17,57.19,58.4,57.0,57.74,757200,57.74,1001322.0,57.7226666667,57.2475,61.9248,62.4746,59.1901155049,57.2475,55.3048844951,-1.08253831604,-1.46355651247,0.381018196427,47.7584159673,51.4889830508,43.7972457627
2,2014-11-14,56.25,57.42,55.69,57.33,539900,57.33,1005194.0,58.0023333333,57.169,62.1498,62.5117333333,59.1521278325,57.169,55.1858721675,-1.22434339858,-1.55881106157,0.334467662998,46.3222262595,41.6,41.225
3,2014-11-13,56.86,57.84,55.92,56.17,553100,56.17,1015644.0,58.28,57.11,62.388,62.5434666667,59.1401132973,57.11,55.0798867027,-1.34578416358,-1.64242797732,0.296643813744,42.143570959,37.15,40.3875
4,2014-11-12,56.51,58.27,56.51,57.31,534500,57.31,1025576.0,58.57,57.074,62.6478,62.5932,59.1930979213,57.074,54.9549020787,-1.36310260671,-1.71658893076,0.353486324047,45.3664102255,44.95,39.2125
5,2014-11-11,56.33,56.96,55.82,56.95,309000,56.95,1022682.0,58.8336666667,56.9425,62.8706,62.6486666667,59.2997261241,56.9425,54.5852738759,-1.48145301803,-1.80496051177,0.323507493738,44.1131834879,41.2,36.172542735
6,2014-11-10,57.64,58.1,55.62,56.44,633600,56.44,1026646.0,59.162,56.831,63.0804,62.7188666667,59.3794654206,56.831,54.2825345794,-1.5743082264,-1.88583738521,0.311529158805,42.374305627,38.25,37.5795551671
7,2014-11-07,56.67,57.77,56.65,57.73,1107900,57.73,1020332.0,59.5736666667,56.753,63.288,62.7872666667,59.4364761039,56.753,54.0695238961,-1.61799893633,-1.96371967491,0.345720738573,45.7151372296,32.45,40.5360941142
8,2014-11-06,56.14,56.66,55.53,56.56,742700,56.56,1005304.0,59.9643333333,56.8555,63.4674,62.8434666667,59.8220904672,56.8555,53.8889095328,-1.7815750943,-2.05014985955,0.268574765248,41.8543040998,32.7901709402,49.8668518114
9,2014-11-05,55.59,57.07,55.31,56.36,915000,56.36,1009606.0,60.347,57.1955,63.6728,62.9114666667,61.2921448467,57.1955,53.0988551533,-1.84531666183,-2.11729355086,0.271976889035,41.1903928684,46.828049728,61.0805039146
10,2014-11-04,57.5,57.64,54.86,55.28,994900,55.28,998628.0,60.7936666667,57.6785,63.895,62.9838666667,63.2717183043,57.6785,52.0852816957,-1.87946947475,-2.18528777312,0.305818298369,37.6188584699,50.0761557887,67.049210432
11,2014-11-03,59.58,59.86,57.51,57.93,1183000,57.93,983530.0,61.2363333333,58.1905,64.1506,63.0622,64.6234448156,58.1905,51.7575551844,-1.78575950907,-2.26174234771,0.475982838644,43.6601407006,69.7730307887,73.4521972524
12,2014-10-31,57.17,59.47,56.46,59.34,1384100,59.34,965988.0,61.5593333333,58.6005,64.344,63.1125333333,65.9014546636,58.6005,51.2995453364,-1.90999501456,-2.38073805737,0.470743042816,47.4228410722,77.6447793531,72.3509845784
13,2014-10-30,58.37,59.28,56.69,56.85,1719100,56.85,948154.0,61.8823333333,58.9165,64.5014,63.1432,66.83877562,58.9165,50.99422438,-2.18434658681,-2.49842381808,0.314077231273,38.7696382862,70.7028757974,65.6181627761
14,2014-10-29,58.44,59.86,57.92,59.04,1402900,59.04,926624.0,62.324,59.3175,64.7272,63.1886,67.5851474889,59.3175,51.0498525111,-2.24921937049,-2.5769431259,0.327723755412,44.7899732275,75.6881030702,59.4275881018
15,2014-10-28,57.15,58.21,56.66,58.19,637000,58.19,912756.0,62.6813333333,59.6265,64.9014,63.2323333333,68.282398047,59.6265,50.970601953,-2.52228653263,-2.65887406475,0.136587532121,41.5169503296,65.3681800928,49.6928471771
