,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,51.36,51.9,51.2,51.48,209800,51.48,243924.0,49.4303333333,50.8005,49.0326,47.6872,54.950013104,50.8005,46.650986896,1.09562804601,1.13748827291,-0.0418602269045,58.5214709943,41.222828611,68.4541913841
1,2014-11-17,51.89,51.99,51.46,51.47,220800,51.35,243412.0,49.2866666667,50.5885,48.9918,47.6517333333,55.0023159228,50.5885,46.1746840772,1.20542222038,1.14795332964,0.0574688907467,58.451282916,62.1611110812,81.578086894
2,2014-11-14,52.73,53.0,51.94,52.05,291400,51.93,243374.0,49.1556666667,50.3185,48.9678,47.6108,55.1266317578,50.3185,45.5103682422,1.32904427975,1.13358610695,0.195458172797,64.3123648876,79.8184537385,89.0335623282
3,2014-11-13,53.05,53.16,52.66,52.82,204200,52.7,240382.0,49.0216666667,50.0195,48.9308,47.5640666667,55.0960006648,50.0195,44.9429993352,1.40844488236,1.08472156375,0.323723318605,73.3834661955,90.6143721058,91.6114948932
4,2014-11-12,52.43,53.29,52.43,53.18,170800,53.06,239218.0,48.8426666667,49.6825,48.8822,47.5104666667,54.8643872045,49.6825,44.5006127955,1.41090245322,1.0037907341,0.407111719116,78.1701363222,93.7184106505,91.8598569204
5,2014-11-11,52.65,52.94,52.65,52.78,196200,52.66,239026.0,48.6483333333,49.3325,48.83,47.4565333333,54.4675710803,49.3325,44.1974289197,1.35686244434,0.90201280432,0.454849640019,76.595005506,91.9830128179,91.08610676
6,2014-11-10,52.65,52.81,52.29,52.74,239100,52.62,240102.0,48.4963333333,49.06,48.7956,47.4118,54.0094322907,49.06,44.1105677093,1.30887883382,0.788300394315,0.520578439503,76.4371320667,90.1301839987,90.8308205743
7,2014-11-07,52.55,52.77,52.09,52.74,230300,52.62,238982.0,48.3633333333,48.7525,48.7474,47.3642,53.5096372694,48.7525,43.9953627306,1.2326687879,0.658155784439,0.57451300346,76.4371320667,91.6078202145,91.6119469656
8,2014-11-06,52.01,52.57,51.61,52.52,174900,52.4,238130.0,48.23,48.438,48.7018,47.3136666667,52.9229731326,48.438,43.9530268674,1.11746732874,0.514527533574,0.602939795164,75.658483513,90.623410009,91.9187692739
9,2014-11-05,52.19,53.13,51.95,52.16,228600,52.04,237466.0,48.0953333333,48.156,48.6666,47.2704,52.2730154238,48.156,44.0389845762,0.976574305172,0.363792584783,0.612781720389,74.3716289345,90.9618680748,93.1019253485
10,2014-11-04,51.06,52.04,50.98,51.96,225600,51.84,235438.0,47.9786666667,47.9485,48.625,47.2389333333,51.6329878884,47.9485,44.2640121116,0.819193401564,0.210597154686,0.608596246878,73.6530831379,93.2546895643,94.0495160831
11,2014-11-03,51.07,51.48,50.84,51.08,295200,50.96,232886.0,47.832,47.709,48.5784,47.211,50.91037408,47.709,44.50762592,0.626766235118,0.0584480929667,0.568318142151,70.2445460564,92.8351094476,93.9274922081
12,2014-10-31,51.21,51.69,50.83,51.15,372500,51.03,229308.0,47.7453333333,47.532,48.5442,47.1861333333,50.3349384581,47.532,44.7290615419,0.461642597434,-0.0836314425711,0.545274040005,70.9222679593,95.3560343075,92.2448249743
13,2014-10-30,49.43,50.76,49.43,50.41,236700,50.29,224858.0,47.6746666667,47.376,48.5184,47.1592,49.6543186783,47.376,45.0976813217,0.237042716646,-0.219949952572,0.456992669219,67.8802632284,94.7522310129,87.3042969586
14,2014-10-29,48.94,49.67,48.84,49.53,237900,49.41,222914.0,47.655,47.228,48.4868,47.1298666667,49.0344285206,47.228,45.4215714794,0.0222691565615,-0.334198119877,0.356467276439,63.6850823802,92.7665940644,81.2802029523
15,2014-10-28,47.92,48.97,47.88,48.95,290200,48.84,221292.0,47.636,47.119,48.4808,47.1071333333,48.5882841795,47.119,45.6497158205,-0.162583920587,-0.423314938987,0.260731018399,60.5300333917,86.1044405123,72.1337114575
16,2014-10-27,47.36,47.7,47.3,47.59,238900,47.48,219136.0,47.6336666667,47.0825,48.4794,47.0912,48.396042919,47.0825,45.768957081,-0.337104263849,-0.488497693587,0.151393429738,51.3216570304,75.5939222448,61.8892288377
17,2014-10-24,47.25,47.61,46.9,47.5,210300,47.39,219552.0,47.667,47.1405,48.4858,47.0918666667,48.629304554,47.1405,45.651695446,-0.416479621774,-0.526346051021,0.109866429247,50.6136424252,70.6558549878,52.2989056289
18,2014-10-23,47.38,47.76,47.01,47.1,211300,46.99,219746.0,47.7063333333,47.2025,48.4948,47.0952666667,48.8417056003,47.2025,45.5632943997,-0.502569920481,-0.553812658333,0.0512427378515,47.4598698438,56.180628085,41.2124247068
19,2014-10-22,47.46,47.69,46.77,46.8,150500,46.69,218976.0,47.7733333333,47.2715,48.5084,47.1067333333,49.0013124176,47.2715,45.5416875824,-0.564415066534,-0.566623342796,0.0022082762619,45.0144788862,45.1265100333,35.1348750655
20,2014-10-21,46.11,47.28,45.95,47.24,194600,47.13,218024.0,47.854,47.3645,48.5144,47.1198,49.1807541122,47.3645,45.5482458878,-0.6045968338,-0.567175411861,-0.0374214219391,48.0609438777,37.2326294096,31.0201578481
21,2014-10-20,45.29,46.11,45.29,46.07,301400,45.96,219886.0,47.9273333333,47.3805,48.5136,47.1266,49.1977228812,47.3805,45.5632771188,-0.69188924462,-0.557820056376,-0.134069188243,37.6402444063,26.3099312992,27.288878299
22,2014-10-17,46.43,46.44,45.89,46.07,306100,45.96,218756.0,48.0673333333,47.501,48.5478,47.1412666667,49.273714303,47.501,45.728285697,-0.674114987235,-0.524302759316,-0.149812227919,37.6402444063,31.8704295199,24.8002426054
