,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.99,26.49,25.98,26.2,1274500,26.2,1595664.0,24.447,25.2955,24.2416,23.3280666667,27.3383066477,25.2955,23.2526933523,0.687237612765,0.671873293853,0.0153643189116,68.8862151735,53.0109794555,57.4764586335
1,2014-11-17,25.83,26.24,25.8,26.0,815400,26.0,1609026.0,24.366,25.158,24.1746,23.2894666667,27.3062513819,25.158,23.0097486181,0.700077041703,0.668032214126,0.0320448275775,66.8468253179,52.8309614537,61.8376274708
2,2014-11-14,26.15,26.34,26.01,26.03,722500,26.03,1612490.0,24.3023333333,25.0075,24.1124,23.2482666667,27.3145836569,25.0075,22.7004163431,0.726645519486,0.660021007231,0.0666245122553,67.4627362868,59.0720962055,66.6274037876
3,2014-11-13,26.15,26.56,26.07,26.11,768900,26.11,1621956.0,24.2393333333,24.831,24.046,23.2092666667,27.3302870984,24.831,22.3317129016,0.746932623574,0.643364879167,0.103567744406,69.0378371817,64.9917974193,69.3877144233
4,2014-11-12,25.96,26.23,25.9,26.04,823200,26.04,1625592.0,24.1543333333,24.62,23.9738,23.1688,27.3533276423,24.62,21.8866723577,0.753816416448,0.617472943066,0.136343473382,68.4391267758,70.4556548048,70.3683484448
5,2014-11-11,26.1,26.16,25.85,26.12,630600,26.12,1636976.0,24.0716666667,24.416,23.904,23.1306,27.2998266245,24.416,21.5321733755,0.758765309659,0.58338707472,0.175378234939,69.8729710626,71.9900667206,70.2484908993
6,2014-11-10,26.06,26.22,25.87,26.1,761800,26.1,1667990.0,24.0016666667,24.2,23.8358,23.0949333333,27.1862685747,24.2,21.2137314253,0.745899856126,0.539542515986,0.20635734014,69.7257308202,70.1133387485,70.3361862714
7,2014-11-07,25.84,26.09,25.69,25.99,1127300,25.99,1668210.0,23.942,23.981,23.753,23.0575333333,27.0197556664,23.981,20.9422443336,0.720665770254,0.487953180951,0.232712589304,68.9507346537,68.9143335054,72.8965799971
8,2014-11-06,25.6,25.89,25.6,25.85,850700,25.85,1666230.0,23.8823333333,23.821,23.672,23.0197333333,26.7549590999,23.821,20.8870409001,0.689175489448,0.429775033625,0.259400455823,67.9820783919,69.9762246228,77.6756749635
9,2014-11-05,26.0,26.01,25.55,25.65,571100,25.65,1666182.0,23.8103333333,23.7145,23.5924,22.9887333333,26.4968405615,23.7145,20.9321594385,0.653212614826,0.364924919669,0.288287695157,66.5998359031,72.3408482088,83.4907167089
10,2014-11-04,25.88,25.96,25.51,25.77,849000,25.77,1670528.0,23.757,23.666,23.5148,22.9616666667,26.3435391687,23.666,20.9884608313,0.618173271366,0.292852995879,0.325320275487,68.2411976546,80.3549136514,89.7181868971
11,2014-11-03,26.0,26.49,25.88,26.08,1529000,26.08,1665358.0,23.6903333333,23.566,23.4328,22.9365333333,26.065203073,23.566,21.066796927,0.552240534494,0.211522927008,0.340717607486,72.5290403612,88.0307133709,93.6560468421
12,2014-10-31,25.25,26.92,25.25,26.0,5227800,26.0,1649474.0,23.6186666667,23.4665,23.3456,22.9114,25.7019621446,23.4665,21.2310378554,0.428490160748,0.126343525136,0.302146635611,72.1090894697,93.2363916044,94.9843261828
13,2014-10-30,24.58,24.97,24.5,24.86,1195800,24.86,1565558.0,23.568,23.3735,23.2554,22.8830666667,25.3150692107,23.3735,21.4319307893,0.272452554101,0.0508068662334,0.221645687867,65.0366774314,97.2507289617,92.6449776743
14,2014-10-29,24.23,24.78,24.1,24.75,1238300,24.75,1557804.0,23.5553333333,23.3085,23.1934,22.8618,25.1299859319,23.3085,21.4870140681,0.185401608103,-0.00460455573346,0.190006163836,64.2238437499,96.1063534315,87.4019064125
15,2014-10-28,23.91,24.31,23.86,24.26,1199200,24.26,1546894.0,23.5376666667,23.249,23.1324,22.8404666667,24.9521488485,23.249,21.5458511515,0.0827961954563,-0.0521060966925,0.134902292149,60.41747169,93.3438307335,79.9676314521
16,2014-10-27,23.5,23.9,23.43,23.77,1032800,23.77,1538610.0,23.5423333333,23.237,23.0826,22.8231333333,24.9146781575,23.237,21.5593218425,0.000520978653899,-0.0858316697297,0.0863526483836,56.0782425525,83.8789975705,70.1078962723
17,2014-10-24,23.46,23.65,23.38,23.54,1308500,23.54,1537442.0,23.5316666667,23.264,23.0364,22.8106,24.9917546122,23.264,21.5362453878,-0.0546087850271,-0.107419831826,0.0528110467985,53.8743062588,76.2784439147,60.1458715987
18,2014-10-23,23.55,23.76,23.4,23.5,1631800,23.5,1534704.0,23.528,23.297,22.9916,22.7996,25.0692200766,23.297,21.5247799234,-0.100761919252,-0.120622593525,0.019860674273,53.4974781376,66.3692535896,49.4681145527
19,2014-10-22,23.53,23.64,23.28,23.29,1563700,23.29,1529896.0,23.528,23.3065,22.9484,22.7926666667,25.0849968372,23.3065,21.5280031628,-0.154131746292,-0.125587762093,-0.0285439841988,51.5686127363,53.9048900142,38.3075907768
20,2014-10-21,23.27,23.6,23.17,23.45,1889500,23.45,1537346.0,23.539,23.3445,22.9006,22.7898,25.1521999198,23.3445,21.5368000802,-0.198627318314,-0.118451766044,-0.0801755522699,53.1276704611,44.0308988764,27.9582989023
21,2014-10-20,22.53,23.23,22.49,22.99,1479700,22.99,1517602.0,23.519,23.3605,22.853,22.7865333333,25.1772936041,23.3605,21.5437063959,-0.268821632882,-0.0984078779763,-0.170413754906,49.0124402018,33.5674157303,18.9202301046
22,2014-10-17,22.22,22.7,22.09,22.5,965200,22.5,1516558.0,23.5156666667,23.4075,22.8146,22.7875333333,25.2321410606,23.4075,21.5828589394,-0.307668606998,-0.0558044392499,-0.251864167748,44.1634691127,21.7271584861,13.5736692542
23,2014-10-16,21.46,22.2,21.41,21.89,2493400,21.89,1528492.0,23.5226666667,23.5065,22.7866,22.7908,25.3382890162,23.5065,21.6747109838,-0.302885383313,0.00716160268709,-0.310046986,37.2669339885,12.5077225162,17.0731242554
24,2014-10-15,21.35,22.11,21.14,21.96,1780000,21.96,1507914.0,23.543,23.636,22.7732,22.7999333333,25.3550974376,23.636,21.9169025624,-0.230265554053,0.0846733491872,-0.31493890324,37.7639535722,7.87862368562,25.8340403538
25,2014-10-14,21.91,22.2,21.66,21.8,2199600,21.8,1509208.0,23.5626666667,23.749,22.7642,22.8067333333,25.3016222979,23.749,22.1963777021,-0.141354200284,0.163408074997,-0.304762275281,35.950945149,12.1811723291,40.0020389596
26,2014-10-13,22.64,22.74,21.68,21.72,2880700,21.72,1518198.0,23.593,23.879,22.7596,22.8162,25.1705401658,23.879,22.5874598342,-0.0095240112871,0.239598643818,-0.249122655105,35.0727927965,35.7249784908,55.1399673129
27,2014-10-10,23.65,23.82,22.74,22.79,2426900,22.79,1566790.0,23.601,23.9655,22.7572,22.8237333333,24.8272998608,23.9655,23.1037001392,0.167023233742,0.301879307594,-0.134856073852,42.2706889623,47.5513869096,60.0672760641
28,2014-10-09,24.62,24.69,23.68,23.72,1658300,23.72,1544248.0,23.5726666667,23.9975,22.7656,22.8250666667,24.7183293834,23.9975,23.2766706166,0.280986833998,0.335593326057,-0.0546064920589,50.6620515651,64.5506181089,59.3922999363
29,2014-10-08,23.72,24.7,23.67,24.68,2482800,24.68,1525828.0,23.511,23.9865,22.7682,22.8207333333,24.730281554,23.9865,23.242718446,0.32766783892,0.349244949071,-0.0215771101511,62.5674934549,72.7328857424,52.3750797781
30,2014-10-07,24.02,24.26,23.76,23.77,1082600,23.77,1497142.0,23.414,23.9335,22.7498,22.8099333333,24.6209961818,23.9335,23.2460038182,0.28473824391,0.354639226609,-0.0699009826992,52.8054688239,55.4342134953,42.6510545503
31,2014-10-06,24.23,24.43,23.99,24.09,1319200,24.09,1491180.0,23.344,23.8875,22.7536,22.8044,24.7203475251,23.8875,23.0546524749,0.318457368185,0.372114472284,-0.0536571040987,57.7207313388,44.8514823984,39.2146416959
32,2014-10-03,23.73,24.23,23.61,24.14,2122100,24.14,1478604.0,23.265,23.8275,22.752,22.7938,24.7602566671,23.8275,22.8947433329,0.324281306905,0.385528748309,-0.0612474414037,58.5109371361,36.4817374763,39.8927936097
33,2014-10-02,23.59,23.69,23.06,23.56,921100,23.56,1461072.0,23.1766666667,23.756,22.7534,22.7824666667,24.7951419537,23.756,22.7168580463,0.321907042407,0.400840608659,-0.0789335662529,51.3346163497,33.8367848313,43.6992204159
34,2014-10-01,24.03,24.03,23.48,23.56,2018000,23.56,1459170.0,23.1166666667,23.703,22.7622,22.7766666667,24.8762024548,23.703,22.5297975452,0.373248878739,0.420574000223,-0.0473251214835,51.3346163497,41.6885620776,47.2243019811
35,2014-09-30,24.26,24.3,24.0,24.02,1836200,24.02,1437286.0,23.0546666667,23.6525,22.7716,22.7730666667,24.9284290733,23.6525,22.3765709267,0.433350657059,0.432405280594,0.000945376464965,58.2213081776,47.5640900538,48.7954725445
36,2014-09-29,23.94,24.52,23.87,24.31,1558700,24.31,1420128.0,22.9796666667,23.587,22.7668,22.7685333333,24.9142091018,23.587,22.2597908982,0.456922735465,0.432168936477,0.0247537989879,63.1833256926,51.707444701,52.4966269305
37,2014-09-26,23.69,24.28,23.59,24.2,2258000,24.2,1420714.0,22.8846666667,23.4695,22.7628,22.7644,24.9293421148,23.4695,22.0096578852,0.45083585757,0.42598048673,0.0248553708399,62.043948925,47.9371110919,57.6292477765
38,2014-09-25,23.93,24.03,23.63,23.69,1319500,23.69,1423408.0,22.788,23.3565,22.757,22.7487333333,24.9189375188,23.3565,21.7940624812,0.447709175492,0.41976664402,0.0279425314721,56.2095670599,47.9732443311,66.0199746258
39,2014-09-24,23.76,24.11,23.74,24.05,1484200,24.05,1432342.0,22.7096666667,23.2655,22.7614,22.7362666667,24.9471001308,23.2655,21.5838998692,0.489133531451,0.412781011152,0.076352520299,62.5074285147,62.3687075978,76.3945316063
