,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.9,14.98,14.75,14.8,154900,14.8,209600.0,14.0343333333,14.8325,13.3058,13.5486666667,16.2049849726,14.8325,13.4600150274,0.509583579187,0.617475826734,-0.107892247547,59.4055386416,27.6063581113,49.181130201
1,2014-11-17,14.92,15.09,14.85,14.86,109500,14.86,208794.0,13.9413333333,14.7295,13.2536,13.5395333333,16.3777654519,14.7295,13.0812345481,0.561504370795,0.644448888621,-0.0829445178257,60.8752714773,44.9713651239,59.3158309958
2,2014-11-14,15.06,15.21,14.86,14.96,183900,14.96,210000.0,13.8486666667,14.617,13.2034,13.5303333333,16.5041152588,14.617,12.7298847412,0.613497753964,0.665185018077,-0.0516872641137,63.2989326888,57.6817438055,64.7223198138
3,2014-11-13,15.42,15.5,15.0,15.04,243100,15.04,209144.0,13.752,14.4975,13.1444,13.521,16.5756229511,14.4975,12.4193770489,0.660754795696,0.678106834106,-0.0173520384101,65.2281052136,66.4650537634,67.2453652792
4,2014-11-12,15.13,15.58,15.11,15.4,189100,15.4,205694.0,13.6563333333,14.3825,13.0892,13.5107333333,16.5789960733,14.3825,12.1860039267,0.703315531933,0.682444843708,0.0208706882243,74.7472449279,68.1451612903,68.1622858609
5,2014-11-11,15.18,15.49,14.66,15.25,289200,15.25,205192.0,13.533,14.243,13.03,13.5014666667,16.5163332356,14.243,11.9696667644,0.710753918447,0.677227171652,0.0335267467946,73.2360620389,66.5973203958,70.6340695902
6,2014-11-10,14.91,15.2,14.88,15.19,136900,15.19,201550.0,13.4206666667,14.102,12.9778,13.4972,16.4563797485,14.102,11.7476202515,0.725182492966,0.668845484954,0.0563370080122,72.6276530741,67.773925667,73.5544438548
7,2014-11-07,15.3,15.43,14.82,14.94,152000,14.94,200022.0,13.3143333333,13.959,12.9242,13.4914,16.3782056548,13.959,11.5397943452,0.739159582727,0.654761232951,0.0843983497763,69.988014988,70.1327360904,76.1522779471
8,2014-11-06,15.1,15.42,15.1,15.31,113400,15.31,201114.0,13.2166666667,13.812,12.8722,13.4871333333,16.3301707647,13.812,11.2938292353,0.771702565182,0.633661645506,0.138040919676,80.6804805037,78.0322962077,78.0606730693
9,2014-11-05,15.11,15.19,14.92,15.13,116800,15.13,201038.0,13.106,13.6465,12.8148,13.4809333333,16.1841152191,13.6465,11.1088847809,0.76434175275,0.599151415587,0.165190337162,79.2483134505,78.278817454,77.8712350757
10,2014-11-04,15.07,15.31,14.99,15.09,219400,15.09,202032.0,13.0073333333,13.5075,12.7646,13.4789333333,16.0091464578,13.5075,11.0058535422,0.762156253933,0.557853831297,0.204302422636,78.9259482125,78.1652620362,77.0935064982
11,2014-11-03,15.12,15.33,15.04,15.14,148400,15.14,199618.0,12.9066666667,13.3535,12.7106,13.4770666667,15.8255459138,13.3535,10.8814540862,0.752353580839,0.506778225638,0.245575355201,80.3751944148,77.7663165791,76.2496975369
12,2014-10-31,15.59,15.59,14.8,15.15,280600,15.15,201550.0,12.8113333333,13.2005,12.6522,13.4742666667,15.5886832007,13.2005,10.8123167993,0.723807571461,0.445384386838,0.278423184624,80.6502200851,77.2745442332,76.4421650891
13,2014-10-30,14.88,15.2,14.35,15.06,312400,15.06,200290.0,12.7216666667,13.046,12.5956,13.4686,15.3060831843,13.046,10.7859168157,0.675826191179,0.375778590682,0.300047600497,80.0806000271,75.1679031444,77.1022930078
14,2014-10-29,15.01,15.24,14.96,15.01,269300,15.01,197310.0,12.6466666667,12.9015,12.5442,13.4603333333,14.9911628915,12.9015,10.8118371085,0.613917939383,0.300766690557,0.313151248826,79.7734332596,74.790026191,79.0273041017
15,2014-10-28,14.88,15.16,14.73,15.0,673400,15.0,196438.0,12.5643333333,12.736,12.5,13.4545333333,14.6482489378,12.736,10.8237510622,0.531061691609,0.222478878351,0.308582813258,79.7153419753,78.5361867877,80.7439627913
16,2014-10-27,14.76,15.04,14.71,14.77,322700,14.77,185252.0,12.477,12.58,12.4542,13.4474,14.2173026599,12.58,10.9426973401,0.418600638027,0.145333175036,0.273267462991,78.389808909,79.9150559079,80.0303706398
17,2014-10-24,13.96,15.85,13.34,14.89,1165600,14.89,181728.0,12.395,12.4415,12.4112,13.4453333333,13.7499689526,12.4415,11.1330310474,0.292388883993,0.0770163092886,0.215372574705,80.9526560555,82.8679475203,79.4656691628
