,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,10.08,10.15,10.08,10.09,7940800,10.09,17359000.0,9.741,9.9145,9.9126,10.1620666667,10.543895742,9.9145,9.28510425804,0.119790096207,0.0966388874234,0.0231512087832,57.4681822444,55.1096003972,72.5339370003
1,2014-11-17,10.12,10.14,10.06,10.1,10299000,10.1,17441522.0,9.73333333333,9.873,9.9108,10.1637333333,10.557663421,9.873,9.18833657904,0.127415012872,0.0908510852276,0.0365639276447,58.0315605481,69.8417432544,81.0650602246
2,2014-11-14,10.14,10.22,10.13,10.17,12756800,10.17,17385262.0,9.72933333333,9.826,9.9118,10.1648666667,10.5684930976,9.826,9.08350690239,0.134275688138,0.0817101033164,0.0525655848219,61.981088707,79.5150609383,86.4284402878
3,2014-11-13,10.19,10.23,10.1,10.17,11572400,10.17,17281282.0,9.727,9.7725,9.9112,10.1649333333,10.5609129629,9.7725,8.98408703714,0.133952030923,0.068568707111,0.0653833238122,61.981088707,85.6693434113,90.0222911387
4,2014-11-12,10.15,10.21,10.1,10.21,12349000,10.21,17267448.0,9.71833333333,9.717,9.9106,10.1649333333,10.5411383379,9.717,8.8928616621,0.131590533446,0.0522228761579,0.079367657288,64.1316199678,89.2340932945,91.8766960121
5,2014-11-11,10.23,10.29,10.16,10.19,8255300,10.19,17385162.0,9.70766666667,9.6615,9.9088,10.1654666667,10.4948132664,9.6615,8.82818673358,0.122589632543,0.0323809618359,0.0902086707073,63.5443514645,91.2952635072,93.2467139179
6,2014-11-10,10.2,10.23,10.14,10.23,12227500,10.23,17543704.0,9.70266666667,9.628,9.9086,10.1688,10.4267890836,9.628,8.82921091645,0.111354451645,0.0098287941591,0.101525657486,65.5371235689,93.8904643419,94.086497841
7,2014-11-07,10.15,10.22,10.09,10.16,17372900,10.16,17445382.0,9.697,9.588,9.907,10.1716666667,10.3410099601,9.588,8.83499003991,0.0913218469106,-0.0155526202123,0.106874467123,63.6865715275,93.0869629047,93.8145185925
8,2014-11-06,10.11,10.27,10.01,10.23,19488200,10.23,17217666.0,9.69566666667,9.5595,9.906,10.1755333333,10.2654312998,9.5595,8.85356870023,0.0715519136402,-0.0422712369931,0.113823150633,67.0287222962,94.714164918,93.7488766258
9,2014-11-05,10.08,10.14,10.01,10.11,20024600,10.11,16949488.0,9.69,9.534,9.9046,10.1804666667,10.1750740987,9.534,8.89292590132,0.0381502618858,-0.0707270246514,0.108877286537,64.0233565485,94.6543991996,93.4526309644
10,2014-11-04,10.04,10.08,9.93,10.01,15628200,10.01,16769930.0,9.69233333333,9.5285,9.9076,10.1869333333,10.1513410712,9.5285,8.90565892878,0.00718087711008,-0.0979463462857,0.105127223396,61.293231492,92.8025473477,91.7855589423
11,2014-11-03,9.89,10.08,9.88,10.03,17205600,10.03,16597182.0,9.698,9.521,9.9118,10.1941333333,10.1237569991,9.521,8.91824300087,-0.022269950398,-0.124228152135,0.101958201737,62.1693923218,92.8243950381,89.3136850252
12,2014-10-31,9.87,9.97,9.83,9.93,17040200,9.93,16408998.0,9.70833333333,9.5185,9.9132,10.2022666667,10.1131519991,9.5185,8.92384800093,-0.0615723527753,-0.149717702569,0.0881453497934,59.4801862971,93.5291822722,84.5724602967
13,2014-10-30,9.72,9.85,9.65,9.76,14804400,9.76,16308230.0,9.72533333333,9.527,9.917,10.2101333333,10.1491607509,9.527,8.90483924907,-0.100659093951,-0.171754040017,0.0710949460661,54.3586071904,87.9861111111,75.9122061909
14,2014-10-29,9.6,9.83,9.58,9.76,17592300,9.76,16162624.0,9.75133333333,9.5345,9.921,10.2180666667,10.1711623909,9.5345,8.89783760909,-0.131774765867,-0.189527776534,0.0577530106666,54.3586071904,82.9150516796,66.2445574821
15,2014-10-28,9.41,9.65,9.41,9.63,13103800,9.63,16043060.0,9.772,9.541,9.9234,10.2249333333,10.1892869735,9.541,8.89271302651,-0.169572954154,-0.2039660292,0.0343930750459,50.2089440196,73.859496124,55.2128658396
