,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,71.96,72.74,70.72,71.46,1868000,71.46,2343308.0,68.1753333333,69.549,68.8388,78.9797333333,75.0691373171,69.549,64.0288626829,1.15180666443,0.842172846787,0.309633817641,54.4133929305,65.1616974973,70.9632895681
1,2014-11-17,71.62,73.13,71.06,72.38,2440300,72.38,2344628.0,67.941,69.405,68.9102,79.1082,74.8681840533,69.405,63.9418159467,1.20546024578,0.764764392377,0.440695853398,57.1816435753,69.3960826986,75.4381374814
2,2014-11-14,70.89,72.34,70.74,71.92,2161000,71.92,2317252.0,67.7243333333,69.1005,68.9548,79.2212666667,74.5453157912,69.1005,63.6556842088,1.16273503148,0.654590429028,0.508144602456,56.1457952613,73.7758433079,80.3463609757
3,2014-11-13,71.51,71.92,70.11,70.71,2288000,70.71,2303476.0,67.5526666667,68.8705,69.0204,79.3279333333,74.2070287407,68.8705,63.5339712593,1.13812597569,0.527554278414,0.61057169728,53.3917449508,75.5195347687,84.2445580439
4,2014-11-12,73.35,73.49,72.14,72.3,1765300,72.3,2299652.0,67.461,68.792,69.0902,79.4426666667,74.0637799651,68.792,63.5202200349,1.21336131211,0.374911354094,0.838449958018,57.8225753995,83.0610891502,86.2254470155
5,2014-11-11,71.92,74.28,71.15,73.99,2165500,73.99,2284878.0,67.2993333333,68.4625,69.1672,79.5482,73.6389770839,68.4625,63.2860229161,1.12984915878,0.165298864589,0.964550294193,62.9811084005,89.0289766761,83.6681299671
6,2014-11-10,73.86,74.64,71.72,72.38,2215800,72.38,2276394.0,67.0933333333,67.911,69.2128,79.6436666667,72.9631437034,67.911,62.8588562966,0.834750386222,-0.0758387089591,0.910589095181,59.8092849702,89.3686315805,78.0351682243
7,2014-11-07,72.59,74.38,72.29,73.09,2684500,73.09,2253402.0,66.9696666667,67.3855,69.337,79.7520666667,72.6508488963,67.3855,62.1201511037,0.609882492719,-0.303485982754,0.913368475473,61.9840551351,83.443090655,68.2537039051
8,2014-11-06,69.83,72.94,69.1,72.8,3183000,72.8,2212964.0,66.79,66.9015,69.4402,79.8342666667,71.742938939,66.9015,62.060061061,0.241707363299,-0.531828101623,0.773535464922,61.4524408961,72.8318209568,59.2504391142
9,2014-11-05,67.7,70.44,67.14,70.08,2609400,70.08,2173526.0,66.607,66.433,69.5446,79.9258,70.6772153574,66.433,62.1887846426,-0.202206454445,-0.725211967853,0.523005513408,56.1065967454,66.4971297047,54.1323185044
10,2014-11-04,65.97,67.59,65.45,67.28,2329200,67.28,2162212.0,66.569,66.2075,69.7184,80.0440666667,70.1188674079,66.2075,62.2961325921,-0.488915269756,-0.855963346205,0.36704807645,49.3987149577,50.242774304,48.5790009525
11,2014-11-03,69.19,69.99,66.22,66.77,2927500,66.77,2143114.0,66.659,66.065,69.9498,80.1679333333,70.0171411918,66.065,62.1128588082,-0.562657571919,-0.947725365318,0.385067793399,48.0561105378,47.4300314912,48.7885525174
12,2014-10-31,67.11,68.48,65.78,68.4,2391200,68.4,2101196.0,66.775,66.0205,70.1496,80.2830666667,69.9599084581,66.0205,62.0810915419,-0.596668181998,-1.04399231367,0.447324131669,52.1637064571,52.3593385177,51.9056977929
13,2014-10-30,67.81,68.82,65.65,66.06,2681700,66.06,2071554.0,66.88,65.939,70.3254,80.3802,69.7432497289,65.939,62.1347502711,-0.797362914397,-1.15582334658,0.358460432188,46.0122509687,44.2838594972,53.3236006235
14,2014-10-29,68.13,69.0,66.28,66.9,2192000,66.9,2046712.0,67.0736666667,66.034,70.5432,80.508,69.9391473724,66.034,62.1288526276,-0.803669821359,-1.24543845463,0.441768633273,48.0728772033,51.0809805634,59.0482600821
15,2014-10-28,65.56,67.45,64.65,67.39,1649800,67.39,2038292.0,67.284,66.0615,70.7464,80.6303333333,69.9982716469,66.0615,62.1247283531,-0.885557257934,-1.35588061295,0.470323355016,49.2680289295,59.8986125934,62.8535218783
16,2014-10-27,64.98,66.13,64.14,65.15,1798300,65.15,2027028.0,67.482,66.0825,70.9032,80.7452666667,70.0517411113,66.0825,62.1132588887,-1.0270854805,-1.4734614517,0.446375971202,43.282427153,58.0309498399,63.5939167556
17,2014-10-24,68.02,68.32,66.33,66.62,1904500,66.62,2020982.0,67.737,66.2585,71.1188,80.8852,70.3568034295,66.2585,62.1601965705,-0.964714804862,-1.5850554445,0.620340639642,46.6353699397,67.1824973319,66.7602842453
18,2014-10-23,67.52,69.97,67.41,68.61,2073600,68.61,2028554.0,67.9323333333,66.3125,71.3002,81.0166,70.4566374253,66.3125,62.1683625747,-1.02074765443,-1.74014060441,0.719392949985,51.6666166972,66.3020277481,66.6803311289
19,2014-10-22,68.62,69.34,66.66,66.69,1436200,66.69,2007152.0,68.1,66.2475,71.4234,81.1402666667,70.2848599047,66.2475,62.2101400953,-1.28003688927,-1.91998884191,0.639951952643,46.4951094116,62.8601921025,64.4878706968
