,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,11.07,11.34,11.06,11.25,450400,11.25,927626.0,10.6573333333,10.416,10.9218,14.4942,11.3255581345,10.416,9.50644186552,0.0211430233981,-0.143174656579,0.164317679977,59.1325683897,74.346519975,79.1416921403
1,2014-11-17,11.59,11.59,11.07,11.08,601800,11.08,935380.0,10.657,10.4125,10.9308,14.5484666667,11.3096482598,10.4125,9.51535174023,-0.02780822166,-0.184254076574,0.156445854914,56.6707190818,75.9968008739,78.2829751509
2,2014-11-14,10.76,11.04,10.58,10.92,452700,10.92,934628.0,10.6716666667,10.4155,10.9502,14.6029333333,11.3219099514,10.4155,9.5090900486,-0.0725742366737,-0.223365540302,0.150791303628,54.2628106239,82.608251634,71.8227886829
3,2014-11-13,11.08,11.18,10.76,10.79,706300,10.79,931656.0,10.6843333333,10.408,10.971,14.6592,11.2999551558,10.408,9.51604484417,-0.11236541603,-0.261063366209,0.148697950179,52.2612525432,83.6151960784,58.7271252443
4,2014-11-12,11.09,11.25,11.0,11.07,543600,11.07,924008.0,10.702,10.416,10.9968,14.7144,11.3242378543,10.416,9.50776214569,-0.148282660722,-0.298237853754,0.149955193032,57.2741316743,70.9116520171,40.6726000908
5,2014-11-11,10.5,11.17,10.4,11.14,1299700,11.14,922488.0,10.676,10.4165,11.0186,14.7712666667,11.3261873089,10.4165,9.50681269108,-0.220478377972,-0.335726652012,0.11524827404,58.5785022937,50.1560550022,25.2300733758
6,2014-11-10,10.02,10.56,9.81,10.54,1458600,10.54,904456.0,10.6593333333,10.4065,11.0424,14.8266,11.2881183982,10.4065,9.52488160182,-0.316546680673,-0.364538720522,0.0479920398488,49.4080065588,30.2255978796,15.6811842093
7,2014-11-07,10.49,10.71,9.84,9.99,2379200,9.99,881394.0,10.6763333333,10.4465,11.0804,14.8843333333,11.4168458146,10.4465,9.47615418535,-0.373469544402,-0.376536730484,0.00306718608203,37.6601203736,11.3970954641,11.9117611142
8,2014-11-06,10.1,10.1,9.91,9.92,778800,9.92,840682.0,10.7033333333,10.5115,11.1282,14.9447333333,11.524066541,10.5115,9.49893345897,-0.384691533461,-0.377303527004,-0.00738800645659,35.9010653811,9.1415451571,13.4717338235
9,2014-11-05,10.05,10.12,9.95,10.04,844800,10.04,834970.0,10.7373333333,10.574,11.1792,15.0101333333,11.5871219078,10.574,9.56087809223,-0.386292086283,-0.37545652539,-0.0108355608922,37.58947672,11.9604983364,15.681210548
10,2014-11-04,10.0,10.12,9.96,9.97,595400,9.97,827680.0,10.7713333333,10.649,11.2294,15.0798666667,11.7136670841,10.649,9.58433291588,-0.394934361538,-0.372747635167,-0.0221867263706,35.9580499608,15.1479054993,16.2390105389
11,2014-11-03,10.11,10.24,10.0,10.01,974300,10.01,824190.0,10.811,10.7125,11.2788,15.1499333333,11.7589392003,10.7125,9.66606079966,-0.393093274878,-0.367200953575,-0.0258923213032,36.463815383,17.6369863014,14.0735888761
12,2014-10-31,10.56,10.56,10.04,10.12,925500,10.12,829842.0,10.848,10.788,11.3254,15.2182,11.838687394,10.788,9.73731260596,-0.389098385724,-0.360727873249,-0.0283705124754,37.822281258,17.9794520548,10.4575579716
13,2014-10-30,10.1,10.38,10.08,10.34,1533700,10.34,819246.0,10.891,10.847,11.3698,15.2821333333,11.8732572777,10.847,9.82074272231,-0.389539841594,-0.35363524513,-0.0359045964642,40.6336497232,14.1916983,6.62388527995
14,2014-10-29,10.07,10.18,10.02,10.12,2009300,10.12,800146.0,10.9316666667,10.896,11.4134,15.3420666667,11.914300545,10.896,9.87769945497,-0.406837265754,-0.344659096014,-0.0621781697401,36.2322973803,6.48621884799,6.44950042456
15,2014-10-28,9.97,10.09,9.96,10.03,4636800,10.03,766414.0,10.983,10.9045,11.4612,15.4062666667,11.8993160634,10.9045,9.9096839366,-0.400597435998,-0.329114553579,-0.0714828824191,34.3843554011,3.17286268361,10.7014854322
16,2014-10-27,10.03,10.14,9.89,9.9,722100,9.9,692340.0,11.033,10.935,11.512,15.4722666667,11.8553151634,10.935,10.0146848366,-0.37764263604,-0.311243832974,-0.0663988030663,31.7307976196,2.64476128814,15.7518221072
17,2014-10-24,10.42,10.45,10.13,10.13,762700,10.13,691792.0,11.0883333333,10.9925,11.5666,15.5428,11.7812680267,10.9925,10.2037319733,-0.329614616661,-0.294644132208,-0.0349704844535,33.9889803722,13.4941588785,21.729520674
18,2014-10-23,10.72,10.72,10.35,10.38,781500,10.38,694794.0,11.1483333333,11.026,11.6182,15.62,11.7161420144,11.026,10.3358579856,-0.286937186593,-0.285901511094,-0.00103567549869,36.6193463212,23.4941588785,25.9796259409
19,2014-10-22,11.27,11.27,10.5,10.58,4209100,10.58,706004.0,11.209,11.054,11.6608,15.7014,11.6794406447,11.054,10.4285593553,-0.25374618041,-0.28564259222,0.0318964118096,38.8529566786,23.3742093836,28.4309507199
20,2014-10-21,11.18,11.35,11.04,11.18,317000,11.18,655648.0,11.259,11.078,11.6926,15.7834,11.6644673904,11.078,10.4915326096,-0.228055169894,-0.293616695172,0.065561525278,46.806034828,26.5555555556,35.5116100025
21,2014-10-20,10.74,11.33,10.74,11.14,389400,11.14,687606.0,11.2763333333,11.077,11.71,15.8607333333,11.6628361546,11.077,10.4911638454,-0.253037841273,-0.310007076491,0.056969235218,46.1233252161,30.4945799458,45.069367455
22,2014-10-17,11.02,11.04,10.76,10.77,351000,10.77,812250.0,11.3066666667,11.076,11.7384,15.937,11.6614707508,11.076,10.4905292492,-0.27717153687,-0.324249385296,0.0470778484259,39.4482286232,33.2994579946,53.9853566149
