,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.05,26.57,26.0,26.47,72700,26.47,39130.0,25.3116666667,25.9065,24.8184,24.4894666667,27.9585358184,25.9065,23.8544641816,0.517291137605,0.58318177771,-0.065890640105,63.2355447393,20.3532956418,35.3633192483
1,2014-11-17,26.12,26.28,25.97,26.06,14900,26.06,38168.0,25.2273333333,25.792,24.767,24.4841333333,27.9578864236,25.792,23.6261135764,0.535333139226,0.599654437736,-0.0643212985093,57.7709818976,24.5186291884,48.5272812427
2,2014-11-14,26.16,26.35,26.06,26.28,27700,26.28,38304.0,25.1593333333,25.6975,24.722,24.4805333333,27.9706376993,25.6975,23.4243623007,0.592320084726,0.615734762363,-0.023414677637,62.3916859228,40.4011572908,63.0354675552
3,2014-11-13,26.57,26.57,26.13,26.13,23300,26.13,39690.0,25.087,25.581,24.6798,24.4736666667,27.9591833403,25.581,23.2028166597,0.63404058484,0.621588431772,0.0124521530681,60.3856688515,56.180194872,74.8802150614
4,2014-11-12,26.25,26.45,26.17,26.44,58200,26.44,39368.0,25.018,25.485,24.6322,24.4684,27.9210911313,25.485,23.0489088687,0.693341432843,0.618475393505,0.074866039338,67.2716987763,73.0091436195,83.812099125
5,2014-11-11,26.6,26.78,26.38,26.4,33400,26.4,40090.0,24.9186666667,25.369,24.5782,24.4645333333,27.8329310055,25.369,22.9050689945,0.72738227618,0.599758883671,0.127623392509,66.8183350042,82.5513744384,88.6735991053
6,2014-11-10,26.8,27.19,26.59,26.72,27200,26.72,39966.0,24.8346666667,25.2575,24.5306,24.4665333333,27.7265392868,25.2575,22.7884607132,0.764323392204,0.567853035543,0.19647035666,74.4828551324,87.7801473156,91.4488102015
7,2014-11-07,27.0,27.0,26.71,26.86,16700,26.86,39648.0,24.7466666667,25.13,24.4746,24.4667333333,27.5465843664,25.13,22.7134156336,0.767774440042,0.518735446378,0.249038993664,78.1233775051,91.9077311267,92.2321649232
8,2014-11-06,27.03,27.19,26.9,27.05,31900,27.05,39656.0,24.653,24.9875,24.413,24.4685333333,27.3136459541,24.9875,22.6613540459,0.746757058337,0.456475697962,0.290281360374,83.2512728428,92.4551435407,90.9532444352
9,2014-11-05,27.0,27.3,26.82,27.01,25300,27.01,39144.0,24.5513333333,24.834,24.3498,24.4694,26.9947720842,24.834,22.6732279158,0.689723861202,0.383905357869,0.305818503333,83.0335668425,93.6522188231,89.769194282
10,2014-11-04,26.67,26.98,26.6,26.92,22800,26.92,39138.0,24.454,24.6965,24.289,24.4761333333,26.6232098899,24.6965,22.7697901101,0.610969142515,0.307450732036,0.30351841048,82.5599421378,90.9135662025,88.0027742628
11,2014-11-03,26.5,27.0,26.33,26.66,27900,26.66,39100.0,24.3593333333,24.5475,24.235,24.4833333333,26.2055334737,24.5475,22.8894665263,0.510726295864,0.231571129416,0.279155166448,81.1482442797,86.7920491746,86.096996149
12,2014-10-31,25.85,26.68,25.85,26.6,51300,26.6,38912.0,24.2796666667,24.4155,24.1848,24.4924,25.7728868277,24.4155,23.0581131723,0.401823952743,0.161782337804,0.240041614939,80.8154789943,87.7189429277,83.0627916967
13,2014-10-30,25.53,26.14,25.42,25.68,48200,25.68,38242.0,24.196,24.291,24.135,24.495,25.2101060875,24.291,23.3718939125,0.263089340938,0.101771934069,0.161317406869,74.3753206938,86.5865387465,76.3769584038
14,2014-10-29,24.62,25.85,24.27,25.46,80200,25.46,38702.0,24.149,24.21,24.0978,24.5020666667,24.8758227993,24.21,23.5441772007,0.175859500548,0.0614425823517,0.114416918196,72.3113807729,83.290453747,67.9925188391
15,2014-10-28,24.59,24.75,24.27,24.67,134300,24.67,37600.0,24.1036666667,24.11,24.0672,24.5129333333,24.5609101906,24.11,23.6590898094,0.0843645478963,0.0328383528027,0.0515261950937,62.1445129416,74.6552313654,59.9747834511
16,2014-10-27,24.02,24.5,24.01,24.44,40900,24.44,35192.0,24.093,24.0705,24.0558,24.531,24.4512085499,24.0705,23.6897914501,0.046792960361,0.0199568040293,0.0268361563317,57.9726082486,60.9756097561,53.2774390244
17,2014-10-24,24.18,24.3,24.0,24.23,58400,24.23,35034.0,24.0786666667,24.0525,24.0416,24.5534666667,24.3936084871,24.0525,23.7113915129,0.0215755092107,0.0132477649463,0.00832774426434,53.6410307749,53.0487804878,51.7267012948
18,2014-10-23,24.12,24.27,24.0,24.06,62100,24.06,34140.0,24.077,24.0435,24.042,24.5773333333,24.3747566981,24.0435,23.7122433019,0.0104568641539,0.0111658288802,-0.000708964726356,49.7477657617,51.2195121951,52.2608366867
19,2014-10-22,24.16,24.21,23.96,23.99,70600,23.99,33402.0,24.0916666667,24.0405,24.045,24.5984,24.3721911214,24.0405,23.7088088786,0.0134224209846,0.0113430700618,0.0020793509228,48.0806177939,47.8658536585,54.0433951231
20,2014-10-21,24.11,24.3,24.05,24.18,33600,24.18,32282.0,24.093,24.0455,24.047,24.6189333333,24.3770101808,24.0455,23.7139898192,0.0241395873979,0.0108232323311,0.0133163550668,52.4677650796,54.7726588377,59.1323034334
21,2014-10-20,23.81,24.17,23.81,24.17,19900,24.17,32366.0,24.0836666667,24.0405,24.0454,24.6377333333,24.3667192514,24.0405,23.7142807486,0.018122013076,0.00749414356442,0.0106278695116,52.2548516093,55.1853220552,62.0687973795
22,2014-10-17,24.5,24.5,23.91,23.95,61500,23.95,32698.0,24.0716666667,24.0455,24.0452,24.6559333333,24.3823961264,24.0455,23.7086038736,0.0111959889331,0.00483717618653,0.00635881274656,47.4457891175,58.3497459409,64.4901392794
23,2014-10-16,23.84,24.49,23.82,24.21,30100,24.21,31786.0,24.079,24.0525,24.0492,24.6736666667,24.386977204,24.0525,23.718022796,0.0245930128244,0.00324747299989,0.0213455398245,53.3418999314,68.2214868996,66.6052890011
24,2014-10-15,23.97,24.29,23.68,24.12,63400,24.12,31592.0,24.0636666667,24.0555,24.0488,24.6888,24.3965850334,24.0555,23.7144149666,0.0148620431319,-0.00208891195624,0.0169509550881,51.400643256,66.5186346221,65.0132793452
25,2014-10-14,24.24,24.31,24.09,24.17,52900,24.17,30594.0,24.051,24.0545,24.0454,24.7056,24.3949394219,24.0545,23.7140605781,0.0113892484605,-0.00632665072826,0.0177158991888,52.5280748681,64.8706896552,63.8690870911
26,2014-10-13,23.88,24.43,23.77,24.17,34700,24.17,29984.0,24.046,24.0635,24.0464,24.7246666667,24.4245692454,24.0635,23.7024307546,0.00170012873883,-0.0107556255255,0.0124557542643,52.5280748681,66.8103448276,63.8013925729
27,2014-10-10,23.84,24.11,23.75,24.01,70600,24.01,30304.0,24.0376666667,24.0555,24.0476,24.7453333333,24.4138559683,24.0555,23.6971440317,-0.0106914404876,-0.0138695640915,0.00317812360391,49.469974142,61.8534482759,62.1375810492
28,2014-10-09,24.0,24.09,23.8,23.98,29400,23.98,29316.0,24.03,24.064,24.044,24.7726,24.4256849458,24.064,23.7023150542,-0.0100611678932,-0.0146640949925,0.0046029270993,48.8968092941,61.9418656057,59.1208001768
29,2014-10-08,23.9,24.31,23.82,24.26,69100,24.26,29082.0,24.027,24.09,24.0444,24.7987333333,24.4958571177,24.09,23.6841428823,-0.0060558211579,-0.0158148267673,0.00975900560944,54.2277480024,64.5999115827,53.0300755071
30,2014-10-07,24.0,24.13,23.79,23.94,33700,23.94,28018.0,24.0173333333,24.0785,24.038,24.8229333333,24.4774122711,24.0785,23.6795877289,-0.0293645484716,-0.0182545781697,-0.0111099703019,48.2390459799,60.1550987327,44.3808999492
31,2014-10-06,24.11,24.29,24.0,24.02,15600,24.02,27676.0,24.0266666667,24.0765,24.0286,24.8474666667,24.4785584535,24.0765,23.6744415465,-0.0261060215379,-0.0154770855942,-0.0106289359437,49.7500989847,49.7863247863,34.9319913179
32,2014-10-03,24.31,24.49,24.04,24.11,33400,24.11,27770.0,24.031,24.066,24.0156,24.8713333333,24.4840621963,24.066,23.6479378037,-0.0297126868474,-0.0128198516083,-0.0168928352391,51.4331286489,37.5789669268,28.7697206175
33,2014-10-02,23.5,24.4,23.5,24.06,15500,24.06,27432.0,24.031,24.069,24.0072,24.8885333333,24.4891380725,24.069,23.6488619275,-0.0430475551247,-0.00859664279851,-0.0344509123262,50.5704939899,30.003209351,27.8030091889
34,2014-10-01,23.99,23.99,23.33,23.46,44000,23.46,27292.0,24.023,24.0535,24.0014,24.9074666667,24.4960957524,24.0535,23.6109042476,-0.0543506407422,1.60852830341e-05,-0.0543667260253,38.3735689101,22.3594642073,29.1658432148
35,2014-09-30,24.03,24.15,23.81,23.88,56300,23.88,26614.0,24.0386666667,24.0675,24.0106,24.9299333333,24.4473881414,24.0675,23.6876118586,-0.00689602433784,0.0136077667894,-0.0205037911272,45.7040429836,25.1372419851,34.595714005
36,2014-09-29,24.0,24.13,23.99,24.08,26500,24.08,25736.0,24.046,24.0745,24.0082,24.9482,24.4453625082,24.0745,23.7036374918,0.0110099918633,0.0187337145712,-0.0077237227079,49.9207878234,33.7121212121,40.9027777778
37,2014-09-26,24.0,24.1,24.0,24.05,14800,24.05,25680.0,24.0343333333,24.0665,24.0066,24.9623333333,24.4433965375,24.0665,23.6896034625,0.0133407981146,0.0206646452481,-0.0073238471335,49.2688533343,35.4545454545,46.4330808081
38,2014-09-25,24.08,24.16,23.97,24.0,39300,24.0,26148.0,24.041,24.053,24.0026,24.9785333333,24.4500944472,24.053,23.6559055528,0.0191762519393,0.0224956070315,-0.00331935509224,48.2257573096,44.0789473684,51.8457602339
39,2014-09-24,24.22,24.42,24.02,24.09,19800,24.09,25784.0,24.048,24.0475,24.0058,24.9933333333,24.4503833578,24.0475,23.6446166422,0.0314363947927,0.0233254458046,0.00811094898812,49.9421009349,50.365497076,55.6286549708
40,2014-09-23,24.37,24.5,24.08,24.08,31300,24.08,25650.0,24.048,24.0415,24.0056,25.0046,24.4452462074,24.0415,23.6377537926,0.0374639022922,0.0212977085575,0.0161661937347,49.7576128776,55.8333333333,57.3135964912
41,2014-09-22,24.0,24.32,24.0,24.27,24500,24.27,25310.0,24.0486666667,24.0485,24.011,25.0155333333,24.459463502,24.0485,23.637536498,0.0456304460129,0.0172561601239,0.028374285889,53.2179865273,57.1052631579,57.0394736842
42,2014-09-19,24.31,24.45,23.84,24.09,80100,24.09,25186.0,24.045,24.0425,24.0118,25.0302,24.4437418224,24.0425,23.6412581776,0.0360447553289,0.0101625886516,0.0258821666773,50.1694353619,59.2105263158,59.0789473684
43,2014-09-18,24.13,24.32,24.1,24.27,8800,24.27,23948.0,24.047,24.0435,24.0168,25.0422,24.4453096564,24.0435,23.6416903436,0.0416129136874,0.00369204698229,0.0379208667051,53.4007341923,57.1052631579,59.8525042445
44,2014-09-17,24.3,24.48,24.05,24.1,16300,24.1,24430.0,24.0443333333,24.021,24.0232,25.0540666667,24.419943605,24.021,23.622056395,0.0297873570659,-0.00578816969398,0.0355755267599,50.6110200799,54.7368421053,61.3391341256
45,2014-09-16,24.04,24.49,24.0,24.35,17100,24.35,24644.0,24.0393333333,24.0125,24.0292,25.0672666667,24.4115927211,24.0125,23.6134072789,0.0315694668753,-0.0146820513839,0.0462515182592,55.116811852,65.2631578947,61.3577750044
46,2014-09-15,24.04,24.18,23.96,24.01,19800,24.01,24592.0,24.035,24.0,24.0382,25.0746,24.3706750599,24.0,23.6293249401,0.00793034933205,-0.0262449309488,0.0341752802808,49.4314110374,62.30475382,57.9376884677
47,2014-09-12,24.56,24.56,24.04,24.18,23900,24.18,24656.0,24.0423333333,23.986,24.0596,25.081,24.37481358,23.986,23.59718642,0.0122610705866,-0.034788751019,0.0470498216055,52.5202063828,63.0517826825,53.7858577197
48,2014-09-11,23.84,24.59,23.69,24.5,21800,24.5,24992.0,24.0306666667,23.9895,24.0754,25.0857333333,24.386411829,23.9895,23.592588171,0.000301211961073,-0.0465512064203,0.0468524183814,58.9598006731,54.8114056205,49.3002603474
49,2014-09-10,23.87,24.16,23.87,24.03,20800,24.03,25382.0,24.014,23.975,24.091,25.0886,24.3130828301,23.975,23.6369171699,-0.0475501161313,-0.0582643110157,0.0107141948844,50.7188773891,51.5828117477,49.6790949273
