,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,23.89,23.89,23.64,23.71,31700,23.71,34526.0,23.267,23.444,23.342,23.0861333333,23.9089473088,23.444,22.9790526912,0.145260949668,0.10364420872,0.0416167409476,59.4305027826,88.1513419939,84.1941984641
1,2014-11-17,23.79,23.87,23.73,23.87,23800,23.87,34310.0,23.244,23.4175,23.3374,23.0718,23.8791871235,23.4175,22.9558128765,0.144911086881,0.0932400234835,0.051671063397,66.3493049699,90.9277143693,79.611516774
2,2014-11-14,23.62,23.81,23.6,23.8,42200,23.8,34274.0,23.22,23.3675,23.3354,23.0571333333,23.8388332155,23.3675,22.8961667845,0.126065828023,0.0803222576343,0.0457435703883,64.6787896584,84.9417988764,73.964095224
3,2014-11-13,23.59,23.7,23.51,23.63,47800,23.63,34010.0,23.1983333333,23.325,23.3344,23.0418666667,23.7858470462,23.325,22.8641529538,0.107306012854,0.0688863650372,0.0384196478173,60.2261188127,72.7559386168,70.9064056139
4,2014-11-12,23.55,23.61,23.45,23.6,39400,23.6,34404.0,23.1853333333,23.2935,23.3358,23.0261333333,23.7527722504,23.2935,22.8342277496,0.0991099431257,0.0592814530829,0.0398284900428,59.3871691036,69.8206152337,72.9553241855
5,2014-11-11,23.47,23.57,23.39,23.56,37300,23.56,34592.0,23.1766666667,23.267,23.3394,23.0130666667,23.7134571648,23.267,22.8205428352,0.0902617240446,0.0493243305722,0.0409373934724,58.2981195332,68.338028169,76.6355095003
6,2014-11-10,23.6,23.7,23.3,23.37,31800,23.37,34702.0,23.1746666667,23.2265,23.3436,23.0008,23.7050927287,23.2265,22.7479072713,0.0817280084313,0.0390899822041,0.0426380262272,52.7042047845,72.7110404362,82.2696749147
7,2014-11-07,23.64,23.65,23.38,23.53,46500,23.53,34690.0,23.18,23.1795,23.3524,22.9898,23.7651440899,23.1795,22.5938559101,0.0889925676532,0.0284304756473,0.0605620920058,58.8802671761,80.9516129032,85.2011012042
8,2014-11-06,23.51,23.73,23.42,23.54,35600,23.54,34150.0,23.1806666667,23.1355,23.3582,22.9782,23.7410897952,23.1355,22.5299102048,0.0806794404396,0.0132899526459,0.0673894877937,59.2834436354,84.541356493,85.3804078872
9,2014-11-05,23.58,23.6,23.31,23.56,24200,23.56,33992.0,23.1656666667,23.115,23.36,22.9657333333,23.6914893754,23.115,22.5385106246,0.0678771662079,-0.00355741930256,0.0714345855104,60.0470372549,90.8746898263,83.7461161835
10,2014-11-04,23.48,23.52,23.4,23.49,85500,23.49,34092.0,23.1573333333,23.092,23.361,22.9537333333,23.6311326367,23.092,22.5528673633,0.0485131410436,-0.0214160656802,0.0699292067238,58.3014851536,84.4367455945,79.2189673369
11,2014-11-03,23.55,23.6,23.3,23.52,40900,23.52,32668.0,23.1553333333,23.0685,23.355,22.9440666667,23.5762509232,23.0685,22.5607490768,0.0302192305097,-0.0388983673611,0.0691175978708,59.3331043834,81.6688396349,76.5938329265
12,2014-10-31,23.28,23.53,23.06,23.53,65000,23.53,32278.0,23.1553333333,23.05,23.3462,22.9348,23.515832588,23.05,22.584167412,0.00337545043898,-0.0561777668288,0.0595532172678,59.6598547357,78.0041896782,74.9706967755
13,2014-10-30,23.2,23.23,23.14,23.18,11400,23.18,31506.0,23.1563333333,23.031,23.3416,22.9236,23.4450966071,23.031,22.6169033929,-0.0319542535849,-0.0710660711457,0.0391118175608,50.8658720524,72.7660944401,75.8901541079
14,2014-10-29,23.2,23.24,23.02,23.2,33200,23.2,31656.0,23.1686666667,23.034,23.34,22.9142,23.4532087785,23.034,22.6147912215,-0.0409466503051,-0.0808440255359,0.0398973752308,51.4611293511,73.9362079527,78.639824108
15,2014-10-28,23.2,23.22,23.05,23.13,24300,23.13,31462.0,23.1826666667,23.041,23.3374,22.9045333333,23.4754605851,23.041,22.6065394149,-0.0538649944781,-0.0908183693437,0.0369533748656,49.5420579691,75.1762950309,80.1823452946
16,2014-10-27,23.17,23.32,22.98,23.15,21300,23.15,31366.0,23.2023333333,23.0595,23.3386,22.8954,23.536929576,23.0595,22.582070424,-0.0624427356664,-0.10005671306,0.0376139773936,50.0672308672,81.6820190081,80.4974135189
17,2014-10-24,23.22,23.25,23.04,23.07,17100,23.07,31380.0,23.2206666667,23.0785,23.3388,22.8850666667,23.5972783727,23.0785,22.5597216273,-0.0745191582644,-0.109460207408,0.0349410491441,48.0206229928,83.7647744403,77.1234533801
18,2014-10-23,23.35,23.37,23.08,23.11,43900,23.11,31670.0,23.2396666667,23.1025,23.3406,22.8749333333,23.6604202452,23.1025,22.5445797548,-0.0807036953511,-0.118195469694,0.0374917743434,48.9521732443,80.106292699,72.2974558485
19,2014-10-22,23.25,23.34,23.11,23.33,19500,23.33,31252.0,23.2623333333,23.1015,23.3398,22.8636,23.659434584,23.1015,22.543565416,-0.0914962689366,-0.12756841328,0.0360721443437,54.3353545727,76.4365679284,67.0480144567
20,2014-10-21,23.17,23.31,22.95,23.18,59500,23.18,31044.0,23.274,23.1005,23.3336,22.8498666667,23.656862292,23.1005,22.544137708,-0.126340662583,-0.136586449366,0.0102457867832,50.9181426283,68.1861784529,59.5585677076
21,2014-10-20,23.15,23.28,22.78,22.87,40000,22.87,30126.0,23.284,23.113,23.327,22.8356666667,23.6869024307,23.113,22.5390975693,-0.153704369927,-0.139147896062,-0.0145564738649,42.6876508105,64.4607843137,50.7708218201
22,2014-10-17,23.19,23.3,22.83,22.95,27800,22.95,29644.0,23.314,23.1455,23.3268,22.8268,23.7341076792,23.1455,22.5568923208,-0.154831074647,-0.135508777596,-0.019322297051,44.4748068747,59.1085271318,40.3012746203
23,2014-10-16,23.07,23.18,22.86,23.0,24400,23.0,29672.0,23.3406666667,23.176,23.3234,22.8172,23.7838289233,23.176,22.5681710767,-0.162162525767,-0.130678203333,-0.0314843224343,45.5823281065,46.4787809321,30.5593265997
24,2014-10-15,22.74,23.09,22.48,23.07,17900,23.07,29652.0,23.364,23.2035,23.3138,22.8071333333,23.8265658071,23.2035,22.5804341929,-0.174252304823,-0.122807122725,-0.0514451820981,47.1073279992,33.0351949028,23.4828162519
25,2014-10-14,22.32,22.94,22.32,22.75,15000,22.75,29672.0,23.3876666667,23.231,23.3022,22.7957333333,23.876225542,23.231,22.585774458,-0.194275952929,-0.1099458272,-0.0843301257286,38.3523022537,22.5825955144,20.2893410915
26,2014-10-13,22.64,22.64,22.28,22.43,17600,22.43,30164.0,23.4216666667,23.2795,23.2978,22.7849333333,23.9186079721,23.2795,22.6403920279,-0.184425759014,-0.0888632957678,-0.095562463246,27.1561093983,20.1407350493,19.0820316513
27,2014-10-10,22.78,22.91,22.51,22.65,27700,22.65,30618.0,23.4676666667,23.343,23.3034,22.774,23.875319453,23.343,22.810680547,-0.136588955013,-0.0649726799563,-0.0716162750571,30.717572223,18.1727395412,19.0010603432
28,2014-10-09,23.15,23.3,23.05,23.13,34600,22.78,30790.0,23.5066666667,23.3925,23.312,22.7615333333,23.8342635114,23.3925,22.9507364886,-0.0959450494709,-0.047068611192,-0.0488764382788,41.8325667007,20.2612942613,22.2048548466
29,2014-10-08,23.01,23.13,22.9,23.1,24300,22.75,30686.0,23.5233333333,23.4255,23.3142,22.7458666667,23.8822482895,23.4255,22.9687517105,-0.0915458093134,-0.0348495016223,-0.056696307691,40.5848532078,17.7533577534,27.1682567018
30,2014-10-07,23.2,23.2,23.0,23.02,20500,22.67,31134.0,23.5403333333,23.4545,23.3234,22.7304666667,23.8983682237,23.4545,23.0106317763,-0.0815446582859,-0.0206754246996,-0.0608692335864,37.2519779401,19.8168498168,35.2636030015
31,2014-10-06,23.22,23.37,23.11,23.15,39000,22.8,30912.0,23.546,23.4775,23.3296,22.7148666667,23.874079122,23.4775,23.080920878,-0.0594479941268,-0.00545811630299,-0.0539898778238,40.69666167,30.9879175551,44.4680078671
32,2014-10-03,23.31,23.31,23.09,23.15,31600,22.8,30568.0,23.5436666667,23.5085,23.3338,22.6978666667,23.8946230374,23.5085,23.1223769626,-0.043616281049,0.00803935315295,-0.051655634202,40.69666167,40.1149016821,48.3974447345
33,2014-10-02,23.34,23.34,23.06,23.24,29800,22.89,30336.0,23.5486666667,23.5385,23.3388,22.6806666667,23.9010617189,23.5385,23.1759382811,-0.0227748395419,0.0209532617035,-0.0437281012453,43.074312992,50.1347429519,46.9697387447
