,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,8.62,8.68,8.62,8.63,50400,8.63,44016.0,8.84333333333,8.8175,8.886,9.10493333333,9.00806494956,8.8175,8.62693505044,-0.0614247476863,-0.044285087969,-0.0171396597173,33.5650221653,3.17028985507,5.4090497365
1,2014-11-17,8.69,8.76,8.66,8.66,59900,8.62,43898.0,8.85,8.8275,8.8958,9.10946666667,8.99754411193,8.8275,8.65745588807,-0.0540179684883,-0.0400001730397,-0.0140177954486,35.3048189233,4.35606060606,8.41346153846
2,2014-11-14,8.74,8.74,8.72,8.72,13300,8.68,43270.0,8.855,8.8415,8.9044,9.11353333333,8.999775077,8.8415,8.683224923,-0.0468330544066,-0.0364957241775,-0.0103373302291,39.0653445278,5.49242424242,11.2476932789
3,2014-11-13,8.73,8.79,8.73,8.75,33800,8.71,43348.0,8.859,8.857,8.9122,9.11746666667,9.02505951327,8.857,8.68894048673,-0.0430903741874,-0.0339113916202,-0.00917898256718,41.0977872843,8.61742424242,15.5970765346
4,2014-11-12,8.76,8.78,8.76,8.77,26500,8.73,43216.0,8.86233333333,8.863,8.9194,9.12106666667,9.02376069172,8.863,8.70223930828,-0.0407411296285,-0.0316166459784,-0.00912448365005,42.4654742238,15.1879370629,21.3932190495
5,2014-11-11,8.76,8.76,8.75,8.76,29300,8.72,43004.0,8.864,8.8665,8.9258,9.1244,9.02197025439,8.8665,8.71102974561,-0.0391864046878,-0.0293355250659,-0.00985087962185,41.5625636566,15.692987568,28.0129014504
6,2014-11-10,8.77,8.78,8.75,8.76,24600,8.72,43030.0,8.86633333333,8.872,8.9332,9.1276,9.01959403782,8.872,8.72440596218,-0.0356138444225,-0.0268728051605,-0.00874103926208,41.5625636566,22.889957265,37.0446354013
7,2014-11-07,8.76,8.82,8.76,8.82,35600,8.78,43288.0,8.872,8.8775,8.9406,9.13066666667,9.01590158959,8.8775,8.73909841041,-0.030535938856,-0.0246875453449,-0.00584839351109,45.2351693413,31.801994302,43.9516060947
8,2014-11-06,8.76,8.8,8.76,8.76,31700,8.72,43228.0,8.875,8.882,8.947,9.13333333333,9.01846977688,8.882,8.74553022312,-0.0297196166405,-0.0232254469672,-0.00649416967335,40.3399653757,41.6666666667,48.5974987457
9,2014-11-05,8.85,8.85,8.81,8.82,17200,8.78,43168.0,8.88166666667,8.8875,8.9548,9.13626666667,9.0122196857,8.8875,8.7627803143,-0.022136316407,-0.0216019045488,-0.000534411858196,43.9912956014,51.8199233716,49.2725936759
10,2014-11-04,8.93,8.93,8.81,8.86,39700,8.82,43604.0,8.88566666667,8.8925,8.9602,9.13853333333,9.01397016095,8.8925,8.77102983905,-0.0182443758704,-0.0214683015843,0.00322392571391,46.602550925,50.5178400383,49.5337586663
11,2014-11-03,8.93,8.97,8.88,8.93,95400,8.89,43434.0,8.88866666667,8.891,8.9648,9.14046666667,9.01475782804,8.891,8.76724217196,-0.0170841990273,-0.0222742830128,0.00519008398548,51.5775963447,50.385564906,53.4221557996
12,2014-10-31,8.87,8.88,8.83,8.88,45600,8.84,42024.0,8.89,8.885,8.9682,9.14206666667,9.01220062893,8.885,8.75779937107,-0.0224821667799,-0.0235718040091,0.00108963722924,47.88769345,44.3670463875,59.4269550493
13,2014-10-30,8.83,8.86,8.75,8.82,19800,8.78,41538.0,8.893,8.883,8.9732,9.14426666667,9.01170120435,8.883,8.75429879565,-0.0239540141037,-0.0238442133164,-0.000109800787247,43.052184086,52.8645833333,66.4899553571
14,2014-10-29,8.83,8.92,8.83,8.83,36400,8.79,41818.0,8.89966666667,8.8845,8.9788,9.14653333333,9.01090806937,8.8845,8.75809193063,-0.0193751135736,-0.0238167631196,0.00444164954598,43.6794375031,66.0714285714,69.0476190476
15,2014-10-28,8.96,8.96,8.73,8.84,60400,8.8,41542.0,8.905,8.884,8.9842,9.14873333333,9.01134205904,8.884,8.75665794096,-0.014267133427,-0.0249271755061,0.0106600420791,44.2784775319,74.4047619048,67.8571428571
16,2014-10-27,8.99,8.99,8.93,8.99,37500,8.95,40716.0,8.91166666667,8.8835,8.9896,9.15086666667,9.01160542534,8.8835,8.75539457466,-0.00855815318991,-0.0275921860259,0.019034032836,54.7339056802,72.619047619,65.4761904762
17,2014-10-24,8.92,9.0,8.92,8.97,21300,8.93,40426.0,8.915,8.8805,8.9918,9.15173333333,9.00107777573,8.8805,8.75992222427,-0.0164196634591,-0.0323506942349,0.0159310307758,53.3706977231,63.0952380952,65.8630952381
18,2014-10-23,8.86,8.97,8.86,8.97,23600,8.93,40320.0,8.919,8.8775,8.9938,9.15246666667,8.99184596626,8.8775,8.76315403374,-0.0241786141888,-0.0363334519289,0.0121548377401,53.3706977231,61.3095238095,68.3891369048
19,2014-10-22,8.82,8.85,8.81,8.81,22300,8.77,40146.0,8.92133333333,8.877,8.9956,9.15306666667,8.98980070922,8.877,8.76419929078,-0.0337301678228,-0.0393721613639,0.00564199354111,41.1443099933,64.880952381,69.8735119048
20,2014-10-21,8.91,8.92,8.83,8.83,30300,8.79,39926.0,8.93166666667,8.8835,9.0006,9.15473333333,8.99508404904,8.8835,8.77191595096,-0.0291398938382,-0.0407826597492,0.0116427659109,42.4358181596,74.1666666667,67.0126488095
21,2014-10-20,8.96,9.02,8.93,8.94,34800,8.85,39538.0,8.94133333333,8.8895,9.0048,9.15646666667,9.00183432245,8.8895,8.77716567755,-0.0248935456785,-0.0436933512269,0.0187998055484,50.5375877445,73.1994047619,60.9970238095
22,2014-10-17,8.84,9.05,8.83,9.03,85500,8.94,39220.0,8.94633333333,8.891,9.007,9.1574,9.00674109037,8.891,8.77525890963,-0.0303115733629,-0.048393302614,0.0180817292511,59.1116245605,67.2470238095,54.9888392857
23,2014-10-16,8.77,8.89,8.63,8.87,51800,8.78,38124.0,8.949,8.888,9.0072,9.158,8.99165326816,8.888,8.78434673184,-0.0459496876311,-0.0529137349268,0.00696404729566,43.2052188276,53.4375,51.9270833333
24,2014-10-15,8.77,8.88,8.77,8.84,82800,8.75,37418.0,8.957,8.8955,9.0108,9.1598,9.01356354222,8.8955,8.77743645778,-0.0489503398407,-0.0546547467507,0.00570440690998,39.0789637578,50.1041666667,50.5989583333
25,2014-10-14,8.85,8.88,8.82,8.87,47700,8.78,36122.0,8.96533333333,8.903,9.0152,9.16193333333,9.025,8.903,8.781,-0.0490137128087,-0.0560808484782,0.00706713566945,41.9060543747,49.1666666667,45.9375
26,2014-10-13,8.93,8.93,8.85,8.87,20700,8.78,35834.0,8.974,8.9115,9.0194,9.16326666667,9.04615140178,8.9115,8.77684859822,-0.0514362184834,-0.0578476323956,0.00641141391212,41.9060543747,55.0,39.7916666667
27,2014-10-10,8.86,8.91,8.86,8.91,25500,8.82,36394.0,8.98266666667,8.9225,9.0242,9.1646,9.07636682554,8.9225,8.76863317446,-0.0537800534575,-0.0594504858736,0.00567043241604,45.7075453011,48.125,28.6458333333
28,2014-10-09,8.88,8.9,8.83,8.87,53400,8.78,37146.0,8.99033333333,8.9315,9.029,9.16566666667,9.10159115204,8.9315,8.76140884796,-0.0600621111379,-0.0608680939776,0.000805982839742,40.7135522677,31.4583333333,18.4375
29,2014-10-08,8.83,8.92,8.83,8.92,41000,8.83,36958.0,8.99966666667,8.94,9.0346,9.1672,9.11389652096,8.94,8.76610347904,-0.0631339431424,-0.0610695896875,-0.00206435345482,45.5799503452,24.5833333333,12.3958333333
30,2014-10-07,8.83,8.84,8.83,8.83,34700,8.74,36516.0,9.00533333333,8.95,9.0404,9.1686,9.14036806455,8.95,8.75963193545,-0.0712273150006,-0.0605535013238,-0.0106738136767,31.9934657708,10.4166666667,9.67261904762
31,2014-10-06,8.82,8.86,8.81,8.81,39800,8.72,36102.0,9.014,8.9645,9.048,9.17093333333,9.16020130301,8.9645,8.76879869699,-0.0713577304996,-0.0578850479046,-0.0134726825949,28.2996767794,7.29166666667,10.9494047619
32,2014-10-03,8.83,8.85,8.83,8.84,20500,8.75,36188.0,9.02366666667,8.9785,9.056,9.17306666667,9.16794920164,8.9785,8.78905079836,-0.0684498938383,-0.0545168772559,-0.0139330165824,30.6158690456,7.29166666667,15.0907738095
33,2014-10-02,8.81,8.88,8.81,8.85,41400,8.76,36322.0,9.03333333333,8.992,9.0634,9.1752,9.17850469163,8.992,8.80549530837,-0.0667973474985,-0.0510336231103,-0.0157637243882,31.4116206778,13.6904761905,19.2321428571
34,2014-10-01,8.83,8.91,8.82,8.82,58300,8.73,35782.0,9.04166666667,9.005,9.0718,9.17733333333,9.18627327437,9.005,8.82372672563,-0.0647346814794,-0.0470926920132,-0.0176419894661,26.0578522943,15.5238095238,19.7400793651
35,2014-09-30,8.89,8.96,8.83,8.83,280500,8.74,35112.0,9.051,9.0185,9.0798,9.17953333333,9.18199617733,9.0185,8.85500382267,-0.058105828757,-0.0426821946467,-0.0154236341103,26.7030060864,23.8571428571,19.0249766573
36,2014-09-29,8.86,8.95,8.86,8.93,59100,8.84,30044.0,9.06033333333,9.0335,9.0892,9.1816,9.17913996704,9.0335,8.88786003296,-0.0498180083186,-0.0388262861191,-0.0109917221995,34.6747488704,23.8571428571,14.8785014006
37,2014-09-26,8.93,8.93,8.85,8.91,62100,8.82,29436.0,9.066,9.0435,9.095,9.18253333333,9.18678642644,9.0435,8.90021357356,-0.0486969282925,-0.0360783555692,-0.0126185727233,30.840406704,15.7222222222,12.5177404295
38,2014-09-25,8.94,8.96,8.89,8.96,49300,8.87,28450.0,9.07133333333,9.055,9.1016,9.18353333333,9.19027749259,9.055,8.91972250741,-0.0445213399205,-0.0329237123884,-0.0115976275321,35.705617362,12.6633986928,12.2601540616
39,2014-09-24,8.95,8.97,8.94,8.94,41900,8.85,28214.0,9.07466666667,9.0645,9.1078,9.1838,9.19843655215,9.0645,8.93056344785,-0.0436350967268,-0.0300243055054,-0.0136107912214,31.7038378119,7.27124183007,14.5319794585
40,2014-09-23,8.95,8.98,8.94,8.95,47000,8.86,28208.0,9.07866666667,9.072,9.113,9.18413333333,9.1934248739,9.072,8.9505751261,-0.0398328721889,-0.0266216077001,-0.0132112644889,32.6472736518,14.4140989729,20.33321662
41,2014-09-22,8.96,9.05,8.96,8.97,30500,8.88,27834.0,9.08166666667,9.079,9.1186,9.1844,9.18687029248,9.079,8.97112970752,-0.0354186456379,-0.0233187915778,-0.0120998540601,34.5570499819,14.6918767507,24.9935807656
42,2014-09-19,9.0,9.03,8.95,8.97,59800,8.88,28008.0,9.08433333333,9.0855,9.1234,9.1846,9.18130709786,9.0855,8.98969290214,-0.0313056707217,-0.0202938280628,-0.0110118426589,34.5570499819,21.7507002801,29.1678338002
43,2014-09-18,8.98,9.04,8.98,9.02,22800,8.93,27272.0,9.08666666667,9.0935,9.1288,9.1848,9.17505366332,9.0935,9.01194633668,-0.0256006638908,-0.0175408673981,-0.00805979649273,39.543366839,30.4761904762,31.994047619
44,2014-09-17,9.03,9.06,8.99,8.99,17300,8.9,27354.0,9.08766666667,9.0975,9.1342,9.1846,9.171763046,9.0975,9.023236954,-0.0230375364247,-0.0155259182749,-0.00751161814976,34.2582970304,33.0555555556,32.1260683761
45,2014-09-16,9.05,9.05,8.98,9.04,31700,8.95,27266.0,9.09,9.103,9.1404,9.18433333333,9.15853377351,9.103,9.04746622649,-0.0163764168381,-0.0136480137375,-0.0027284031006,39.6183234465,31.3888888889,30.1442307692
46,2014-09-15,9.04,9.1,9.04,9.09,31200,8.96,27102.0,9.09133333333,9.1065,9.1458,9.18393333333,9.15394470466,9.1065,9.05905529534,-0.0127271126844,-0.0129659129623,0.000238800277894,46.3525932564,33.0555555556,30.5021367521
47,2014-09-12,9.02,9.09,9.02,9.09,16300,8.96,26756.0,9.092,9.107,9.15,9.18333333333,9.15394677838,9.107,9.06005322162,-0.0129750610166,-0.0130256130318,5.05520152438e-05,46.3525932564,31.0042735043,29.4497863248
48,2014-09-11,9.08,9.11,9.04,9.04,19300,8.91,26864.0,9.094,9.106,9.1542,9.18253333333,9.15515282292,9.106,9.05684717708,-0.0131028050911,-0.0130382510356,-6.4554055524e-05,37.13956422,25.1282051282,27.4679487179
49,2014-09-10,9.11,9.12,9.05,9.12,39500,8.99,27108.0,9.09766666667,9.107,9.1604,9.1818,9.15131703962,9.107,9.06268296038,-0.00798435763592,-0.0130221125217,0.00503775488582,49.8615450757,32.8205128205,29.1185897436
50,2014-09-09,9.12,9.12,9.07,9.12,44500,8.99,27050.0,9.10066666667,9.104,9.165,9.18046666667,9.1523321839,9.104,9.0556678161,-0.00948067586382,-0.0142815512432,0.00480087537938,49.8615450757,28.8461538462,30.0480769231
51,2014-09-08,9.09,9.11,9.08,9.09,28500,8.96,26482.0,9.10366666667,9.1,9.1694,9.17926666667,9.15513619501,9.1,9.04486380499,-0.0112526212985,-0.015481770088,0.00422914878954,43.616560012,23.0769230769,35.0480769231
52,2014-09-05,9.08,9.11,9.08,9.11,17200,8.98,26152.0,9.10766666667,9.098,9.174,9.17786666667,9.15719459435,9.098,9.03880540565,-0.0102960480708,-0.0165390572854,0.00624300921465,47.2606055634,31.7307692308,46.7788461538
53,2014-09-04,9.08,9.13,9.08,9.11,27200,8.98,26454.0,9.111,9.0945,9.1782,9.17653333333,9.15852343321,9.0945,9.03047656679,-0.0109617157246,-0.0180998095891,0.00713809386453,47.2606055634,36.5384615385,55.7211538462
54,2014-09-03,9.11,9.12,9.09,9.09,15900,8.96,26486.0,9.11633333333,9.0915,9.1816,9.1752,9.15791535967,9.0915,9.02508464033,-0.0116519065739,-0.0198843330552,0.00823242648129,43.1664148084,48.8461538462,62.8365384615
55,2014-09-02,9.15,9.17,9.11,9.13,30600,9.0,26582.0,9.12066666667,9.09,9.1854,9.17366666667,9.15782329984,9.09,9.02217670016,-0.0103269951624,-0.0219424396755,0.0116154445131,50.4381370961,70.0,65.5208333333
