,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,38.95,39.22,38.79,39.14,2409400,39.14,3303358.0,37.8183333333,38.282,37.7704,37.2887333333,39.2381087804,38.282,37.3258912196,0.362272780926,0.272628139717,0.089644641209,63.2432819856,83.5054731638,81.1196636409
1,2014-11-17,38.55,39.09,38.48,38.89,2631900,38.89,3331102.0,37.749,38.206,37.7532,37.2672666667,39.1178420916,38.206,37.2941579084,0.329213329437,0.250216979415,0.0789963500221,60.8056828013,82.1614583333,78.581988087
2,2014-11-14,38.54,38.83,38.51,38.58,1450900,38.58,3321808.0,37.7053333333,38.111,37.7504,37.2464,39.1097572278,38.111,37.1122427722,0.307683435654,0.230467891909,0.0772155437443,57.5654018724,78.3803809853,73.4421759899
3,2014-11-13,38.83,39.02,38.59,38.74,1771900,38.74,3346424.0,37.676,38.007,37.7514,37.2275333333,39.2025433911,38.007,36.8114566089,0.30729170307,0.211164005973,0.0961276970965,59.9403403953,80.431342081,66.8305061579
4,2014-11-12,38.46,39.13,38.23,38.94,3646200,38.94,3374446.0,37.624,37.881,37.7492,37.2048666667,39.2583292998,37.881,36.5036707002,0.286031103255,0.187132081699,0.0988990215553,62.9550591093,73.3547709484,55.2516761625
5,2014-11-11,38.49,38.82,38.28,38.52,2990300,38.52,3342664.0,37.559,37.764,37.7406,37.1847333333,39.1590541208,37.764,36.3689458792,0.234370757988,0.16240732631,0.0719634316778,58.9267655963,61.6022099448,43.9700497759
6,2014-11-10,38.02,38.67,37.95,38.65,2603600,38.65,3359510.0,37.54,37.672,37.7342,37.1691333333,39.0978415059,37.672,36.2461584941,0.207787979005,0.144416468391,0.063371510614,60.8278619595,51.9337016575,38.0337681871
7,2014-11-07,37.81,38.22,37.76,38.14,2454400,38.14,3364074.0,37.5163333333,37.5615,37.7178,37.1504,39.0094126355,37.5615,36.1135873645,0.157599952317,0.128573590738,0.0290263615797,55.6110043073,34.1160220994,38.3558407241
8,2014-11-06,37.88,38.24,37.85,37.99,3087100,37.99,3348794.0,37.496,37.5065,37.7108,37.1352,38.9458786854,37.5065,36.0671213146,0.143176689856,0.121317000343,0.0218596895139,53.9355443478,28.2282654019,48.0407339386
9,2014-11-05,37.55,37.94,37.45,37.82,2983700,37.82,3320414.0,37.4783333333,37.4645,37.7062,37.1196,38.893982074,37.4645,36.035017926,0.137957519372,0.115852077964,0.0221054414082,52.0300805479,37.8570835894,63.4804467416
10,2014-11-04,37.38,37.48,37.21,37.36,2825900,37.36,3312158.0,37.4843333333,37.457,37.7052,37.1065333333,38.8805041271,37.457,36.0334958729,0.146598396036,0.110325717612,0.0362726784242,46.4660675975,53.2219918055,77.5607542687
11,2014-11-03,38.23,38.23,37.25,37.49,5357300,37.49,3277834.0,37.464,37.442,37.7136,37.0957333333,38.8755633924,37.442,36.0084366076,0.202331320127,0.101257548006,0.101073772121,47.9248161416,72.8555949576,87.9645888985
12,2014-10-31,38.98,39.02,38.41,38.54,4217300,38.54,3193508.0,37.4663333333,37.4465,37.7156,37.0865333333,38.8812024082,37.4465,36.0117975918,0.257287433128,0.0759891049759,0.181298328152,62.6840061417,89.9871166137,93.8431375167
13,2014-10-30,38.05,38.69,38.05,38.57,1831200,38.57,3144310.0,37.4473333333,37.4045,37.698,37.0704666667,38.7554326408,37.4045,36.0535673592,0.216779963785,0.0306645229379,0.186115440847,63.2003857329,94.1783136981,94.5225653001
14,2014-10-29,38.22,38.55,37.93,38.21,2717200,38.21,3148214.0,37.4283333333,37.335,37.678,37.0532,38.5776182036,37.335,36.0923817964,0.158869994351,-0.015864337274,0.174734331625,59.4810340861,94.8373303245,93.4669848773
15,2014-10-28,38.29,38.29,38.01,38.2,2382700,38.2,3136040.0,37.4213333333,37.274,37.6672,37.0349333333,38.4571720078,37.274,36.0908279922,0.119299524356,-0.0595479201803,0.178847444536,59.375126074,96.3697894305,89.6840727776
16,2014-10-27,38.04,38.28,37.89,38.24,3448600,38.24,3144814.0,37.42,37.2615,37.6552,37.0193333333,38.4100516967,37.2615,36.1129483033,0.0680761313893,-0.104259781314,0.172335912704,59.9572121386,92.7048277474,81.7038797001
17,2014-10-24,37.9,38.05,37.63,38.04,2148500,38.04,3119158.0,37.405,37.2465,37.6394,37.0034,38.3505158513,37.2465,36.1424841487,-0.00236647027183,-0.14734375949,0.144977289218,58.0476938709,89.9559920066,70.7076091778
18,2014-10-23,37.8,38.09,37.66,37.93,2752000,37.93,3119680.0,37.3976666667,37.221,37.6316,36.9888,38.272853602,37.221,36.169146398,-0.0718787877336,-0.183588081795,0.111709294061,57.0004658164,79.7056819258,57.2261149366
19,2014-10-22,37.77,38.06,37.64,37.65,3109100,37.65,3125274.0,37.409,37.1975,37.628,36.9763333333,38.2050093052,37.1975,36.1899906948,-0.148356272381,-0.21151540531,0.0631591329288,54.30433412,64.4490171205,44.3106953719
20,2014-10-21,37.11,37.62,36.9,37.62,3656100,37.62,3124662.0,37.4293333333,37.215,37.622,36.967,38.2646189785,37.215,36.1653810215,-0.215302352461,-0.227305188542,0.0120028360815,54.017488263,48.7197456584,33.3250835898
21,2014-10-20,36.5,37.03,36.41,36.99,4878100,36.99,3150876.0,37.4513333333,37.1715,37.6184,36.9572,38.2224857278,37.1715,36.1205142722,-0.294563678635,-0.230305897563,-0.0642577810728,47.6037978684,36.0300150417,25.5366772442
22,2014-10-17,36.51,36.63,36.21,36.5,4967700,36.5,3143328.0,37.51,37.2,37.604,36.9538666667,38.2606224587,37.2,36.1393775413,-0.327299935991,-0.214241452294,-0.113058483697,41.7343275393,28.044003667,19.6736378251
23,2014-10-16,36.19,36.55,35.97,36.22,3771700,36.22,3134126.0,37.581,37.2735,37.5996,36.9516666667,38.3336372553,37.2735,36.2133627447,-0.314431669038,-0.18597683137,-0.128454837667,38.0521690729,20.5065699919,18.1463906714
24,2014-10-15,36.46,36.84,35.82,36.6,3817900,36.6,3132752.0,37.6613333333,37.3625,37.5946,36.9498,38.3503233648,37.3625,36.3746766352,-0.264924438577,-0.153863121954,-0.111061316623,41.3448694936,17.5661202761,19.7553371459
25,2014-10-14,36.46,36.81,36.26,36.68,4215100,36.68,3101210.0,37.725,37.4325,37.5734,36.9446666667,38.3922890393,37.4325,36.4727109607,-0.236572672591,-0.126097792798,-0.110474879793,42.05628848,12.5778573653,25.5210936757
26,2014-10-13,36.88,37.02,36.41,36.44,2869000,36.44,3055842.0,37.7756666667,37.5065,37.5598,36.9414666667,38.4508998094,37.5065,36.5621001906,-0.205089906949,-0.0984790728494,-0.1066108341,39.1389992643,21.9350150524,35.9040139725
27,2014-10-10,37.21,37.6,37.03,37.04,2832500,37.04,3048422.0,37.822,37.574,37.5466,36.9395333333,38.387791128,37.574,36.760208872,-0.137486960157,-0.0718263643245,-0.0656605958323,44.3188464798,26.9423558897,41.8884343211
28,2014-10-09,37.63,37.88,37.15,37.15,2372000,37.15,3048294.0,37.847,37.613,37.5196,36.9338666667,38.3948209514,37.613,36.8311790486,-0.110292115921,-0.0554112153664,-0.0548809005547,45.340371621,40.6291463954,46.2999041722
29,2014-10-08,37.18,37.73,37.01,37.67,3251100,37.67,3057826.0,37.8673333333,37.669,37.5014,36.9276,38.4703463671,37.669,36.8676536329,-0.0851773566832,-0.0416909902277,-0.0434863664555,50.4442230533,54.1095385523,48.4710489459
30,2014-10-07,37.46,37.65,37.05,37.06,2698800,37.06,3024566.0,37.8706666667,37.6985,37.4798,36.9184,38.5402428348,37.6985,36.8567571652,-0.104828302431,-0.0308193986139,-0.0740089038176,43.5185752902,45.872696447,47.8603309745
31,2014-10-06,37.92,37.95,37.48,37.58,2045100,37.58,3010742.0,37.8946666667,37.7595,37.471,36.9126666667,38.5839628554,37.7595,36.9350371446,-0.0662761887875,-0.0123171726595,-0.053959016128,48.9316608598,44.5882352941,50.7671568627
32,2014-10-03,37.35,37.79,37.33,37.7,3660100,37.7,3002066.0,37.895,37.818,37.4544,36.9048,38.7431075613,37.818,36.8928924387,-0.0690511100814,0.00117258137254,-0.070223691454,50.2716034139,49.3137254902,55.9139576883
33,2014-10-02,37.06,37.37,37.02,37.18,2479600,37.18,2960200.0,37.8936666667,37.8645,37.4386,36.8934666667,38.8525581967,37.8645,36.8764418033,-0.0838067207499,0.018728504236,-0.102535224986,44.113602447,51.6666666667,59.9183644595
34,2014-10-01,37.3,37.61,36.96,36.99,4292800,36.99,2948270.0,37.9066666667,37.937,37.4352,36.8857333333,38.9263048064,37.937,36.9476951936,-0.0484757842468,0.0443623104825,-0.0928380947293,41.6625752864,57.5,58.3681380872
35,2014-09-30,38.04,38.1,37.83,37.95,3213700,37.66,2890514.0,37.9293333333,38.013,37.4344,36.8788,38.9305641667,38.013,37.0954358333,0.0166698952062,0.0675718341648,-0.0509019389586,52.4563398552,65.1754385965,52.2602194071
36,2014-09-29,37.33,38.01,37.27,37.94,3424300,37.65,2860436.0,37.9176666667,38.0255,37.4094,36.8658666667,38.9460970888,38.0255,37.1049029112,0.00183154577782,0.0802973189045,-0.0784657731267,52.3368989163,65.331352575,43.1229147621
37,2014-09-26,37.45,37.63,37.29,37.53,2612400,37.24,2843558.0,37.9013333333,38.02,37.3856,36.8536,38.9438831095,38.02,37.0961168905,-0.0161160427039,0.0999137621862,-0.11602980489,47.2960595814,45.4657611771,30.8659864612
38,2014-09-25,37.77,37.99,37.26,37.46,4158200,37.17,2836780.0,37.9053333333,38.033,37.3638,36.8432,38.9360193796,38.033,37.1299806204,0.00295617770957,0.128921213409,-0.125965035699,46.3973143273,33.0683252797,25.5418538592
39,2014-09-24,36.77,38.09,36.77,38.0,8346100,37.71,2794852.0,37.915,38.048,37.3562,36.8337333333,38.9219473668,38.048,37.1740526332,0.0343835400889,0.160412472333,-0.126028932245,52.8535389522,28.6262200165,25.9247725393
40,2014-09-23,37.45,37.45,36.74,36.75,5524700,36.47,2684218.0,37.8933333333,38.0365,37.3334,36.8194,38.9186853547,38.0365,37.1543146453,0.0190143402153,0.191919705395,-0.172905365179,32.734334593,16.3036393714,26.0573479699
41,2014-09-22,37.98,38.0,37.52,37.56,4050200,37.27,2615538.0,37.9163333333,38.088,37.3352,36.8132,38.758659377,38.088,37.417340623,0.126393807428,0.235146046689,-0.108752239261,44.0436153848,24.1692307692,28.2868287245
42,2014-09-19,38.18,38.24,37.9,37.97,5627300,37.68,2557058.0,37.8733333333,38.0895,37.3234,36.8022666667,38.7555472956,38.0895,37.4234527044,0.179137872017,0.262334106505,-0.0831962344875,52.5821645679,34.6,29.8999116296
43,2014-09-18,38.08,38.11,37.9,38.0,4023300,37.71,2511288.0,37.817,38.074,37.303,36.7872,38.764431749,38.074,37.383568251,0.202107381772,0.283133165127,-0.0810257833542,53.2840251662,29.1565217391,29.4053022269
44,2014-09-17,38.17,38.2,37.85,38.0,3075700,37.71,2488074.0,37.7493333333,38.0525,37.2854,36.7713333333,38.776761693,38.0525,37.328238307,0.22543053958,0.303389610965,-0.0779590713855,53.2840251662,25.2215623895,33.1824319548
45,2014-09-16,37.61,38.21,37.6,38.16,3601700,37.87,2474342.0,37.6673333333,38.036,37.2604,36.7536666667,38.7790854594,38.036,37.2929145406,0.251920380423,0.322879378812,-0.0709589983881,56.7686012963,30.6215623895,42.6770413574
46,2014-09-15,37.96,37.99,37.71,37.79,2276200,37.5,2441682.0,37.5953333333,38.008,37.2384,36.7371333333,38.7721884584,38.008,37.2438115416,0.265775844476,0.340619128409,-0.0748432839326,49.7059720328,32.6215623895,52.8548624388
47,2014-09-12,38.25,38.26,37.7,37.82,2066800,37.53,2428038.0,37.5283333333,37.991,37.2274,36.7211333333,38.7882427485,37.991,37.1937572515,0.317267351765,0.359329949392,-0.0420625976264,50.3249646201,44.2650406504,64.6158951991
