,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.62,13.65,13.53,13.59,46400,13.59,46084.0,13.7036666667,13.711,13.6714,13.7515333333,13.8253503389,13.711,13.5966496611,-0.0174907014269,5.46848030926e-05,-0.01754538623,40.7817378713,21.2749287749,37.7070614571
1,2014-11-17,13.65,13.69,13.56,13.58,88500,13.58,46092.0,13.7073333333,13.719,13.6762,13.7507333333,13.8199752445,13.719,13.6180247555,-0.0104664221605,0.00444103136058,-0.0149074535211,39.7574949887,29.3701668702,47.2692816443
2,2014-11-14,13.61,13.67,13.61,13.67,34000,13.67,45012.0,13.711,13.7255,13.6812,13.7493333333,13.8041066155,13.7255,13.6468933845,-0.00033046684724,0.00816789474085,-0.00849836158809,46.4752987445,47.7564102564,55.4029304029
3,2014-11-13,13.69,13.7,13.57,13.62,165100,13.62,44876.0,13.7106666667,13.7265,13.685,13.7471333333,13.8027299154,13.7265,13.6502700846,0.00344786836126,0.0102924851379,-0.00684461677661,41.3642039337,52.4267399267,55.5471611722
4,2014-11-12,13.68,13.73,13.68,13.73,27400,13.73,42488.0,13.711,13.7335,13.6884,13.7456,13.7932578447,13.7335,13.6737421553,0.0133111563058,0.012003639332,0.00130751697375,51.3887792672,59.5238095238,53.0357142857
5,2014-11-11,13.69,13.81,13.69,13.79,36100,13.72,42832.0,13.708,13.7295,13.6906,13.7434,13.7994928568,13.7295,13.6595071432,0.0145066815541,0.0116767600886,0.00282992146554,58.5792816925,61.9047619048,48.6904761905
6,2014-11-10,13.75,13.76,13.71,13.74,23700,13.67,43628.0,13.7023333333,13.719,13.6916,13.7406666667,13.8095317624,13.719,13.6284682376,0.00971250932125,0.0109692797222,-0.00125677040095,53.5499381393,48.3333333333,44.0476190476
7,2014-11-07,13.73,13.77,13.7,13.72,48900,13.65,43934.0,13.696,13.714,13.6948,13.7379333333,13.8102081078,13.714,13.6177918922,0.0085430384448,0.0112834723224,-0.00274043387765,51.3561381423,42.380952381,44.255952381
8,2014-11-06,13.68,13.83,13.62,13.75,123600,13.68,43630.0,13.69,13.71,13.6982,13.7355333333,13.8113903349,13.71,13.6086096651,0.00896246960328,0.0119685807919,-0.00300611118857,54.972419054,42.1428571429,48.2808123249
9,2014-11-05,13.68,13.71,13.66,13.67,39200,13.6,43112.0,13.685,13.709,13.6992,13.7330666667,13.8091798383,13.709,13.6088201617,0.00631290763316,0.012720108589,-0.00640720095583,45.4632358204,43.3333333333,54.4485294118
10,2014-11-04,13.66,13.71,13.64,13.68,27200,13.61,42738.0,13.6816666667,13.7125,13.7032,13.7306,13.8118730346,13.7125,13.6131269654,0.0109847335166,0.014321908828,-0.00333717531132,46.6056632524,49.1666666667,61.1519607843
