,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.43,25.59,25.43,25.5,7000,25.5,11976.0,25.2086666667,25.3045,25.097,24.9678666667,25.6168763755,25.3045,24.9921236245,0.0989440371539,0.0970200855607,0.00192395159319,60.4987759665,49.6606334842,55.0909466351
1,2014-11-17,25.42,25.51,25.4,25.4,5100,25.4,12024.0,25.1953333333,25.2805,25.0892,24.9612,25.6027095591,25.2805,24.9582904409,0.0943533819165,0.0965390976624,-0.00218571574587,56.7967417508,50.698484522,60.5562737916
2,2014-11-14,25.51,25.51,25.3,25.3,7100,25.3,11948.0,25.1903333333,25.265,25.0846,24.9555333333,25.5925057251,25.265,24.9374942749,0.0973034418584,0.0970855265989,0.000217915259556,52.6785845777,53.3846872082,67.3636121115
3,2014-11-13,25.44,25.5,25.44,25.45,15900,25.45,11844.0,25.18,25.251,25.0814,24.9502,25.5948546204,25.251,24.9071453796,0.109835286484,0.097031047784,0.0128042387005,60.7433498351,66.6199813259,76.0362478325
4,2014-11-12,25.42,25.47,25.42,25.44,9600,25.44,11752.0,25.164,25.229,25.0762,24.9438,25.575404388,25.229,24.882595612,0.108960145822,0.0938299881088,0.0151301577132,60.3677456108,71.5219421102,81.1099439776
5,2014-11-11,25.64,25.64,25.29,25.32,4800,25.32,11628.0,25.1463333333,25.207,25.0684,24.9374,25.5528959381,25.207,24.8611040619,0.107276455074,0.0900474486806,0.017229006393,55.6381569183,77.9278378018,81.341703348
6,2014-11-10,25.48,25.48,25.45,25.45,5500,25.45,11650.0,25.1323333333,25.191,25.0642,24.9319333333,25.5440382416,25.191,24.8379617584,0.115785250444,0.0857401970823,0.0300450533622,63.2285693715,88.075230092,79.0791316527
7,2014-11-07,25.41,25.52,25.41,25.43,3400,25.43,11552.0,25.114,25.1685,25.057,24.9258666667,25.509807779,25.1685,24.827192221,0.111725054711,0.0782289337418,0.0334961209697,62.4976781304,86.9147659064,73.6354157047
8,2014-11-06,25.47,25.47,25.41,25.47,12300,25.47,11578.0,25.0963333333,25.147,25.05,24.9196666667,25.4735639294,25.147,24.8204360706,0.106954040453,0.0698549034993,0.0370991369534,64.8931232169,72.4489795918,69.3580358565
9,2014-11-05,25.5,25.5,25.25,25.45,2700,25.45,11382.0,25.0783333333,25.1235,25.0406,24.9132666667,25.4199641631,25.1235,24.8270358369,0.0952360689378,0.060580119261,0.0346559496768,64.2570635069,68.8775510204,70.166490342
10,2014-11-04,25.45,25.5,25.41,25.41,3800,25.41,20450.0,25.06,25.1025,25.0302,24.9060666667,25.3604825576,25.1025,24.8445174424,0.0809307879287,0.0519161318418,0.0290146560869,63.0125328575,66.3003663004,72.0657259675
