,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,22.09,22.28,22.09,22.14,1062800,22.14,1250926.0,21.5043333333,21.8585,21.482,20.7769333333,22.3103528522,21.8585,21.4066471478,0.202351342853,0.165699992196,0.036651350657,60.1206248126,74.2468221399,76.0231162688
1,2014-11-17,22.22,22.46,22.05,22.08,845700,22.08,1264646.0,21.467,21.832,21.47,20.754,22.2768190643,21.832,21.3871809357,0.198322364291,0.156537154532,0.0417852097594,58.9946059014,81.0429386448,71.6629581277
2,2014-11-14,22.23,22.34,22.15,22.22,644000,22.22,1279716.0,21.4453333333,21.7795,21.4628,20.7313333333,22.3301169267,21.7795,21.2288830733,0.196404324537,0.146090852092,0.0503134724451,62.8389132957,79.3619842965,63.3739618345
3,2014-11-13,22.3,22.4,22.21,22.24,734100,22.24,1291464.0,21.4253333333,21.7075,21.4574,20.7086,22.373409153,21.7075,21.041590847,0.176844872712,0.133512483981,0.0433323887314,63.3868396357,69.4407199938,55.2779712549
4,2014-11-12,21.71,22.23,21.66,22.19,1246800,22.19,1304634.0,21.3886666667,21.6265,21.4544,20.6856,22.3991648691,21.6265,20.8538351309,0.147271246962,0.122679386798,0.0245918601637,62.6304124261,56.8061895758,50.8985604872
5,2014-11-11,21.62,22.14,21.62,21.73,1931900,21.73,1298734.0,21.352,21.532,21.4564,20.6633333333,22.4537939032,21.532,20.6102060968,0.112473328321,0.116531421757,-0.00405809343636,54.621283678,47.8869534721,52.3521912485
6,2014-11-10,21.52,21.58,21.43,21.58,888900,21.58,1296550.0,21.3323333333,21.4615,21.4686,20.6461333333,22.5178006201,21.4615,20.4051993799,0.113258918298,0.117545945116,-0.00428702681831,51.4720284996,46.978021978,57.4443287209
7,2014-11-07,21.73,21.76,21.45,21.5,1069300,21.5,1293274.0,21.321,21.398,21.4804,20.6292666667,22.5650578392,21.398,20.2309421608,0.127886941603,0.118617701821,0.00926923978178,49.7447962902,51.9230769231,63.5294957702
8,2014-11-06,21.53,21.79,21.53,21.75,1035200,21.75,1301430.0,21.3116666667,21.3555,21.4928,20.6141333333,22.5657144438,21.3555,20.1452855562,0.15284289947,0.116300391875,0.0365425075946,55.474281674,62.6207126207,70.3655785704
9,2014-11-05,21.93,21.98,21.62,21.68,949500,21.68,1295108.0,21.291,21.316,21.498,20.5994,22.5236986379,21.316,20.1083013621,0.157018061701,0.107164764977,0.0498532967244,54.0997447597,68.2555033619,75.8009876523
10,2014-11-04,21.84,21.95,21.66,21.76,878600,21.76,1292004.0,21.2783333333,21.301,21.5058,20.5873333333,22.4976436395,21.301,20.1043563605,0.167190460597,0.0947014407956,0.0724890198013,55.9321182665,71.3186901751,80.5846091933
11,2014-11-03,21.86,22.02,21.78,21.87,1190400,21.87,1291724.0,21.2563333333,21.264,21.5078,20.5746666667,22.4472734257,21.264,20.0807265743,0.169596824852,0.0765791858452,0.0930176390063,58.4602364371,79.2674081238,86.4551126024
12,2014-10-31,21.85,22.11,21.73,21.87,1417600,21.87,1280226.0,21.2413333333,21.242,21.5112,20.5606,22.3953707123,21.242,20.0886292877,0.159001357775,0.0533247760937,0.105676581681,58.4602364371,84.3623489483,90.3365764053
13,2014-10-30,21.75,22.02,21.2,21.59,3200400,21.59,1264802.0,21.2356666667,21.2295,21.5128,20.5473333333,22.3605786887,21.2295,20.0984213113,0.143164941866,0.0269056306733,0.116259311193,53.8854589763,87.3899895259,92.2972409189
