,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,3.51,3.58,3.51,3.56,25115100,3.56,33287018.0,3.39,3.444,3.4418,3.39526666667,3.58786104407,3.444,3.30013895593,0.0378376732369,0.0235903593088,0.0142473139281,65.0364094445,90.0378787879,91.4015151515
1,2014-11-17,3.52,3.54,3.49,3.52,18565600,3.52,33396306.0,3.38333333333,3.435,3.442,3.39266666667,3.57101470509,3.435,3.29898529491,0.0338445662235,0.0200285308268,0.0138160353967,60.9988569993,89.2045454545,91.4299242424
2,2014-11-14,3.52,3.53,3.5,3.53,19226300,3.53,33534376.0,3.37933333333,3.4255,3.4432,3.3898,3.56297363384,3.4255,3.28802636616,0.0323283523086,0.0165745219776,0.0157538303309,62.6791323331,93.75,91.2878787879
3,2014-11-13,3.48,3.51,3.48,3.51,15186400,3.51,33575334.0,3.37566666667,3.4125,3.4446,3.38713333333,3.55698183277,3.4125,3.26801816723,0.0289046996054,0.0126360643949,0.0162686352105,60.6669775416,92.6136363636,89.7253787879
4,2014-11-12,3.49,3.52,3.48,3.49,23320400,3.49,34081936.0,3.37166666667,3.401,3.4464,3.3848,3.54917557154,3.401,3.25282442846,0.0261508054336,0.00856890559227,0.0175818998413,58.5940318943,90.1515151515,88.4334415584
5,2014-11-11,3.48,3.51,3.47,3.51,16992100,3.51,34261510.0,3.36933333333,3.3895,3.4494,3.3822,3.54383405327,3.3895,3.23516594673,0.0242918233389,0.00417343063194,0.020118392707,61.6090536438,88.6363636364,88.5957792208
6,2014-11-10,3.45,3.49,3.43,3.49,28788000,3.49,34537092.0,3.36866666667,3.3765,3.452,3.37973333333,3.53184155915,3.3765,3.22115844085,0.0195293869441,-0.000856167544814,0.0203855544889,59.6826636457,87.5,89.9323593074
7,2014-11-07,3.47,3.47,3.44,3.46,28156000,3.46,34636904.0,3.369,3.3615,3.4548,3.37693333333,3.52766558007,3.3615,3.19533441993,0.0152030861355,-0.00595255616705,0.0211556423026,56.6531004817,87.4458874459,91.3906926407
8,2014-11-06,3.49,3.5,3.44,3.45,30343200,3.45,34775396.0,3.37066666667,3.347,3.4576,3.37466666667,3.52634324632,3.347,3.16765675368,0.0125145627597,-0.0112414667427,0.0237560295024,55.6209080911,90.8008658009,91.9101731602
9,2014-11-05,3.48,3.5,3.43,3.49,40179000,3.49,34970372.0,3.37166666667,3.3385,3.4604,3.373,3.51357426995,3.3385,3.16342573005,0.00991918110164,-0.0171804741183,0.0270996552199,61.0176738611,93.9826839827,90.183982684
10,2014-11-04,3.47,3.48,3.43,3.48,30468400,3.48,34845846.0,3.373,3.3345,3.4618,3.3716,3.49887457224,3.3345,3.17012542776,0.00238952406027,-0.0239553879233,0.0263449119835,60.1193920844,93.3333333333,87.150974026
11,2014-11-03,3.43,3.49,3.42,3.48,25804400,3.48,35292076.0,3.373,3.3285,3.464,3.37066666667,3.47940062956,3.3285,3.17759937044,-0.00623763127705,-0.0305416159191,0.0243039846421,60.1193920844,89.5238095238,84.2267316017
12,2014-10-31,3.4,3.45,3.4,3.43,40230900,3.43,35151014.0,3.37433333333,3.3245,3.466,3.36906666667,3.46284377471,3.3245,3.18615622529,-0.0171582894526,-0.0366176120797,0.019459322627,55.720445156,83.8961038961,83.0048701299
