,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,34.73,35.44,34.66,35.36,855100,35.36,1101788.0,34.3943333333,34.937,34.4044,36.2295333333,35.9750192676,34.937,33.8989807324,0.257210643397,0.282115955144,-0.0249053117473,58.3838565746,34.5321820517,43.619112029
1,2014-11-17,34.64,34.91,34.56,34.79,701500,34.79,1107634.0,34.3086666667,34.8715,34.4286,36.2465333333,35.958648104,34.8715,33.784351896,0.245777947023,0.288342283081,-0.0425643360577,50.9054754958,29.6387394287,52.9192519204
2,2014-11-14,34.95,35.09,34.65,34.75,513000,34.75,1117766.0,34.2613333333,34.8445,34.4648,36.2656666667,35.9647227457,34.8445,33.7242772543,0.285647080786,0.298983367096,-0.0133362863092,50.3237812829,45.258958008,65.2792909291
3,2014-11-13,34.96,35.26,34.88,35.03,605200,35.03,1151830.0,34.211,34.7735,34.4998,36.2801333333,36.074150222,34.7735,33.472849778,0.336452453978,0.302317438673,0.0341350153049,54.5228563781,65.0465686275,74.3881214468
4,2014-11-12,35.46,35.51,34.73,34.97,817400,34.97,1184218.0,34.1486666667,34.685,34.5162,36.2922,36.1359789799,34.685,33.2340210201,0.367895640066,0.293783684847,0.0741119552194,53.7550472857,71.7327416174,79.2657086503
5,2014-11-11,35.53,35.64,35.28,35.5,489700,35.5,1185938.0,34.092,34.575,34.5344,36.3085333333,36.2405749758,34.575,32.9094250242,0.408786461,0.275255696042,0.133530764958,62.3958874876,79.0788954635,84.1706810232
6,2014-11-10,35.28,35.61,35.2,35.6,502600,35.6,1191966.0,34.0173333333,34.463,34.5354,36.3206,36.1655522018,34.463,32.7604477982,0.401068396649,0.241873004802,0.159195391847,64.2040548655,81.6942800789,88.3174537735
7,2014-11-07,35.33,35.57,35.08,35.3,710400,35.3,1189962.0,33.9576666667,34.324,34.5318,36.3339333333,36.0854584866,34.324,32.5625415134,0.375201799654,0.202074156841,0.173127642814,61.0605900707,84.5569174415,91.1069846667
8,2014-11-06,35.6,35.74,35.22,35.3,651900,35.3,1187350.0,33.9256666667,34.201,34.5274,36.3486666667,36.015429938,34.201,32.386570062,0.367274589677,0.158792246137,0.20848234354,61.0605900707,91.3526311087,92.8275999793
9,2014-11-05,35.7,35.78,35.35,35.62,465600,35.62,1185456.0,33.871,34.093,34.5232,36.3630666667,35.8899652195,34.093,32.2960347805,0.351814411274,0.106671660252,0.245142751022,66.4255876338,95.665986465,92.9255063873
10,2014-11-04,35.33,35.65,35.06,35.64,782700,35.64,1194574.0,33.8156666667,33.9805,34.5136,36.3738666667,35.6587904993,33.9805,32.3022095007,0.29438248304,0.0453859724968,0.248996510543,66.7660424643,92.8524036514,92.039087869
11,2014-11-03,34.82,35.47,34.82,35.45,816100,35.45,1191794.0,33.763,33.838,34.5018,36.3830666667,35.4090200508,33.838,32.2669799492,0.214760167613,-0.016863155139,0.231623322752,65.1922822343,91.4393786919,91.8955030276
12,2014-10-31,34.67,34.89,34.42,34.77,1019200,34.77,1201742.0,33.733,33.734,34.4942,36.3944666667,35.1300429793,33.734,32.3379570207,0.129354809848,-0.0747689858268,0.204123795674,58.6914832853,91.7442567407,90.8452817856
13,2014-10-30,34.69,34.71,34.28,34.5,1109700,34.5,1195716.0,33.7356666667,33.6575,34.5096,36.4090666667,34.9840274215,33.6575,32.3309725785,0.0877013559753,-0.125799934745,0.213501290721,55.6366637979,92.1203123918,87.6529414498
14,2014-10-29,34.69,34.86,34.33,34.7,1004400,34.7,1195542.0,33.759,33.5905,34.5296,36.4227333333,34.8747347916,33.5905,32.3062652084,0.0607516551276,-0.179175257426,0.239926912553,58.6183438788,92.2780642859,83.1113570757
15,2014-10-28,34.74,34.79,34.43,34.79,528100,34.79,1203436.0,33.7973333333,33.519,34.5426,36.4364666667,34.7035488593,33.519,32.3344511407,0.00510674015297,-0.239156985564,0.244263725717,59.961100775,87.2384937238,79.6133629707
16,2014-10-27,34.21,34.53,34.09,34.53,648800,34.53,1214044.0,33.8283333333,33.4425,34.5484,36.4492666667,34.4769442953,33.4425,32.4080557047,-0.0751543220896,-0.300222916993,0.225068594904,57.3396968869,78.9748953975,77.3300427127
17,2014-10-24,34.1,34.28,33.83,34.22,564600,34.22,1224662.0,33.8586666667,33.4065,34.5526,36.4671333333,34.3313626925,33.4065,32.4816373075,-0.150030742303,-0.356490065719,0.206459323416,54.0057472079,73.9539748954,77.1819938401
18,2014-10-23,34.09,34.3,33.94,34.04,1337500,34.04,1228908.0,33.8993333333,33.4125,34.5644,36.4838,34.3596826645,33.4125,32.4653173355,-0.211854380579,-0.408104896573,0.196250515994,51.9824424779,78.2860878661,74.6091747194
19,2014-10-22,34.16,34.39,33.84,33.88,1641400,33.88,1227998.0,33.973,33.3935,34.5808,36.5028,34.304110235,33.3935,32.482889765,-0.269355033352,-0.457167525571,0.18781249222,50.1732573031,78.1052126918,68.3348132051
20,2014-10-21,34.58,34.67,33.96,34.05,1730500,34.05,1205824.0,34.0493333333,33.3975,34.5938,36.5206666667,34.317279865,33.3975,32.477720135,-0.322537975133,-0.504120648626,0.181582673493,52.1103536907,78.382699907,58.4030796724
21,2014-10-20,33.33,34.28,33.26,34.25,885000,34.25,1182736.0,34.1333333333,33.398,34.6104,36.5376666667,34.3192079027,33.398,32.4767920973,-0.40303637755,-0.549516317,0.14647993945,54.4049910962,63.6626984127,45.1018919442
22,2014-10-17,33.65,33.65,33.01,33.33,1167100,33.33,1177194.0,34.2116666667,33.413,34.6216,36.5584,34.3968516148,33.413,32.4291483852,-0.520282900234,-0.586136301862,0.0658534016286,43.8423620187,53.1886418089,36.1803955237
23,2014-10-16,32.41,33.38,32.28,33.26,1345400,33.26,1169584.0,34.3173333333,33.489,34.6464,36.5846,34.6536784964,33.489,32.3243215036,-0.568691619729,-0.602599652269,0.0339080325407,42.9079117745,38.3782785611,28.7778642182
