,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.64,24.71,24.62,24.62,5000,24.62,7054.0,24.6646666667,24.645,24.677,24.6228,24.7611895004,24.645,24.5288104996,-0.00227990186826,-0.00612833189896,0.00384843003071,47.4000048413,64.7023809524,54.1864648033
1,2014-11-17,24.75,24.75,24.67,24.72,6400,24.72,7066.0,24.6653333333,24.651,24.6796,24.6226666667,24.7736213685,24.651,24.5283786315,0.00132295596331,-0.00709043940664,0.00841339536995,53.9613770351,60.3002070393,51.347826087
2,2014-11-14,24.64,24.75,24.64,24.75,7500,24.75,7422.0,24.6636666667,24.6525,24.678,24.6214666667,24.7791293805,24.6525,24.5258706195,-0.00427954849114,-0.00919378824913,0.00491423975799,56.1256614465,49.8716356108,53.8352743271
3,2014-11-13,24.61,24.67,24.61,24.62,7700,24.62,7404.0,24.662,24.6525,24.6764,24.6198,24.7791293805,24.6525,24.5258706195,-0.0144226789259,-0.0104223481886,-0.00400033073724,47.6822540088,41.8716356108,60.6069487578
4,2014-11-12,24.58,24.7,24.56,24.56,13900,24.56,7366.0,24.6643333333,24.654,24.6776,24.6186,24.7797616794,24.654,24.5282383206,-0.0139228537145,-0.00942226550431,-0.00450058821022,42.9793921511,53.347826087,67.7327898551
5,2014-11-11,24.63,24.66,24.58,24.61,4800,24.53,7308.0,24.668,24.6595,24.681,24.6178,24.7777328212,24.6595,24.5412671788,-0.00697328984531,-0.00829711845176,0.00132382860644,46.1924477746,70.25,70.5702284946
6,2014-11-10,24.73,24.73,24.6,24.67,13100,24.58,7616.0,24.6703333333,24.668,24.6828,24.6171333333,24.7949015366,24.668,24.5410984634,-0.00309259865448,-0.00862807560337,0.00553547694889,50.3900293921,76.9583333333,67.498655914
7,2014-11-07,24.68,24.75,24.65,24.71,10000,24.62,7524.0,24.666,24.667,24.6838,24.6165333333,24.7941377206,24.667,24.5398622794,-0.00420353319048,-0.0100119448406,0.00580841165011,53.3936262956,70.375,60.9438844086
8,2014-11-06,24.58,24.67,24.55,24.67,5500,24.58,7512.0,24.664,24.663,24.6836,24.6139333333,24.7895069168,24.663,24.5364930832,-0.0096330746064,-0.0114640477531,0.00183097314672,50.6628480892,64.6975806452,53.6323924731
9,2014-11-05,24.6,24.67,24.58,24.67,4200,24.58,7746.0,24.6633333333,24.6635,24.6844,24.6119333333,24.7901925412,24.6635,24.5368074588,-0.0123502991102,-0.0119217910398,-0.000428508070454,50.6628480892,57.9637096774,45.1596102151
10,2014-11-04,24.62,24.7,24.54,24.6,5900,24.52,7860.0,24.6626666667,24.667,24.6854,24.6106,24.7980114499,24.667,24.5359885501,-0.0156388249445,-0.0118146640222,-0.00382416092229,45.8778129078,50.7392473118,35.4912634409
11,2014-11-03,24.67,24.7,24.67,24.69,4500,24.6,7888.0,24.665,24.669,24.6876,24.6094666667,24.7970468664,24.669,24.5409531336,-0.0124814331919,-0.0108586237916,-0.00162280940026,51.8856493714,41.1290322581,26.0080645161
12,2014-10-31,24.68,24.7,24.64,24.68,4200,24.59,7916.0,24.6653333333,24.668,24.6872,24.6083333333,24.7956871176,24.668,24.5403128824,-0.0174335414176,-0.0104529214415,-0.00698061997603,51.2266718581,30.8064516129,22.2258064516
13,2014-10-30,24.52,24.63,24.52,24.63,2500,24.54,8062.0,24.6696666667,24.669,24.6868,24.6075333333,24.7973588719,24.669,24.5406411281,-0.0224824716778,-0.00870776644754,-0.0137747052302,47.9146200302,19.2903225806,23.0241935484
14,2014-10-29,24.51,24.62,24.5,24.51,7100,24.43,8112.0,24.6736666667,24.672,24.6876,24.6065333333,24.7993734666,24.672,24.5446265334,-0.0235088158036,-0.00526409013998,-0.0182447256637,38.6266420622,12.8064516129,30.4516129032
15,2014-10-28,24.6,24.62,24.57,24.61,2900,24.53,8220.0,24.6796666667,24.68,24.6902,24.6058,24.7835374329,24.68,24.5764625671,-0.0122586758944,-0.000702908724066,-0.0115557671704,44.8098342876,26.0,43.4479166667
16,2014-10-27,24.6,24.62,24.59,24.59,5100,24.51,8346.0,24.684,24.6835,24.691,24.6050666667,24.7819428769,24.6835,24.5850571231,-0.00790291657912,0.00218603306852,-0.0100889496476,43.118850396,34.0,54.8088768116
17,2014-10-24,24.67,24.67,24.58,24.6,3700,24.52,8642.0,24.6923333333,24.681,24.691,24.605,24.7907087052,24.681,24.5712912948,-0.000192068630064,0.00470827048044,-0.0049003391105,43.7410827985,49.0,63.3654891304
18,2014-10-23,24.67,24.74,24.67,24.7,5300,24.61,9114.0,24.6953333333,24.6835,24.689,24.6043333333,24.787859954,24.6835,24.579140046,0.00863438920499,0.00593335525806,0.00270103394692,50.5092609241,64.7916666667,66.6612318841
19,2014-10-22,24.64,24.74,24.64,24.69,11600,24.6,9162.0,24.6983333333,24.681,24.6906,24.6032666667,24.7860523679,24.681,24.5759476321,0.00959274972601,0.00525809677133,0.00433465295468,49.7878101072,71.4438405797,67.0394021739
20,2014-10-21,24.78,24.81,24.62,24.74,16900,24.65,9130.0,24.6983333333,24.679,24.6908,24.6000666667,24.7848111525,24.679,24.5731888475,0.0116946171587,0.00417443353266,0.007520183626,53.4021309162,68.2264492754,63.0371376812
21,2014-10-20,24.67,24.8,24.66,24.75,11500,24.66,9112.0,24.6986666667,24.6755,24.6886,24.5974666667,24.7775735029,24.6755,24.5734264971,0.00911635170492,0.00229438762616,0.00682196407876,54.1319286095,62.1829710145,59.6852355072
22,2014-10-17,24.56,24.75,24.56,24.75,5700,24.66,8952.0,24.695,24.673,24.6862,24.5968,24.7699742234,24.673,24.5760257766,0.00467476413736,0.000588896606468,0.00408586753089,54.1319286095,66.3043478261,58.1884057971
23,2014-10-16,24.64,24.79,24.62,24.65,7300,24.56,8972.0,24.6923333333,24.676,24.6854,24.5944666667,24.7852520023,24.676,24.5667479977,-0.00106231329088,-0.000432570276254,-0.000629743014623,48.0051072262,55.4347826087,54.2663043478
24,2014-10-15,24.68,24.76,24.57,24.67,11300,24.58,8958.0,24.6933333333,24.681,24.686,24.5941333333,24.7941194059,24.681,24.5678805941,0.00181235971223,-0.000275134522598,0.00208749423482,49.2262510411,54.8188405797,53.115942029
25,2014-10-14,24.74,24.78,24.69,24.78,5900,24.69,8814.0,24.6953333333,24.682,24.6822,24.593,24.7950663522,24.682,24.5689336478,0.00341876256764,-0.000797008081303,0.00421577064894,56.5763327958,56.1956521739,52.9528985507
26,2014-10-13,24.65,24.73,24.63,24.65,6000,24.56,8926.0,24.6926666667,24.68,24.6764,24.59,24.7873312629,24.68,24.5726687371,-0.00578061069788,-0.00185095074354,-0.00392965995434,48.0667822235,50.615942029,52.8623188406
27,2014-10-10,24.58,24.69,24.58,24.63,2400,24.54,8844.0,24.695,24.6895,24.6722,24.5871333333,24.8163818348,24.6895,24.5626181652,-0.00420191096482,-0.000868535754954,-0.00333337520987,46.5710327252,50.8333333333,53.125
28,2014-10-09,24.75,24.75,24.56,24.68,6100,24.59,9120.0,24.6973333333,24.6925,24.6706,24.5844666667,24.8164152937,24.6925,24.5685847063,-8.94336914925e-05,-3.51919524871e-05,-5.42417390054e-05,49.9078944201,54.1666666667,53.9583333333
29,2014-10-08,24.65,24.75,24.65,24.74,6500,24.57,9124.0,24.6983333333,24.698,24.6674,24.5799333333,24.8287822618,24.698,24.5672177382,6.99745183397e-05,-2.16315177358e-05,9.16060360754e-05,54.2382609442,55.8333333333,54.1666666667
30,2014-10-07,24.68,24.74,24.63,24.64,6300,24.47,9094.0,24.6976666667,24.6955,24.6626,24.5746666667,24.8248792874,24.6955,24.5661207126,-0.00583667135956,-4.45330267546e-05,-0.00579213833281,47.1401005624,51.6666666667,50.625
31,2014-10-06,24.66,24.78,24.66,24.67,5700,24.5,9104.0,24.7,24.701,24.66,24.5698666667,24.8298254633,24.701,24.5721745367,-0.00310898415122,0.00140350155645,-0.00451248570767,49.2689921066,54.1666666667,45.3985507246
32,2014-10-03,24.77,24.79,24.69,24.7,6900,24.53,9660.0,24.7,24.6995,24.6612,24.5657333333,24.8304160036,24.6995,24.5685839964,-0.002636787254,0.00253162298336,-0.00516841023737,51.4255301634,55.0,37.1432552954
33,2014-10-02,24.62,24.69,24.62,24.69,1000,24.52,9760.0,24.6986666667,24.698,24.6602,24.5602,24.8295446692,24.698,24.5664553308,-0.00505028449059,0.00382372554271,-0.0088740100333,50.7584014181,41.6666666667,26.2722191255
34,2014-10-01,24.68,24.68,24.57,24.67,5100,24.5,9800.0,24.698,24.6975,24.6592,24.5559333333,24.8292383771,24.6975,24.5657616229,-0.00703914409816,0.00604222805103,-0.0130813721492,49.469558499,30.7608695652,19.7067385111
35,2014-09-30,24.61,24.72,24.56,24.68,11300,24.51,9904.0,24.697,24.7005,24.6586,24.5512,24.8323294353,24.7005,24.5686705647,-0.0074389009922,0.00931257108833,-0.0167514720805,50.0781153324,21.1454849498,17.2846326379
