,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.61,25.63,25.59,25.6,24100,25.6,41926.0,25.5043333333,25.5495,25.4724,25.3936,25.7008241554,25.5495,25.3981758446,0.0441265341713,0.0417021262011,0.00242440797016,56.9267641722,37.6629072682,45.5050125313
1,2014-11-17,25.62,25.63,25.58,25.62,38000,25.62,42056.0,25.504,25.537,25.4676,25.3902,25.7094064964,25.537,25.3645935036,0.0456146501881,0.0410960242086,0.00451862597948,59.2085107895,45.4523809524,50.0892857143
2,2014-11-14,25.56,25.62,25.55,25.6,34800,25.6,41742.0,25.5023333333,25.521,25.4632,25.387,25.7173568181,25.521,25.3246431819,0.0448141779013,0.0399663677137,0.00484781018758,57.631595578,48.9523809524,52.355500821
3,2014-11-13,25.64,25.66,25.56,25.56,30600,25.56,41922.0,25.5,25.503,25.4582,25.3835333333,25.7306049209,25.503,25.2753950791,0.0451770052313,0.0387544151668,0.00642259006442,54.354557273,49.9523809524,54.0435909278
4,2014-11-12,25.58,25.65,25.58,25.64,26300,25.64,42306.0,25.4976666667,25.49,25.454,25.3829333333,25.7323220997,25.49,25.2476779003,0.0490557120381,0.0371487676507,0.0119069443874,63.4718494889,56.0,56.8983477011
5,2014-11-11,25.58,25.65,25.58,25.63,25500,25.63,42498.0,25.4896666667,25.472,25.4486,25.3816,25.7204833999,25.472,25.2235166001,0.0451473601874,0.0341720315539,0.0109753286336,62.7465425595,54.5172413793,60.449533046
6,2014-11-10,25.64,25.65,25.57,25.58,38300,25.58,42490.0,25.4853333333,25.467,25.4428,25.3802,25.7064243095,25.467,25.2275756905,0.0405203749498,0.0314281993955,0.00909217555432,58.9634179631,55.7047413793,66.2875522466
7,2014-11-07,25.53,25.72,25.53,25.59,70700,25.59,41856.0,25.481,25.464,25.4384,25.3791333333,25.6991510153,25.464,25.2288489847,0.0391161810654,0.0291551555069,0.00996102555853,60.0968116886,61.371408046,73.1000032654
8,2014-11-06,25.57,25.59,25.53,25.54,19300,25.54,41128.0,25.4753333333,25.4605,25.4338,25.3778666667,25.6900626276,25.4605,25.2309373724,0.0357367746012,0.0266648991173,0.00907187548388,56.1866972621,70.2047413793,79.5563936782
9,2014-11-05,25.57,25.6,25.53,25.55,26000,25.55,41606.0,25.469,25.459,25.43,25.377,25.6868508284,25.459,25.2311491716,0.035994524538,0.0243969302463,0.0115975942917,57.2281434596,77.8693181818,84.618844697
10,2014-11-04,25.6,25.65,25.52,25.54,33200,25.54,41780.0,25.462,25.461,25.426,25.3762,25.6926808149,25.461,25.2293191851,0.0347817686459,0.0214975316734,0.0132842369726,56.4790833235,82.9545454545,87.6515151515
11,2014-11-03,25.63,25.65,25.54,25.55,40900,25.55,42130.0,25.4563333333,25.4635,25.422,25.3754666667,25.6995741409,25.4635,25.2274258591,0.0337461163089,0.0181764724302,0.0155696438786,57.4127290012,87.196969697,89.6401515152
12,2014-10-31,25.6,25.6,25.51,25.56,47200,25.56,41916.0,25.4496666667,25.4645,25.4186,25.3747333333,25.702195183,25.4645,25.226804817,0.0309152129068,0.0142840614606,0.0166311514463,58.3077559159,90.4545454545,88.8636363636
13,2014-10-30,25.47,25.54,25.47,25.54,12100,25.54,41640.0,25.4426666667,25.463,25.4142,25.3740666667,25.6986353114,25.463,25.2273646886,0.0258340931042,0.010126273599,0.0157078195052,57.0647086837,90.0,84.4318181818
14,2014-10-29,25.59,25.6,25.49,25.51,26300,25.51,42186.0,25.4386666667,25.4605,25.4098,25.3734,25.6938645217,25.4605,25.2271354783,0.0210093315655,0.00619931872272,0.0148100128427,55.2044479099,90.9090909091,77.8409090909
15,2014-10-28,25.59,25.59,25.51,25.58,28400,25.58,42422.0,25.435,25.455,25.4066,25.3726,25.6886236289,25.455,25.2213763711,0.0176001365605,0.00249681551203,0.0151033210485,60.9236788943,84.0909090909,67.4879110251
16,2014-10-27,25.54,25.6,25.49,25.55,64900,25.55,42694.0,25.428,25.451,25.4012,25.3715333333,25.6785873459,25.451,25.2234126541,0.00586548931333,-0.00127901475009,0.00714450406342,59.2433246499,72.7272727273,56.7794970986
17,2014-10-24,25.39,25.57,25.36,25.56,167900,25.56,42460.0,25.423,25.446,25.3958,25.3706666667,25.6690156945,25.446,25.2229843055,-0.00614295847217,-0.00306514076594,-0.00307781770623,60.0424961325,63.6363636364,47.9908123791
