,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,29.69,29.97,29.42,29.72,96200,29.72,149132.0,28.4373333333,29.171,27.919,27.1343333333,31.122634187,29.171,27.219365813,0.636687191407,0.673111268464,-0.0364240770574,58.1303767952,74.5916767799,81.9569806837
1,2014-11-17,29.62,29.88,29.49,29.62,116600,29.62,151388.0,28.311,29.0705,27.8844,27.1207333333,31.1039942832,29.0705,27.0370057168,0.67208923218,0.682217287728,-0.0101280555483,57.3520753217,80.2588996764,85.6585144345
2,2014-11-14,29.8,29.92,29.51,29.58,91900,29.58,152020.0,28.1996666667,28.9655,27.8492,27.1032666667,31.0895101224,28.9655,26.8414898776,0.717681084481,0.684749301616,0.0329317828655,57.0555710599,83.1715210356,88.5655768448
3,2014-11-13,29.94,30.23,29.83,30.0,109700,29.84,152618.0,28.0913333333,28.84,27.8082,27.0864666667,31.0964308099,28.84,26.5835691901,0.769506596553,0.676516355899,0.0929902406534,61.2043463971,89.8058252427,91.26310142
4,2014-11-12,29.81,30.15,29.81,30.0,135100,29.84,151978.0,27.9646666667,28.696,27.7568,27.0658,31.0049166291,28.696,26.3870833709,0.78169833601,0.653268795736,0.128429540275,61.2043463971,89.3978117834,87.3604444197
5,2014-11-11,30.41,30.41,29.72,29.98,150200,29.82,152370.0,27.832,28.5675,27.7074,27.0456666667,30.8578089311,28.5675,26.2771910689,0.785889271304,0.621161410667,0.164727860637,61.0881708178,91.8871493174,83.3221890451
6,2014-11-10,29.95,30.41,29.62,30.4,172200,30.24,152082.0,27.716,28.435,27.6584,27.0307333333,30.6894489349,28.435,26.1805510651,0.781843675677,0.579979445508,0.201864230169,64.8765563961,93.9616193367,78.6882644679
7,2014-11-07,30.13,30.13,29.37,29.89,200100,29.73,150328.0,27.5986666667,28.258,27.5956,27.0116666667,30.4215859123,28.258,26.0944140877,0.722544116523,0.529513387966,0.193030728557,62.235896727,74.1951972413,73.6501035571
8,2014-11-06,29.93,30.34,29.82,30.24,269400,30.08,148518.0,27.494,28.0675,27.5434,26.9947333333,30.2928078439,28.0675,25.8421921561,0.688273855688,0.481255705826,0.207018149862,65.3676792414,73.2447902851,77.5601400565
9,2014-11-05,28.49,29.95,28.49,29.8,328400,29.64,144134.0,27.3796666667,27.857,27.4838,26.9742,30.0159543765,27.857,25.6980456235,0.598884921232,0.429501168361,0.169383752871,63.2063365923,73.3514510085,82.7576238058
10,2014-11-04,28.58,29.35,27.32,27.8,362800,27.65,140120.0,27.3003333333,27.6945,27.4342,26.9636,29.7297049037,27.6945,25.6592950963,0.520881082398,0.387155230143,0.133725852255,50.0485530744,73.8089756935,87.9456873574
11,2014-11-03,29.77,29.83,29.28,29.39,144100,29.23,135606.0,27.282,27.601,27.42,26.9679333333,29.7752943683,27.601,25.4267056317,0.617379730543,0.35372376708,0.263655963463,68.0000900984,89.8353432391,93.0221549428
12,2014-10-31,29.43,29.88,29.31,29.79,236900,29.63,134718.0,27.217,27.4455,27.372,26.9604666667,29.5287040227,27.4455,25.3622959773,0.569676118094,0.287809776214,0.281866341881,74.2188301143,94.034725282,94.1358124832
13,2014-10-30,28.69,29.4,28.69,29.3,133600,29.14,132446.0,27.146,27.2725,27.316,26.9498,29.1081347676,27.2725,25.4368652324,0.459775491033,0.217343190744,0.24243230029,71.2255193164,94.1037052151,92.6585158818
14,2014-10-29,28.75,29.05,28.4,28.7,160800,28.55,133458.0,27.1056666667,27.1175,27.2718,26.939,28.7549843511,27.1175,25.4800156489,0.362705592624,0.156735115671,0.205970476953,66.8491455586,94.1148460351,91.075761494
15,2014-10-28,27.95,28.86,27.89,28.82,185700,28.67,132046.0,27.077,26.9835,27.2334,26.9301333333,28.5163310409,26.9835,25.4506689591,0.294624295489,0.105242496433,0.189381799056,68.7922297091,94.2899734004,89.3807725271
16,2014-10-27,27.53,27.91,27.52,27.88,87800,27.73,130614.0,27.0426666667,26.8675,27.197,26.92,28.1589933217,26.8675,25.5760066783,0.191224177393,0.0578970466693,0.133327130724,60.4250756317,88.1255388766,86.6647237885
17,2014-10-24,27.59,27.77,27.32,27.72,97300,27.57,131672.0,27.0366666667,26.8175,27.1746,26.9157333333,28.0228858303,26.8175,25.6121141697,0.152175674988,0.0245652639884,0.127610411,58.6738276237,87.772687664,85.4329069637
18,2014-10-23,27.45,27.67,27.28,27.51,77500,27.36,131158.0,27.04,26.769,27.157,26.9127333333,27.9010583024,26.769,25.6369416976,0.116413031192,-0.00733733876165,0.123750369954,56.3179931533,87.3348901674,83.9190122622
19,2014-10-22,27.7,27.74,27.26,27.28,85300,27.13,131260.0,27.0593333333,26.734,27.1416,26.9122666667,27.8143591995,26.734,25.6536408005,0.0904554308387,-0.0382749312501,0.128730362089,53.6296557981,83.4257784458,82.0412121646
20,2014-10-21,27.63,27.79,27.45,27.71,102200,27.56,131938.0,27.0843333333,26.741,27.1298,26.9142,27.8371186067,26.741,25.6448813933,0.0794265601207,-0.0704575217724,0.149884081893,60.0449008829,83.1982715777,82.0373627691
21,2014-10-20,26.94,27.53,26.76,27.52,97000,27.37,135086.0,27.0936666667,26.718,27.1158,26.9124,27.7492051202,26.718,25.6867948798,0.0204125969843,-0.107928542246,0.12834113923,57.9826706479,81.717108858,79.028011293
22,2014-10-17,27.53,27.53,26.77,27.07,149100,26.93,138340.0,27.105,26.714,27.0882,26.9148,27.7332821003,26.714,25.6947178997,-0.0358621355569,-0.140013827053,0.104151691496,52.6025202431,79.8236897771,71.9684806513
23,2014-10-16,27.09,27.62,27.09,27.12,146400,26.98,138842.0,27.1203333333,26.7435,27.066,26.918,27.8339544924,26.7435,25.6530455076,-0.0613493449377,-0.166051749927,0.104702404989,53.3067608658,83.4103808638,63.0740661436
