,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,23.74,23.74,23.58,23.66,100800,23.66,82472.0,23.6113333333,23.746,23.371,23.1268666667,24.068763071,23.746,23.423236929,0.10136584393,0.141231542735,-0.0398656988053,50.7355756242,23.4444444444,33.4317502987
1,2014-11-17,23.73,23.78,23.65,23.76,78200,23.76,82280.0,23.5923333333,23.74,23.3586,23.1189333333,24.0732266496,23.74,23.4067733504,0.118853449938,0.151197967437,-0.0323445174983,55.1435730352,21.7222222222,45.3849126344
2,2014-11-14,23.72,23.76,23.57,23.67,83100,23.67,81978.0,23.5683333333,23.726,23.3464,23.1108666667,24.0777044214,23.726,23.3742955786,0.129263398699,0.159284096811,-0.0300206981122,51.6316251701,36.2962962963,62.94153302
3,2014-11-13,23.66,23.76,23.66,23.7,59900,23.7,81832.0,23.5463333333,23.716,23.3352,23.1030666667,24.0844779505,23.716,23.3475220495,0.149833720227,0.166789271339,-0.0169555511123,52.9139184577,52.2640382318,75.7840330353
4,2014-11-12,23.73,23.76,23.62,23.67,110200,23.67,82036.0,23.5246666667,23.6985,23.323,23.0948666667,24.1001105078,23.6985,23.2968894922,0.170854985592,0.171028159117,-0.000173173525231,51.8024114629,71.2570937873,84.6009954161
5,2014-11-11,23.95,24.05,23.95,24.05,68800,23.76,82138.0,23.502,23.6735,23.3144,23.0860666667,24.1366317307,23.6735,23.2103682693,0.198255146322,0.171071452499,0.0271836938236,71.7137046007,91.9487037647,87.888443908
6,2014-11-10,24.05,24.05,23.95,23.97,55100,23.68,83656.0,23.469,23.6325,23.2996,23.0747333333,24.1002125185,23.6325,23.1647874815,0.191653094798,0.164275529043,0.0273775657558,69.4155921681,87.6662963573,86.3856429669
7,2014-11-07,23.95,24.07,23.93,24.03,91700,23.74,85086.0,23.436,23.5955,23.288,23.0638666667,24.0676218063,23.5955,23.1233781937,0.188584249475,0.157431137604,0.0311531118711,73.5787633038,87.5318877551,86.4742772109
8,2014-11-06,23.88,23.92,23.83,23.89,59400,23.6,84530.0,23.3983333333,23.5545,23.277,23.0523333333,24.0107225334,23.5545,23.0982774666,0.17581515236,0.149642859636,0.0261722927244,69.6326847036,84.4068877551,87.4149659864
9,2014-11-05,23.85,23.91,23.8,23.81,86800,23.52,86444.0,23.3663333333,23.5285,23.2686,23.0410666667,23.9640812209,23.5285,23.0929187791,0.171214375282,0.143099786455,0.0281145888267,67.0189968557,85.9375,89.3553899314
