,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,28.08,28.45,28.06,28.1,66100,28.1,176338.0,27.5613333333,27.8695,26.9574,24.1862,29.3312725541,27.8695,26.4077274459,0.361205081481,0.453917360004,-0.0927122785226,54.3776295081,32.0863546473,40.4391380887
1,2014-11-17,27.83,28.23,27.75,27.91,64000,27.91,177578.0,27.49,27.8215,26.8718,24.1615333333,29.312597247,27.8215,26.330402753,0.384367674052,0.477095429635,-0.0927277555823,52.7512294792,37.0358163041,44.1572158838
2,2014-11-14,28.35,28.38,27.81,27.82,67900,27.82,177746.0,27.4433333333,27.802,26.7898,24.1376666667,29.2981497251,27.802,26.3058502749,0.427686216948,0.50027736853,-0.0725911515827,51.9985534647,44.6149070227,48.5998952764
3,2014-11-13,28.48,28.62,28.03,28.34,81800,28.34,178056.0,27.4323333333,27.8325,26.7018,24.1153333333,29.3535374749,27.8325,26.3114625251,0.485919175814,0.518425156426,-0.0325059806115,56.8579814793,48.0194743808,52.9200603113
4,2014-11-12,28.22,28.56,28.06,28.39,124900,28.39,179352.0,27.391,27.7885,26.6024,24.093,29.2991458884,27.7885,26.2778541116,0.50023223712,0.526551651579,-0.0263194144587,57.3363981176,46.9586658275,58.9092263376
5,2014-11-11,28.09,28.55,27.93,28.34,148600,28.34,180534.0,27.3283333333,27.738,26.5028,24.0704666667,29.2322770827,27.738,26.2437229173,0.506133893738,0.533131505193,-0.026997611456,57.0004329624,54.8065338745,67.0440101353
6,2014-11-10,28.3,28.3,27.67,28.02,138100,28.02,181234.0,27.2793333333,27.6765,26.4116,24.0526666667,29.1678520711,27.6765,26.1851479289,0.511395515184,0.539880908057,-0.0284853928736,54.8893204555,61.8955671623,73.1737511456
7,2014-11-07,28.7,28.7,27.73,27.87,81700,27.87,179372.0,27.243,27.629,26.3232,24.0346666667,29.1340169434,27.629,26.1239830566,0.543254595427,0.547002256276,-0.00374766084847,53.9042558288,71.9761384862,77.5653449193
8,2014-11-06,28.4,28.78,28.04,28.68,108300,28.68,178922.0,27.1983333333,27.5235,26.233,24.0204,29.2286601098,27.5235,25.8183398902,0.591289209186,0.547939171488,0.0433500376985,60.5322350953,79.4978010181,79.7320714526
9,2014-11-05,27.85,28.55,27.69,28.29,118700,28.29,179196.0,27.1236666667,27.354,26.1358,24.0028666667,29.2309272762,27.354,25.4770727238,0.561525545887,0.537101662063,0.0244238838238,58.2363427836,79.3254979157,80.2618552083
10,2014-11-04,28.04,28.37,27.69,27.72,107900,27.72,179186.0,27.066,27.254,26.0572,23.9948,29.1339085084,27.254,25.3740914916,0.555077734972,0.530995691107,0.0240820438649,54.6566285836,79.4619422572,79.6980763918
11,2014-11-03,28.67,28.67,27.98,28.21,117500,28.21,180074.0,27.021,27.166,25.9794,23.9908666667,29.1139568784,27.166,25.2180431216,0.596810489259,0.524975180141,0.0718353091183,58.6709237153,80.6430446194,76.7286141042
