,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.06,14.1,13.95,14.08,127200,14.08,256858.0,13.713,13.956,13.2454,13.1366666667,14.6266534127,13.956,13.2853465873,0.263731179556,0.305481764228,-0.0417505846724,59.5570509487,38.7117346939,61.0938657641
1,2014-11-17,14.13,14.2,13.97,13.99,102000,13.99,256842.0,13.6763333333,13.926,13.2068,13.1322666667,14.6248676556,13.926,13.2271323444,0.285875520824,0.315919410397,-0.0300438895729,57.0316573979,53.7266156463,73.7728878949
2,2014-11-14,14.3,14.33,14.1,14.2,113900,14.2,257088.0,13.6436666667,13.897,13.1726,13.1286,14.6301330029,13.897,13.1638669971,0.319145199739,0.32343038279,-0.00428518305123,65.9549645899,70.455163501,82.5352663709
3,2014-11-13,14.32,14.35,14.16,14.27,149800,14.27,257206.0,13.6036666667,13.8535,13.134,13.1232,14.6123484697,13.8535,13.0946515303,0.335585477921,0.324501678553,0.0110837993685,69.3116460196,81.4819492153,87.8893417098
4,2014-11-12,14.15,14.35,14.11,14.34,100300,14.34,256670.0,13.557,13.812,13.094,13.1166666667,14.5659655165,13.812,13.0580344835,0.344560735122,0.32173072871,0.0228300064119,72.7496706407,89.4278232171,89.9672401006
5,2014-11-11,14.3,14.33,14.15,14.18,141500,14.18,256416.0,13.5026666667,13.764,13.0536,13.1104,14.4994019309,13.764,13.0285980691,0.343877361803,0.316023227108,0.0278541346956,69.5432244847,88.7761295499,89.3554420595
6,2014-11-10,14.34,14.43,14.08,14.39,342200,14.39,255018.0,13.453,13.727,13.0194,13.1065333333,14.4493046449,13.727,13.0046953551,0.354294185504,0.309059693434,0.0452344920702,81.1857322597,91.8714648567,88.8629612705
7,2014-11-07,14.06,14.38,13.97,14.37,280100,14.37,250226.0,13.3963333333,13.6655,12.9794,13.1007333333,14.3604669057,13.6655,12.9705330943,0.341054652329,0.297751070416,0.043303581913,80.9029950344,89.7935427788,88.2174035067
8,2014-11-06,14.05,14.05,13.99,14.05,123700,14.05,246644.0,13.3396666667,13.5875,12.94,13.0951333333,14.2986645379,13.5875,12.8763354621,0.321231762316,0.286925174938,0.034306587378,75.4135767508,86.9806310528,88.4967893439
9,2014-11-05,14.11,14.2,13.98,14.08,87700,14.08,245692.0,13.291,13.5225,12.9104,13.0920666667,14.2882382059,13.5225,12.7567617941,0.32383990252,0.278348528093,0.0454913744264,77.3491207023,86.8062063938,89.8960697792
