,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-06-06,14.93,14.93,14.82,14.83,44400,14.83,45328.0,15.0093333333,15.0085,14.8278,14.4090666667,15.1965717948,15.0085,14.8204282052,0.0133636984183,0.0533559614384,-0.0399922630201,39.9938336837,21.3516746411,39.2793062201
1,2014-06-05,14.79,14.89,14.79,14.85,35100,14.85,45330.0,15.0086666667,15.024,14.818,14.4088,15.2014711244,15.024,14.8465288756,0.028682823611,0.0633540271935,-0.0346712035825,41.23741353,32.2617623604,51.3148994646
2,2014-06-04,14.91,14.95,14.84,14.84,63000,14.84,45100.0,15.0056666667,15.0355,14.8082,14.4086666667,15.1953092613,15.0355,14.8756907387,0.0457820296043,0.0720218280891,-0.0262397984848,40.3766530655,41.8560606061,62.8923160173
3,2014-06-03,15.06,15.08,15.01,15.08,64100,14.92,44724.0,15.0026666667,15.045,14.799,14.4094,15.1774386651,15.045,14.9125613349,0.0679590957325,0.0785817777103,-0.0106226819778,59.9454543105,61.6477272727,72.2915105728
4,2014-06-02,15.1,15.1,15.05,15.06,37900,14.9,44040.0,14.988,15.039,14.7842,14.4061333333,15.1753671515,15.039,14.9026328485,0.0708402369254,0.0812374482047,-0.0103972112793,58.3847505424,69.494047619,75.589514652
5,2014-05-30,15.1,15.12,15.04,15.06,41800,14.9,44324.0,14.9743333333,15.036,14.769,14.4024,15.1730255451,15.036,14.8989744549,0.0755235809655,0.0838367510246,-0.00831317005905,58.3847505424,78.5714285714,75.0658195971
6,2014-05-29,15.1,15.17,15.09,15.12,46300,14.96,44126.0,14.959,15.0345,14.756,14.3982,15.1710979502,15.0345,14.8979020498,0.0804027061808,0.0859150435393,-0.00551233735852,64.9289903675,79.4528388278,69.2965888278
7,2014-05-28,15.08,15.13,15.08,15.11,33200,14.95,43528.0,14.9426666667,15.0285,14.7436,14.3926666667,15.1599952471,15.0285,14.8970047529,0.0793516593657,0.0872931278789,-0.00794146851327,64.3098745232,74.8397435897,60.8173076923
8,2014-05-27,15.04,15.08,15.02,15.08,33400,14.92,43298.0,14.9246666667,15.0235,14.7326,14.3868,15.1497180653,15.0235,14.8972819347,0.0778741172945,0.0892784950073,-0.0114043777127,62.4639730183,67.3992673993,51.7055860806
9,2014-05-23,15.03,15.07,15.03,15.04,28800,14.88,43222.0,14.91,15.0165,14.7216,14.3812,15.1449172886,15.0165,14.8880827114,0.0779100673449,0.0921295894355,-0.0142195220906,59.8959258465,55.4945054945,42.2218406593
10,2014-05-22,15.08,15.1,15.03,15.06,29500,14.9,43404.0,14.8966666667,15.0105,14.7114,14.3754666667,15.145032524,15.0105,14.875967476,0.0808954426114,0.0956844699581,-0.0147890273467,61.86089723,45.5357142857,33.7053571429
11,2014-05-21,15.02,15.08,14.99,15.06,20600,14.9,43318.0,14.8776666667,14.998,14.7,14.3673333333,15.1561897595,14.998,14.8398102405,0.0814928424227,0.0993817267948,-0.0178888843721,61.86089723,38.3928571429,27.9017857143
12,2014-05-20,14.97,15.02,14.95,15.01,28700,14.85,43838.0,14.8563333333,14.983,14.6884,14.358,15.1692364089,14.983,14.7967635911,0.0810699913829,0.103853947888,-0.0227839565049,58.9585290271,29.4642857143,25.4464285714
13,2014-05-19,14.98,15.02,14.93,14.94,46300,14.78,44046.0,14.8366666667,14.97,14.6774,14.3497333333,15.1814710382,14.97,14.7585289618,0.0844419889084,0.109549937014,-0.0251079481056,54.4525466656,21.4285714286,29.9107142857
14,2014-05-16,14.97,15.04,14.94,14.98,44900,14.82,44880.0,14.8196666667,14.955,14.667,14.3422,15.2107733372,14.955,14.6992266628,0.0946449095478,0.11582692404,-0.0211820144927,57.8209909454,22.3214285714,41.755952381
15,2014-05-15,14.96,14.99,14.95,14.96,52600,14.8,45178.0,14.802,14.9385,14.6598,14.3356666667,15.2262690046,14.9385,14.6507309954,0.102218165934,0.121122427664,-0.0189042617296,56.5737545497,28.5714285714,57.9099025974
16,2014-05-14,14.96,15.0,14.92,14.92,36100,14.76,44616.0,14.785,14.9205,14.656,14.3293333333,15.2435154795,14.9205,14.5974845205,0.112433948944,0.125848493096,-0.0134145441516,54.0503927806,47.3214285714,73.99749181
17,2014-05-13,14.91,14.96,14.89,14.95,68500,14.79,45080.0,14.7693333333,14.906,14.653,14.3232,15.2529524463,14.906,14.5590475537,0.127910327275,0.129202129134,-0.00129180185919,56.32990998,68.8095238095,83.4954071095
18,2014-05-12,15.15,15.15,15.05,15.05,51400,14.81,44888.0,14.7526666667,14.887,14.6518,14.317,15.2626647442,14.887,14.5113352558,0.142748754492,0.129525079599,0.0132236748937,64.7871119343,86.9372294372,86.6041417368
19,2014-05-09,15.1,15.17,15.08,15.17,18700,14.93,44648.0,14.7316666667,14.8665,14.6484,14.3104666667,15.2490323516,14.8665,14.4839676484,0.149429819712,0.126219160875,0.0232106588368,77.8032427678,92.9217854218,84.7342661378
20,2014-05-08,15.07,15.15,15.05,15.14,26800,14.9,44680.0,14.7073333333,14.84,14.642,14.3024,15.2079130332,14.84,14.4720869668,0.143565581942,0.120416496166,0.0231490857761,76.7173655286,85.3130897696,81.8996423085
21,2014-05-07,15.07,15.08,15.03,15.08,38200,14.84,44740.0,14.6806666667,14.8075,14.635,14.2947333333,15.1784919137,14.8075,14.4365080863,0.137047000906,0.114629224722,0.0224177761838,74.3906984534,81.2444623186,82.8693663052
22,2014-05-06,14.92,15.04,14.92,15.03,43600,14.79,44590.0,14.6566666667,14.7745,14.6302,14.287,15.1598037763,14.7745,14.3891962237,0.132842601097,0.109024780676,0.0238178204211,72.2444176638,79.4577270413,85.3376897417
23,2014-05-05,14.97,15.01,14.95,14.96,35700,14.72,44288.0,14.635,14.744,14.6266,14.2799333333,15.14,14.744,14.348,0.130634911144,0.103070325571,0.0275645855728,68.8506584364,81.5832901044,88.2629513044
24,2014-05-02,14.97,15.0,14.93,15.0,51300,14.76,44528.0,14.6143333333,14.7175,14.6238,14.2736,15.1229565328,14.7175,14.3120434672,0.133044224532,0.0961791791776,0.036865045354,73.627584329,89.1919857566,90.9046379615
25,2014-05-01,15.04,15.1,15.02,15.03,39900,14.79,43956.0,14.591,14.69,14.6176,14.2674,15.0896498467,14.69,14.2903501533,0.130111468536,0.0869629178391,0.0431485506964,77.3658149503,91.1177560647,91.1373939488
26,2014-04-30,15.02,15.05,14.96,15.0,31800,14.76,43924.0,14.5703333333,14.661,14.611,14.2620666667,15.0414681327,14.661,14.2805318673,0.121421129522,0.076175780165,0.0452453493569,76.2459151724,91.1587732919,91.6327549781
27,2014-04-29,14.98,15.01,14.89,15.01,68600,14.77,44344.0,14.5536666667,14.6335,14.6028,14.2565333333,14.9907828012,14.6335,14.2762171988,0.111617516751,0.0648644428258,0.0467530739256,77.431758961,92.1500367328,91.8914124252
