,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-05-30,25.25,25.25,25.25,25.25,0,25.25,2246.0,25.0446666667,25.1045,24.8438,23.9124666667,25.3818788024,25.1045,24.8271211976,0.115734586063,0.121183446136,-0.00544886007313,61.2656882703,42.2452194698,46.5112771129
11,2014-05-29,25.25,25.25,25.25,25.25,900,25.25,2252.0,25.0393333333,25.089,24.8268,23.8987333333,25.3667696888,25.089,24.8112303112,0.117789547232,0.122545661155,-0.00475611392298,61.2656882703,45.2022087171,48.9380034794
12,2014-05-28,25.22,25.22,25.22,25.22,0,25.22,2266.0,25.025,25.0715,24.8098,23.8831333333,25.3505895914,25.0715,24.7924104086,0.118699122436,0.123734689635,-0.00503556719938,60.0730626823,48.5624237709,51.671949508
13,2014-05-27,25.15,25.22,25.15,25.22,1000,25.22,2276.0,25.0116666667,25.057,24.7886,23.8682666667,25.3338465279,25.057,24.7801534721,0.121188083916,0.124993581435,-0.00380549751929,60.0730626823,50.0352564937,54.3705248519
14,2014-05-23,25.13,25.15,25.13,25.15,600,25.15,2304.0,24.9993333333,25.04,24.768,23.8531333333,25.3164778472,25.04,24.7635221528,0.122602168075,0.125944955815,-0.00334278773988,57.4364033732,51.952124936,58.0427884227
15,2014-05-22,25.21,25.37,25.16,25.16,4700,25.16,2346.0,24.978,25.0325,24.747,23.8388,25.3047407023,25.0325,24.7602592977,0.129751022139,0.12678065275,0.00297036938913,57.9439941521,56.1379928315,62.2775015496
16,2014-05-21,25.35,25.35,25.2,25.2,1300,25.2,2252.0,24.96,25.0245,24.7286,23.8237333333,25.2906183947,25.0245,24.7583816053,0.135970090095,0.126038060403,0.00993202969239,59.9105444622,59.3567251462,62.4895572264
17,2014-05-20,25.25,25.25,25.25,25.25,0,25.25,2240.0,24.9346666667,25.0105,24.7094,23.8096,25.2675194545,25.0105,24.7534805455,0.137857408249,0.12355505298,0.0143023552688,62.3673998892,64.7243107769,61.2938596491
18,2014-05-19,25.22,25.49,25.19,25.25,3600,25.25,2266.0,24.9043333333,25.004,24.6884,23.7939333333,25.2423610707,25.004,24.7656389293,0.133170204753,0.119979464162,0.0131907405909,62.3673998892,68.8909774436,55.6038533835
19,2014-05-16,25.22,25.31,25.19,25.2,1600,25.2,2210.0,24.878,24.9805,24.6674,23.7777333333,25.2097138739,24.9805,24.7512861261,0.125250607496,0.116681779015,0.0085688284811,60.9879506203,56.9862155388,47.8677161654
20,2014-05-15,25.19,25.43,25.19,25.29,4800,25.29,2256.0,24.8546666667,24.9595,24.6496,23.7626666667,25.1812633874,24.9595,24.7377366126,0.118411403615,0.114539571894,0.00387183172004,64.9683940986,54.5739348371,46.9024122807
21,2014-05-14,25.06,25.1,24.97,25.08,2800,25.08,2226.0,24.8316666667,24.9495,24.6316,23.746,25.1236809404,24.9495,24.7753190596,0.0987961084261,0.113571613964,-0.0147755055383,59.1986886125,41.9642857143,48.7723214286
22,2014-05-13,24.9,24.9,24.9,24.9,300,24.9,2288.0,24.8086666667,24.9365,24.6158,23.7307333333,25.1085784705,24.9365,24.7644215295,0.0937046428086,0.117265490349,-0.0235608475405,53.0432312115,37.9464285714,55.0099206349
23,2014-05-12,24.9,25.14,24.87,25.0,3900,25.0,2306.0,24.798,24.9325,24.6076,23.7177333333,25.1113714622,24.9325,24.7536285378,0.104170377343,0.123155702234,-0.0189853248911,57.5198125709,53.125,60.1839694211
24,2014-05-09,24.9,24.9,24.9,24.9,1800,24.9,2248.0,24.7826666667,24.925,24.5988,23.7040666667,25.1044993036,24.925,24.7455006964,0.10583143666,0.127902033457,-0.0220705967966,53.9077096561,62.0535714286,60.0008753501
25,2014-05-08,25.0,25.0,24.86,24.96,5100,24.96,2232.0,24.766,24.9055,24.5826,23.6927333333,25.160488235,24.9055,24.650511765,0.116594004201,0.133419682656,-0.0168256784549,56.5885362219,66.9146825397,56.0662148631
26,2014-05-07,25.0,25.02,24.98,24.98,1300,24.98,2138.0,24.7563333333,24.8885,24.5696,23.6796666667,25.170583321,24.8885,24.606416679,0.122525950347,0.13762610227,-0.0151001519231,57.4731979985,58.6426237162,52.3051654872
27,2014-05-06,24.98,24.98,24.98,24.98,4100,24.98,2150.0,24.7353333333,24.8615,24.556,23.6694,25.2009274591,24.8615,24.5220725409,0.126278711422,0.141401140251,-0.0151224288286,57.4731979985,52.3926237162,52.9405621898
28,2014-05-05,24.88,24.97,24.86,24.97,4200,24.97,2256.0,24.714,24.8295,24.5484,23.6575333333,25.232859641,24.8295,24.426140359,0.129231817937,0.145181747458,-0.0159499295204,57.1846293479,46.3149294806,57.2217922257
29,2014-05-02,24.94,24.94,24.88,24.88,500,24.88,2316.0,24.693,24.804,24.5374,23.6440666667,25.2323176391,24.804,24.3756823609,0.132139501992,0.149169229838,-0.0170297278454,54.6106930077,51.8704850361,64.3930598555
30,2014-05-01,25.0,25.0,24.9,24.94,2000,24.94,2326.0,24.67,24.785,24.5224,23.6300666667,25.2314750833,24.785,24.3385249167,0.14309237143,0.153426661799,-0.0103342903691,56.7216077012,61.1842105263,70.5226608187
31,2014-04-30,24.9,24.9,24.88,24.9,1800,24.9,2424.0,24.652,24.768,24.5008,23.6188,25.215463965,24.768,24.320536035,0.148881781201,0.156010234391,-0.00712845319076,55.6606292128,69.5175438596,76.4071637427
32,2014-04-29,24.93,24.93,24.93,24.93,1900,24.93,2578.0,24.6353333333,24.7425,24.4798,23.6061333333,25.2144269011,24.7425,24.2705730989,0.158178347399,0.157792347689,0.000385999710321,56.6274342938,75.0,78.6666666667
33,2014-04-28,24.93,24.94,24.88,24.88,1000,24.88,2634.0,24.6096666667,24.725,24.4634,23.5972666667,25.1937643331,24.725,24.2562356669,0.164688825022,0.157695847762,0.00699297726034,55.4293033034,76.3888888889,78.0138888889
34,2014-04-25,25.0,25.0,25.0,25.0,0,25.0,2714.0,24.5866666667,24.708,24.4424,23.5858,25.1777062912,24.708,24.2382937088,0.175693997187,0.155947603446,0.0197463937405,59.0655201911,84.7222222222,78.75
35,2014-04-24,25.0,25.0,25.0,25.0,2100,25.0,2854.0,24.5566666667,24.678,24.4174,23.5733333333,25.1459145221,24.678,24.2100854779,0.174966867882,0.151011005011,0.0239558628708,59.0655201911,78.5555555556,76.2123015873
36,2014-04-23,24.9,24.92,24.9,24.92,400,24.92,3012.0,24.5313333333,24.6615,24.4006,23.5598666667,25.1054943693,24.6615,24.2175056307,0.171493813855,0.145022039294,0.0264717745612,57.4614152726,72.3888888889,76.2371031746
37,2014-04-22,24.88,25.12,24.85,25.12,2800,25.12,3092.0,24.5086666667,24.633,24.3864,23.5472,25.0801286168,24.633,24.1858713832,0.172711933059,0.138404095653,0.0343078374052,63.2118010969,79.3333333333,79.100140056
38,2014-04-21,24.81,24.81,24.78,24.78,600,24.78,3170.0,24.478,24.594,24.367,23.5337333333,24.9984452992,24.594,24.1895547008,0.151390886179,0.129827136302,0.0215637498773,56.3099148822,74.5714285714,75.8153011204
39,2014-04-17,25.0,25.0,24.76,24.78,2200,24.78,3236.0,24.4586666667,24.572,24.3504,23.5226666667,24.9814191007,24.572,24.1625808993,0.156593609818,0.124436198833,0.0321574109856,56.3099148822,78.6547619048,71.5106792717
40,2014-04-16,24.55,25.09,24.55,25.09,2700,25.09,3322.0,24.443,24.5425,24.3368,23.5117333333,24.9722382925,24.5425,24.1127617075,0.160956451847,0.116396846086,0.0445596057611,66.0521771351,83.8410364146,62.6925770308
41,2014-04-15,24.8,24.84,24.8,24.82,1600,24.82,3496.0,24.4196666667,24.508,24.3212,23.4988666667,24.8601704133,24.508,24.1558295867,0.132620203647,0.105256944646,0.0273632590007,60.5292736953,66.193977591,48.3748060035
42,2014-04-14,24.4,24.82,24.4,24.82,2200,24.82,3464.0,24.402,24.487,24.304,23.4878,24.8112283146,24.487,24.1627716854,0.122014734799,0.0984161298958,0.0235986049036,60.5292736953,57.3529411765,38.9835055644
43,2014-04-11,24.67,24.94,24.54,24.85,7500,24.85,3560.0,24.391,24.454,24.2868,23.4766666667,24.7701898164,24.454,24.1378101836,0.106703540237,0.0925164786699,0.0141870615672,61.4876398546,43.3823529412,31.6002583466
44,2014-04-10,24.67,24.67,24.51,24.51,300,24.51,3480.0,24.3813333333,24.421,24.2696,23.4649333333,24.700635477,24.421,24.141364523,0.0825542913197,0.0889697132781,-0.00641542195839,53.787503475,26.5699523052,30.3514389098
45,2014-04-09,24.66,24.66,24.62,24.62,1000,24.62,3576.0,24.3673333333,24.4005,24.2566,23.4556666667,24.7095938369,24.4005,24.0914061631,0.0851484602823,0.0905735687677,-0.00542510848542,57.2247549693,28.6287758347,35.0827132097
46,2014-04-08,24.35,24.44,24.35,24.44,400,24.44,3774.0,24.357,24.3815,24.2458,23.4458,24.6808509646,24.3815,24.0821490354,0.0760210401541,0.0919298458891,-0.015908805735,52.6245356375,27.8199523052,42.303483308
47,2014-04-07,24.35,24.35,24.34,24.34,200,24.34,3778.0,24.3523333333,24.3715,24.234,23.4378,24.6756890859,24.3715,24.0673109141,0.0815926451517,0.0959070473228,-0.0143144021711,49.8418078888,38.387075194,52.079400465
48,2014-04-04,24.66,24.66,24.41,24.46,2700,24.46,3878.0,24.361,24.3645,24.221,23.4305333333,24.677579862,24.3645,24.051420138,0.0976990552375,0.0994856478656,-0.00178659262812,53.3324501094,45.495049505,59.4664094094
49,2014-04-03,24.57,24.57,24.31,24.5,6500,24.5,3958.0,24.3596666667,24.3515,24.206,23.4224666667,24.669196396,24.3515,24.033803604,0.104617432398,0.0999322960226,0.0046851363754,54.5141713097,57.5118562276,68.7121355693
50,2014-04-02,24.57,24.6,24.57,24.6,1000,24.6,3930.0,24.3473333333,24.342,24.1976,23.4158,24.6526509295,24.342,24.0313490705,0.107853362048,0.0987610119288,0.00909235011928,57.470292424,66.9236209335,74.5145499783
51,2014-04-01,24.62,24.99,24.39,24.39,9000,24.39,3984.0,24.3226666667,24.3315,24.1874,23.4091333333,24.6199631692,24.3315,24.0430368308,0.100232990626,0.096487924399,0.00374506622718,52.4413464393,67.9351109714,78.1175319827
52,2014-03-31,24.53,24.58,24.53,24.58,1600,24.58,3882.0,24.3046666667,24.3265,24.1786,23.4022,24.614199496,24.3265,24.038800504,0.11043050942,0.0955516578422,0.0148788515782,58.2256125266,82.4779541446,82.5316440768
53,2014-03-28,24.43,24.58,24.41,24.54,1900,24.54,3920.0,24.289,24.322,24.1642,23.3945333333,24.5961970095,24.322,24.0478029905,0.10249453509,0.0918319449476,0.0106625901421,57.3050080717,80.7215138636,80.6459778012
54,2014-03-27,24.5,24.5,24.4,24.4,900,24.4,3962.0,24.2653333333,24.323,24.144,23.3860666667,24.6004959459,24.323,24.0455040541,0.0949472437064,0.0891662974121,0.00578094629425,54.0111989335,81.3355489513,80.0927923178
55,2014-03-26,24.46,24.68,24.37,24.67,4600,24.67,4042.0,24.2436666667,24.3075,24.1242,23.3768,24.6002712418,24.3075,24.0147287582,0.0981876500687,0.0877210608386,0.0104665892301,62.6694094637,85.5915593477,80.0439927992
56,2014-03-25,24.48,24.48,24.25,24.35,5000,24.35,3988.0,24.2266666667,24.2895,24.0996,23.3703333333,24.5306203019,24.2895,24.0483796981,0.0734044938246,0.085104413531,-0.0116999197064,54.6728254788,74.9352890423,76.5661434482
57,2014-03-24,24.35,24.35,24.14,24.34,1600,24.34,3908.0,24.222,24.287,24.0808,23.3678666667,24.5265913187,24.287,24.0474086813,0.0732862908539,0.0880293934576,-0.0147431026037,54.3893133839,78.5087719298,75.3205128205
58,2014-03-21,24.32,24.34,24.32,24.34,300,24.34,3898.0,24.2156666667,24.3,24.056,23.3645333333,24.5752453451,24.3,24.0247546549,0.0730876202861,0.0917151691086,-0.0186275488225,54.3893133839,81.1403508772,68.7472266063
59,2014-03-20,24.4,24.41,23.98,24.19,4000,24.19,3920.0,24.2026666667,24.304,24.03,23.3628666667,24.583742739,24.304,24.024257261,0.071770951739,0.0963720563142,-0.0246011045752,50.3747578063,71.6801619433,58.564811638
60,2014-03-19,24.4,24.4,24.4,24.4,300,24.4,3868.0,24.1996666667,24.301,24.0058,23.3619333333,24.5867901328,24.301,24.0152098672,0.0843191900409,0.102522332458,-0.0182031424171,56.8835585118,69.9527665317,50.8191518562
61,2014-03-18,24.4,24.4,24.25,24.4,1600,24.4,3892.0,24.1966666667,24.274,23.9758,23.3616,24.6141411472,24.274,23.9338588528,0.077727025982,0.107073118062,-0.0293460920802,56.8835585118,52.2156270729,42.8648585283
62,2014-03-17,24.12,24.16,24.12,24.16,500,24.16,3882.0,24.182,24.2465,23.9428,23.3614666667,24.6278803875,24.2465,23.8651196125,0.0681824525689,0.114409641082,-0.0462271885134,50.5928363261,40.4106910039,40.2494774529
63,2014-03-14,23.96,24.19,23.87,24.19,2400,24.19,3914.0,24.1753333333,24.244,23.9132,23.3680666667,24.6282603284,24.244,23.8597396716,0.0794447250116,0.125966438211,-0.0465217131991,51.4643810528,40.6975228162,39.7882676992
64,2014-03-13,24.13,24.2,24.01,24.1,2700,24.1,3996.0,24.1686666667,24.226,23.8816,23.3736666667,24.6503300602,24.226,23.8016699398,0.0896093749291,0.13759686651,-0.0479874915813,49.0178225589,38.1355932203,38.6738263344
65,2014-03-12,24.24,24.24,24.24,24.24,0,24.24,3990.0,24.1606666667,24.2085,23.8564,23.3804,24.6785755259,24.2085,23.7384244741,0.110443391734,0.149593739406,-0.0391503476718,52.8671205306,41.7541027711,38.1208828308
66,2014-03-11,24.44,24.44,24.24,24.24,700,24.24,4046.0,24.1553333333,24.2045,23.8256,23.3856,24.6747967149,24.2045,23.7342032851,0.121174178394,0.159381326324,-0.0382071479295,52.8671205306,38.5658519894,38.1413315329
67,2014-03-10,24.2,24.2,24.2,24.2,1300,24.2,4076.0,24.1423333333,24.203,23.7962,23.3908666667,24.6730255312,24.203,23.7329744688,0.133108030773,0.168933113306,-0.0358250825331,51.9373018831,36.2397573566,40.9972986342
68,2014-03-07,24.39,24.39,24.2,24.2,800,24.2,4088.0,24.1253333333,24.2005,23.7636,23.3965333333,24.6710943051,24.2005,23.7299056949,0.150476576453,0.177889383939,-0.0274128074868,51.9373018831,35.9238192062,44.0311435604
69,2014-03-06,24.07,24.31,23.97,24.31,3900,24.31,4110.0,24.109,24.188,23.7326,23.4036,24.6710983337,24.188,23.7049016663,0.170456406372,0.184742585811,-0.0142861794396,54.4860254518,41.8358975792,48.499752178
70,2014-03-05,24.43,24.43,24.39,24.39,3300,24.39,4086.0,24.1013333333,24.1775,23.6994,23.409,24.6586600565,24.1775,23.6963399435,0.18227856883,0.188314130671,-0.00603556184105,56.3535986095,49.9897203947,51.4070461655
71,2014-03-04,24.52,24.52,24.13,24.29,5900,24.29,4038.0,24.0913333333,24.1735,23.6656,23.4142,24.6488219961,24.1735,23.6981780039,0.186571167912,0.189823021131,-0.00325185321921,54.5451852091,48.3751370614,52.9537337139
72,2014-03-03,24.46,24.49,24.18,24.49,1200,24.49,4024.0,24.08,24.157,23.6328,23.4201333333,24.637878363,24.157,23.676121637,0.199518141025,0.190635984436,0.00888215658933,59.0921816094,53.7982536765,57.1467141544
73,2014-02-28,24.04,24.56,24.04,24.56,1000,24.56,4014.0,24.059,24.1305,23.596,23.4247333333,24.5931218758,24.1305,23.6678781242,0.192777468293,0.188415445289,0.0043620230046,60.7377278547,53.4650735294,61.029854459
74,2014-02-27,24.04,24.09,24.04,24.09,1000,24.09,4014.0,24.0246666667,24.102,23.5578,23.4288,24.5236918306,24.102,23.6803081694,0.174242610104,0.187324939538,-0.0130823294338,52.4889448706,56.1764705882,64.5308283864
75,2014-02-26,24.31,24.31,24.31,24.31,400,24.31,4060.0,24.002,24.0905,23.53,23.4364,24.5252171494,24.0905,23.6557828506,0.195905498595,0.190595521896,0.00530997669884,57.763797428,65.1470588235,65.7282110092
76,2014-02-25,24.21,24.3,24.06,24.3,1900,24.3,4074.0,23.973,24.079,23.4978,23.4409333333,24.5018900566,24.079,23.6561099434,0.198305687198,0.189268027721,0.00903765947717,57.583882986,69.3308148948,65.2097949271
77,2014-02-24,24.45,24.6,24.12,24.6,9400,24.6,4074.0,23.9433333333,24.0565,23.4642,23.4454666667,24.4778442773,24.0565,23.6351557227,0.199502936111,0.187008612852,0.0124943232595,65.3370118403,67.4689692391,61.9252563411
78,2014-02-21,24.16,25.0,24.14,24.42,7200,24.42,3904.0,23.8933333333,24.011,23.4286,23.4480666667,24.3811837382,24.011,23.6408162618,0.167583745653,0.183885032037,-0.0163012863838,62.5259300268,60.9660010793,58.475445224
79,2014-02-20,24.19,24.19,24.13,24.13,1000,24.13,3814.0,23.8473333333,23.9755,23.3966,23.4508666667,24.3170538025,23.9755,23.6339461975,0.142732942623,0.187960353633,-0.0452274110103,57.3516418494,63.0733944954,57.602184034
80,2014-02-19,24.05,24.19,23.86,23.86,6900,23.86,3824.0,23.809,23.973,23.3704,23.4559333333,24.3107040124,23.973,23.6352959876,0.138465438498,0.199267206386,-0.0608017678873,51.5705424472,56.1926605505,56.7482570432
81,2014-02-18,23.72,24.19,23.72,23.85,9500,23.85,3758.0,23.777,23.9845,23.3506,23.4616,24.3216928232,23.9845,23.6473071768,0.158495417765,0.214467648357,-0.0559722305925,51.3437134183,53.6697247706,59.263022713
82,2014-02-14,23.81,24.11,23.78,24.11,4700,24.11,3584.0,23.7403333333,23.9895,23.33,23.4682666667,24.3214924698,23.9895,23.6575075302,0.182773748861,0.228460706006,-0.0456869571442,57.889765966,57.4729563193,63.8055198256
83,2014-02-13,23.75,23.88,23.7,23.83,5000,23.83,3504.0,23.6926666667,23.977,23.306,23.4730666667,24.3087288049,23.977,23.6452711951,0.184630473296,0.239882445292,-0.0552519719961,51.7364133261,59.6576865324,68.2169738634
84,2014-02-12,23.3,23.75,23.3,23.75,7000,23.75,3440.0,23.652,23.962,23.2912,23.4798666667,24.3425049277,23.962,23.5814950723,0.212823885598,0.253695438291,-0.0408715526924,49.7898760946,66.2517232296,73.1415673818
85,2014-02-11,24.04,24.39,24.04,24.16,10000,23.38,3302.0,23.6216666667,23.945,23.274,23.4862666667,24.3872442764,23.945,23.5027557236,0.253858766238,0.263913326464,-0.0100545602261,61.6161140557,71.8397132213,76.2756062714
86,2014-02-10,23.97,24.21,23.88,24.21,4400,23.43,3108.0,23.573,23.909,23.25,23.4898666667,24.3908256946,23.909,23.4271743054,0.260796250018,0.26642696652,-0.00563071650271,63.3192237225,75.1187724705,78.5808294813
87,2014-02-07,24.1,24.23,24.05,24.15,6700,23.37,3166.0,23.525,23.869,23.2308,23.4935333333,24.3763815133,23.869,23.3616184867,0.260766692951,0.267834645646,-0.00706795269497,62.1535693466,79.3560606061,79.9005681818
88,2014-02-06,24.01,24.1,23.95,23.95,3900,23.18,3078.0,23.4723333333,23.8165,23.2118,23.497,24.4071699586,23.8165,23.2258300414,0.263045088216,0.26960163382,-0.0065565456039,58.024826417,78.7878787879,77.7462121212
89,2014-02-05,24.12,24.12,23.89,24.1,6500,23.32,3088.0,23.429,23.771,23.197,23.5028666667,24.4474879895,23.771,23.0945120105,0.282490675071,0.271240770221,0.01124990485,62.7957177519,81.0606060606,76.762771294
90,2014-02-04,24.03,24.31,24.03,24.31,11400,23.52,3066.0,23.3806666667,23.715,23.1766,23.5071333333,24.4556618662,23.715,22.9743381338,0.287928632473,0.268428294008,0.0195003384653,70.3111357499,80.3977272727,74.9449733825
91,2014-02-03,23.96,23.96,23.96,23.96,0,23.19,2860.0,23.327,23.6445,23.153,23.51,24.4130954723,23.6445,22.8759045277,0.269299572541,0.263553209392,0.00574636314883,63.5621230974,70.7386363636,71.912750819
92,2014-01-31,23.72,24.0,23.72,23.96,7000,23.19,2878.0,23.2833333333,23.584,23.1318,23.5156,24.4302954567,23.584,22.7377045433,0.277241396808,0.262116618605,0.0151247782031,63.5621230974,74.8541154791,70.9756987101
93,2014-01-30,23.77,24.05,23.75,23.99,3500,23.21,2796.0,23.2396666667,23.52,23.1106,23.5216,24.4337833441,23.52,22.6062166559,0.283345450373,0.258335424054,0.0250100263193,64.6482670532,73.7894144144,69.0389007738
94,2014-01-29,24.0,24.1,23.75,23.86,5100,23.09,2766.0,23.195,23.451,23.0878,23.5276666667,24.4191921297,23.451,22.4828078703,0.283960508555,0.252082917474,0.0318775910809,62.0380609778,68.2688370188,69.0389988245
95,2014-01-28,23.8,24.08,23.75,24.08,10900,23.3,2686.0,23.1563333333,23.4,23.0658,23.5319333333,24.3839715443,23.4,22.4160284557,0.293851575419,0.244113519704,0.049738055715,70.1809385525,66.9904279279,72.3510132215
96,2014-01-27,23.67,23.85,23.67,23.85,600,23.08,2506.0,23.1103333333,23.331,23.0402,23.5350666667,24.3080752274,23.331,22.3539247726,0.279801968755,0.231679005775,0.0481229629804,65.8265292278,67.1069237341,77.4223620342
97,2014-01-24,23.94,23.95,23.32,23.69,5200,22.92,2510.0,23.0693333333,23.277,23.0214,23.5401333333,24.2527479183,23.277,22.3012520817,0.281217896705,0.21964826503,0.061569631675,62.2672577572,73.789806617,83.1111386195
98,2014-01-23,23.9,24.05,23.53,23.71,6700,22.94,2410.0,23.0403333333,23.221,23.0126,23.5487333333,24.2236943702,23.221,22.2183056298,0.295225602608,0.204255857111,0.0909697454972,63.0292303626,81.5168946072,87.2253901362
99,2014-01-22,23.53,24.2,23.53,24.08,5100,23.3,2292.0,23.0106666667,23.168,23.0022,23.5562666667,24.1737554375,23.168,22.1622445625,0.306773974833,0.181513420737,0.125260554096,79.8056999533,87.2758231786,90.3477192795
100,2014-01-21,23.97,24.09,23.95,24.09,3700,23.31,2224.0,22.9686666667,23.0965,22.9856,23.5614666667,24.0337358294,23.0965,22.1592641706,0.27937900302,0.150198282213,0.129180720807,80.3423817496,89.8620300752,93.1211547891
101,2014-01-17,23.81,24.14,23.81,23.95,3900,23.18,2194.0,22.928,23.027,22.965,23.5662,23.8595406897,23.027,22.1944593103,0.239331180771,0.117903102011,0.12142807876,78.4592194919,90.2468126839,94.9406615255
102,2014-01-16,23.75,24.15,23.75,23.86,3500,23.09,2204.0,22.8903333333,22.962,22.941,23.5742,23.6929336495,22.962,22.2310663505,0.19898896138,0.0875460823214,0.111442879059,77.1526820483,94.0062111801,96.3195313435
103,2014-01-15,23.44,23.53,23.38,23.53,4000,22.77,2178.0,22.8586666667,22.9015,22.923,23.5802666667,23.5161633225,22.9015,22.2868366775,0.15376687101,0.0596853625567,0.0940815084536,71.206440823,98.3695652174,96.0373976913
104,2014-01-14,23.09,23.43,23.09,23.41,4900,22.65,2112.0,22.844,22.8575,22.9122,23.5880666667,23.4086034386,22.8575,22.3063965614,0.127410430269,0.0361649854433,0.0912454448258,68.4322694788,97.1400570207,93.1855375699
105,2014-01-13,23.1,23.44,23.1,23.44,1900,22.68,2102.0,22.8266666667,22.822,22.908,23.5980666667,23.3145281718,22.822,22.3294718282,0.104134966919,0.0133536242369,0.0907813426823,69.9978593909,95.7622919558,89.1906190468
106,2014-01-10,23.15,23.44,23.15,23.41,1000,22.65,2078.0,22.8106666667,22.785,22.8972,23.6087333333,23.1895985665,22.785,22.3804014335,0.0698577759974,-0.00934171143369,0.0791994874311,69.3466658147,92.8776765712,82.963387404
107,2014-01-09,23.08,23.13,23.08,23.1,1100,22.35,2070.0,22.8053333333,22.7455,22.889,23.6199333333,23.0366683362,22.7455,22.4543316638,0.0281460482972,-0.0291415832915,0.0572876315887,61.2834033783,86.9621247318,73.2215669018
108,2014-01-08,23.04,23.09,23.04,23.04,1400,22.3,2104.0,22.8086666667,22.7315,22.886,23.6334666667,22.9763897711,22.7315,22.4866102289,0.00606095514832,-0.0434634911886,0.049524446337,59.3622241666,81.1603829285,66.6413266671
109,2014-01-07,22.9,22.98,22.9,22.98,1400,22.24,2114.0,22.8143333333,22.7205,22.8874,23.6484666667,22.9254853653,22.7205,22.5155146347,-0.0161067230912,-0.0558446027729,0.0397378796817,57.3993036245,70.8533653846,60.252093004
110,2014-01-06,22.82,23.04,22.82,22.9,1500,22.16,2118.0,22.8176666667,22.7125,22.8878,23.6638666667,22.8864971264,22.7125,22.5385028736,-0.038057370981,-0.0657790726933,0.0277217017123,54.6895804446,53.9103945623,58.0559930371
111,2014-01-03,22.75,22.75,22.75,22.75,1100,22.01,2128.0,22.8253333333,22.711,22.8936,23.6798,22.878916646,22.711,22.543083354,-0.057375363437,-0.0727094981214,0.0153341346844,49.046754293,60.6411637931,59.1074103764
112,2014-01-02,22.79,22.79,22.52,22.68,2100,21.95,2136.0,22.8303333333,22.7145,22.8968,23.6968,22.8883361297,22.7145,22.5406638703,-0.0659248685217,-0.0765430317925,0.0106181632708,46.1401506132,55.6034482759,53.6150242968
113,2013-12-31,22.61,22.84,22.6,22.61,6500,21.88,2130.0,22.8376666667,22.726,22.903,23.7146,22.9186032191,22.726,22.5333967809,-0.068750966015,-0.0791975726102,0.0104466065951,43.1276257415,62.0689655172,47.3285537589
