,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,33.2,33.64,33.2,33.37,1465400,33.37,1603882.0,32.84,33.3155,34.238,34.569,34.4706878635,33.3155,32.1603121365,-0.044131321238,-0.108379143508,0.0642478222701,48.4786718342,15.9523979128,31.1467882448
1,2014-11-17,33.04,33.36,32.92,33.17,1377900,33.17,1588492.0,32.8723333333,33.2795,34.3084,34.5854,34.4699868752,33.2795,32.0890131248,-0.0387123809176,-0.124441099076,0.0857287181581,46.4120152481,25.1332689836,40.4015934906
2,2014-11-14,33.59,33.59,33.06,33.16,2086400,33.16,1574694.0,32.942,33.193,34.3874,34.5997333333,34.6288565388,33.193,31.7571434612,-0.0108691170043,-0.145873278615,0.135004161611,46.3120282374,36.7267591988,47.254655451
3,2014-11-13,34.05,34.29,33.55,33.65,1206300,33.65,1553162.0,33.0233333333,33.109,34.4648,34.613,34.7276772377,33.109,31.4903227623,0.0258452906378,-0.179624319018,0.205469609656,50.6084898338,46.7747268838,49.5376320547
4,2014-11-12,34.09,34.16,33.69,34.09,1097800,34.09,1547042.0,33.0776666667,32.945,34.5302,34.6238666667,34.9335723522,32.945,30.9564276478,0.0224393848916,-0.230991721432,0.253431106323,54.8515368728,52.9716188963,49.2651675394
5,2014-11-11,33.8,34.09,33.61,34.08,1210200,34.08,1552132.0,33.1113333333,32.7745,34.5924,34.6371333333,34.9197223661,32.7745,30.6292776339,-0.0270341804045,-0.294349498013,0.267315317608,54.7715112274,52.545516825,49.3878489362
6,2014-11-10,33.99,34.3,33.62,33.8,1451800,33.8,1572652.0,33.185,32.602,34.65,34.6531333333,34.8518586622,32.602,30.3521413378,-0.0887690338494,-0.361178327415,0.272409293565,52.5864583087,45.8586656139,52.4907240902
7,2014-11-07,33.9,34.07,33.73,33.92,1656000,33.92,1560272.0,33.2696666667,32.4745,34.7008,34.6660666667,34.7273601821,32.4745,30.2216398179,-0.137764879027,-0.429280650806,0.291515771779,53.6173033387,45.6848688225,61.5637814347
8,2014-11-06,33.28,34.34,33.11,33.95,3086700,33.95,1543222.0,33.3506666667,32.386,34.747,34.6771333333,34.5417402441,32.386,30.2302597559,-0.210515723176,-0.502159593751,0.291643870575,53.862413091,53.4623444836,73.3935830686
9,2014-11-05,35.27,35.33,33.06,33.23,4746700,33.23,1493600.0,33.4263333333,32.3575,34.7912,34.6938,34.4437298531,32.3575,30.2712701469,-0.303364753736,-0.575070561394,0.271705807659,48.6287962516,64.9570174409,84.2918616369
10,2014-11-04,33.62,33.77,33.0,33.0,2145400,33.0,1412690.0,33.552,32.439,34.853,34.7178,34.7683853266,32.439,30.1096146734,-0.344152210868,-0.642997013309,0.298844802442,46.8400775709,82.1508949919,92.0236771998
11,2014-11-03,34.17,34.18,33.69,33.77,1337000,33.77,1388398.0,33.6803333333,32.506,34.9146,34.7444666667,34.9693099683,32.506,30.0426900317,-0.367787805813,-0.71770821392,0.349920408107,52.5256168962,93.0040753579,95.4598076744
12,2014-10-31,33.71,34.09,33.36,34.08,1974200,34.08,1389354.0,33.7926666667,32.5805,34.9632,34.7662666667,35.2717931836,32.5805,29.8892068164,-0.471005778913,-0.805188315946,0.334182537033,55.0223943421,97.0554587571,95.3793130011
13,2014-10-30,32.61,33.17,32.55,33.14,909100,33.14,1377478.0,33.8903333333,32.6565,35.0014,34.7850666667,35.5880066092,32.6565,29.7249933908,-0.627462089613,-0.888733950205,0.261271860592,48.0723270772,95.8842796923,90.9048249369
14,2014-10-29,33.12,33.14,32.44,32.82,1229400,32.82,1388446.0,34.0206666667,32.7635,35.042,34.8098666667,35.9063857758,32.7635,29.6206142242,-0.722321423057,-0.954051915353,0.231730492295,45.4056023015,95.8954168905,84.4001898315
15,2014-10-28,32.77,33.11,32.54,33.11,1375600,33.11,1382320.0,34.1593333333,32.8775,35.092,34.8317333333,36.1815815668,32.8775,29.5734184332,-0.800308115227,-1.01198453843,0.211676423199,47.4564722557,92.6820966644,73.9430086018
16,2014-10-27,32.73,32.82,32.35,32.69,924400,32.69,1373732.0,34.282,33.0365,35.1328,34.853,36.6605931279,33.0365,29.4124068721,-0.917733920648,-1.06490364423,0.147169723578,44.0584202842,79.1575065005,61.4723526011
17,2014-10-24,32.47,32.86,32.4,32.82,1010600,32.82,1380314.0,34.4103333333,33.219,35.1708,34.8774,37.1125120393,33.219,29.3254879607,-1.01149945527,-1.10169607512,0.0901966198543,44.8928648458,69.8657392706,50.4054338377
18,2014-10-23,32.38,32.85,32.33,32.47,1253800,32.47,1388738.0,34.5343333333,33.3955,35.2136,34.9017333333,37.5141914184,33.3955,29.2768085816,-1.12970201829,-1.12424523008,-0.0054567882006,42.1539251458,54.0666919717,39.2463149713
19,2014-10-22,32.7,32.82,31.98,31.99,1498700,31.99,1383694.0,34.689,33.583,35.2614,34.9304666667,37.8546792951,33.583,29.3113207049,-1.22850307845,-1.12288103303,-0.105622045419,38.2452121692,42.7994726616,29.9074488258
20,2014-10-21,31.71,32.76,31.65,32.65,1797200,32.65,1373094.0,34.853,33.8335,35.3136,34.961,38.2859028344,33.8335,29.3810971656,-1.28786729593,-1.09647552168,-0.191391774248,41.8563062203,34.8898314468,21.4054842103
21,2014-10-20,31.23,31.45,31.06,31.44,1396200,31.44,1377338.0,34.9943333333,34.0435,35.3534,34.9841333333,38.6464567671,34.0435,29.4405432329,-1.4121050092,-1.04862757812,-0.363477431082,30.7204524506,25.2292638053,14.0541875362
22,2014-10-17,30.75,31.68,30.72,31.48,2460600,31.48,1374210.0,35.1836666667,34.3285,35.4,35.0155333333,38.9571424576,34.3285,29.6998575424,-1.42693779946,-0.957758220347,-0.469179579112,30.9021291545,16.7112273895,7.93709449906
23,2014-10-16,30.23,30.71,30.01,30.37,2835300,30.37,1353322.0,35.3686666667,34.605,35.4376,35.0445333333,39.180349167,34.605,30.029650833,-1.42918710194,-0.840463325569,-0.588723776375,18.4793902418,8.79161419982,5.58863891832
24,2014-10-15,30.0,30.85,29.47,30.68,2357100,30.68,1339046.0,35.587,34.939,35.502,35.0777333333,39.1929576867,34.939,30.6850423133,-1.298251672,-0.693282381475,-0.604969290522,19.3831021578,5.48464475043,5.23166562911
25,2014-10-14,31.44,31.66,30.54,30.63,3024200,30.63,1343968.0,35.8043333333,35.254,35.552,35.1083333333,39.1146445058,35.254,31.3933554942,-1.14381042618,-0.542040058845,-0.601770367336,18.7882833534,0.760891656534,7.1088423473
26,2014-10-13,32.17,32.52,31.24,31.25,2985900,31.25,1302020.0,36.0153333333,35.562,35.6182,35.1405333333,38.8362486161,35.562,32.2877513839,-0.924959084413,-0.391597467011,-0.533361617402,20.5326624629,7.3174050665,12.4520327381
27,2014-10-10,33.31,33.37,32.1,32.15,3725700,32.15,1274238.0,36.185,35.8265,35.6698,35.1718,38.4558518213,35.8265,33.1971481787,-0.695298512419,-0.25825706266,-0.43704144976,23.4698387859,7.36372104297,15.75603439
28,2014-10-09,34.83,34.96,33.37,33.38,2929300,33.38,1274904.0,36.321,36.046,35.6966,35.1984666667,38.0755950335,36.046,34.0164049665,-0.483691040349,-0.14899670022,-0.334694340129,28.6754673118,12.9933516232,19.1304963813
29,2014-10-08,34.4,34.97,34.06,34.86,1349600,34.86,1258038.0,36.4136666667,36.2325,35.7284,35.2193333333,37.9013424132,36.2325,34.5636575868,-0.33180381541,-0.0653231151879,-0.266480700222,38.1231056653,22.1336532199,21.2868356946
30,2014-10-07,34.92,35.0,34.33,34.34,1294100,34.34,1246984.0,36.4623333333,36.335,35.7202,35.2298,37.9028201427,36.335,34.7671798573,-0.283805156446,0.00129705986767,-0.285102216314,30.6708917005,20.533411674,20.714645245
31,2014-10-06,35.7,35.78,35.01,35.26,1039200,35.26,1244364.0,36.5203333333,36.4625,35.7324,35.2395333333,37.750380041,36.4625,35.174619959,-0.165467884001,0.0725726139461,-0.238040497947,38.2363021063,20.8615690082,20.0853707072
32,2014-10-03,35.53,35.67,35.32,35.6,926800,35.6,1244692.0,36.5516666667,36.5555,35.725,35.2435333333,37.7476824525,36.5555,35.3633175475,-0.105692414314,0.132082738433,-0.237775152747,41.7722011528,21.6187088764,19.4182638492
33,2014-10-02,35.11,35.32,34.69,35.28,1441900,35.28,1254952.0,36.5646666667,36.627,35.7124,35.242,37.750959074,36.627,35.503040926,-0.0624780160687,0.19152652662,-0.254004542688,36.6525613078,19.8448914214,20.787034241
34,2014-10-01,36.27,36.34,35.06,35.1,1712200,35.1,1249624.0,36.561,36.709,35.7136,35.2415333333,37.6527563245,36.709,35.7652436755,0.0261698597438,0.255027662292,-0.228857802548,33.6033093261,18.0163135229,23.8388212771
35,2014-09-30,36.39,36.93,36.24,36.29,1654000,36.29,1236642.0,36.5683333333,36.814,35.7224,35.2409333333,37.4280162864,36.814,36.1999837136,0.157263405094,0.312242112929,-0.154978707835,47.6979377108,18.1931415763,31.0906952773
36,2014-09-29,36.08,36.39,35.87,36.34,1193300,36.34,1219906.0,36.5303333333,36.8475,35.7002,35.2307333333,37.4148402859,36.8475,36.2801597141,0.201135335266,0.350986789888,-0.149851454622,48.491489851,27.0937904434,42.0886283707
37,2014-09-26,36.25,36.48,36.17,36.35,1017800,36.35,1216608.0,36.472,36.8475,35.6754,35.2184,37.4148402859,36.8475,36.2801597141,0.249115357628,0.388449653543,-0.139334295915,48.6417800422,32.0520395658,51.5046611391
38,2014-09-25,36.89,36.94,36.19,36.22,926800,36.22,1215794.0,36.4256666667,36.8415,35.6414,35.2079333333,37.4318312629,36.8415,36.2511687371,0.305713635513,0.423283227522,-0.117569592009,46.645627172,47.0238095238,60.4285459773
39,2014-09-24,36.85,37.1,36.72,37.0,886500,37.0,1209202.0,36.3803333333,36.8385,35.6172,35.1964666667,37.441899536,36.8385,36.235100464,0.386743239133,0.452675625524,-0.0659323863905,59.5384466332,62.1848739496,63.6807290174
40,2014-09-23,36.97,37.11,36.79,36.85,1563900,36.85,1207246.0,36.3003333333,36.8045,35.5748,35.1800666667,37.4432636496,36.8045,36.1657363504,0.40512294064,0.469158722122,-0.0640357814817,57.4376982199,64.7579215172,60.5056536542
41,2014-09-22,36.99,37.16,36.84,37.14,1453700,37.14,1197194.0,36.2266666667,36.766,35.537,35.1484,37.4777977241,36.766,36.0542022759,0.437962153244,0.485167667492,-0.0472055142477,63.341651773,67.7475789187,54.3956755609
42,2014-09-19,37.27,37.45,36.93,37.01,1703200,37.01,1184574.0,36.1143333333,36.719,35.4908,35.1164666667,37.449695559,36.719,35.988304441,0.443979298739,0.496969046054,-0.0529897473145,61.7030604727,60.0325416842,48.4669739917
43,2014-09-18,37.01,37.33,36.82,37.05,1079100,37.05,1170334.0,35.9926666667,36.668,35.444,35.083,37.4508563087,36.668,35.8851436913,0.458437847372,0.510216482883,-0.051778635511,62.5012730588,49.4845724966,45.7723895051
44,2014-09-17,36.81,37.35,36.81,36.98,729900,36.98,1166136.0,35.8773333333,36.574,35.4042,35.0478,37.5725669732,36.574,35.5754330268,0.466151298937,0.52316114176,-0.0570098428236,61.696064034,40.3180091442,48.3335214355
45,2014-09-16,36.48,36.89,36.26,36.79,666500,36.79,1181536.0,35.7506666667,36.491,35.3668,35.0120666667,37.6095329678,36.491,35.3724670322,0.476343358222,0.537413602466,-0.0610702442437,59.504416834,44.0327726416,55.7617831246
46,2014-09-15,36.53,36.63,36.29,36.54,618700,36.54,1195996.0,35.6556666667,36.409,35.332,34.9764,37.6603976187,36.409,35.1576023813,0.501768955955,0.552681163527,-0.0509122075722,56.4606535621,49.2542037379,61.9618178608
