,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
21,2014-10-20,4.95,5.02,4.95,5.01,116900,4.98,138446.0,4.89133333333,4.868,4.9608,4.927,4.9980153837,4.868,4.7379846163,0.00369164468769,-0.0169848887319,0.0206765334196,60.024756165,66.9221967963,58.8687070938
22,2014-10-17,4.94,4.97,4.91,4.97,148500,4.94,146764.0,4.89433333333,4.859,4.9596,4.9248,4.9722960723,4.859,4.7457039277,-0.00564826261686,-0.0221540220868,0.0165057594699,56.716211283,61.6504576659,58.588080255
23,2014-10-16,4.84,4.91,4.82,4.89,235300,4.86,149428.0,4.89966666667,4.8535,4.9588,4.9228,4.95474722218,4.8535,4.75225277782,-0.0134144968475,-0.0262804619542,0.0128659651067,48.8548944381,52.5543478261,60.9840838509
24,2014-10-15,4.9,4.94,4.84,4.87,280800,4.84,146772.0,4.90633333333,4.8535,4.9594,4.92133333333,4.95474722218,4.8535,4.75225277782,-0.0149864613114,-0.0294969532309,0.0145104919195,46.6035727409,54.347826087,68.4685559006
25,2014-10-14,4.9,4.96,4.9,4.94,95700,4.91,143448.0,4.91366666667,4.8565,4.9602,4.92013333333,4.96294716999,4.8565,4.75005283001,-0.0147385110626,-0.0331245762108,0.0183860651482,54.383676781,65.799689441,78.0473602484
26,2014-10-13,4.9,4.92,4.88,4.88,86000,4.85,145162.0,4.91966666667,4.8555,4.9604,4.9184,4.95912914648,4.8555,4.75187085352,-0.0213349307659,-0.0377210924979,0.0163861617319,47.3937604387,71.2344720497,82.4916651443
27,2014-10-10,4.92,4.96,4.86,4.89,66600,4.86,146394.0,4.92733333333,4.855,4.9616,4.91706666667,4.95824727599,4.855,4.75175272401,-0.0233349438307,-0.0418176329308,0.0184826891002,48.5449852486,82.4922360248,82.3767912962
28,2014-10-09,4.92,5.0,4.92,4.97,340100,4.92,148452.0,4.93333333333,4.8565,4.9636,4.91553333333,4.96257073112,4.8565,4.75042926888,-0.0265664522322,-0.0464383052059,0.0198718529737,59.2333291076,92.6630434783,76.3224764543
29,2014-10-08,4.85,4.95,4.84,4.94,195600,4.89,144618.0,4.93633333333,4.859,4.965,4.9134,4.97730469137,4.859,4.74069530863,-0.0384500654685,-0.0514062684493,0.0129562029808,55.8483198311,83.5769090245,64.6392796249
30,2014-10-07,4.83,4.86,4.82,4.85,119300,4.8,143028.0,4.941,4.8645,4.9676,4.91193333333,5.00542196422,4.8645,4.72357803578,-0.0500040581379,-0.0546453191945,0.00464126105661,42.5625653763,70.7749766573,54.0927059229
31,2014-10-06,4.83,4.85,4.81,4.85,151200,4.8,141958.0,4.94833333333,4.8765,4.972,4.911,5.04799635565,4.8765,4.70500364435,-0.0548601861175,-0.0558056344587,0.000945448341114,42.5625653763,58.2749766573,46.4144897089
32,2014-10-03,4.84,4.84,4.8,4.81,88300,4.76,139888.0,4.95633333333,4.889,4.9764,4.91006666667,5.08556042328,4.889,4.69243957672,-0.0602604049408,-0.0560419965439,-0.00421840839682,35.0758100274,45.9302561604,39.4327020663
33,2014-10-02,4.81,4.82,4.77,4.8,75400,4.75,141746.0,4.96633333333,4.905,4.9816,4.90886666667,5.1240433747,4.905,4.6859566253,-0.0622038056214,-0.0549873944447,-0.00721641117671,33.0499721139,41.3906142167,33.0801199103
34,2014-10-01,4.82,4.84,4.8,4.81,90500,4.76,142716.0,4.977,4.9195,4.9874,4.90773333333,5.14704999451,4.9195,4.69195000549,-0.0627613271357,-0.0531832916506,-0.00957803548518,34.0361468212,40.0621118012,26.6650976967
35,2014-09-30,4.81,4.86,4.8,4.82,134000,4.77,142566.0,4.98566666667,4.9335,4.9932,4.9066,5.16676165566,4.9335,4.70023834434,-0.0635782171102,-0.0507887827793,-0.0127894343309,35.0060794129,30.347826087,18.136548913
36,2014-09-29,4.79,4.81,4.77,4.8,126100,4.75,142148.0,4.99266666667,4.9485,4.9984,4.90533333333,5.18910548622,4.9485,4.70789451378,-0.0647142735196,-0.0475914241965,-0.0171228493231,31.374178133,20.5199275362,11.9949048913
37,2014-09-26,4.79,4.82,4.72,4.81,138500,4.76,141962.0,4.999,4.964,5.004,4.90406666667,5.20428316628,4.964,4.72371683372,-0.0631866324492,-0.0433107118658,-0.0198759205834,32.2098490939,15.7305253623,8.88315217391
38,2014-09-25,4.81,4.82,4.78,4.79,172300,4.74,142070.0,5.00533333333,4.977,5.0084,4.90286666667,5.21058938332,4.977,4.74341061668,-0.0613359104655,-0.0383417317199,-0.0229941787456,28.6820220384,5.94791666667,7.65885416667
39,2014-09-24,4.83,4.85,4.81,4.81,147000,4.76,140468.0,5.01233333333,4.9905,5.0132,4.90153333333,5.21008825105,4.9905,4.77091174895,-0.0560451938904,-0.0325931870335,-0.0234520068569,30.1384073882,5.78125,10.3385416667
40,2014-09-23,4.82,4.86,4.8,4.85,145200,4.8,140476.0,5.01833333333,5.004,5.0178,4.90013333333,5.21033952602,5.004,4.79766047398,-0.0505134764599,-0.0267301853193,-0.0237832911406,33.2763702276,8.07291666667,13.0670797414
41,2014-09-22,4.87,4.89,4.83,4.83,105300,4.78,140410.0,5.02266666667,5.015,5.0216,4.89846666667,5.21049936061,5.015,4.81950063939,-0.0467909792818,-0.0207843625341,-0.0260066167477,29.8870626693,10.8333333333,14.8893678161
42,2014-09-19,4.87,4.9,4.85,4.86,108100,4.81,140146.0,5.02666666667,5.028,5.0254,4.89693333333,5.20639282497,5.028,4.84960717503,-0.0393227595486,-0.0142827083472,-0.0250400512014,32.1626286259,16.6666666667,15.1882183908
43,2014-09-18,4.93,4.93,4.88,4.89,134900,4.84,140346.0,5.029,5.0405,5.0286,4.8952,5.20450914609,5.0405,4.87649085391,-0.0322731734957,-0.00802269554685,-0.0242504779488,34.6095345293,16.6954022989,13.6120689655
44,2014-09-17,4.91,4.95,4.91,4.93,119200,4.88,139570.0,5.03,5.052,5.0312,4.89313333333,5.204,5.052,4.9,-0.0258604556827,-0.00196007605964,-0.0239003796231,38.2085191604,15.3620689655,14.3132183908
45,2014-09-16,4.85,4.93,4.85,4.92,123900,4.87,140308.0,5.02933333333,5.059,5.0328,4.8908,5.20040721339,5.059,4.91759278661,-0.0213720710461,0.00401501884614,-0.0253870898923,36.6799654553,12.0287356322,17.9727011494
46,2014-09-15,4.9,4.91,4.86,4.87,111300,4.82,140198.0,5.03033333333,5.0645,5.0338,4.88853333333,5.19169669807,5.0645,4.93730330193,-0.0143142118038,0.0103617913192,-0.0246760031231,28.4639258851,10.3620689655,27.882183908
47,2014-09-12,5.02,5.03,4.9,4.92,177800,4.87,139834.0,5.03266666667,5.0705,5.0358,4.88646666667,5.16837236586,5.0705,4.97262763414,-6.70110834733e-06,0.0165307921,-0.0165374932083,32.3632447759,19.5,39.9444444444
48,2014-09-11,5.02,5.04,5.0,5.02,94600,4.97,138274.0,5.035,5.0745,5.0374,4.8838,5.15182399369,5.0745,4.99717600631,0.01316407365,0.020665165402,-0.00750109175202,43.4063951442,30.0,50.0
49,2014-09-10,5.1,5.12,5.03,5.05,149100,4.98,138142.0,5.03566666667,5.0735,5.0374,4.88026666667,5.15406674252,5.0735,4.99293325748,0.0196014759976,0.0225404383401,-0.00293896234242,47.9658119951,51.6666666667,59.3055555556
50,2014-09-09,5.12,5.12,5.09,5.09,63300,5.02,137750.0,5.03633333333,5.0705,5.0364,4.87633333333,5.15847158632,5.0705,4.98252841368,0.0244782844341,0.0232751789257,0.0012031055084,55.1362722673,58.6111111111,61.7521367521
51,2014-09-08,5.14,5.15,5.1,5.1,70500,5.03,138192.0,5.03566666667,5.065,5.0344,4.87233333333,5.16081231653,5.065,4.96918768347,0.0262740903375,0.0229744025486,0.00329968778895,57.1184707047,59.7222222222,63.0181623932
52,2014-09-05,5.11,5.13,5.09,5.13,93600,5.06,138112.0,5.03466666667,5.0575,5.0318,4.86786666667,5.16405984234,5.0575,4.95094015766,0.0271658412857,0.0221494806013,0.00501636068442,63.4754710155,67.2222222222,64.537456008
53,2014-09-04,5.09,5.13,5.09,5.09,81200,5.02,139064.0,5.03266666667,5.0475,5.0284,4.86366666667,5.16219524837,5.0475,4.93280475163,0.0248543548046,0.0208953904302,0.00395896437438,57.6382894343,61.452991453,63.3484162896
54,2014-09-03,5.13,5.13,5.09,5.09,103900,5.02,139602.0,5.03266666667,5.039,5.026,4.85966666667,5.16452290627,5.039,4.91347709373,0.0256152668988,0.0199056493366,0.00570961756215,57.6382894343,63.6752136752,62.6134364002
55,2014-09-02,5.12,5.13,5.1,5.12,117400,5.05,139460.0,5.033,5.03,5.024,4.85533333333,5.16505554413,5.03,4.89494445587,0.0262138817259,0.0184782449461,0.00773563677981,64.2818149319,65.7993966818,62.5948307798
56,2014-08-29,5.09,5.11,5.07,5.11,114300,5.04,138584.0,5.03166666667,5.0215,5.0214,4.85093333333,5.15420644295,5.0215,4.88879355705,0.0235420936438,0.0165443357511,0.00699775789266,62.9603726675,62.4660633484,64.1340831511
57,2014-08-28,5.06,5.07,5.05,5.07,68500,5.0,138168.0,5.03066666667,5.013,5.0186,4.8466,5.14370577646,5.013,4.88229422354,0.0208076718569,0.014794896278,0.00601277557893,57.0597367206,58.5130718954,68.5900021891
58,2014-08-27,5.06,5.09,5.06,5.06,122100,4.99,138778.0,5.02933333333,5.009,5.0158,4.84246666667,5.13735887192,5.009,4.88064112808,0.0210876255492,0.0132917023832,0.00779592316592,55.4107478442,63.6007911937,76.4647246458
59,2014-08-26,5.08,5.08,5.06,5.08,87100,5.01,138876.0,5.02833333333,5.008,5.0128,4.8386,5.13505904139,5.008,4.88094095861,0.0221564009811,0.0113427215918,0.0108136793894,59.6659995652,71.9564061669,83.9310041201
60,2014-08-25,5.12,5.12,5.07,5.07,116600,5.0,138812.0,5.027,5.0075,5.0094,4.83466666667,5.13349603168,5.0075,4.88150396832,0.0211619085182,0.00863930174441,0.0125226067738,58.1747329767,80.2897395003,87.8169025784
61,2014-08-22,5.1,5.11,5.06,5.09,86400,5.02,138756.0,5.026,5.0075,5.0064,4.8306,5.13349603168,5.0075,4.88150396832,0.0206029467416,0.00550865005098,0.0150942966906,62.4637455976,90.0119617225,88.6579292418
62,2014-08-21,5.09,5.14,5.09,5.11,297000,5.04,139322.0,5.02366666667,5.0065,5.0028,4.8262,5.13015678307,5.0065,4.88284321693,0.0175534653941,0.00173507587833,0.0158183895158,67.0542970141,93.4659090909,85.7291146354
63,2014-08-20,5.05,5.12,5.05,5.12,160500,5.05,135392.0,5.02066666667,5.0045,4.9994,4.82173333333,5.12256354221,5.0045,4.88643645779,0.0113695315231,-0.00221952150062,0.0135890530237,69.4230842731,87.5,79.757536871
64,2014-08-19,5.04,5.07,5.04,5.07,143900,5.0,135714.0,5.01733333333,5.003,4.9964,4.8172,5.11580070922,5.003,4.89019929078,0.00229302637824,-0.00561678475654,0.00790981113478,63.4240659035,83.6538461538,74.3317126952
65,2014-08-18,5.01,5.05,5.01,5.03,144800,4.96,134510.0,5.01533333333,5.0045,4.995,4.81293333333,5.12154272724,5.0045,4.88745727276,-0.00423433875393,-0.00759423754023,0.0033598987863,57.1838530884,78.2967032967,66.552649653
66,2014-08-15,5.01,5.05,4.99,4.99,243200,4.92,132952.0,5.01333333333,5.007,4.9956,4.80873333333,5.12817755568,5.007,4.88582244432,-0.0084313125953,-0.00843421223681,2.89964150901e-06,49.1238869961,69.5795980335,56.517947513
67,2014-08-14,4.97,5.02,4.97,5.0,211400,4.93,131098.0,5.01266666667,5.0115,4.9968,4.80513333333,5.13644398745,5.0115,4.88655601255,-0.00959281284235,-0.00843493714718,-0.00115787569516,51.3686965609,65.7967032967,46.1230480046
68,2014-08-13,4.98,5.01,4.96,5.0,292900,4.93,129394.0,5.01266666667,5.013,4.9968,4.8014,5.13807597691,5.013,4.88792402309,-0.0119539595163,-0.00814546822339,-0.00380849129294,51.3686965609,52.537593985,33.9737625313
69,2014-08-12,4.98,5.0,4.98,4.99,94100,4.9,125762.0,5.01333333333,5.0145,4.9966,4.79773333333,5.1396359261,5.0145,4.8893640739,-0.0147937654963,-0.00719334540016,-0.00760042009618,49.3739321532,38.1578947368,24.2525266972
70,2014-08-11,4.95,4.99,4.95,4.98,132100,4.89,127310.0,5.01366666667,5.017,4.9968,4.79413333333,5.14207597691,5.017,4.89192402309,-0.0171850267218,-0.00529324037611,-0.0118917863457,47.3693217296,28.0,17.108045249
71,2014-08-08,4.93,4.95,4.92,4.95,532800,4.86,128610.0,5.014,5.02,4.9964,4.7904,5.14425779654,5.02,4.89574220346,-0.0189689997518,-0.0023202937897,-0.0166487059621,40.8441818852,17.1995614035,12.143662485
72,2014-08-07,4.93,4.94,4.92,4.93,281700,4.84,128200.0,5.01466666667,5.0235,4.9968,4.78666666667,5.14354582458,5.0235,4.90345417542,-0.0179155398773,0.00184188270082,-0.0197574225781,35.9265867039,13.6526506484,11.0612803958
73,2014-08-06,4.89,4.93,4.89,4.92,102500,4.83,128830.0,5.01566666667,5.028,4.9966,4.78286666667,5.1401784293,5.028,4.9158215707,-0.0142739886938,0.00678123834535,-0.0210552270392,33.3543407124,9.5799689441,12.6632848583
74,2014-08-05,4.93,4.95,4.9,4.91,114600,4.82,129168.0,5.01733333333,5.033,4.9974,4.779,5.13381666529,5.033,4.93218333471,-0.00840024171136,0.0120450451051,-0.0204452868165,30.7737399267,8.1424689441,17.8704560838
75,2014-08-04,4.97,4.97,4.91,4.95,181400,4.86,128238.0,5.02,5.038,4.9978,4.7754,5.12252218644,5.038,4.95347781356,0.000237162498406,0.0171563668093,-0.0169192043108,35.9431418687,12.8700330467,25.9309926939
76,2014-08-01,4.98,4.99,4.93,4.94,147600,4.85,128264.0,5.02133333333,5.039,4.997,4.77153333333,5.11972174428,5.039,4.95827825572,0.00718545423525,0.021386167887,-0.0142007136517,33.3438467294,20.0606684982,34.7006639194
77,2014-07-31,5.03,5.03,4.98,4.99,169500,4.9,128086.0,5.02233333333,5.0405,4.9968,4.76766666667,5.11465524256,5.0405,4.96634475744,0.0169676672632,0.0249363462999,-0.00796867903667,41.0839657868,30.4086538462,43.9963942308
78,2014-07-30,5.07,5.08,5.03,5.04,148400,4.95,127494.0,5.02033333333,5.041,4.9958,4.7634,5.11391090453,5.041,4.96808909547,0.0241156167315,0.0269285160591,-0.0028128993276,52.3729310435,40.3846153846,54.0705128205
79,2014-07-29,5.06,5.08,5.05,5.07,116100,4.98,126308.0,5.016,5.04,4.9944,4.75886666667,5.11348469228,5.04,4.96651530772,0.0277973178094,0.027631740891,0.000165576918411,61.8400588149,47.9487179487,64.4951923077
80,2014-07-28,5.07,5.08,5.06,5.07,65800,4.98,126370.0,5.01066666667,5.0365,4.9924,4.75393333333,5.11060128204,5.0365,4.96239871796,0.029037637108,0.0275903466614,0.00144729044659,61.8400588149,57.2435897436,75.4990842491
81,2014-07-25,5.07,5.08,5.06,5.07,47700,4.98,127834.0,5.00566666667,5.0325,4.9894,4.749,5.10756663706,5.0325,4.95743336294,0.0301983699275,0.0272285240497,0.00296984587777,61.8400588149,70.7051282051,83.5163794539
82,2014-07-24,5.09,5.14,5.07,5.07,181200,4.98,128700.0,5.00033333333,5.0275,4.9868,4.74413333333,5.10518526244,5.0275,4.94981473756,0.0312406380727,0.0264860625803,0.00475457549246,61.8400588149,82.0833333333,86.4637445887
83,2014-07-23,5.08,5.11,5.07,5.09,123900,5.0,126626.0,4.996,5.022,4.984,4.73886666667,5.10239900497,5.022,4.94160099503,0.0321165419516,0.0252974187072,0.00681912324445,67.9258407816,91.9642857143,85.9510281385
84,2014-07-22,5.08,5.1,5.06,5.1,83000,5.01,126686.0,4.992,5.016,4.9818,4.73346666667,5.09304544114,5.016,4.93895455886,0.0307310004741,0.023592637896,0.00713836257804,71.1780454907,89.3127705628,82.7895021645
85,2014-07-21,5.08,5.09,5.06,5.08,113100,4.99,126192.0,4.98866666667,5.0105,4.9786,4.728,5.07787210105,5.0105,4.94312789895,0.0274973675268,0.0218080472515,0.00568932027525,68.3651475365,82.4945887446,81.2141504329
86,2014-07-18,5.03,5.09,5.02,5.08,116800,4.99,128798.0,4.988,5.006,4.9758,4.72253333333,5.06579966555,5.006,4.94620033445,0.0250064779464,0.0203857171827,0.00462076076366,68.3651475365,80.0324675325,82.2666396104
87,2014-07-17,5.01,5.05,5.01,5.03,143900,4.94,128552.0,4.987,5.0005,4.9724,4.71753333333,5.05167616633,5.0005,4.94932383367,0.0214634664754,0.0192305269918,0.00223293948364,59.936692086,79.3181818182,84.2897727273
88,2014-07-16,5.03,5.06,5.01,5.03,92200,4.94,128042.0,4.986,4.9955,4.9698,4.71306666667,5.05328408085,4.9955,4.93771591915,0.0217200086856,0.0186722921209,0.00304771656474,59.936692086,83.0113636364,85.5539772727
89,2014-07-15,5.03,5.06,5.02,5.04,147400,4.95,128298.0,4.98466666667,4.9895,4.967,4.70846666667,5.05597555942,4.9895,4.92302444058,0.0217315224348,0.0179103629797,0.00382115945513,62.8231311212,86.7045454545,81.9886363636
90,2014-07-14,5.02,5.05,5.01,5.04,141900,4.95,127922.0,4.98333333333,4.983,4.9636,4.70393333333,5.05373895673,4.983,4.91226104327,0.0204119414757,0.0169550731159,0.00345686835976,62.8231311212,88.125,73.59375
91,2014-07-11,4.99,5.02,4.99,5.02,92100,4.93,130000.0,4.98066666667,4.977,4.9606,4.69926666667,5.04773895673,4.977,4.90626104327,0.0184307753573,0.016090856026,0.00233991933128,59.4560269556,84.375,63.5416666667
92,2014-07-10,4.99,5.03,4.99,5.02,118100,4.91,132628.0,4.979,4.9715,4.957,4.6946,5.04505949973,4.9715,4.89794050027,0.0176703665973,0.0155058761932,0.00216449040412,59.4560269556,68.75,55.5088141026
93,2014-07-09,5.0,5.03,4.98,5.02,96100,4.91,136432.0,4.97566666667,4.9675,4.9534,4.69013333333,5.03873903424,4.9675,4.89626096576,0.0164427849931,0.0149647535921,0.001478031401,59.4560269556,53.125,54.8197115385
94,2014-07-08,4.97,5.02,4.97,5.01,156100,4.9,138258.0,4.97366666667,4.965,4.9496,4.68566666667,5.03208203932,4.965,4.89791796068,0.0146367766912,0.0145952457419,4.1530949318e-05,57.930692576,47.9166666667,61.7628205128
95,2014-07-07,4.95,4.99,4.95,4.97,118400,4.86,139128.0,4.971,4.9645,4.9454,4.68173333333,5.03037108622,4.9645,4.89862891378,0.0131369366158,0.0145848630046,-0.00144792638877,51.0971074214,52.2435897436,70.5288461538
96,2014-07-03,4.99,4.99,4.96,4.97,93100,4.86,140366.0,4.969,4.969,4.9428,4.67846666667,5.04694870108,4.969,4.89105129892,0.0151042398415,0.0149468446018,0.000157395239717,51.0971074214,65.9935897436,76.6105769231
97,2014-07-02,5.01,5.02,4.99,5.0,99800,4.89,141824.0,4.96766666667,4.973,4.9398,4.67473333333,5.05858037158,4.973,4.88741962842,0.0173955361064,0.0149074957918,0.00248804031455,57.0946071028,80.8974358974,78.9423076923
98,2014-07-01,4.99,5.03,4.99,5.02,88000,4.91,149184.0,4.96566666667,4.973,4.9366,4.67086666667,5.05858037158,4.973,4.88741962842,0.0170124919048,0.0142854857132,0.00272700619158,61.568177474,82.9807692308,76.8429487179
99,2014-06-30,5.01,5.03,4.98,5.0,129500,4.89,152322.0,4.964,4.9715,4.9324,4.667,5.05475262759,4.9715,4.88824737241,0.0142397701506,0.0136037341653,0.000636035985352,58.5525902412,76.5705128205,72.9727564103
100,2014-06-27,4.95,5.01,4.95,4.99,85400,4.88,155684.0,4.963,4.9715,4.9288,4.66333333333,5.05475262759,4.9715,4.88824737241,0.0125300086368,0.013444725169,-0.000914716532131,56.9855482709,75.3205128205,69.3509615385
101,2014-06-26,4.96,4.97,4.95,4.97,66500,4.86,158206.0,4.96066666667,4.97,4.925,4.65953333333,5.05294576541,4.97,4.88705423459,0.0111836583608,0.013673404302,-0.00248974594116,53.7372170979,72.5,62.9166666667
102,2014-06-25,4.96,4.99,4.95,4.96,141200,4.85,166030.0,4.95966666667,4.97,4.9206,4.65613333333,5.05294576541,4.97,4.88705423459,0.0113389180688,0.0142958407873,-0.00295692271851,52.0562338895,67.5,53.5416666667
103,2014-06-24,4.97,5.0,4.96,4.97,108100,4.86,166744.0,4.95866666667,4.968,4.9164,4.65293333333,5.05369714114,4.968,4.88230285886,0.012390338015,0.0150350714669,-0.00264473345191,53.8739487025,62.0833333333,42.9166666667
104,2014-06-23,4.97,5.0,4.97,4.99,96800,4.88,167818.0,4.959,4.9675,4.9118,4.64966666667,5.05326129663,4.9675,4.88173870337,0.0125339272843,0.0156962548299,-0.00316232754557,57.6098469135,49.5833333333,32.0833333333
105,2014-06-20,4.95,4.99,4.95,4.99,73600,4.88,170332.0,4.95733333333,4.9645,4.9076,4.6462,5.05109676668,4.9645,4.87790323332,0.0104985241003,0.0164868367163,-0.00598831261598,57.6098469135,35.0,22.8125
106,2014-06-19,4.94,4.97,4.94,4.97,93500,4.86,174046.0,4.95566666667,4.9605,4.9038,4.64266666667,5.04937631855,4.9605,4.87162368145,0.00774790368579,0.0179839148703,-0.0102360111845,54.9140439722,25.0,17.03125
107,2014-06-18,4.9,4.94,4.9,4.93,99000,4.82,176332.0,4.95366666667,4.9585,4.9006,4.63926666667,5.04822736483,4.9585,4.86877263517,0.00616077866674,0.0205429176664,-0.0143821389996,48.8760469031,18.75,14.765625
108,2014-06-17,4.89,4.92,4.88,4.91,127000,4.8,177638.0,4.95266666667,4.959,4.897,4.6362,5.04819641248,4.959,4.86980358752,0.00811814595274,0.0241384524163,-0.0160203064636,45.4865053734,12.5,15.9375
109,2014-06-16,4.91,4.94,4.91,4.91,83900,4.8,177592.0,4.952,4.962,4.8936,4.63353333333,5.04839444427,4.962,4.87560555573,0.012534739893,0.0281435290322,-0.0156087891392,45.4865053734,11.875,24.2274305556
110,2014-06-13,4.9,4.92,4.88,4.92,113800,4.81,177456.0,4.95066666667,4.965,4.8902,4.63113333333,5.04806623863,4.965,4.88193376137,0.0179895963056,0.032045726317,-0.0140561300114,46.8249312282,15.9375,38.1423611111
111,2014-06-12,4.91,4.94,4.91,4.91,114700,4.8,177784.0,4.94966666667,4.965,4.8866,4.62906666667,5.04806623863,4.965,4.88193376137,0.0236721279987,0.0355597588198,-0.0118876308212,45.3312207127,23.4375,54.7703598485
