,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.07,13.09,13.06,13.06,67600,13.06,69770.0,13.1183333333,13.1255,13.059,13.0478,13.2051178372,13.1255,13.0458821628,-0.00481875719219,0.00984976050004,-0.0146685176922,42.6042028212,36.4583333333,35.0557885097
1,2014-11-17,13.07,13.09,13.05,13.05,80100,13.05,69022.0,13.1196666667,13.1315,13.0596,13.0462,13.2085129859,13.1315,13.0544870141,-0.00167825282061,0.0135168899231,-0.0151951427437,40.5015805231,37.3355263158,33.9443862059
2,2014-11-14,13.08,13.1,13.07,13.09,33600,13.09,68840.0,13.1193333333,13.1385,13.0606,13.0444,13.2098512438,13.1385,13.0671487562,0.00337276552742,0.017315675609,-0.0139429100816,46.8805271423,34.6569548872,34.1572079237
3,2014-11-13,13.08,13.1,13.06,13.07,57400,13.07,70654.0,13.1173333333,13.143,13.0612,13.0418,13.2128856208,13.143,13.0731143792,0.00569791599304,0.0208014031294,-0.0151034871364,42.6897494382,31.7723395026,37.5121999711
4,2014-11-12,13.01,13.09,13.01,13.08,53800,13.08,70378.0,13.115,13.147,13.0618,13.0395333333,13.2083514466,13.147,13.0856485534,0.0106191383547,0.0245772749135,-0.0139581365588,44.3128905164,32.012724118,42.0254088017
5,2014-11-11,13.1,13.12,13.06,13.08,44300,13.03,71076.0,13.1113333333,13.147,13.0624,13.0374666667,13.2083514466,13.147,13.0856485534,0.0157277656112,0.0280668090532,-0.012339043442,44.3128905164,38.1868131868,46.9155844156
6,2014-11-10,13.11,13.13,13.09,13.12,69300,13.06,70640.0,13.1066666667,13.1435,13.0628,13.0352,13.2245617049,13.1435,13.0624382951,0.0220194641733,0.0311515699137,-0.00913210574039,51.0009752837,48.0769230769,50.3933566434
7,2014-11-07,13.12,13.15,13.09,13.12,44400,13.06,70978.0,13.1003333333,13.1375,13.0634,13.0328666667,13.2396518477,13.1375,13.0353481523,0.025656949041,0.0334345963488,-0.00777764730783,51.0009752837,49.8251748252,51.1582167832
8,2014-11-06,13.11,13.15,13.11,13.15,44700,13.09,71194.0,13.0923333333,13.133,13.0632,13.0305333333,13.2452675376,13.133,13.0207324624,0.0299265104678,0.0353790081758,-0.00545249770793,56.5172320007,51.5734265734,52.3951048951
9,2014-11-05,13.1,13.16,13.07,13.14,115700,13.08,71466.0,13.085,13.1305,13.0614,13.0281333333,13.2433671786,13.1305,13.0176328214,0.031886183264,0.0367421326027,-0.00485594933872,55.0110914293,52.0979020979,55.1159257409
10,2014-11-04,13.15,13.17,13.09,13.14,149800,13.08,70380.0,13.077,13.1295,13.0594,13.0254,13.2423671786,13.1295,13.0166328214,0.0349418211492,0.0379561199374,-0.00301429878828,55.0110914293,51.1363636364,57.8044419349
11,2014-11-03,13.15,13.17,13.12,13.15,31800,13.09,68522.0,13.0706666667,13.1275,13.0574,13.0225333333,13.2409680572,13.1275,13.0140319428,0.0383336815604,0.0387096946345,-0.000376013074137,56.704639595,54.7727272727,61.8583427442
12,2014-10-31,13.15,13.17,13.1,13.17,78600,13.11,70534.0,13.0633333333,13.122,13.056,13.0197333333,13.2410965994,13.122,13.0029034006,0.041087166208,0.038803697903,0.00228346830494,60.1432208028,62.4567099567,64.5031526445
13,2014-10-30,13.17,13.2,13.17,13.17,34500,13.11,71216.0,13.0563333333,13.115,13.054,13.017,13.2383693641,13.115,12.9916306359,0.0419676187406,0.0382328308268,0.00373478791382,60.1432208028,62.8519668737,64.9650621118
14,2014-10-29,13.19,13.2,13.15,13.17,93000,13.11,73396.0,13.0483333333,13.1065,13.0518,13.0142666667,13.2367727907,13.1065,12.9762272093,0.0424809582461,0.0372991338483,0.00518182439772,60.1432208028,67.3519668737,66.2520703934
15,2014-10-28,13.12,13.18,13.12,13.18,46600,13.12,72206.0,13.0396666667,13.0965,13.0492,13.0114666667,13.2361101715,13.0965,12.9568898285,0.0425182612767,0.0360036777489,0.0065145835278,61.6395816197,65.3519668737,67.4140786749
16,2014-10-27,13.15,13.17,13.13,13.15,36000,13.09,72248.0,13.031,13.0845,13.046,13.0085333333,13.2342297566,13.0845,12.9347702434,0.0409292442536,0.034375031867,0.00655421238665,58.7828872191,64.3043478261,70.8260869565
17,2014-10-24,13.12,13.17,13.12,13.15,34500,13.09,72240.0,13.024,13.0735,13.0436,13.0052666667,13.2342824617,13.0735,12.9127175383,0.0413602917005,0.0327364787703,0.00862381293015,58.7828872191,68.0,75.9027777778
18,2014-10-23,13.16,13.17,13.11,13.11,57000,13.05,72354.0,13.018,13.06,13.0406,13.0021333333,13.2373132821,13.06,12.8826867179,0.0413088607442,0.0305805255378,0.0107283352065,54.9236783188,72.0,78.5277777778
19,2014-10-22,13.14,13.18,13.12,13.16,65600,13.1,72820.0,13.0163333333,13.051,13.0376,12.9992,13.2353800423,13.051,12.8666199577,0.0447150872584,0.0278984417361,0.0168166455222,61.6205438341,79.0,76.2185672515
20,2014-10-21,13.18,13.21,13.14,13.18,89200,13.12,72376.0,13.0146666667,13.038,13.0346,12.9958,13.2264250514,13.038,12.8495749486,0.0433213605581,0.0236942803556,0.0196270802025,64.5436232326,84.6111111111,69.563202879
21,2014-10-20,13.17,13.19,13.17,13.19,43000,13.13,71722.0,13.0116666667,13.0265,13.0314,12.9929333333,13.2067526005,13.0265,12.8462473995,0.0388759659616,0.018787510305,0.0200884556567,65.9971587397,78.5,58.9504972367
22,2014-10-17,13.16,13.23,13.14,13.18,81000,13.12,72552.0,13.0086666667,13.0135,13.0274,12.9904,13.1818181511,13.0135,12.8451818489,0.0316183755355,0.0137653963908,0.0178529791447,65.2709174596,62.7631578947,51.3933471499
23,2014-10-16,13.08,13.15,13.08,13.15,96300,13.09,73332.0,13.0066666667,13.0025,13.0226,12.9879333333,13.1537448346,13.0025,12.8512551654,0.0229133292019,0.00930215160463,0.0136111775973,63.0738880187,52.3785425101,51.8712847825
24,2014-10-15,13.02,13.15,13.02,13.08,177700,13.03,72706.0,13.005,12.9915,13.0174,12.9855333333,13.1296701849,12.9915,12.8533298151,0.014523785275,0.00589935720532,0.0086244280697,57.2085715112,42.1602885419,58.3107608766
25,2014-10-14,13.01,13.09,13.0,13.01,130500,12.96,70604.0,13.006,12.983,13.0132,12.9832,13.1192497706,12.983,12.8467502294,0.0107316941498,0.00374325018789,0.0069884439619,49.8051525751,48.271399653,68.8478905248
26,2014-10-13,13.05,13.05,12.98,13.0,98000,12.95,69486.0,13.009,12.9785,13.0102,12.9811333333,13.1168148582,12.9785,12.8401851418,0.0128627822896,0.00199613919742,0.0108666430922,48.626093936,64.6749084249,79.1072423953
27,2014-10-10,13.02,13.1,13.02,13.03,76800,12.98,69732.0,13.014,12.9755,13.0086,12.9790666667,13.1144208408,12.9755,12.8365791592,0.0164139125002,-0.000720521575632,0.0171344340759,52.0307472938,78.1364468864,85.3178004061
28,2014-10-09,13.13,13.16,13.09,13.1,98600,12.99,70524.0,13.0166666667,12.9725,13.0068,12.9770666667,13.1091565037,12.9725,12.8358434963,0.0176531526963,-0.0050041300946,0.0226572827909,61.3355680149,84.3088071349,86.9770763657
29,2014-10-08,13.09,13.16,13.09,13.12,64100,13.01,70836.0,13.0153333333,12.9705,13.005,12.9735333333,13.1006499136,12.9705,12.8403500864,0.0118508279619,-0.0106684507923,0.0225192787542,64.3906142458,89.3088071349,86.7474124607
30,2014-10-07,13.06,13.12,13.06,13.1,45300,12.99,71382.0,13.0126666667,12.97,13.005,12.9711333333,13.0979062156,12.97,12.8420937844,0.00223621234874,-0.0162982704809,0.0185344828296,62.663778308,89.5171404682,82.9950212831
31,2014-10-06,13.04,13.09,13.03,13.04,129600,12.93,72552.0,13.0106666667,12.9695,13.0058,12.9692666667,13.0954325216,12.9695,12.8435674784,-0.00803169648623,-0.0209318911883,0.0129001947021,56.8322470191,84.7735507246,74.4570908897
32,2014-10-03,13.0,13.03,12.99,13.03,68300,12.92,71616.0,13.012,12.9725,13.0076,12.9678,13.1075370319,12.9725,12.8374629681,-0.0149113663594,-0.0241569398638,0.00924557350437,55.7629396261,83.3901515152,64.1883912656
33,2014-10-02,12.99,13.02,12.99,13.0,71500,12.89,72774.0,13.0133333333,12.977,13.01,12.9662,13.1247971583,12.977,12.8292028417,-0.022457252396,-0.0264683332399,0.0040110808439,52.4841123054,74.2992424242,50.0325868984
