,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.22,25.66,25.18,25.46,3380400,25.46,5229342.0,24.128,24.8525,24.0592,23.0611333333,25.9531157368,24.8525,23.7518842632,0.475179367759,0.436223022342,0.0389563454171,64.7303705099,72.4056603774,74.8941745228
1,2014-11-17,25.33,25.58,25.27,25.48,3144500,25.48,5258662.0,24.0523333333,24.7635,24.041,23.0292666667,25.9385791463,24.7635,23.5884208537,0.479549064499,0.426483935988,0.0530651285114,65.160056096,73.0624873199,76.0994956073
2,2014-11-14,25.59,25.6,25.23,25.34,3346900,25.34,5255930.0,23.9866666667,24.6145,24.0184,22.9978,26.1024579967,24.6145,23.1265420033,0.476114763764,0.41321765386,0.0628971099038,63.5890114794,75.5088432208,77.5645140091
3,2014-11-13,25.23,25.75,25.17,25.55,6661800,25.55,5252122.0,23.9216666667,24.4635,23.9994,22.9662,26.2157816554,24.4635,22.7112183446,0.479060586989,0.397493376384,0.0815672106046,67.8505981785,78.5997071731,78.8177344997
4,2014-11-12,25.08,25.21,25.07,25.12,3444700,25.12,5179404.0,23.8483333333,24.2875,23.9744,22.9292666667,26.2610437669,24.2875,22.3139562331,0.454470556458,0.377101573733,0.0773689827246,63.1557264628,77.2269447155,79.7397672882
5,2014-11-11,25.1,25.27,25.03,25.19,4369300,25.19,5213772.0,23.7793333333,24.139,23.9578,22.8978,26.2795223662,24.139,21.9984776338,0.460256073031,0.357759328052,0.102496744979,64.5813432747,78.9225609272,82.1961545036
6,2014-11-10,25.0,25.15,24.98,25.05,4175600,25.05,5257048.0,23.7233333333,24.003,23.9396,22.8674666667,26.203918899,24.003,21.802081101,0.453818589487,0.332135141807,0.12168344768,63.0315766106,80.5217251831,84.6786084338
7,2014-11-07,25.18,25.22,24.96,24.97,6129500,24.97,5223312.0,23.669,23.863,23.9242,22.8380666667,26.1347843207,23.863,21.5912156793,0.45325556737,0.301714279887,0.151541287483,62.1528688508,82.2878383269,87.1718043656
8,2014-11-06,25.09,25.26,24.69,25.07,6364600,25.07,5174748.0,23.6226666667,23.7115,23.908,22.8076666667,26.070247761,23.7115,21.352752239,0.454089592706,0.263828958016,0.19026063469,63.9162665137,87.0524935774,90.253670187
9,2014-11-05,25.06,25.27,24.95,25.18,5265800,25.18,5124360.0,23.578,23.63,23.8908,22.7755333333,25.9065675918,23.63,21.3534324082,0.438367354605,0.216263799344,0.222103555262,65.8238355668,88.8523766477,92.4756442806
10,2014-11-04,25.19,25.21,24.94,24.99,7142600,24.99,5116730.0,23.5436666667,23.5715,23.8736,22.7412,25.7434693828,23.5715,21.3995306172,0.400723809181,0.160737910528,0.239985898652,64.1056453116,90.4945089104,94.821046514
11,2014-11-03,24.85,25.35,24.82,25.2,5338100,25.2,5043496.0,23.514,23.4815,23.8548,22.708,25.557970804,23.4815,21.405029196,0.366193701251,0.100741435865,0.265452265385,67.5932924828,94.6153016125,96.6677192461
12,2014-10-31,25.13,25.15,24.82,24.82,6577300,24.82,5036532.0,23.4826666667,23.397,23.8346,22.6745333333,25.3186357615,23.397,21.4753642385,0.295412455111,0.034378369519,0.261034085592,64.3327859618,95.9403899517,97.6290510302
13,2014-10-30,24.54,24.93,24.42,24.85,3694000,24.85,4977918.0,23.4683333333,23.3255,23.824,22.6422,25.1330560849,23.3255,21.5179439151,0.239463847054,-0.0308801518789,0.270343998933,64.810810944,98.2339855813,96.9929469363
14,2014-10-29,24.59,24.64,24.33,24.56,3744900,24.56,5021376.0,23.4596666667,23.2505,23.8126,22.6084666667,24.9178508929,23.2505,21.5831491071,0.161515422268,-0.0984661516122,0.25998157388,62.2960472786,97.8811998389,94.9364909807
15,2014-10-28,24.37,24.61,24.21,24.61,4073800,24.61,5092984.0,23.4576666667,23.175,23.8062,22.5732,24.7313868414,23.175,21.6186131586,0.0892028448539,-0.163461545082,0.252664389936,63.0170439647,98.4606287487,89.1823782764
16,2014-10-27,23.98,24.29,23.79,24.25,4776100,24.25,5092644.0,23.4443333333,23.12,23.8016,22.5344,24.5415625206,23.12,21.6984374794,-0.00948270442536,-0.226627642566,0.217144938141,59.915352003,93.3959735763,78.7947547751
17,2014-10-24,23.97,24.08,23.84,23.98,5000200,23.98,5099366.0,23.4423333333,23.0785,23.8014,22.4998,24.4113807148,23.0785,21.7456192852,-0.0986488752592,-0.280913877101,0.182265001842,57.4288488318,90.0081617587,65.6610975154
18,2014-10-23,23.6,23.88,23.52,23.87,5298900,23.87,5064734.0,23.4606666667,23.0585,23.8086,22.4672,24.3479692707,23.0585,21.7690307293,-0.183531531483,-0.326480127562,0.142948596079,56.405830082,74.8647490217,49.3565360674
19,2014-10-22,23.64,23.68,23.48,23.51,6355900,23.51,5072952.0,23.4906666667,23.0515,23.8164,22.4294,24.3246893025,23.0515,21.7783106975,-0.278003117697,-0.362217276582,0.0842141588846,52.9713940065,56.9101347436,36.7590462909
20,2014-10-21,22.56,23.68,22.52,23.68,9300400,23.68,5023138.0,23.5303333333,23.0835,23.8286,22.4120666667,24.4311687278,23.0835,21.7358312722,-0.357884987843,-0.383270816303,0.0253858284596,54.8667825687,40.8613445378,28.4663865546
21,2014-10-20,22.17,22.52,22.08,22.5,4275700,22.5,4951312.0,23.5593333333,23.1045,23.8408,22.3914,24.5009021627,23.1045,21.7080978373,-0.471946793188,-0.389617273418,-0.0823295197708,41.3378621497,24.7899159664,23.3023138833
22,2014-10-17,22.18,22.57,21.99,22.32,5017300,22.32,4959194.0,23.621,23.1925,23.8696,22.3781333333,24.6460869427,23.1925,21.7389130573,-0.490520998655,-0.369034893475,-0.12148610518,38.7366648272,24.474789916,23.7409552706
23,2014-10-16,21.79,22.14,21.75,22.03,6170300,22.03,5043904.0,23.69,23.296,23.9026,22.3646666667,24.7807949353,23.296,21.8112050647,-0.488766315471,-0.33866336718,-0.150102948291,34.3838846296,23.7394957983,27.3638354697
24,2014-10-15,22.16,22.4,21.76,22.15,7612700,22.15,5058494.0,23.7656666667,23.424,23.9366,22.3522,24.8914522139,23.424,21.9565477861,-0.449890100709,-0.301137630107,-0.148752470602,35.3489144808,20.2050538525,30.8808593727
25,2014-10-14,22.41,23.31,22.27,22.47,6883500,22.47,5056750.0,23.837,23.5415,23.972,22.3382,24.9575264828,23.5415,22.1254735172,-0.405944239675,-0.263949512457,-0.141994727218,37.9890635157,26.5444815155,37.7462824946
26,2014-10-13,21.68,22.6,21.66,22.25,7799300,22.25,5006856.0,23.8973333333,23.6285,23.9938,22.325,24.9829781283,23.6285,22.2740218717,-0.376530515378,-0.228450830652,-0.148079684726,34.8843182572,38.9663107123,41.9864372703
27,2014-10-10,23.45,23.56,21.91,21.94,10443900,21.94,4987806.0,23.965,23.7255,24.0122,22.3130666667,24.9420438751,23.7255,22.5089561249,-0.311111099779,-0.191430909471,-0.119680190308,30.3195024846,37.8075914106,39.3230028367
28,2014-10-09,23.94,23.98,23.4,23.44,3547000,23.44,4893268.0,24.039,23.855,24.0466,22.3038666667,24.8061782167,23.855,22.9038217833,-0.191523247872,-0.161510861894,-0.0300123859784,44.2607348118,47.6667463402,36.0993943716
29,2014-10-08,23.91,24.04,23.23,24.01,9161700,24.01,4910490.0,24.0646666667,23.9215,24.0578,22.2848666667,24.9314757423,23.9215,22.9115242577,-0.188827142378,-0.154007765399,-0.0348193769793,52.8327097628,43.505100618,28.7935544224
30,2014-10-07,23.39,23.55,23.19,23.19,3043200,23.19,4788800.0,24.075,23.956,24.0532,22.2634666667,25.0213337505,23.956,22.8906662495,-0.240675718386,-0.145302921154,-0.095372797232,36.3711664701,28.3125729779,21.2496368011
31,2014-10-06,23.43,23.6,23.41,23.51,3169900,23.51,4806832.0,24.1036666667,24.024,24.068,22.2486,25.0582417512,24.024,22.9897582488,-0.219861708587,-0.121459721846,-0.0984019867409,41.6369079634,24.9131575503,16.9362131814
32,2014-10-03,23.36,23.51,23.26,23.39,4623200,23.39,4804516.0,24.1263333333,24.066,24.0744,22.2318666667,25.0813895804,24.066,23.0506104196,-0.222679293046,-0.096859225161,-0.125820067885,38.5383989878,18.4433865433,13.4605346258
33,2014-10-02,23.1,23.41,22.98,23.35,3842500,23.35,4797242.0,24.1563333333,24.116,24.084,22.2185333333,25.0909953846,24.116,23.1410046154,-0.210818402038,-0.0654042081898,-0.145414193848,37.5115459111,13.3294301327,12.6500977493
34,2014-10-01,23.51,23.55,22.93,23.05,5884200,23.05,4793708.0,24.1873333333,24.1635,24.0864,22.2060666667,25.0750980474,24.1635,23.2519019526,-0.188540415304,-0.0290506597277,-0.159489755576,29.2833912698,11.0588784993,14.2481211946
35,2014-09-30,23.41,23.68,23.32,23.51,3882100,23.51,4747326.0,24.227,24.2255,24.094,22.1957333333,24.981052116,24.2255,23.469947884,-0.126817742558,0.0108217791663,-0.137639521725,36.0402023997,11.010443328,18.1912249963
36,2014-09-29,23.35,23.5,23.29,23.42,5568200,23.42,4748050.0,24.256,24.264,24.091,22.1807333333,24.9445409613,24.264,23.5834590387,-0.0930289094537,0.0452316595974,-0.138260569051,33.2417000761,15.201639037,25.1741910874
37,2014-09-26,23.75,23.8,23.39,23.58,4458900,23.58,4727034.0,24.2833333333,24.307,24.0866,22.1631333333,24.8667535172,24.307,23.7472464828,-0.0393852874262,0.0797968018602,-0.119182089286,35.829637656,19.721523914,33.7535890205
38,2014-09-25,24.15,24.22,23.66,23.73,4707500,23.73,4739990.0,24.3086666667,24.336,24.0764,22.1448666667,24.7927012152,24.336,23.8792987848,0.0133654488698,0.109592324182,-0.0962268753121,38.4344589607,26.8312937063,43.6068618881
39,2014-09-24,24.16,24.16,23.87,24.15,3659600,24.15,4732890.0,24.3263333333,24.36,24.06,22.1235333333,24.7287817783,24.36,23.9912182217,0.0652274366675,0.13364904301,-0.0684216063423,47.3926383149,38.9423076923,51.3822115385
40,2014-09-23,24.26,24.35,24.06,24.1,3845000,24.1,4749314.0,24.3253333333,24.3685,24.0348,22.0992666667,24.7251665109,24.3685,24.0118334891,0.0877097929234,0.150754444595,-0.0630446516721,46.001347446,49.5192307692,54.9278846154
41,2014-09-22,24.31,24.5,24.22,24.26,3422900,24.26,4781370.0,24.3316666667,24.366,24.0028,22.0755333333,24.7307684197,24.366,24.0012315803,0.120220585193,0.166515607513,-0.0462950223206,49.9246493695,59.1346153846,54.6265806112
42,2014-09-19,24.76,24.76,24.32,24.39,5187000,24.39,4789430.0,24.321,24.3625,23.9694,22.0517333333,24.7325743169,24.3625,23.9924256831,0.143676606087,0.178089363094,-0.034412757007,53.3580105551,57.9326923077,53.4383402674
43,2014-09-18,24.54,24.6,24.44,24.59,3046300,24.59,4884376.0,24.307,24.3575,23.9382,22.0314666667,24.728653607,24.3575,23.986346393,0.15828881303,0.186692552345,-0.0284037393155,59.1712345898,53.125,56.0456464824
44,2014-09-17,24.3,24.64,24.22,24.5,4451400,24.5,4926084.0,24.2783333333,24.342,23.899,22.0099333333,24.6986286584,24.342,23.9853713416,0.154273283521,0.193793487174,-0.0395202036536,57.2238724216,48.3140147524,62.631318082
45,2014-09-16,24.26,24.42,24.17,24.21,8198600,24.21,4977924.0,24.259,24.329,23.8574,21.9880666667,24.6805622278,24.329,23.9774377722,0.156067669005,0.203673538088,-0.0476058690828,50.1031431391,54.3816540097,71.5486498878
46,2014-09-15,24.04,24.32,23.82,24.19,7377500,24.19,4881430.0,24.2373333333,24.3375,23.8304,21.9682,24.6853433555,24.3375,23.9896566445,0.185615154928,0.215575005358,-0.02995985043,49.5654950767,68.3619171676,78.8019728098
47,2014-09-12,24.73,24.74,24.43,24.53,4971000,24.53,4799910.0,24.2033333333,24.34,23.8074,21.9462,24.684267338,24.34,23.995732662,0.222664998344,0.223064967966,-0.000399969621445,59.7242318329,79.4676863983,81.1444910759
48,2014-09-11,24.7,24.86,24.54,24.77,5037700,24.77,4792292.0,24.1743333333,24.3305,23.7714,21.922,24.6635750666,24.3305,23.9974249334,0.232097125783,0.223164960371,0.00893216541198,68.9927758835,83.9833419756,80.0374901112
49,2014-09-10,24.47,24.75,24.39,24.7,4593700,24.7,4795432.0,24.1486666667,24.305,23.7336,21.8933333333,24.570894716,24.305,24.039105284,0.21632362843,0.220931919018,-0.00460829058819,67.6323521459,83.3949456976,76.5612568357
50,2014-09-09,24.33,24.69,24.28,24.55,4846400,24.55,4799518.0,24.118,24.276,23.6976,21.8656,24.4833065363,24.276,24.0686934637,0.200171657213,0.222083991665,-0.0219123344523,64.5363341624,77.731990232,71.0890264354
51,2014-09-08,24.42,24.54,24.29,24.35,3007900,24.35,4981798.0,24.0973333333,24.263,23.662,21.8380666667,24.4282997277,24.263,24.0977002723,0.191917008027,0.227562075278,-0.0356450672509,59.7723407766,75.0396825397,65.0190965327
52,2014-09-05,24.27,24.4,24.2,24.39,3156500,24.39,5036326.0,24.08,24.2425,23.6258,21.8140666667,24.4546202489,24.2425,24.0303797511,0.198953190223,0.236473342091,-0.0375201518681,61.3016850042,70.0784088736,58.0814650544
53,2014-09-04,24.31,24.46,24.24,24.3,3025900,24.3,5076354.0,24.0626666667,24.2215,23.5864,21.7942,24.4532994823,24.2215,23.9897005177,0.200967325458,0.245853380058,-0.0448860545997,59.1161668073,61.5060240964,52.6853568119
54,2014-09-03,24.28,24.47,24.21,24.29,5163100,24.29,5244624.0,24.035,24.193,23.5482,21.7814,24.5053523651,24.193,23.8806476349,0.209778569698,0.257074893708,-0.0472963240104,58.876545869,53.4522706209,47.7004170528
55,2014-09-02,24.32,24.39,24.2,24.28,6533100,24.28,5213512.0,24.0063333333,24.1745,23.5064,21.7804666667,24.5049829799,24.1745,23.8440170201,0.218991778604,0.268898974711,-0.0499071961069,58.6515118856,47.2891566265,44.7231232623
56,2014-08-29,24.29,24.32,24.13,24.28,2488800,24.28,5246278.0,23.9756666667,24.1385,23.4654,21.7739333333,24.5596068748,24.1385,23.7173931252,0.228584030282,0.281375773737,-0.052791743455,58.6515118856,48.4939759036,44.1115745031
57,2014-08-28,24.19,24.21,23.99,24.16,3701300,24.16,5313038.0,23.9396666667,24.083,23.4226,21.7646666667,24.6734269641,24.083,23.4925730359,0.237502372893,0.294573709601,-0.0570713367076,56.1698454716,41.5662650602,41.6017681567
58,2014-08-27,24.28,24.41,24.17,24.21,3845200,24.21,5337518.0,23.9033333333,24.058,23.3784,21.7589333333,24.6750121555,24.058,23.4409878445,0.257649022948,0.308841543778,-0.0511925208302,57.5051948953,41.5430954588,41.8024046454
59,2014-08-26,24.13,24.34,24.05,24.32,4884300,24.32,5339328.0,23.86,24.0475,23.3282,21.755,24.6609451891,24.0475,23.4340548109,0.274524943229,0.321639673986,-0.0471147307567,60.4405318982,44.8429615899,42.6302533381
60,2014-08-25,24.14,24.16,23.84,24.05,3480900,24.05,5332132.0,23.8123333333,24.0205,23.2732,21.7503333333,24.6311218142,24.0205,23.4098781858,0.280871664122,0.333418356675,-0.0525466925523,55.2321404715,38.4547505178,42.3072807971
61,2014-08-22,24.35,24.38,24.06,24.19,4989900,24.04,5385214.0,23.7606666667,24.0145,23.2262,21.7453333333,24.6262017247,24.0145,23.4027982753,0.312377890948,0.346555029813,-0.0341771388644,58.9703759633,42.3688110151,45.1163063883
62,2014-08-21,24.35,24.49,24.24,24.29,3646600,24.14,5431674.0,23.7073333333,23.9965,23.1684,21.7392,24.6076718253,23.9965,23.3853281747,0.33379306932,0.355099314529,-0.0213062452091,61.7420563789,44.8544902295,47.7256516432
63,2014-08-20,24.28,24.39,24.14,24.28,5866900,24.13,5481408.0,23.6586666667,23.9755,23.1082,21.7312,24.5736128656,23.9755,23.3773871344,0.34608963416,0.360425875831,-0.0143362416711,61.5743514684,43.5510714261,49.6530547269
64,2014-08-19,24.48,24.67,23.99,24.24,7325300,24.09,5485504.0,23.6036666667,23.935,23.0484,21.7222,24.5544675133,23.935,23.3155324867,0.35776867315,0.364009936249,-0.00624126309866,60.938362013,49.6908528823,52.0398595199
65,2014-08-18,24.16,24.43,24.09,24.38,4056800,24.23,5432024.0,23.543,23.8945,22.9914,21.7086666667,24.5344835935,23.8945,23.2545164065,0.371544193125,0.365570252024,0.00597394110106,64.4026653435,52.8061920349,51.8233428805
66,2014-08-15,24.47,24.48,24.0,24.24,5112200,24.09,5497918.0,23.4923333333,23.8435,22.9314,21.6941333333,24.4831647559,23.8435,23.2038352441,0.369467941265,0.364076766748,0.00539117451637,62.4188052848,52.5641025641,50.0534188034
67,2014-08-14,24.3,24.47,24.16,24.34,3268600,24.19,5518142.0,23.4523333333,23.7915,22.876,21.689,24.4621198625,23.7915,23.1208801375,0.3756983552,0.362728973119,0.0129693820804,64.8146233477,53.0982905983,49.5848809809
68,2014-08-13,24.26,24.41,24.05,24.26,5709800,24.11,5559690.0,23.3986666667,23.728,22.8216,21.6834666667,24.4190455846,23.728,23.0369544154,0.368004107455,0.359486627599,0.00851747985625,63.7819358475,48.8247863248,50.8794132918
69,2014-08-12,24.2,24.35,23.91,24.12,3865200,23.97,5617530.0,23.3526666667,23.6605,22.769,21.6773333333,24.3929882252,23.6605,22.9280117748,0.360976116953,0.357357257635,0.00361885931838,61.9680556038,45.7264957265,53.9709641345
70,2014-08-11,23.9,24.4,23.89,24.29,5709100,24.14,5750358.0,23.312,23.599,22.7238,21.6724666667,24.3722502829,23.599,22.8257497171,0.361009829194,0.356452542806,0.004557286388,65.6768421812,50.6899512741,55.9470046705
71,2014-08-08,23.94,24.02,23.77,23.94,4669800,23.79,5771046.0,23.2613333333,23.5095,22.6778,21.6648,24.3532647776,23.5095,22.6657352224,0.338492715301,0.355313221209,-0.0168205059078,61.242212147,58.2764198418,56.2025353815
72,2014-08-07,24.5,25.35,23.78,23.97,9252800,23.82,5798398.0,23.2146666667,23.442,22.6424,21.6592666667,24.3507045725,23.442,22.5332954275,0.340465523164,0.359518347685,-0.0190528245214,61.8785367558,61.1909896957,55.1023276024
73,2014-08-06,23.87,23.88,23.47,23.73,6899800,23.58,5733942.0,23.163,23.385,22.6042,21.6558666667,24.2970855223,23.385,22.4729144777,0.334976772136,0.364281553816,-0.0293047816795,58.6900245005,53.6306578706,55.1553983525
74,2014-08-05,23.56,23.98,23.48,23.92,7525500,23.77,5766476.0,23.1183333333,23.33,22.5792,21.6548666667,24.2839392014,23.33,22.3760607986,0.347535104139,0.371607749236,-0.0240726450968,62.5350545415,51.7120741179,62.3789243429
75,2014-08-04,23.11,23.65,23.01,23.56,4388800,23.41,5761200.0,23.061,23.255,22.5462,21.6518666667,24.2467156851,23.255,22.2632843149,0.339163591835,0.37762591051,-0.0384623186751,57.6540203819,53.8755887253,72.3085156854
76,2014-08-01,23.64,23.7,23.06,23.17,6846800,23.03,5783134.0,23.0166666667,23.22,22.5194,21.6484666667,24.2155902772,23.22,22.2244097228,0.360199754795,0.387241490179,-0.0270417353841,51.2671859921,61.4032726961,81.9633781431
77,2014-07-31,23.83,23.89,23.61,23.66,5717000,23.51,5782622.0,22.9823333333,23.2135,22.4994,21.647,24.2120043816,23.2135,22.2149956184,0.421519369993,0.394001924025,0.0275174459687,62.2146315478,82.5247618323,90.6705428549
78,2014-07-30,23.8,24.08,23.7,24.0,4408100,23.85,5870980.0,22.9253333333,23.167,22.468,21.6420666667,24.1646191658,23.167,22.1693808342,0.443763397102,0.387122562533,0.0566408345692,72.1400256478,91.430439488,94.1088524816
79,2014-07-29,23.89,23.98,23.7,23.78,3077200,23.63,5879602.0,22.8486666667,23.111,22.436,21.6346666667,24.0385753339,23.111,22.1834246661,0.43108194229,0.37296235389,0.0581195883993,69.1863902444,92.495038556,95.0926608075
80,2014-07-28,23.88,24.0,23.76,23.93,3944800,23.78,6052290.0,22.775,23.067,22.4092,21.6262,23.9456603439,23.067,22.1883396561,0.431025511714,0.35843245679,0.0725930549237,74.1643976872,96.2319315432,95.4462973531
81,2014-07-25,23.82,23.84,23.59,23.83,3054100,23.68,6281768.0,22.7006666667,23.009,22.3768,21.6199333333,23.8010075757,23.009,22.2169924243,0.409411296518,0.340284193059,0.0691271034589,72.9600124766,96.2780003393,93.6824552079
