,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,2.84,3.0,2.84,2.95,71000,2.95,58540.0,2.77866666667,2.8155,2.7846,2.7668,3.07103669013,2.8155,2.55996330987,0.0399383185793,0.034015657751,0.0059226608283,58.4234064627,36.0161081579,46.5667480469
1,2014-11-17,2.91,2.91,2.81,2.84,17800,2.84,59296.0,2.774,2.8045,2.7856,2.76246666667,3.05481779801,2.8045,2.55418220199,0.0354504041666,0.0325349925439,0.00291541162263,51.2467841775,36.7647291193,55.9137848373
2,2014-11-14,2.8,2.94,2.8,2.82,14100,2.82,60008.0,2.77333333333,2.7975,2.7896,2.75873333333,3.05126169924,2.7975,2.54373830076,0.0404065511646,0.0318061396383,0.00860041152634,49.7833557046,51.2261652895,64.9406876638
3,2014-11-13,2.94,2.97,2.78,2.83,122200,2.83,60256.0,2.775,2.7915,2.791,2.75553333333,3.04850389102,2.7915,2.53449610898,0.0481810289524,0.0296560367567,0.0185249921958,50.4869670533,62.2599896212,70.3149974053
4,2014-11-12,2.99,3.01,2.94,2.94,80200,2.94,59284.0,2.77466666667,2.7885,2.792,2.7526,3.0450365471,2.7885,2.5319634529,0.0563850929078,0.0250247887077,0.0313603042001,59.0051414168,73.4042553191,71.7845744681
5,2014-11-11,3.01,3.01,2.9,2.99,109800,2.99,58730.0,2.77033333333,2.777,2.793,2.7494,3.02584533349,2.777,2.52815466651,0.0548363150049,0.0171847126577,0.0376516023471,63.5292565962,72.8723404255,69.8241881299
6,2014-11-10,3.01,3.05,2.94,2.97,53000,2.97,57962.0,2.76433333333,2.759,2.7944,2.7462,2.99538104831,2.759,2.52261895169,0.0469709829905,0.00777181207094,0.0391991709196,62.4601737437,72.7234042553,67.6258398656
7,2014-11-07,3.0,3.05,2.96,3.0,120900,3.0,57310.0,2.75766666667,2.7415,2.7974,2.74326666667,2.96423526887,2.7415,2.51876473113,0.0382851085578,-0.00202798065896,0.0403130892168,65.1189431134,68.1382978723,64.4184293476
8,2014-11-06,3.0,3.0,2.9,2.93,17700,2.93,55344.0,2.74933333333,2.7255,2.8002,2.7404,2.91518131168,2.7255,2.53581868832,0.023587354521,-0.0121062529632,0.0356936074842,61.5750295306,65.5627099664,60.3711843142
9,2014-11-05,2.94,2.99,2.83,2.98,73600,2.98,55710.0,2.74233333333,2.715,2.8046,2.73806666667,2.87986357997,2.715,2.55013642003,0.0116118596665,-0.0210296548342,0.0326415145007,66.0242535004,64.0789473684,55.3430356194
10,2014-11-04,2.94,3.1,2.85,2.87,488300,2.87,59682.0,2.73466666667,2.7055,2.8086,2.7362,2.8233940202,2.7055,2.5876059798,-0.00893303536111,-0.0291900334594,0.0202569980983,60.1405792495,59.8937621832,49.7189216729
11,2014-11-03,2.71,2.79,2.71,2.73,15500,2.73,51508.0,2.732,2.7025,2.8138,2.73493333333,2.80562613636,2.7025,2.59937386364,-0.0238258572275,-0.034254282984,0.0104284257564,49.8838770645,51.9493177388,43.7101275917
12,2014-10-31,2.79,2.79,2.69,2.71,16300,2.71,52084.0,2.73433333333,2.707,2.8206,2.73546666667,2.82173447607,2.707,2.59226552393,-0.0282334101228,-0.0368613894231,0.00862797930031,48.112729001,45.450115187,39.8137072479
13,2014-10-30,2.63,2.77,2.63,2.76,88100,2.76,53338.0,2.741,2.715,2.8282,2.7354,2.84998148021,2.715,2.58001851979,-0.0314120189436,-0.0390183842481,0.00760636530451,52.4127402766,41.5824915825,37.7314814815
14,2014-10-29,2.65,2.71,2.63,2.66,15800,2.66,58776.0,2.74366666667,2.718,2.8356,2.7354,2.85936477638,2.718,2.57663522362,-0.040103086654,-0.0409199755743,0.000816888920252,42.9423259611,35.8585858586,37.5631313131
15,2014-10-28,2.67,2.7,2.65,2.68,20000,2.68,61254.0,2.749,2.7255,2.8442,2.7364,2.86964922823,2.7255,2.58135077177,-0.0404309136348,-0.0411241978043,0.000693284169487,44.5903536779,36.3636363636,39.4942067736
16,2014-10-27,2.67,2.75,2.67,2.68,10100,2.68,62826.0,2.75033333333,2.732,2.8506,2.73933333333,2.87905101156,2.732,2.58494898844,-0.0422976176921,-0.0412975188467,-0.00100009884534,44.5903536779,37.1212121212,42.7250445633
17,2014-10-24,2.69,2.69,2.64,2.66,33500,2.66,62968.0,2.75,2.7365,2.8552,2.74313333333,2.88241435844,2.7365,2.59058564156,-0.044064972795,-0.0410474941354,-0.00301747865963,42.6940436341,40.9090909091,47.1535204991
18,2014-10-23,2.69,2.69,2.6,2.62,27300,2.62,65210.0,2.75433333333,2.741,2.8596,2.7472,2.88268980203,2.741,2.59931019797,-0.0436434518857,-0.0402931244705,-0.00335032741528,38.804594498,43.5828877005,49.9879307784
19,2014-10-22,2.74,2.75,2.67,2.69,30400,2.69,67882.0,2.76033333333,2.746,2.8668,2.75213333333,2.87690454538,2.746,2.61509545462,-0.0383978968069,-0.0394555426166,0.00105764580978,43.6149487858,49.2869875223,50.1892778892
20,2014-10-21,2.75,2.76,2.72,2.73,7700,2.73,71672.0,2.764,2.749,2.8714,2.757,2.87735887192,2.749,2.62064112808,-0.0382714189163,-0.0397199540691,0.00144853515283,46.6857789024,54.8351158645,46.804673574
21,2014-10-20,2.72,2.75,2.7,2.7,17700,2.7,74524.0,2.773,2.752,2.8762,2.76266666667,2.88124395537,2.752,2.62275604463,-0.0416260392244,-0.0400820878573,-0.00154395136709,43.9367768326,52.2467320261,39.7582209967
