,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,10.18,10.2,10.03,10.06,137600,10.06,164308.0,10.0043333333,10.115,10.0592,10.3679333333,10.3359524836,10.115,9.89404751642,0.0401114054622,0.0434952786154,-0.00338387315318,47.2964544825,23.3628251664,36.2097076844
1,2014-11-17,10.17,10.19,10.13,10.19,60700,10.19,163324.0,10.0043333333,10.1115,10.0678,10.3698,10.3379751642,10.1115,9.8850248358,0.0514558103144,0.0443412469037,0.00711456341072,56.8895742117,32.9073988098,45.0868601028
2,2014-11-14,10.14,10.17,10.1,10.15,60400,10.15,163772.0,10.0,10.096,10.0746,10.3706666667,10.3405730975,10.096,9.85142690254,0.0519505843576,0.042562606051,0.00938797830653,54.2375822967,37.9394757945,53.647744218
3,2014-11-13,10.16,10.24,10.15,10.15,44200,10.15,163448.0,9.99733333333,10.075,10.081,10.3717333333,10.365275731,10.075,9.78472426901,0.0558991783638,0.0402156114744,0.0156835668894,54.2375822967,50.629130967,63.5767983047
4,2014-11-12,10.19,10.25,10.11,10.16,105100,10.16,163858.0,9.988,10.0425,10.0866,10.373,10.4233346098,10.0425,9.66166539023,0.0601259412101,0.0362947197521,0.023831221458,54.9664661712,58.8714348398,71.0550295074
5,2014-11-11,10.19,10.26,10.14,10.18,69600,10.18,164324.0,9.985,10.0085,10.0926,10.3741333333,10.4567532766,10.0085,9.56024672338,0.0636280866435,0.0303369143876,0.033291172256,56.3734129216,67.1509352705,76.7606399855
6,2014-11-10,10.17,10.32,10.1,10.23,123900,10.23,165266.0,9.97433333333,9.982,10.0958,10.375,10.4488447279,9.982,9.51515527207,0.0651362346456,0.0220141213236,0.043122113322,59.934756853,77.6556921415,81.669523504
7,2014-11-07,10.24,10.28,10.23,10.23,64900,10.15,164520.0,9.95766666667,9.9595,10.0984,10.376,10.4196945241,9.9595,9.49930547591,0.0610228346825,0.0112335929931,0.0497892416895,59.934756853,80.5420557779,83.5162852029
8,2014-11-06,10.26,10.39,10.15,10.28,135900,10.2,165230.0,9.941,9.9395,10.1008,10.3770666667,10.3854809413,9.9395,9.4935190587,0.0548850356797,-0.00121371742931,0.056098753109,63.3875804974,81.693876752,85.3589676477
9,2014-11-05,10.23,10.28,10.23,10.26,86400,10.18,163860.0,9.93833333333,9.922,10.1028,10.3773333333,10.3397367592,9.922,9.50426324079,0.0411617353426,-0.0152384057066,0.0564001410491,62.5870216909,86.7864693446,87.7223021732
10,2014-11-04,10.21,10.29,10.17,10.2,111900,10.12,164114.0,9.937,9.912,10.1046,10.3774,10.3057816654,9.912,9.51821833461,0.0250834613073,-0.0293384409688,0.0544219022761,60.1603150644,85.0427389371,87.3419003153
11,2014-11-03,10.15,10.28,10.1,10.17,110200,10.09,163546.0,9.938,9.905,10.1084,10.378,10.2827035875,9.905,9.52729641251,0.010305977556,-0.0429439165379,0.0532498940939,58.9232974376,87.9127855571,86.8624412013
12,2014-10-31,10.03,10.15,10.01,10.15,131600,10.07,162502.0,9.93933333333,9.8995,10.1144,10.3786,10.2646013558,9.8995,9.53439864421,-0.0056508250147,-0.0562563900613,0.0506055650466,58.1182738166,91.1472148541,85.3440149269
13,2014-10-30,10.0,10.08,9.96,10.04,98200,9.96,161008.0,9.94333333333,9.8955,10.121,10.3788,10.2511669791,9.8955,9.53983302093,-0.0238989501138,-0.068907781323,0.0450088312092,53.4600903182,85.2648619129,83.0719170958
14,2014-10-29,10.06,10.09,10.0,10.05,75400,9.97,160324.0,9.951,9.887,10.13,10.3798666667,10.2365196704,9.887,9.5374803296,-0.0356425723295,-0.0801599891253,0.0445174167958,53.966778936,83.1249024809,82.3594167878
15,2014-10-28,9.89,10.12,9.89,10.01,129200,9.93,160562.0,9.95866666667,9.888,10.139,10.3808666667,10.2394882644,9.888,9.53651173562,-0.0511314490873,-0.0912893433243,0.0401578942369,52.2871148075,81.8390804598,81.4737020035
16,2014-10-27,9.87,9.95,9.86,9.9,49100,9.82,159420.0,9.966,9.8805,10.1486,10.3817333333,10.2276296588,9.8805,9.53337034123,-0.0660844307079,-0.101328816883,0.0352443861756,47.3846864473,82.0588235294,78.6996904025
17,2014-10-24,9.95,9.98,9.85,9.91,89700,9.83,159778.0,9.97666666667,9.872,10.1598,10.3826666667,10.2250778951,9.872,9.51892210491,-0.0730086446205,-0.110139913427,0.0371312688069,47.7992771295,82.4148606811,71.9030668547
18,2014-10-23,9.97,10.02,9.94,9.98,87700,9.9,159432.0,9.989,9.863,10.1694,10.3845333333,10.2208882507,9.863,9.50511174929,-0.0818026973654,-0.119422730629,0.0376200332637,50.681618098,79.5820433437,61.572280293
19,2014-10-22,10.04,10.1,9.9,10.0,116900,9.92,159142.0,10.007,9.874,10.1776,10.3867333333,10.2581562182,9.874,9.48984378178,-0.0989645218163,-0.128827738945,0.0298632171287,51.5056155717,70.7430340557,49.1671407109
20,2014-10-21,9.88,10.02,9.86,9.99,102800,9.91,157822.0,10.022,9.885,10.1828,10.3884,10.2947072125,9.885,9.47529278747,-0.121466130162,-0.136293543227,0.0148274130654,51.1367714316,54.8723293382,37.8971920471
21,2014-10-20,9.76,9.9,9.75,9.88,175200,9.8,157238.0,10.0386666667,9.897,10.189,10.3912,10.3316078692,9.897,9.46239213077,-0.14740140292,-0.140000396494,-0.00740100642688,47.0208772387,41.0917144346,31.032016844
22,2014-10-17,9.63,9.8,9.54,9.73,167900,9.65,155128.0,10.0603333333,9.9135,10.1954,10.3952,10.3688361396,9.9135,9.45816386043,-0.167160221563,-0.138150144887,-0.0290100766758,40.6955464551,29.9614850149,29.5337984625
23,2014-10-16,9.41,9.88,9.34,9.5,485000,9.43,153796.0,10.085,9.9405,10.2038,10.3998666667,10.4128335686,9.9405,9.46816643143,-0.174675510498,-0.130897625718,-0.0437778847798,28.5494761765,25.6632394009,33.9453945685
24,2014-10-15,9.64,9.64,9.25,9.48,416700,9.41,146136.0,10.116,9.979,10.2168,10.4062,10.426298558,9.979,9.53170144199,-0.158308835495,-0.119953154523,-0.0383556809719,27.348004591,27.4116285255,41.8376553644
25,2014-10-14,9.77,9.84,9.48,9.65,332500,9.57,139576.0,10.1486666667,10.019,10.2306,10.4125333333,10.4214872669,10.019,9.61651273312,-0.133079969066,-0.11036423428,-0.0227157347859,31.5331403832,35.0988409087,51.7357752283
26,2014-10-13,9.83,9.89,9.54,9.78,224800,9.7,136446.0,10.1716666667,10.048,10.2416,10.418,10.4225717555,10.048,9.67342824453,-0.116252143637,-0.104685300584,-0.0115668430539,35.3774681244,47.6078694389,60.8190763684
27,2014-10-10,9.9,10.04,9.77,9.83,174300,9.75,137810.0,10.191,10.07,10.2484,10.4217333333,10.4304441704,10.07,9.70955582957,-0.106319142547,-0.10179358982,-0.00452555272659,36.9879483337,57.2322825844,64.9523504229
28,2014-10-09,10.01,10.1,9.9,9.93,192600,9.85,140274.0,10.2083333333,10.0925,10.2558,10.4263333333,10.4463290548,10.0925,9.73867094523,-0.0971854699902,-0.100662201638,0.00347673164826,40.4037756493,67.0041079812,66.4108637921
29,2014-10-08,10.2,10.2,10.01,10.06,170300,9.9,137910.0,10.2233333333,10.122,10.2676,10.431,10.5131316914,10.122,9.73086830862,-0.0942957938182,-0.10153138455,0.00723559073229,45.4730844486,71.4320454692,63.3621423568
30,2014-10-07,10.03,10.19,10.01,10.06,127900,9.9,135698.0,10.233,10.1415,10.2774,10.4358666667,10.5564831322,10.1415,9.72651686781,-0.102472304685,-0.103340282234,0.000867977548564,45.4730844486,64.140965657,56.1263329746
31,2014-10-06,10.04,10.08,9.97,10.06,180000,9.9,134248.0,10.244,10.163,10.2874,10.4406666667,10.6026862518,10.163,9.72331374823,-0.111417999578,-0.103557276621,-0.00786072295704,45.4730844486,63.0663360612,49.4185780982
32,2014-10-03,9.86,10.26,9.85,10.07,193400,9.91,131832.0,10.2576666667,10.1865,10.2968,10.445,10.6511837634,10.1865,9.72181623657,-0.121215333792,-0.101592095881,-0.019623237911,45.8272063415,54.8092222401,39.4052531241
