,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,40.25,40.54,40.19,40.4,78300,40.4,173278.0,37.343,38.427,37.7066,38.2954,41.5147895006,38.427,35.3392104994,0.962226400736,0.710364467449,0.251861933287,68.4133249014,87.122648336,88.5189409818
1,2014-11-17,40.17,40.51,40.09,40.45,86100,40.45,173438.0,37.1916666667,38.237,37.6436,38.2414,41.2831588928,38.237,35.1908411072,0.945211351097,0.647398984127,0.29781236697,69.0269904305,86.2885164206,89.4044491337
2,2014-11-14,40.14,40.35,40.04,40.29,55200,40.29,173888.0,37.0863333333,38.0455,37.5714,38.1858666667,40.9909811152,38.0455,35.1000188848,0.904654522632,0.572945892384,0.331708630248,68.1788411108,88.4455071324,90.6422184876
3,2014-11-13,40.09,40.34,40.0,40.22,65700,40.22,173996.0,36.9756666667,37.774,37.518,38.1312,40.8404207148,37.774,34.7075792852,0.856021559427,0.490018734822,0.366002824604,67.820862828,92.2190920381,91.2726283416
4,2014-11-12,40.19,40.3,39.95,40.16,144300,40.16,174758.0,36.856,37.4645,37.4716,38.0747333333,40.7243618069,37.4645,34.2046381931,0.788624263707,0.398518028671,0.390106235035,67.5301329097,90.6646809439,90.7129314429
5,2014-11-11,39.2,40.69,39.0,40.67,982400,40.67,173448.0,36.773,37.17,37.4346,38.0192,40.4666043135,37.17,33.8733956865,0.697238998789,0.300991469913,0.396247528877,72.7154622176,91.2395938359,91.6855520356
6,2014-11-10,38.69,39.18,38.66,39.18,172000,39.18,161934.0,36.706,36.856,37.38,37.9657333333,39.9493632182,36.856,33.7626367818,0.518529238857,0.201929587693,0.316599651164,65.5363358792,90.9671465485,92.820205488
7,2014-11-07,38.34,38.36,38.06,38.25,61200,38.25,160990.0,36.685,36.6165,37.3626,37.9192666667,39.694728549,36.6165,33.538271451,0.434597447251,0.122779674903,0.311817772349,59.3349576401,89.9803044433,93.9572210997
8,2014-11-06,38.43,38.62,38.36,38.45,71100,38.45,163600.0,36.6903333333,36.4615,37.363,37.8749333333,39.5071281782,36.4615,33.4158718218,0.415839452187,0.0448252318153,0.371014220372,61.5464853903,94.5551633148,94.8466783826
9,2014-11-05,38.79,38.83,38.53,38.78,104200,38.78,163500.0,36.6946666667,36.293,37.3604,37.83,39.2515746568,36.293,33.3344253432,0.365485219183,-0.0479283232777,0.413413542461,65.2740172068,95.7782076454,94.8537449894
