,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.9,25.95,25.86,25.95,700,25.95,3006.0,25.6896666667,25.732,25.766,26.0082,25.9807247475,25.732,25.4832752525,0.00561773285327,-0.0116342521185,0.0172519849718,56.6168476647,54.4642857143,57.4776785714
1,2014-11-17,25.69,25.69,25.69,25.69,100,25.69,3014.0,25.6866666667,25.714,25.7672,26.0094666667,25.9487253715,25.714,25.4792746285,-0.0147849989228,-0.0159472483614,0.00116224943865,48.7877475979,50.0,64.792239011
2,2014-11-14,25.77,25.77,25.59,25.6,6200,25.6,3028.0,25.6903333333,25.696,25.7824,26.0125333333,25.9844024965,25.696,25.4075975035,-0.0141385220417,-0.0162378107211,0.00209928867937,45.6341875971,57.1428571429,72.1754807692
3,2014-11-13,25.76,25.91,25.41,25.54,9100,25.54,2904.0,25.6956666667,25.671,25.79,26.0153333333,26.0581382182,25.671,25.2838617818,-0.00394409486566,-0.0167626328909,0.0128185380253,43.4796394563,68.3035714286,76.3221153846
4,2014-11-12,25.85,25.85,25.85,25.85,0,25.85,2736.0,25.7043333333,25.649,25.7988,26.0174666667,26.1069475953,25.649,25.1910524047,0.0152341608371,-0.0199672673973,0.0352014282344,53.6873413386,83.7225274725,73.7599206349
5,2014-11-11,25.85,25.85,25.85,25.85,0,25.85,2756.0,25.7093333333,25.6115,25.8038,26.0194666667,26.1177519136,25.6115,25.1052480864,0.0079273648674,-0.0287676244559,0.0366949893233,53.6873413386,79.532967033,64.7396726353
6,2014-11-10,25.92,25.95,25.85,25.85,1800,25.85,2780.0,25.7156666667,25.6105,25.8052,26.0211333333,26.1149392927,25.6105,25.1060607073,-0.00151407093202,-0.0379413717867,0.0364273008546,53.6873413386,73.7293956044,56.4101149937
7,2014-11-07,25.54,25.85,25.54,25.85,1100,25.85,2846.0,25.7203333333,25.613,25.8084,26.0228,26.1226312392,25.613,25.1033687608,-0.0135427534116,-0.0470481970003,0.0335054435888,53.6873413386,58.0547924298,49.892532142
8,2014-11-06,25.82,25.82,25.73,25.73,9500,25.73,2904.0,25.7253333333,25.6205,25.8084,26.0241333333,26.1479646908,25.6205,25.0930353092,-0.0286987408176,-0.0554245578975,0.0267258170799,50.3314793874,47.641535474,51.9606752473
9,2014-11-05,25.66,25.77,25.39,25.72,7500,25.72,2808.0,25.7293333333,25.6415,25.8228,26.0262666667,26.2160702742,25.6415,25.0669297258,-0.0354076739676,-0.0621060121675,0.0266983381999,50.0514125706,46.2147364665,57.383071265
