,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,36.18,36.65,36.18,36.27,199100,36.27,297486.0,34.7596666667,35.9255,34.3098,31.8663333333,37.5653106598,35.9255,34.2856893402,0.701184824096,0.774667057136,-0.0734822330406,59.2349971503,50.1366120219,66.9724015912
1,2014-11-17,36.25,36.59,35.98,36.02,197000,36.02,297320.0,34.634,35.7875,34.2586,31.8130666667,37.7255389573,35.7875,33.8494610427,0.745713987059,0.793037615397,-0.0473236283375,57.0925979374,60.7210153705,75.3605633525
2,2014-11-14,36.6,36.76,36.06,36.28,302600,36.28,297284.0,34.5393333333,35.6375,34.2172,31.7638666667,37.9149975302,35.6375,33.3600024698,0.817157187975,0.804868522481,0.0122886654939,60.1451434218,73.4101151692,78.7588913812
3,2014-11-13,37.08,37.18,36.41,36.5,223800,36.5,296402.0,34.455,35.4445,34.1714,31.7096666667,38.0951412432,35.4445,32.7938587568,0.869986041682,0.801796356107,0.0681896855749,62.7826061268,83.6218638031,78.5943482144
4,2014-11-12,36.65,37.09,36.6,36.94,231000,36.94,294512.0,34.3576666667,35.2595,34.1146,31.653,38.0993695393,35.2595,32.4196304607,0.902360527081,0.784748934714,0.117611592367,68.3488507861,83.6892590672,75.1666406164
5,2014-11-11,36.78,36.92,36.6,36.72,158400,36.72,297844.0,34.2263333333,35.03,34.0538,31.5962666667,38.0270652312,35.03,32.0329347688,0.885756898959,0.755346036622,0.130410862337,66.990058647,74.3143274854,72.8759543646
6,2014-11-10,36.09,36.8,36.09,36.8,255900,36.8,302994.0,34.115,34.766,34.0052,31.5469333333,38.0386160789,34.766,31.4933839211,0.874080895081,0.722743321038,0.151337574043,67.9754258479,72.7519425019,75.0260545396
7,2014-11-07,35.87,36.15,35.35,36.13,267400,36.13,302004.0,34.0136666667,34.481,33.948,31.4938,37.9803708006,34.481,30.9816291994,0.838318709839,0.684908927527,0.153409782312,63.8389670346,69.911033411,78.424339318
8,2014-11-06,36.44,36.74,35.94,35.95,383700,35.95,304048.0,33.9353333333,34.2465,33.8992,31.4462,37.8977095256,34.2465,30.5952904744,0.848697612169,0.646556481949,0.20214113022,62.6349749327,74.5265140602,83.2307366198
9,2014-11-05,36.34,36.5,35.7,36.42,319900,36.42,300662.0,33.8483333333,34.0785,33.8464,31.4024,37.7098704025,34.0785,30.4471295975,0.867927445874,0.596021199394,0.27190624648,68.1354005066,82.9147281853,87.8258413458
10,2014-11-04,35.89,36.32,35.67,36.18,301800,36.18,299928.0,33.7606666667,33.938,33.7838,31.3646666667,37.4100691237,33.938,30.4659308763,0.831992761682,0.528044637774,0.303948123908,66.750917097,86.3450816156,90.1146436355
