,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,70.26,70.31,69.6,70.03,2862100,70.03,2542640.0,70.0686666667,70.2025,72.744,77.6702666667,72.2083402229,70.2025,68.1966597771,-0.811016657537,-0.960886610361,0.149869952824,46.7183715882,32.5858766707,32.4685482291
1,2014-11-17,68.75,69.42,68.65,69.25,2193100,69.25,2531800.0,70.1726666667,70.211,72.8962,77.7016,72.215284411,70.211,68.206715589,-0.897783054536,-0.998354098567,0.100571044031,42.6566345281,23.3986343007,38.3947740363
2,2014-11-14,68.52,69.44,68.44,69.38,1782100,69.38,2525496.0,70.322,70.1645,73.0774,77.7388666667,72.2949879723,70.1645,68.0340120277,-0.916051684094,-1.02349685957,0.10744517548,43.1658940083,33.6107559722,47.3986067329
3,2014-11-13,68.28,68.65,68.21,68.41,2225600,68.41,2515142.0,70.461,70.1315,73.2932,77.7702666667,72.3289646755,70.1315,67.9340353245,-0.939281074052,-1.05035815344,0.111077079392,38.0407974444,40.2789259727,50.9036484132
4,2014-11-12,69.08,69.93,68.83,68.89,2149700,68.89,2507822.0,70.657,70.0715,73.5212,77.8030666667,72.5064067744,70.0715,67.6365932256,-0.856504316158,-1.07812742329,0.221623107134,39.6851931651,56.2907798996,49.4993453854
5,2014-11-11,69.99,71.13,69.75,71.12,3387900,70.18,2488734.0,70.8663333333,70.0475,73.7578,77.8332,72.5373584297,70.0475,67.5576415703,-0.78726555512,-1.13353320008,0.346267644956,48.7821621297,59.4139650873,41.6431355495
6,2014-11-10,71.37,71.48,70.64,70.71,2056600,69.78,2452468.0,71.0333333333,69.9165,73.9402,77.8555333333,72.4422971019,69.9165,67.3907028981,-0.914495128411,-1.22010011131,0.305604982904,46.6961286372,47.6309226933,36.7406151167
7,2014-11-07,70.61,71.04,70.3,71.0,2570100,70.06,2442010.0,71.2313333333,69.863,74.1454,77.8752,72.3645123426,69.863,67.3614876574,-1.02183912736,-1.29650135704,0.274662229678,47.9795997988,34.6617138616,38.3407319192
8,2014-11-06,69.29,69.56,68.84,69.46,2030100,68.54,2430440.0,71.418,69.8295,74.3492,77.8892,72.2867625012,69.8295,67.3722374988,-1.17351326235,-1.36516691446,0.191653652107,39.8237678328,24.865940556,47.9425576156
9,2014-11-05,68.44,69.39,68.19,69.23,3373600,68.31,2420540.0,71.6473333333,69.961,74.5748,77.9140666667,72.5998702128,69.961,67.3221297872,-1.19323532902,-1.41308032749,0.21984499847,38.4862826323,39.8038833559,64.3125941544
10,2014-11-04,68.88,69.08,68.37,68.79,3499100,67.88,2387190.0,71.9316666667,70.229,74.7956,77.9404,73.5236920949,70.229,66.9343079051,-1.17763352568,-1.4680415771,0.290408051423,35.9577368501,54.0313899033,76.7550661926
11,2014-11-03,70.88,71.03,69.98,70.03,3053200,69.1,2342522.0,72.2273333333,70.447,75.0092,77.9693333333,73.9049190274,70.447,66.9890809726,-1.09579073632,-1.54064358996,0.444852853637,40.2918515336,73.0690166473,86.4381120514
12,2014-10-31,71.38,71.84,70.82,71.79,2204900,70.84,2309324.0,72.5116666667,70.632,75.1938,77.9906666667,74.3657841394,70.632,66.8982158606,-1.1016453472,-1.65185680337,0.550211456173,47.9014763965,90.346086711,91.8121124684
13,2014-10-30,71.08,71.65,70.78,71.38,1709800,70.44,2306168.0,72.7436666667,70.72,75.3538,77.9991333333,74.637259246,70.72,66.802740754,-1.2722940273,-1.78940966741,0.517115640116,45.6823954896,89.5737715088,89.8813920541
14,2014-10-29,71.8,72.2,70.83,71.36,1765800,70.42,2297480.0,72.984,70.8655,75.5282,78.0118666667,75.0752623448,70.8655,66.6557376552,-1.42985224768,-1.91868857744,0.48883632976,45.5773956836,92.7635733387,85.7935119443
15,2014-10-28,71.02,71.5,70.68,71.5,1483400,70.55,2282608.0,73.205,71.056,75.7184,78.0192,75.6640121528,71.056,66.4479878472,-1.60811961628,-2.04089765988,0.432778043601,46.1573612608,94.565018315,76.7847585036
