,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,20.51,20.61,20.49,20.56,50900,20.56,52176.0,20.29,20.518,20.176,20.2024,20.7888948135,20.518,20.2471051865,0.12838296813,0.144163520641,-0.015780552511,57.2274719867,31.7307692308,49.8131555944
1,2014-11-17,20.58,20.58,20.52,20.57,37400,20.57,52370.0,20.2786666667,20.4985,20.1698,20.1977333333,20.8079042663,20.4985,20.1890957337,0.137675038196,0.148108658769,-0.0104336205721,57.7589810636,47.5233100233,61.3751873127
2,2014-11-14,20.5,20.58,20.5,20.58,21800,20.58,52606.0,20.2646666667,20.4655,20.1632,20.1924666667,20.8650234662,20.4655,20.0659765338,0.146514370708,0.150717063912,-0.00420269320389,58.2614424282,58.8694638695,68.1450456247
3,2014-11-13,20.74,20.74,20.54,20.54,23200,20.54,53826.0,20.247,20.4305,20.1564,20.1868666667,20.9002435471,20.4305,19.9607564529,0.154647273357,0.151767737213,0.00287953614464,56.8677711196,61.1290792541,72.2414089534
4,2014-11-12,20.63,20.71,20.6,20.69,56900,20.69,54794.0,20.2276666667,20.3945,20.149,20.1817333333,20.9308012213,20.3945,19.8581987787,0.166851126945,0.151047853176,0.0158032737682,64.3497479215,77.9788961039,79.0541184359
5,2014-11-11,20.54,20.63,20.52,20.63,43500,20.63,55070.0,20.2026666667,20.3405,20.1422,20.1759333333,20.9582208107,20.3405,19.7227791893,0.164728029132,0.147097034734,0.0176309943973,62.5180775687,74.6027432712,82.2496118012
6,2014-11-10,20.59,20.59,20.48,20.49,46600,20.49,55720.0,20.1833333333,20.2965,20.1372,20.1709333333,20.9498077376,20.2965,19.6431922624,0.165731231136,0.142689286135,0.0230419450006,57.8228816718,75.2549171843,86.8790580693
7,2014-11-07,20.62,20.7,20.61,20.66,50600,20.52,56180.0,20.164,20.2505,20.136,20.1673333333,20.9691229888,20.2505,19.5318770112,0.178855591059,0.136928799885,0.0419267911738,67.3332576979,88.3799171843,92.4324173808
8,2014-11-06,20.63,20.64,20.61,20.61,27200,20.47,56284.0,20.1413333333,20.193,20.1288,20.1622,20.9541333655,20.193,19.4318666345,0.175696420036,0.126447102091,0.0492493179447,65.7968722713,90.7608695652,94.6387372187
9,2014-11-05,20.66,20.68,20.61,20.62,49800,20.48,57088.0,20.118,20.1555,20.1226,20.158,20.9045654177,20.1555,19.4064345823,0.174199493821,0.114134772605,0.060064721216,66.3766412006,93.1205283434,96.1401698385
10,2014-11-04,20.63,20.7,20.6,20.7,40200,20.56,57628.0,20.0953333333,20.1375,20.1154,20.1534666667,20.85780202,20.1375,19.41719798,0.168736878997,0.0991185923012,0.0696182866956,71.0257627147,97.4683544304,97.6261879412
11,2014-11-03,20.63,20.65,20.51,20.65,60800,20.51,57642.0,20.067,20.1135,20.1042,20.1483333333,20.7877484705,20.1135,19.4392515295,0.151164786927,0.0817140206273,0.0694507662992,69.7980818542,97.2051965356,98.0252495221
12,2014-10-31,20.63,20.63,20.5,20.55,59500,20.41,57016.0,20.0416666667,20.0885,20.0932,20.1438666667,20.7168398762,20.0885,19.4601601238,0.131628556147,0.0643513290525,0.0672772270945,67.2185110004,96.7666000444,98.5558900505
