,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.26,13.34,13.19,13.31,11595200,13.31,11005242.0,13.02,13.183,13.2592,13.5791333333,13.7314924794,13.183,12.6345075206,0.0833743215459,0.0634477316282,0.0199265899178,53.4244102708,50.6168831169,70.7947896031
1,2014-11-17,13.3,13.33,13.2,13.24,8665600,13.24,10947512.0,13.0143333333,13.149,13.265,13.5804666667,13.7441100739,13.149,12.5538899261,0.0896466933029,0.0584660841487,0.0311806091542,50.9639464085,64.5030816641,80.7716272008
2,2014-11-14,13.41,13.5,13.31,13.35,7740900,13.35,10902736.0,13.0196666667,13.112,13.2756,13.5818666667,13.7687069362,13.112,12.4552930638,0.103475841352,0.0506709318602,0.0528049094919,55.220614896,79.1675838286,87.7600693578
3,2014-11-13,13.46,13.53,13.36,13.45,9893600,13.45,10874800.0,13.0253333333,13.062,13.2834,13.5816,13.7873026954,13.062,12.3366973046,0.108421759897,0.0374697044872,0.0709520554096,59.4093636328,88.8916098026,91.1494550547
4,2014-11-12,13.39,13.52,13.39,13.48,8028200,13.48,10823440.0,13.0173333333,12.999,13.2888,13.5798,13.7940823857,12.999,12.2039176143,0.102975688514,0.0197316906348,0.0832439978789,60.6918417384,90.524233508,91.9010078567
5,2014-11-11,13.47,13.54,13.42,13.48,5476800,13.48,10780888.0,13.0073333333,12.932,13.2922,13.5799333333,13.7778746952,12.932,12.0861253048,0.0914721473881,-0.00107930883494,0.0925514562231,60.6918417384,92.4568502918,92.4026325805
6,2014-11-10,13.36,13.51,13.35,13.48,5061100,13.48,10806204.0,13.0023333333,12.9025,13.2968,13.5834666667,13.7101602008,12.9025,12.0948397992,0.075458941844,-0.0242171728907,0.0996761147347,60.6918417384,92.7251266164,92.0240915832
7,2014-11-07,13.43,13.5,13.32,13.39,7201800,13.39,10794632.0,13.0006666667,12.867,13.2994,13.5865333333,13.6312538845,12.867,12.1027461155,0.0539226839773,-0.0491362015744,0.103058885552,58.5421873149,91.8978210107,91.3713564013
8,2014-11-06,13.38,13.5,13.29,13.48,7552800,13.48,10752756.0,13.004,12.8415,13.3018,13.5898,13.5673174702,12.8415,12.1156825298,0.0348138939877,-0.0749009229623,0.10971481695,61.6740577915,92.5307324031,91.1831172762
9,2014-11-05,13.35,13.38,13.19,13.32,9318600,13.32,10719084.0,13.0016666667,12.822,13.3046,13.5946666667,13.4973547216,12.822,12.1466452784,0.000754109033897,-0.1023296272,0.103083736234,57.9614847518,90.9426863028,91.4219864302
