,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,18.3,18.63,18.06,18.44,90400,18.44,262944.0,19.372,18.963,19.4034,18.3262666667,20.473709767,18.963,17.452290233,-0.354826052929,-0.308890795223,-0.0459352577055,42.2730064809,33.9031821259,29.5220290514
1,2014-11-17,18.36,18.56,18.23,18.26,141400,18.26,263228.0,19.4253333333,19.027,19.4014,18.3185333333,20.5520455731,19.027,17.5019544269,-0.368609526649,-0.297406980797,-0.0712025458523,39.2128469852,30.2565259911,26.2648975911
2,2014-11-14,18.29,18.45,18.1,18.38,126400,18.38,262686.0,19.49,19.0875,19.415,18.3084666667,20.581727225,19.0875,17.593272775,-0.362513385447,-0.279606344334,-0.0829070411128,40.543327663,29.5888813661,24.041952784
3,2014-11-13,18.51,18.71,18.15,18.33,197400,18.33,262178.0,19.55,19.1345,19.4248,18.2965333333,20.5955198493,19.1345,17.6734801507,-0.361677752342,-0.258879584056,-0.102798168286,39.7524235142,24.3395267223,22.3782992649
4,2014-11-12,18.38,18.61,18.11,18.51,244600,18.51,260030.0,19.6016666667,19.1805,19.4302,18.2845333333,20.5944798443,19.1805,17.7665201557,-0.350259504235,-0.233180041984,-0.117079462251,41.6023699051,20.8746562847,22.9086773246
5,2014-11-11,18.41,18.51,18.24,18.46,174100,18.46,259550.0,19.6446666667,19.231,19.4408,18.2765333333,20.6174616836,19.231,17.8445383164,-0.348918256591,-0.203910176422,-0.145008080169,40.892876814,21.3647467629,25.8068963703
6,2014-11-10,18.04,18.35,17.96,18.35,206500,18.35,258876.0,19.6793333333,19.363,19.4532,18.2756,20.922590972,19.363,17.803409028,-0.337040253137,-0.167658156379,-0.169382096758,39.3885378437,22.9342672898,29.0087291601
7,2014-11-07,18.41,18.51,17.88,18.04,325700,18.04,257264.0,19.715,19.49,19.4632,18.2747333333,21.1113944616,19.49,17.8686055384,-0.305777197775,-0.12531263219,-0.180464565585,35.0636155016,26.461038961,32.4066558442
8,2014-11-06,18.8,18.97,18.58,18.79,269300,18.79,252338.0,19.755,19.6175,19.4706,18.271,21.1619724018,19.6175,18.0730275982,-0.229862866054,-0.0801964907937,-0.14966637526,41.7574029809,32.4675324675,35.349025974
9,2014-11-05,19.0,19.14,18.7,18.85,267800,18.85,248498.0,19.771,19.735,19.469,18.2637333333,21.3649754599,19.735,18.1050245401,-0.20598875006,-0.0427798969787,-0.163208853081,42.3581021364,34.1720779221,36.7491883117
10,2014-11-04,18.71,19.0,18.68,18.82,166400,18.82,246376.0,19.7883333333,19.8375,19.4744,18.26,21.4896486011,19.8375,18.1853513989,-0.178629587463,-0.00197768370836,-0.176651903755,41.9705255809,36.525974026,39.9033032185
11,2014-11-03,19.04,19.14,18.67,18.78,208300,18.78,245982.0,19.803,19.8985,19.4758,18.2562,21.4846434361,19.8985,18.3123565639,-0.138056553204,0.0421852922304,-0.180241845434,41.483387074,38.2305194805,43.5250211745
12,2014-10-31,19.64,19.99,18.9,19.0,280500,19.0,244230.0,19.8153333333,19.9695,19.4748,18.2525333333,21.474046111,19.9695,18.464953889,-0.0801897850667,0.087245753589,-0.167435538656,43.3415610751,38.0681818182,47.2559023213
13,2014-10-30,18.98,19.45,18.74,19.14,329200,19.14,240742.0,19.8223333333,20.0285,19.4666,18.2466,21.4674617785,20.0285,18.5895382215,-0.0275643495885,0.129104638253,-0.156668987841,44.5199468164,46.7885375494,50.9700460996
