,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.63,13.63,13.6,13.62,32500,13.62,111438.0,13.7353333333,13.7375,13.79,13.7048666667,13.8669411063,13.7375,13.6080588937,-0.0427637900556,-0.0293544498897,-0.0134093401659,37.0577388764,12.134502924,10.3161549708
1,2014-11-17,13.64,13.66,13.6,13.61,66900,13.61,112378.0,13.7396666667,13.7455,13.8004,13.7018666667,13.86423921,13.7455,13.62676079,-0.0394063209429,-0.0260021148482,-0.0134042060948,35.6743213862,9.3567251462,11.4491959064
2,2014-11-14,13.61,13.66,13.61,13.66,34500,13.66,113406.0,13.7426666667,13.756,13.8116,13.6986666667,13.8613375527,13.756,13.6506624473,-0.0335296047891,-0.0226510633245,-0.0108785414646,39.7284535545,7.96783625731,15.8808479532
3,2014-11-13,13.62,13.66,13.62,13.63,96100,13.63,114488.0,13.742,13.766,13.8224,13.695,13.8709571341,13.766,13.6610428659,-0.0306319837377,-0.0199314279583,-0.0107005557794,35.6543912796,11.8055555556,22.2222222222
4,2014-11-12,13.66,13.7,13.64,13.64,133500,13.64,115708.0,13.7426666667,13.772,13.8332,13.6916,13.8569941174,13.772,13.6870058826,-0.023433464014,-0.0172562890135,-0.00617717500054,36.4163040572,16.6666666667,27.6041666667
5,2014-11-11,13.78,13.78,13.72,13.72,36300,13.66,115176.0,13.744,13.7735,13.8434,13.6880666667,13.8497299154,13.7735,13.6972700846,-0.0149228666356,-0.0157119952634,0.000789128627723,43.2880210759,27.0833333333,31.1698717949
6,2014-11-10,13.73,13.77,13.73,13.77,91000,13.71,118840.0,13.7423333333,13.768,13.8518,13.6836,13.8702936948,13.768,13.6657063052,-0.0119886442852,-0.0159092774203,0.00392063313506,48.6116131152,33.3333333333,32.8926282051
7,2014-11-07,13.73,13.77,13.73,13.75,88600,13.69,118522.0,13.7413333333,13.7615,13.8602,13.6788,13.8779946351,13.7615,13.6450053649,-0.0131600383866,-0.0168894357041,0.00372939731748,46.1519102683,33.3333333333,33.0528846154
8,2014-11-06,13.74,13.77,13.74,13.77,38800,13.71,119368.0,13.742,13.758,13.8682,13.6742,13.87975385,13.758,13.63624615,-0.0124273808448,-0.0178217850334,0.00539440418859,48.2985908891,30.9294871795,34.55634278
9,2014-11-05,13.78,13.78,13.73,13.75,168200,13.69,120134.0,13.7436666667,13.757,13.874,13.6692666667,13.8786716894,13.757,13.6353283106,-0.0133478451338,-0.0191703860806,0.00582254094676,45.9647556645,33.9743589744,40.9492240216
10,2014-11-04,13.76,13.77,13.72,13.77,178600,13.71,120128.0,13.7463333333,13.757,13.8796,13.6644666667,13.8786716894,13.757,13.6353283106,-0.0122921781698,-0.0206260213173,0.00833384314745,47.9757212559,33.9743589744,47.4655026991
11,2014-11-03,13.8,13.8,13.73,13.75,97100,13.69,118824.0,13.7493333333,13.756,13.884,13.6591333333,13.8775565712,13.756,13.6344434288,-0.0128023315624,-0.0227094821041,0.00990715054175,45.7727301688,39.3471659919,56.6692813765
12,2014-10-31,13.75,13.8,13.73,13.8,76300,13.74,119144.0,13.753,13.7535,13.8886,13.6544,13.8774798371,13.7535,13.6295201629,-0.0112308934334,-0.0251862697396,0.0139553763061,50.7628120211,56.5010121457,64.8324898785
13,2014-10-30,13.78,13.81,13.76,13.77,94600,13.71,119514.0,13.7626666667,13.7455,13.8918,13.6497333333,13.8768735133,13.7455,13.6141264867,-0.0141527175898,-0.0286751138161,0.0145223962263,47.5788025066,60.0394736842,67.9572368421
14,2014-10-29,13.82,13.84,13.77,13.79,75700,13.73,119112.0,13.769,13.7395,13.896,13.6452,13.8766823604,13.7395,13.6023176396,-0.0146216245299,-0.0323057128727,0.0176840883427,49.5628946412,70.7894736842,70.1973684211
15,2014-10-28,13.75,13.82,13.75,13.82,69800,13.76,119958.0,13.777,13.734,13.9004,13.6405333333,13.8714627222,13.734,13.5965372778,-0.0170438057585,-0.0367267349583,0.0196829291998,52.6192179461,72.0,70.75
16,2014-10-27,13.78,13.78,13.75,13.78,70100,13.72,119756.0,13.783,13.7265,13.9048,13.6356,13.860705067,13.7265,13.592294933,-0.022942025352,-0.0416474672583,0.0187054419063,48.702787192,69.0,73.0
17,2014-10-24,13.78,13.78,13.74,13.78,108500,13.72,118856.0,13.7913333333,13.7245,13.91,13.6304666667,13.8566325092,13.7245,13.5923674908,-0.0260638689007,-0.0463238277349,0.0202599588342,48.702787192,69.0,75.875
18,2014-10-23,13.8,13.81,13.75,13.78,142600,13.72,117938.0,13.8,13.724,13.914,13.6255333333,13.855362095,13.724,13.592637905,-0.0296693656643,-0.0513888174434,0.0217194517791,48.702787192,73.0,76.375
19,2014-10-22,13.76,13.8,13.76,13.79,61900,13.73,115998.0,13.811,13.726,13.9186,13.6206,13.8618528616,13.726,13.5901471384,-0.0338397362148,-0.0568186803882,0.0229789441734,49.5221450706,81.0,70.625
20,2014-10-21,13.8,13.86,13.75,13.78,191300,13.72,115390.0,13.825,13.728,13.9238,13.615,13.8686556078,13.728,13.5873443922,-0.0396886130088,-0.0625634164315,0.0228748034228,48.7210683652,80.5,57.5625
21,2014-10-20,13.8,13.83,13.79,13.82,41000,13.76,112882.0,13.837,13.732,13.9284,13.6099333333,13.8825456741,13.732,13.5814543259,-0.0455584359275,-0.0682821172872,0.0227236813597,51.7728286247,71.0,41.9861111111
22,2014-10-17,13.79,13.86,13.79,13.86,91800,13.8,113406.0,13.8486666667,13.734,13.9316,13.6049333333,13.8901281525,13.734,13.5778718475,-0.0564605235667,-0.0739630376271,0.0175025140604,54.9700683771,50.0,31.0763888889
23,2014-10-16,13.72,13.75,13.67,13.75,150300,13.69,112812.0,13.86,13.7455,13.9328,13.5994666667,13.9600203953,13.7455,13.5309796047,-0.0736270350834,-0.0783386661422,0.00471163105887,46.539558026,28.75,28.6775362319
