,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.79,14.82,14.79,14.81,14400,14.81,24246.0,14.8383333333,14.8385,14.703,14.8046666667,14.9282273648,14.8385,14.7487726352,0.0152938632076,0.0298373264058,-0.0145434631982,50.6786519232,47.2222222222,54.6361714976
1,2014-11-17,14.84,14.84,14.74,14.74,11200,14.74,24434.0,14.8353333333,14.842,14.7008,14.8025333333,14.932465463,14.842,14.751534537,0.0176153857667,0.0334731922054,-0.0158578064387,42.912248305,48.4722222222,58.4963768116
2,2014-11-14,14.85,14.85,14.74,14.83,12900,14.83,24528.0,14.8336666667,14.8525,14.6998,14.8003333333,14.9419147639,14.8525,14.7630852361,0.0274495416764,0.037437643815,-0.00998810213863,52.8472289269,59.8248792271,61.5957125604
3,2014-11-13,14.84,14.85,14.77,14.84,7500,14.84,24552.0,14.8266666667,14.8585,14.697,14.7968,14.9567395033,14.8585,14.7602604967,0.0304385982495,0.0399346693497,-0.00949607110016,54.1404733396,63.0253623188,60.7699275362
4,2014-11-12,14.75,14.84,14.73,14.83,17100,14.83,24868.0,14.82,14.862,14.694,14.7931333333,14.9623194896,14.862,14.7616805104,0.032792796301,0.0423086871247,-0.00951589082369,53.0741576865,62.6630434783,56.5130928854
5,2014-11-11,14.82,14.86,14.79,14.85,12400,14.78,24954.0,14.8116666667,14.8595,14.6908,14.7900666667,14.9652307902,14.8595,14.7537692098,0.036338804777,0.0446876598307,-0.00834885505369,55.4694319456,60.8695652174,49.2082509881
6,2014-11-10,14.84,14.9,14.83,14.89,19700,14.81,25178.0,14.8006666667,14.8515,14.6864,14.7868666667,14.9805387539,14.8515,14.7224612461,0.0382998729804,0.0467748735941,-0.00847500061369,60.5438658146,56.5217391304,40.6647315547
7,2014-11-07,14.83,14.87,14.77,14.87,19300,14.79,25090.0,14.7883333333,14.844,14.6818,14.7839333333,14.9804404632,14.844,14.7075595368,0.0361730927894,0.0488936237475,-0.0127205309581,58.7936847516,45.9980237154,31.387516469
8,2014-11-06,14.86,14.89,14.77,14.83,18500,14.76,25130.0,14.7736666667,14.8415,14.6774,14.7809333333,14.9777754563,14.8415,14.7052245437,0.0349687574505,0.052073756487,-0.0171049990365,55.0944324699,33.4436758893,24.5383081592
9,2014-11-05,14.73,14.82,14.72,14.81,20500,14.74,24986.0,14.763,14.843,14.674,14.7778,14.9793964809,14.843,14.7066035191,0.0369956784187,0.0563500062462,-0.0193543278275,53.1413280334,26.6954874835,23.2104993059
10,2014-11-04,14.73,14.8,14.73,14.8,15600,14.73,24958.0,14.752,14.8425,14.6706,14.7744,14.9794488956,14.8425,14.7055511044,0.0410810113138,0.061188588203,-0.0201075768892,52.1755879949,19.4128787879,25.9785917208
11,2014-11-03,14.81,14.83,14.77,14.78,12700,14.71,24852.0,14.741,14.8385,14.6672,14.7708,14.9845513608,14.8385,14.6924486392,0.046716021499,0.0662154824253,-0.0194994609263,50.2722569919,18.6011904762,34.4345238095
12,2014-10-31,14.81,14.82,14.75,14.8,10700,14.73,24986.0,14.731,14.834,14.6652,14.7673333333,14.9920379701,14.834,14.6759620299,0.055265201459,0.0710903476569,-0.0158251461979,52.2013895142,28.1324404762,46.4213000541
13,2014-10-30,14.85,14.92,14.79,14.81,23500,14.74,25058.0,14.7206666667,14.825,14.6626,14.7636666667,15.0082484652,14.825,14.6417515348,0.0633368427686,0.0750466342064,-0.0117097914378,53.1482987836,37.7678571429,57.4397997835
14,2014-10-29,14.8,14.95,14.8,14.84,22000,14.77,24794.0,14.703,14.8165,14.6604,14.7601333333,15.0167273708,14.8165,14.6162726292,0.0716997472362,0.0779740820658,-0.00627433482959,55.9768999705,53.2366071429,66.505174513
15,2014-10-28,14.91,14.92,14.83,14.84,20500,14.77,24672.0,14.6863333333,14.8035,14.6574,14.7567333333,15.0282020249,14.8035,14.5787979751,0.0782764035241,0.0795426657732,-0.00126626224906,55.9768999705,66.5482954545,72.7035984848
16,2014-10-27,14.87,14.89,14.83,14.86,24000,14.78,24720.0,14.669,14.7875,14.6548,14.7529333333,15.0429897258,14.7875,14.5320102742,0.0855320425895,0.0798592313355,0.00567281125401,57.7434437582,72.2064393939,76.0525692783
