,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,22.78,22.92,22.63,22.82,2694700,22.82,4099756.0,21.8593333333,22.43,22.4046,20.4978666667,22.9671405775,22.43,21.8928594225,0.160852992196,0.10506009905,0.0557928931458,57.7685970406,69.6469547782,52.1791722724
1,2014-11-17,22.64,22.82,22.4,22.64,2320800,22.64,4120002.0,21.8026666667,22.384,22.421,20.4717333333,22.9370063291,22.384,21.8309936709,0.138056991322,0.0911118757638,0.0469451155585,55.5304797267,57.7747702828,44.8834097625
2,2014-11-14,22.33,22.76,22.08,22.74,2609300,22.74,4153452.0,21.768,22.307,22.4426,20.4465333333,23.0807725764,22.307,21.5332274236,0.125280175788,0.0793755968741,0.0459045789138,57.0913265446,43.7050359712,39.5819895807
3,2014-11-13,22.43,22.73,22.27,22.35,2057600,22.35,4149344.0,21.731,22.223,22.4726,20.4204666667,23.1416969032,22.223,21.3043030968,0.0969682377672,0.0678994521457,0.0290687856215,52.2286386069,37.5899280576,37.9465393203
4,2014-11-12,22.12,22.49,22.09,22.41,2543300,22.41,4201628.0,21.7233333333,22.1525,22.5096,20.3941333333,23.2249341472,22.1525,21.0800658528,0.0991305534168,0.0606322557403,0.0384982976765,53.0881082087,40.4639047383,37.2559538576
5,2014-11-11,22.31,22.37,22.04,22.17,2225700,22.17,4225268.0,21.7126666667,22.0465,22.5394,20.3676,23.3827974968,22.0465,20.7102025032,0.0943394646144,0.0510076813212,0.0433317832932,50.0340952241,36.5690895559,37.2283837251
6,2014-11-10,22.5,22.77,22.26,22.4,2766500,22.4,4229830.0,21.7273333333,21.9385,22.5602,20.3451333333,23.5402025317,21.9385,20.3367974683,0.11128844633,0.0401747354979,0.0711137108325,53.1109267959,37.1632349293,42.1726016794
7,2014-11-07,22.2,22.67,22.2,22.48,2559000,22.48,4225528.0,21.74,21.798,22.577,20.3194666667,23.6813438348,21.798,19.9146561652,0.10788458741,0.0223963077898,0.0854882796206,54.1871730036,34.8275862069,49.7749055474
8,2014-11-06,22.2,22.35,22.01,22.15,3851200,22.15,4229754.0,21.7583333333,21.6715,22.5902,20.292,23.6896603009,21.6715,19.6533396991,0.0938253407538,0.00102423788463,0.0928011028692,50.3320016935,40.3536242083,61.1678913728
9,2014-11-05,22.28,22.38,21.85,22.16,2880800,22.16,4200656.0,21.7933333333,21.6025,22.617,20.2664666667,23.6447230534,21.6025,19.5602769466,0.108115897338,-0.0221760378327,0.13029193517,50.4514642327,56.3459613731,72.7008691557
10,2014-11-04,22.64,22.64,21.81,22.23,3026800,22.23,4207070.0,21.8326666667,21.573,22.646,20.2428666667,23.5991401728,21.573,19.5468598272,0.123765067416,-0.0547490216252,0.178514089041,51.2420100639,67.5724504013,79.2918834484
11,2014-11-03,23.03,23.2,22.59,22.66,2465700,22.66,4201132.0,21.888,21.5175,22.667,20.2150666667,23.529373505,21.5175,19.505626495,0.134811607153,-0.0993775438855,0.234189151039,56.2715452558,80.3995295088,84.0438362663
12,2014-10-31,22.76,23.2,22.48,23.01,3638000,23.01,4198344.0,21.9313333333,21.4645,22.6798,20.1829333333,23.4078730985,21.4645,19.5211269015,0.103168294496,-0.157924831645,0.261093126141,60.7805559736,86.4855353397,85.5640107573
13,2014-10-30,22.56,22.67,22.26,22.56,2677800,22.56,4170124.0,21.9766666667,21.3955,22.6822,20.1481333333,23.2080724813,21.3955,19.5829275187,0.025642927512,-0.223198113181,0.248841040693,56.6317395908,82.7100185438,84.9637025038
14,2014-10-29,22.75,23.15,22.34,22.62,4460600,22.62,4159386.0,22.0563333333,21.3735,22.6942,20.114,23.1390738444,21.3735,19.6079261556,-0.0278624380208,-0.285408373354,0.257545935333,57.3832973007,86.5802616728,85.3254420539
15,2014-10-28,22.07,22.7,21.88,22.59,3425000,22.59,4165488.0,22.1306666667,21.347,22.706,20.0802,23.0518061473,21.347,19.6421938527,-0.101858560021,-0.349794857187,0.247936297166,57.1190857566,86.480227473,83.8720739542
16,2014-10-27,22.02,22.14,21.75,21.89,3188400,21.89,4202224.0,22.1756666667,21.348,22.7124,20.0482666667,23.0557423693,21.348,19.6402576307,-0.191768394864,-0.411778931479,0.220010536615,50.4652155726,84.0843023256,81.3442791731
17,2014-10-24,22.15,22.37,21.9,22.31,3124200,22.31,4221652.0,22.235,21.3925,22.7168,20.0230666667,23.1980013154,21.3925,19.5869986846,-0.232463952865,-0.466781565632,0.234317612767,55.2409238182,84.1569767442,77.0713931593
18,2014-10-23,22.43,22.53,21.77,22.15,5168400,22.15,4223064.0,22.2833333333,21.4285,22.714,19.9936666667,23.3318052829,21.4285,19.5251947171,-0.323788625764,-0.525360968824,0.20157234306,53.6906797817,80.7667892738,69.8884127117
