,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,22.97,23.05,22.87,23.01,643600,23.01,664608.0,22.8903333333,23.0015,22.7532,24.093,23.3584467747,23.0015,22.6445532253,0.0744797663282,0.089739891364,-0.0152601250358,51.5605565,38.3473176446,48.7277813972
1,2014-11-17,22.99,23.15,22.95,23.01,416900,23.01,660974.0,22.8503333333,23.0,22.7686,24.11,23.3570434147,23.0,22.6429565853,0.0828798717386,0.093554922623,-0.0106750508843,51.5605565,43.1438292725,56.0014171024
2,2014-11-14,23.03,23.17,22.95,22.97,365800,22.97,660542.0,22.8163333333,23.0055,22.7884,24.1264666667,23.3663586981,23.0055,22.6446413019,0.0923959354191,0.096223685344,-0.00382774992498,50.5568434132,49.5131454821,65.0555760633
3,2014-11-13,23.0,23.22,22.97,23.08,358900,23.08,661874.0,22.782,22.996,22.8102,24.1394666667,23.3698662863,22.996,22.6221337137,0.107270679456,0.0971806228253,0.0100900566307,53.3813871715,63.9068331898,74.4028465221
4,2014-11-12,23.11,23.12,22.94,22.95,444200,22.95,666832.0,22.742,22.987,22.827,24.1518,23.361010695,22.987,22.612989305,0.113495961053,0.0946581086676,0.0188378523852,50.3364965705,67.4418604651,80.4035666692
5,2014-11-11,23.3,23.33,23.03,23.11,632800,23.11,682440.0,22.7073333333,22.9855,22.8472,24.1665333333,23.3603319624,22.9855,22.6106680376,0.133027197403,0.0899486455713,0.0430785518315,54.3969935467,79.3604651163,84.7266309689
6,2014-11-10,23.16,23.38,23.1,23.36,464500,23.36,682210.0,22.6673333333,22.9705,22.863,24.1802,23.3482022637,22.9705,22.5927977363,0.139730307109,0.0791790076134,0.0605512994959,61.6074880524,86.9022273174,84.0471194664
7,2014-11-07,23.36,23.36,23.15,23.18,548100,23.18,682090.0,22.628,22.9245,22.8762,24.1914666667,23.3246737123,22.9245,22.5243262877,0.120798926304,0.0640411827395,0.0567577435645,57.8742506788,87.909713778,78.8368652207
8,2014-11-06,23.16,23.43,23.13,23.36,866600,23.36,678546.0,22.5956666667,22.8775,22.89,24.2038,23.3591170678,22.8775,22.3958829322,0.113205797693,0.0498517468484,0.063354050845,63.6185659649,84.7341176638,72.4448798142
9,2014-11-05,23.09,23.28,22.99,23.23,684700,23.23,672632.0,22.5506666667,22.82,22.9018,24.2143333333,23.3311555536,22.82,22.3088444464,0.0835403019368,0.0340132341371,0.0495270677997,61.0241817515,76.6424191063,68.3499579931
10,2014-11-04,22.79,23.06,22.76,23.05,748800,23.05,668036.0,22.5196666667,22.7725,22.9138,24.2266666667,23.2987651423,22.7725,22.2462348577,0.0576975738701,0.0216314671872,0.0360661066829,57.0899696427,66.0612103347,67.3855557482
11,2014-11-03,22.79,22.95,22.73,22.81,762000,22.81,664132.0,22.4916666667,22.7105,22.9268,24.2406,23.3673553874,22.7105,22.0536446126,0.0422008907906,0.0126149405164,0.0295859502741,50.9614722492,62.3417721519,70.021216916
12,2014-10-31,22.9,22.9,22.62,22.82,844200,22.82,660832.0,22.4846666667,22.6695,22.9462,24.2559333333,23.3951576328,22.6695,21.9438423672,0.0462440205212,0.00521845294791,0.0410255675733,51.2446425663,68.3544303797,72.7787656392
13,2014-10-30,23.0,23.0,22.57,22.75,804600,22.75,662516.0,22.487,22.6255,22.97,24.2718,23.4133699131,22.6255,21.8376300869,0.0497137021698,-0.00503793894542,0.0547516411152,49.4177314398,72.7848101266,72.3983978033
14,2014-10-29,22.93,23.07,22.75,22.99,586300,22.99,657894.0,22.4933333333,22.582,22.9936,24.2858,23.4312490801,22.582,21.7327509199,0.0605464419879,-0.0187258492242,0.0792722912121,56.1115836665,76.6038550058,71.5937449229
15,2014-10-28,22.95,23.08,22.84,23.0,474100,23.0,658410.0,22.4976666667,22.528,23.0108,24.2981333333,23.4035478285,22.528,21.6524521715,0.0490559180177,-0.0385439220272,0.0875998400449,56.4072023996,73.3719670445,71.9183708498
16,2014-10-27,22.82,23.03,22.7,22.96,558600,22.96,664610.0,22.505,22.4735,23.0258,24.3096666667,23.3603658298,22.4735,21.5866341702,0.0326581086155,-0.0604438820385,0.093101990654,55.537136471,66.8329590363,73.592161246
17,2014-10-24,22.88,22.95,22.66,22.84,410800,22.84,670118.0,22.5096666667,22.4345,23.0368,24.3232666667,23.3007211034,22.4345,21.5682788966,0.0153262412168,-0.083719379702,0.0990456209188,52.9194634556,69.566198605,78.8194071722
18,2014-10-23,22.86,22.92,22.69,22.84,467600,22.84,679484.0,22.5243333333,22.403,23.0512,24.3361333333,23.2536256521,22.403,21.5523743479,0.00519973059207,-0.108480784932,0.113680515524,52.9194634556,77.9023587135,83.4147457117
19,2014-10-22,22.63,22.78,22.35,22.71,592100,22.71,688160.0,22.557,22.3615,23.0664,24.3501333333,23.2037416518,22.3615,21.5192583482,-0.00780101177757,-0.136900913813,0.129099902035,50.1796734549,80.0671286294,85.5987543912
20,2014-10-21,23.12,23.14,22.8,22.98,861500,22.55,690390.0,22.5876666667,22.341,23.0798,24.3616666667,23.1681372317,22.341,21.5138627683,-0.0110448536853,-0.169175889321,0.158131035636,56.5233247263,87.7419427411,87.2476905427
21,2014-10-20,22.65,23.13,22.65,23.12,595400,22.69,684916.0,22.6143333333,22.3025,23.0868,24.3712666667,23.0770934418,22.3025,21.5279065582,-0.0425154322122,-0.20870864823,0.166193216018,60.1867914373,87.9475527629,85.4033107632
22,2014-10-17,23.04,23.08,22.73,22.78,695000,22.35,690810.0,22.6436666667,22.2765,23.0848,24.3812,22.9702802246,22.2765,21.5827197754,-0.096319473427,-0.250256952235,0.153937478808,53.3715411498,86.6383934313,82.2276886313
23,2014-10-16,22.73,23.02,22.65,22.9,716600,22.47,702900.0,22.6863333333,22.282,23.088,24.3938666667,22.9931849267,22.282,21.5708150733,-0.128973802782,-0.288741321937,0.159767519155,56.5437121722,86.6628732355,78.9840571871
24,2014-10-15,22.67,23.07,22.56,22.92,1041400,22.49,713740.0,22.7203333333,22.284,23.0898,24.4062,23.0023146943,22.284,21.5656853057,-0.180994800573,-0.328683201726,0.147688401152,57.0686507875,80.3644236231,71.7997297684
25,2014-10-14,22.48,22.88,22.44,22.81,828700,22.38,716774.0,22.755,22.294,23.0988,24.4172666667,23.0519287565,22.294,21.5360712435,-0.246796222473,-0.365605302014,0.118809079541,54.9318091629,75.2450642355,64.3731542877
26,2014-10-13,22.26,22.66,22.26,22.44,744600,22.02,720628.0,22.7913333333,22.3145,23.1106,24.4300666667,23.1457755259,22.3145,21.4832244741,-0.315993001371,-0.395307571899,0.0793145705281,46.6357336547,73.6638676543,55.184820874
27,2014-10-10,22.2,22.57,22.2,22.24,752800,21.82,732026.0,22.844,22.3475,23.126,24.4430666667,23.2457844761,22.3475,21.4492155239,-0.362044264598,-0.415136214531,0.0530919499325,41.2032354934,57.9255635607,41.7098895553
28,2014-10-09,22.25,22.44,22.16,22.21,957900,21.79,755428.0,22.8983333333,22.3995,23.1482,24.4578,23.3832169308,22.3995,21.4157830692,-0.395192687633,-0.428409202014,0.033216514381,40.3575456251,50.6581217003,31.77890926
29,2014-10-08,21.82,22.36,21.79,22.28,866100,21.86,762746.0,22.9563333333,22.48,23.1716,24.474,23.6367886583,22.48,21.3232113417,-0.428699326668,-0.436713330609,0.0080140039413,41.6556935116,38.4917305807,21.9103544268
30,2014-10-07,21.96,22.04,21.8,21.81,534000,21.4,777978.0,23.008,22.5475,23.1972,24.4920666667,23.8030616273,22.5475,21.2919383727,-0.472357628466,-0.438716831594,-0.0336407968719,27.0197845306,19.7641423795,15.0445043614
31,2014-10-06,21.96,22.1,21.91,21.99,495700,21.58,799936.0,23.071,22.646,23.23,24.5145333333,23.9623039163,22.646,21.3296960837,-0.473356295439,-0.430306632376,-0.0430496630624,29.6663008643,18.2016423795,13.3603804646
32,2014-10-03,21.99,22.02,21.78,21.94,530500,21.53,846174.0,23.1306666667,22.7465,23.259,24.536,24.1510821443,22.7465,21.3419178557,-0.486073047896,-0.419544216611,-0.0665288312847,27.8433202329,11.1839023675,11.6919100286
33,2014-10-02,21.9,22.01,21.71,21.88,598500,21.47,1119856.0,23.1996666667,22.8525,23.2856,24.5560666667,24.3163562088,22.8525,21.3886437912,-0.490143185789,-0.40291200879,-0.0872311769993,25.6973715364,11.0283303191,12.0213779734
34,2014-10-01,21.94,22.09,21.8,21.91,566600,21.5,1122524.0,23.268,22.9545,23.3408,24.5762666667,24.4173803779,22.9545,21.4916196221,-0.482099715452,-0.38110421454,-0.100995500913,26.0571666873,13.0276467921,11.2277513628
35,2014-09-30,22.21,22.23,21.84,21.91,963300,21.5,1122692.0,23.3326666667,23.057,23.3974,24.5946666667,24.4999151049,23.057,21.6140848951,-0.467875508362,-0.355855339312,-0.11202016905,26.0571666873,11.5277606355,8.8453258789
36,2014-09-29,22.19,22.19,22.0,22.18,535000,21.76,1114760.0,23.394,23.1565,23.4554,24.6138,24.5426497033,23.1565,21.7703502967,-0.442914785735,-0.327850297049,-0.115064488686,29.2334547903,12.5017741469,7.26022207804
37,2014-09-26,22.03,22.23,21.89,22.21,668700,21.79,1111226.0,23.4383333333,23.2485,23.5106,24.6311333333,24.6071651537,23.2485,21.8898348463,-0.432104339245,-0.299084174878,-0.133020164367,29.6057969906,7.85382387674,5.01450041036
38,2014-09-25,22.27,22.3,21.98,22.01,1046600,21.6,1106878.0,23.4833333333,23.3315,23.5624,24.6474666667,24.6276369526,23.3315,22.0353630474,-0.415075669881,-0.265829133786,-0.149246536095,23.5803206362,3.49794485643,4.5231566969
39,2014-09-24,22.22,22.43,22.16,22.3,763000,21.88,1093892.0,23.5363333333,23.4285,23.6212,24.6669333333,24.598786717,23.4285,22.258213283,-0.366939794877,-0.228517499762,-0.138422295115,26.6519339182,5.18734543208,6.11517963525
40,2014-09-23,22.57,22.57,22.2,22.21,979900,21.79,1091616.0,23.5723333333,23.505,23.6756,24.684,24.5650471688,23.505,22.4449528312,-0.329690881036,-0.193911925983,-0.135778955053,23.7911704554,3.5188874762,7.27609831526
41,2014-09-22,22.86,22.87,22.55,22.6,702400,22.18,1080186.0,23.6096666667,23.5795,23.7284,24.7009333333,24.4591016144,23.5795,22.6998983856,-0.268188581829,-0.15996718722,-0.108221394609,28.2199847692,5.88844902288,9.76770204067
42,2014-09-19,22.98,23.04,22.78,22.89,1229400,22.46,1076798.0,23.6236666667,23.6385,23.7726,24.7155333333,24.3974011793,23.6385,22.8795988207,-0.22549744965,-0.132911838568,-0.0925856110821,32.3822240587,9.86603660986,13.9207968191
43,2014-09-18,23.13,23.24,22.92,22.94,449600,22.51,1085682.0,23.6253333333,23.6945,23.81,24.7276,24.3865541886,23.6945,23.0024458114,-0.197255350765,-0.109765435797,-0.0874899149675,33.1653695155,9.83102015212,16.4763277988
44,2014-09-17,23.25,23.4,23.1,23.12,475200,22.69,1086396.0,23.627,23.744,23.8588,24.7390666667,24.3492900131,23.744,23.1387099869,-0.163429903086,-0.0878929570554,-0.0755369460304,36.0824586487,13.4853023778,19.3691524417
45,2014-09-16,23.08,23.3,23.06,23.22,504600,22.79,1092822.0,23.6353333333,23.7805,23.9024,24.7481333333,24.3147461979,23.7805,23.2462538021,-0.136206442185,-0.0690087205478,-0.0671977216374,37.7974840757,22.5008281365,25.2193027128
46,2014-09-15,23.3,23.43,23.01,23.1,587800,22.67,1092914.0,23.6413333333,23.807,23.9416,24.7568666667,24.2760031983,23.807,23.3379968017,-0.109660040204,-0.0522092901385,-0.0574507500655,34.318824587,20.0881605289,31.6374778987
47,2014-09-12,23.81,23.81,23.12,23.28,747000,22.84,1087368.0,23.645,23.8275,23.9844,24.7655333333,24.1962207616,23.8275,23.4587792384,-0.0619639410904,-0.0378466026221,-0.0241173384683,37.2179209659,21.4023187237,41.182858448
48,2014-09-11,23.61,23.83,23.6,23.82,533100,23.37,1078906.0,23.6473333333,23.8415,24.0258,24.771,24.1407173123,23.8415,23.5422826877,-0.0185123536241,-0.0318172680051,0.013304914381,48.6715115135,36.885903462,53.1265334254
49,2014-09-10,23.79,23.83,23.58,23.63,584300,23.19,1078580.0,23.6326666667,23.8305,24.0586,24.774,24.1477049811,23.8305,23.5132950189,-0.0177648750234,-0.0351434966003,0.0173786215769,42.9337273276,48.1735288801,59.2097935848
50,2014-09-09,24.03,24.04,23.73,23.78,461900,23.34,1076728.0,23.6303333333,23.818,24.0938,24.7786666667,24.1820659281,23.818,23.4539340719,0.00279303220898,-0.0394881519945,0.0422811842035,46.7661204527,58.2696827262,61.3841908679
51,2014-09-08,24.07,24.09,23.89,24.0,395300,23.55,1083342.0,23.6193333333,23.7955,24.1278,24.7843333333,24.2172333281,23.7955,23.3737666719,0.0137190442444,-0.0500584480454,0.0637774922898,53.2381612184,69.1770186335,61.5153189202
52,2014-09-05,23.88,24.08,23.84,24.06,432400,23.61,1084062.0,23.6006666667,23.7465,24.1556,24.7864666667,24.2758118174,23.7465,23.2171881826,0.00506505896242,-0.0660028211178,0.0710678800803,55.1717796602,61.2189440994,59.5949792961
53,2014-09-04,23.96,24.1,23.83,23.92,606800,23.47,1084330.0,23.5743333333,23.6905,24.1828,24.7907333333,24.3053650258,23.6905,23.0756349742,-0.0121633376551,-0.0837697911379,0.0716064534828,51.3427627869,56.8711180124,60.1574343196
54,2014-09-03,23.99,24.01,23.84,23.96,1224600,23.51,1077390.0,23.5983333333,23.644,24.2142,24.7974666667,24.3200295852,23.644,22.9679704148,-0.0197215698811,-0.101671404509,0.0819498346275,52.5332292141,58.7941949355,59.8453266244
55,2014-09-02,24.04,24.1,23.85,23.9,621300,23.45,1063664.0,23.6243333333,23.6145,24.246,24.8018666667,24.2842604049,23.6145,22.9447395951,-0.0331544907239,-0.122158863165,0.0890043724416,50.9490967191,61.495660137,59.3318156029
56,2014-08-29,23.9,24.02,23.85,24.02,458500,23.57,1065022.0,23.6546666667,23.5895,24.2814,24.8088666667,24.2520549034,23.5895,22.9269450966,-0.043708444371,-0.144409956276,0.100701511905,54.3155394019,63.4687641934,59.2465221971
57,2014-08-28,23.9,23.99,23.85,23.87,370900,23.42,1059282.0,23.6853333333,23.549,24.3184,24.8125333333,24.2002726004,23.549,22.8977273996,-0.0687615496533,-0.169585334252,0.100823784599,50.5207926387,55.6226872319,61.1939436803
58,2014-08-27,23.91,24.0,23.83,23.95,570900,23.5,1055216.0,23.7163333333,23.523,24.3536,24.8183333333,24.1623465414,23.523,22.8836534586,-0.084465526946,-0.194791280402,0.110325753456,52.6882060381,56.7401508493,68.3715625649
59,2014-08-26,23.74,23.94,23.74,23.83,454900,23.38,1049602.0,23.7496666667,23.4945,24.3864,24.825,24.1053510457,23.4945,22.8836489543,-0.111426377571,-0.222372718766,0.110946341195,49.6813903573,61.1544865137,77.6346804099
60,2014-08-25,23.9,23.92,23.64,23.7,553600,23.26,1045286.0,23.7893333333,23.481,24.4178,24.8322666667,24.0732465703,23.481,22.8887534297,-0.131999297786,-0.250109304064,0.118110006278,46.2447363589,71.2584501264,85.7216133288
61,2014-08-22,24.0,24.0,23.67,23.78,597000,23.34,1037150.0,23.8276666667,23.4685,24.4552,24.8404,24.0522216803,23.4685,22.8847783197,-0.143101471621,-0.279636805634,0.136535334013,48.1228437051,84.3331627701,90.9865027129
62,2014-08-21,24.0,24.2,23.94,24.01,928400,23.56,1032360.0,23.862,23.4515,24.4908,24.8464,24.0174779148,23.4515,22.8855220852,-0.163335861182,-0.313770639137,0.150434777956,53.9748186951,93.7926222296,93.0250909218
63,2014-08-20,23.82,23.99,23.74,23.93,573500,23.48,1018198.0,23.887,23.4145,24.5216,24.8512,23.9234783885,23.4145,22.9055216115,-0.210204687695,-0.351379333626,0.141174645931,52.0932262054,93.5022181892,91.1363142657
64,2014-08-19,23.77,23.91,23.72,23.85,612100,23.4,1011196.0,23.9353333333,23.45,24.5548,24.8558,24.1579830506,23.45,22.7420169494,-0.25882337626,-0.386672995109,0.127849618848,50.2028426461,92.3180076628,88.2090275087
65,2014-08-18,23.62,23.75,23.51,23.75,784100,23.31,1004958.0,23.9836666667,23.4945,24.592,24.8604666667,24.3856447694,23.4945,22.6033552306,-0.308968344193,-0.418635399821,0.109667055628,47.8125884285,92.4875156055,81.8924485557
66,2014-08-15,23.62,23.65,23.42,23.51,834000,23.07,994838.0,24.0313333333,23.5475,24.6386,24.8652,24.6038877129,23.5475,22.4911122871,-0.35829565462,-0.446052163728,0.0877565091084,41.5613466061,86.2375156055,70.9293340221
67,2014-08-14,23.65,23.65,23.46,23.56,879100,23.12,987706.0,24.089,23.619,24.6908,24.8734666667,24.8367996551,23.619,22.4012003449,-0.391607303134,-0.467991291005,0.0763839878712,42.5472773193,81.793071161,58.4716542712
68,2014-08-13,23.4,23.64,23.39,23.6,901400,23.16,973692.0,24.1486666667,23.681,24.73,24.8776666667,25.002331147,23.681,22.359668853,-0.433519882828,-0.487087287973,0.0535674051445,43.3105071889,67.0516918507,44.1055708634
69,2014-08-12,23.33,23.5,23.33,23.38,703600,22.94,960376.0,24.2106666667,23.7485,24.7674,24.8865333333,25.1797410698,23.7485,22.3172589302,-0.484782558979,-0.500479139259,0.0156965802798,37.5931713436,48.6350574713,32.543378169
70,2014-08-11,23.11,23.4,23.09,23.33,587800,22.89,951888.0,24.2776666667,23.8305,24.809,24.8997333333,25.3529122306,23.8305,22.3080877694,-0.520760992045,-0.504403284329,-0.0163577077156,36.2360170986,36.4067966017,24.2204015407
71,2014-08-08,22.93,23.06,22.88,23.02,890100,22.59,947858.0,24.3493333333,23.9065,24.8528,24.9123333333,25.4725175606,23.9065,22.3404824394,-0.554016941273,-0.5003138574,-0.0537030838728,27.11022161,24.32873753,17.6114116691
72,2014-08-07,23.09,23.09,22.85,22.94,1299500,22.51,934886.0,24.4283333333,23.996,24.9,24.9257333333,25.5537085735,23.996,22.4382914265,-0.55684156096,-0.486888086432,-0.0699534745284,24.5216430938,20.8029210731,13.2698996092
73,2014-08-06,23.39,23.39,22.75,22.99,1258600,22.56,915514.0,24.511,24.087,24.9466,24.9382666667,25.5992975898,24.087,22.5747024102,-0.544201834656,-0.4693997178,-0.0748021168567,25.0376840865,15.3431509582,9.73137033498
74,2014-08-05,23.37,23.51,23.27,23.37,1193100,22.93,898956.0,24.5943333333,24.2065,24.9982,24.9506666667,25.7308395291,24.2065,22.6821604709,-0.52524419367,-0.450699188586,-0.0745450050844,29.4046471208,9.9708371151,8.16589169765
75,2014-08-04,23.22,23.45,23.08,23.4,1021400,22.96,880924.0,24.667,24.303,25.0326,24.9614666667,25.8475271121,24.303,22.7584728879,-0.53209834363,-0.432062937314,-0.100035406316,29.7854875522,6.96268929028,8.23045952356
