,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,23.76,24.11,23.56,23.58,30100,23.58,64682.0,22.288,23.333,22.1032,21.0618,25.8079634341,23.333,20.8580365659,0.712950127768,0.762481278631,-0.0495311508633,56.7564146473,39.0900272667,65.0714058427
1,2014-11-17,24.36,24.52,23.68,23.69,42200,23.69,64500.0,22.1446666667,23.2,22.0922,21.0412,25.8845856291,23.2,20.5154143709,0.792128857989,0.774864066347,0.017264791642,58.2601458842,59.3187150061,76.7053528149
2,2014-11-14,24.39,24.72,24.3,24.47,35000,24.47,64998.0,22.018,23.048,22.0992,21.0162666667,25.9405877688,23.048,20.1554122312,0.870467835719,0.770547868436,0.0999199672822,70.5713636053,79.8251077891,84.1567050687
3,2014-11-13,24.17,24.44,23.93,24.37,46500,24.37,65200.0,21.863,22.8655,22.075,20.9863333333,25.8357220456,22.8655,19.8952779544,0.878377326047,0.745567876616,0.132809449431,69.8119377216,82.0517733091,87.0287503178
4,2014-11-12,24.24,24.36,24.11,24.21,37900,24.21,64728.0,21.7176666667,22.714,22.0576,20.9571333333,25.6708794362,22.714,19.7571205638,0.885878132596,0.712365514258,0.173512618338,68.6083876066,85.6258151554,89.487137518
5,2014-11-11,24.25,24.38,24.18,24.3,31900,24.3,64424.0,21.5953333333,22.516,22.0476,20.9298,25.5742635596,22.516,19.4577364404,0.898857298299,0.668987359674,0.229869938625,70.0674816802,89.1241240213,91.4481943911
6,2014-11-10,24.34,24.34,23.95,24.25,35100,24.25,64266.0,21.4706666667,22.2855,22.0414,20.9034,25.4637352021,22.2855,19.1072647979,0.893185509094,0.611519875017,0.281665634076,69.7354472251,91.3132887853,92.5867155715
7,2014-11-07,24.45,24.45,23.96,24.26,40500,24.26,64064.0,21.35,22.058,22.026,20.8758666667,25.2920785396,22.058,18.8239214604,0.878045363467,0.541103466498,0.336941896969,69.8794047612,91.8853221099,92.7341209918
8,2014-11-06,24.26,24.71,24.21,24.58,23500,24.58,63928.0,21.2403333333,21.8215,22.0102,20.8462,25.0686419741,21.8215,18.5743580259,0.844931281398,0.456867992256,0.388063289142,74.445943519,93.4700426479,93.2880451577
9,2014-11-05,23.81,24.45,23.7,24.25,56000,24.25,63998.0,21.121,21.552,21.9874,20.8183333333,24.7326452176,21.552,18.3713547824,0.757793943465,0.359852169971,0.397941773494,72.7400903722,93.6782087429,93.7246645691
