,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.53,24.9,24.24,24.39,33700,24.39,100220.0,24.3003333333,24.708,24.8172,,25.7488573389,24.708,23.6671426611,-0.0450452653486,-0.0119591648235,-0.0330861005251,48.2677995599,26.7902091832,36.4184604924
1,2014-11-17,23.73,25.12,23.25,24.71,58000,24.71,100412.0,24.3296666667,24.729,24.8364,,25.7602497273,24.729,23.6977502727,-0.0318945673514,-0.0036876396922,-0.0282069276592,50.6940571649,30.7738766889,46.3113553511
2,2014-11-14,23.78,24.33,23.67,23.68,36500,23.68,100032.0,24.357,24.712,24.8526,,25.7550838892,24.712,23.6689161108,-0.0472273918372,0.0033640922226,-0.0505914840598,41.9767104622,35.0609756098,56.6768292683
3,2014-11-13,24.95,25.3,23.88,23.88,59600,23.88,99612.0,24.4056666667,24.7275,24.8814,,25.716598074,24.7275,23.738401926,0.0387620197004,0.0160119632375,0.0227500564628,43.3589124695,53.0487804878,64.2183870499
4,2014-11-12,24.87,25.49,24.51,24.99,33800,24.99,99834.0,24.4433333333,24.6665,24.905,,25.9605985279,24.6665,23.3724014721,0.12758833014,0.0103244491218,0.117263881018,52.2205223999,66.3617886179,62.7739390087
5,2014-11-11,25.6,26.0,25.13,25.3,69000,25.0,102620.0,24.446,24.5025,24.902,,26.3175358123,24.5025,22.6874641877,0.126088990663,-0.0189915211327,0.145080511795,55.1431952689,72.2357723577,54.656049233
6,2014-11-10,25.37,25.9,24.94,25.45,25600,25.15,102698.0,24.4466666667,24.2765,24.8958,,26.6711296165,24.2765,21.8818703835,0.0907776302293,-0.0552616490815,0.146039279311,56.5656439716,65.2272067364,43.7320839046
7,2014-11-07,25.62,26.06,24.79,25.19,82400,24.89,102876.0,24.4583333333,24.13,24.886,,26.5774558219,24.13,21.6825441781,0.0291143646546,-0.0917714689092,0.120885833564,54.6841979524,47.2709883228,36.9340071582
8,2014-11-06,24.59,25.95,24.37,25.48,61200,25.18,102286.0,24.4846666667,24.063,24.8788,,26.4636340829,24.063,21.6623659171,-0.0235411396194,-0.1219929273,0.0984517876808,57.2527891559,33.8902295152,39.76037102
9,2014-11-05,23.83,24.5,23.6,24.29,79500,24.0,103190.0,24.4813333333,24.033,24.8624,,26.3763659552,24.033,21.6896340448,-0.11993356668,-0.14660587422,0.0266723075404,47.9342050861,28.5399110439,50.9181732086
10,2014-11-04,23.95,24.02,23.8,23.85,12300,23.57,104520.0,24.5343333333,24.0825,24.8824,,26.48652891,24.0825,21.67847109,-0.120057230795,-0.153273951105,0.0332167203107,43.7220804815,38.0348997508,65.5432138408
11,2014-11-03,24.88,24.88,24.07,24.16,19100,23.87,104644.0,24.6053333333,24.1535,24.9086,,26.6091895162,24.1535,21.6978104838,-0.0736687841807,-0.161578131183,0.0879093470025,46.1654557167,58.5764437701,78.9676572199
12,2014-10-31,25.19,25.22,24.12,24.63,134100,24.34,104546.0,24.6666666667,24.222,24.9418,,26.7499604427,24.222,21.6940395573,-0.0449523481869,-0.183555467934,0.138603119747,50.1077173965,78.5214382696,88.0735462774
13,2014-10-30,24.41,25.16,24.18,24.75,388300,24.46,101974.0,24.704,24.2475,24.9716,,26.8015624503,24.2475,21.6934375497,-0.0555004266358,-0.21820624787,0.162705821235,51.1431321483,87.0400735726,92.1065530466
14,2014-10-29,24.72,25.27,24.45,24.55,128300,24.26,94484.0,24.7343333333,24.2605,25.005,,26.8272759933,24.2605,21.6937240067,-0.0803745132867,-0.258882703179,0.178508189892,49.5290897743,91.7326732673,93.8637783897
15,2014-10-28,24.58,25.0,24.28,24.82,82500,24.53,92998.0,24.793,24.2865,25.046,,26.8749224926,24.2865,21.6980775074,-0.0905901727825,-0.303509750652,0.21291957787,51.6688606953,95.0,93.2908889746
16,2014-10-27,24.96,24.97,24.5,24.91,27200,24.61,92014.0,24.884,24.3115,25.0732,,26.9295395337,24.3115,21.6934604663,-0.129802302935,-0.35673964512,0.226937342185,52.3691484111,94.6534653465,89.9568320604
17,2014-10-24,24.93,25.23,24.51,25.17,53300,24.87,92314.0,24.8806666667,24.356,25.0832,,27.0425770043,24.356,21.6694229957,-0.187126842832,-0.413473980666,0.226347137834,54.3449955171,94.0689749448,83.8420100859
18,2014-10-23,25.07,25.28,24.68,25.21,34200,24.91,92234.0,24.8733333333,24.3965,25.0894,,27.1544142481,24.3965,21.6385857519,-0.284044683314,-0.470060765124,0.18601608181,54.6394963115,89.4411156072,73.8631844292
19,2014-10-22,25.12,25.12,24.53,24.75,73300,24.46,92944.0,24.8733333333,24.405,25.0852,,27.1739167557,24.405,21.6360832443,-0.407688258863,-0.516564785577,0.108876526714,51.8533348435,81.6637723432,60.0844270552
20,2014-10-21,24.45,25.23,24.02,24.81,105600,24.52,94094.0,24.89,24.4615,25.0758,,27.3014737675,24.4615,21.6215262325,-0.512736047889,-0.543783917255,0.031047869366,52.2419831715,70.1941774484,44.0309749765
21,2014-10-20,23.71,24.47,23.71,24.37,92200,24.08,94480.0,24.908,24.52,25.0618,,27.4335270721,24.52,21.6064729279,-0.645466337914,-0.551545884597,-0.0939204533168,49.6733949386,54.153672318,29.7663773777
22,2014-10-17,22.75,24.99,22.75,23.99,172800,23.71,95400.0,24.9463333333,24.6015,25.0544,,27.5840577949,24.6015,21.6189422051,-0.760689852266,-0.528065771268,-0.232624080998,47.4048895641,34.3260861111,19.3001263695
23,2014-10-16,20.37,22.66,20.23,22.66,195400,22.39,94648.0,24.984,24.6895,25.054,,27.6984365231,24.6895,21.6805634769,-0.858001467279,-0.469909751018,-0.388091716261,38.3774350211,17.4499640285,16.5062891543
24,2014-10-15,20.64,21.98,20.26,21.71,184800,21.45,93064.0,25.064,24.8395,25.0842,,27.7253792421,24.8395,21.9536207579,-0.834308270917,-0.372886821953,-0.461421448964,30.4608763831,13.1357870531,20.6038962529
25,2014-10-14,22.66,22.74,20.78,20.78,335200,20.53,91266.0,25.1683333333,25.0695,25.1438,,27.6366811389,25.0695,22.5023188611,-0.695204470893,-0.257531459712,-0.43767301118,21.2662938284,12.2886682851,27.9250346053
26,2014-10-13,23.84,24.35,22.52,22.52,305000,22.25,85620.0,25.3086666667,25.408,25.2242,,27.3270372586,25.408,23.4889627414,-0.412854464739,-0.148113206917,-0.264741257822,27.6082511829,23.1507372506,35.7641280055
