,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,49.61,50.37,49.61,50.23,2560800,50.23,3799204.0,45.1853333333,47.146,45.2782,47.2367333333,52.4931091255,47.146,41.7988908745,1.5965724886,1.32552048003,0.271052008574,75.182046776,91.7031357864,92.7990416685
1,2014-11-17,49.35,49.82,49.29,49.72,2246100,49.72,3809628.0,44.9683333333,46.734,45.2146,47.2134,52.331075665,46.734,41.136924335,1.56938583931,1.25775747788,0.311628361431,73.1729003537,92.3240951885,93.1856147502
2,2014-11-14,49.28,49.46,49.17,49.41,3179900,49.41,3806818.0,44.8016666667,46.2875,45.1748,47.1883333333,52.2718792493,46.2875,40.3031207507,1.56378563111,1.17985038752,0.383935243582,71.8883882304,92.9178104276,93.3634854089
3,2014-11-13,49.58,49.73,49.29,49.41,3541400,49.41,3815712.0,44.6486666667,45.863,45.1456,47.1663333333,52.1003074319,45.863,39.6256925681,1.56545539254,1.08386657663,0.481588815914,71.8883882304,94.2511252716,93.4472029265
4,2014-11-12,49.33,49.73,49.09,49.54,3705200,49.54,3792466.0,44.491,45.427,45.1194,47.1412,51.8285126337,45.427,39.0254873663,1.54481635507,0.96346937265,0.581346982415,73.1549325488,93.2494281132,93.0939338959
5,2014-11-11,49.07,49.7,49.03,49.58,2465200,49.58,3794344.0,44.3086666667,44.945,45.0946,47.1197333333,51.4853562594,44.945,38.4046437406,1.48276701843,0.818132627046,0.664634391385,73.5250408915,93.035577823,93.3804177388
6,2014-11-10,48.75,49.28,48.45,49.17,2629600,49.17,3781128.0,44.1226666667,44.483,45.0772,47.1059333333,50.9534747894,44.483,38.0125252106,1.37792925395,0.6519740292,0.725955224749,72.1856953065,93.252680498,93.7780020195
7,2014-11-07,49.3,49.58,48.51,48.76,5469800,48.76,3757344.0,43.9633333333,44.0365,45.07,47.0881333333,50.3828856643,44.0365,37.6901143357,1.26582099086,0.470485223013,0.795335767849,70.8146971418,92.8380491495,93.9527876508
8,2014-11-06,48.62,49.69,48.51,49.41,4351700,49.41,3681036.0,43.8386666667,43.662,45.0648,47.0709333333,49.7269834295,43.662,37.5970165705,1.14606359338,0.271651281051,0.874412312331,76.355240138,94.3953634846,94.6420394359
9,2014-11-05,47.98,48.63,47.84,48.56,2976400,48.56,3632442.0,43.68,43.3055,45.0464,47.0590666667,48.7872642233,43.3055,37.8237357767,0.910357771967,0.0530482029681,0.857309568999,73.8730280131,94.6259149458,95.3929016287
