,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,27.57,27.62,27.35,27.4,114100,27.4,271532.0,26.958,27.483,26.206,25.4864,28.0385933765,27.483,26.9274066235,0.387289993623,0.462679821982,-0.0753898283586,56.1253876581,37.2294372294,46.004295184
1,2014-11-17,27.64,27.8,27.48,27.5,151200,27.5,272310.0,26.866,27.451,26.1878,25.4551333333,28.0895577499,27.451,26.8124422501,0.432085872484,0.481527279072,-0.0494414065881,58.5250604522,42.3701298701,50.6859474101
2,2014-11-14,27.91,28.05,27.48,27.57,113800,27.57,273584.0,26.7776666667,27.388,26.1726,25.4217333333,28.2154684284,27.388,26.5605315716,0.47279499972,0.493887630719,-0.0210926309988,60.1980310857,48.538961039,52.7735790735
3,2014-11-13,27.88,28.1,27.73,27.86,159500,27.86,274492.0,26.686,27.304,26.1602,25.3868,28.3521679255,27.304,26.2558320745,0.510750358487,0.499160788468,0.0115895700189,67.6357167092,55.8786525974,51.7970873603
4,2014-11-12,27.9,27.98,27.68,27.88,373800,27.88,277554.0,26.581,27.216,26.1372,25.3498666667,28.3543215714,27.216,26.0776784286,0.522238829372,0.496263395964,0.0259754334088,68.1751389852,55.9560461341,47.6473121291
5,2014-11-11,27.9,28.08,27.7,27.88,177000,27.88,274084.0,26.478,27.1285,26.1148,25.3140666667,28.31713409,27.1285,25.93986591,0.527269731057,0.489769537611,0.0375001934454,68.1751389852,50.7206565237,44.8494165777
6,2014-11-10,27.71,28.0,27.58,28.0,384300,28.0,274186.0,26.3706666667,27.046,26.0944,25.2795333333,28.2435541741,27.046,25.8484458259,0.526021613119,0.48039448925,0.0456271238686,71.1091388082,44.632994186,45.7830325703
7,2014-11-07,27.34,27.78,27.05,27.78,262800,27.78,269660.0,26.2646666667,26.929,26.0714,25.2444,28.1865993003,26.929,25.6714006997,0.504559155487,0.468987708283,0.0355714472039,68.8251431689,39.2795516727,52.1558621271
8,2014-11-06,27.42,27.61,27.22,27.41,379900,27.41,266190.0,26.175,26.803,26.0478,25.2114,28.1923610042,26.803,25.4136389958,0.492226212757,0.460094846482,0.0321313662748,64.4341549179,44.7644639283,62.7875570879
9,2014-11-05,27.63,27.75,27.24,27.35,581600,27.35,260224.0,26.0763333333,26.6995,26.0366,25.1804,28.1967838742,26.6995,25.2022161258,0.506997966396,0.452062004913,0.0549359614826,63.6634895047,54.455120494,73.5831276259
10,2014-11-04,28.16,28.59,27.44,27.5,280600,27.5,252402.0,25.983,26.6055,26.0278,25.1501333333,28.1624903661,26.6055,25.0485096339,0.52458667062,0.438328014543,0.0862586560778,67.0355326769,70.1243124132,82.6413085556
