,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2013-06-25,24.76,24.77,24.72,24.72,2081900,24.72,774772.0,24.1926666667,24.735,21.277,17.0831333333,24.8354987562,24.735,24.6345012438,0.831959389291,1.11088801217,-0.278928622876,84.0122409209,24.6655518395,26.8394648829
1,2013-06-24,24.7,24.73,24.7,24.71,426400,24.71,737802.0,23.9923333333,24.7425,21.0728,17.0093333333,24.8585818677,24.7425,24.6264181323,0.891407090087,1.18062016789,-0.289213077799,83.9086862095,25.9615384615,28.228021978
2,2013-06-21,24.74,24.74,24.7,24.7,1245800,24.7,736354.0,23.782,24.747,20.8704,16.9354,24.8646605286,24.747,24.6293394714,0.955336234156,1.25292343734,-0.297587203179,83.8113198288,26.9230769231,29.842032967
3,2013-06-20,24.71,24.72,24.69,24.71,1491000,24.71,715926.0,23.5786666667,24.752,20.6776,16.8614666667,24.8697454882,24.752,24.6342545118,1.024055451,1.32732023813,-0.303264787132,84.2848880527,29.8076923077,31.301510989
4,2013-06-19,24.71,24.74,24.71,24.71,414200,24.71,691564.0,23.3636666667,24.762,20.4846,16.7875333333,24.8965511055,24.762,24.6274488945,1.09585262666,1.40313643491,-0.307283808251,84.2848880527,30.2197802198,30.5460164835
5,2013-06-18,24.79,24.81,24.71,24.72,687300,24.72,686936.0,23.1493333333,24.7735,20.2984,16.7136,24.9263757666,24.7735,24.6206242334,1.1715522563,1.47995738698,-0.308405130672,84.6975375223,32.4175824176,28.3647486772
6,2013-06-17,24.84,24.9,24.69,24.73,338700,24.73,676816.0,22.9316666667,24.784,20.1042,16.6382666667,24.9490939127,24.784,24.6189060873,1.25011356896,1.55705866964,-0.306945100688,85.0843465141,32.760989011,23.6623041311
7,2013-06-14,24.78,24.78,24.71,24.72,175500,24.72,672152.0,22.7076666667,24.7855,19.9094,16.5628666667,24.9491429039,24.7855,24.6218570961,1.33118471974,1.63379494482,-0.30261022508,85.0208238033,26.7857142857,17.1254960317
8,2013-06-13,24.75,24.77,24.72,24.74,252400,24.74,677216.0,22.4866666667,24.511,19.7152,16.4864666667,26.9394225333,24.511,22.0825774667,1.41631648354,1.70944750109,-0.293131017549,85.6986306203,21.4947089947,11.4128637566
9,2013-06-12,24.67,24.76,24.67,24.73,334000,24.73,674344.0,22.2456666667,24.217,19.5212,16.408,27.6706595084,24.217,20.7633404916,1.50233824048,1.78273025547,-0.280392014992,85.6454988792,13.6078042328,7.50698953824
10,2013-06-11,24.66,24.71,24.64,24.67,938000,24.67,671838.0,21.998,23.9295,19.3266,16.3298,28.0562104333,23.9295,19.8027895667,1.59129927221,1.85282825922,-0.26152898701,85.342099448,6.61375661376,7.39575817701
11,2013-06-10,24.72,24.74,24.66,24.68,1093800,24.68,655360.0,21.7703333333,23.6315,19.1334,16.2526,28.3233536848,23.6315,18.9396463152,1.68780881784,1.91821050597,-0.230401688132,85.6221761517,3.93518518518,11.6135311448
12,2013-06-07,24.73,24.75,24.69,24.7,592400,24.7,638540.0,21.5406666667,23.3175,18.9398,16.1749333333,28.5014130973,23.3175,18.1335869027,1.78542196419,1.97581092801,-0.19038896382,86.1472256793,5.87121212121,22.5466986037
13,2013-06-06,24.71,24.79,24.69,24.7,220500,24.7,626692.0,21.3053333333,23.0125,18.7458,16.0976,28.5414741363,23.0125,17.4835258637,1.88200569695,2.02340816896,-0.141402472011,86.1472256793,13.1628787879,38.0681512688
14,2013-06-05,24.71,24.89,24.7,24.7,424000,24.7,628126.0,20.992,22.6905,18.5518,16.0191333333,28.5302379222,22.6905,16.8507620778,1.977907033,2.05875878696,-0.0808517539677,86.1472256793,23.4848484848,55.7802145772
15,2013-06-04,24.85,24.85,24.7,24.75,504700,24.75,623776.0,20.6693333333,22.3695,18.3594,15.94,28.433595893,22.3695,16.305404107,2.07154245416,2.07897172546,-0.00742927129567,87.2177707377,47.6678550208,74.1030733401
16,2013-06-03,24.84,24.92,24.75,24.83,346100,24.83,616394.0,20.3436666667,22.0415,18.1652,15.8616666667,28.2626904809,22.0415,15.8203095191,2.15583286511,2.08082904328,0.0750038218327,88.8583499294,67.9570227819,86.3708329955
17,2013-05-31,24.79,24.9,24.78,24.85,870100,24.85,612776.0,20.0023333333,21.7005,17.9738,15.7827333333,28.0197989326,21.7005,15.3812010674,2.22391505705,2.06207808782,0.161836969232,89.2480642342,84.0111320213,93.6855977658
18,2013-05-30,24.81,24.89,24.73,24.83,687800,24.83,598232.0,19.659,21.3625,17.786,15.7044,27.6949430515,21.3625,15.0300569485,2.27642847212,2.02161884551,0.254809626606,89.2040976865,96.7762835364,97.0589227099
19,2013-05-29,24.81,24.89,24.78,24.8,320000,24.8,587828.0,19.3146666667,20.9965,17.6016,15.6257333333,27.3311389795,20.9965,14.6618610205,2.3123793623,1.95791643886,0.354462923438,89.1422559207,96.7388936424,97.4134729504
20,2013-05-28,24.82,24.93,24.8,24.87,570100,24.87,585108.0,18.9716666667,20.6215,17.4182,15.5485333333,26.8988124026,20.6215,14.3441875974,2.32768570777,1.869300708,0.458384999767,90.2625254343,97.2160818631,97.9644834531
21,2013-05-27,24.8,24.8,24.8,24.8,0,24.8,579246.0,18.6263333333,20.27,17.2302,15.4702666667,26.3402421698,20.27,14.1997578302,2.30623765115,1.75470445806,0.551533193087,90.1475517694,97.5044317976,98.466788535
22,2013-05-24,24.81,24.86,24.77,24.8,522400,24.8,584582.0,18.286,19.9195,17.048,15.3924666667,25.7058925722,19.9195,14.1331074278,2.25244412941,1.61682115979,0.635622969616,90.1475517694,98.1944844985,97.8728750797
23,2013-05-23,24.8,25.01,24.75,24.91,969200,24.91,585302.0,17.9613333333,19.5615,16.8718,15.3146666667,24.9693693586,19.5615,14.1536306414,2.15102121068,1.45791541738,0.693105793296,91.6132192823,98.9429356532,97.0819059019
24,2013-05-22,24.79,25.03,24.79,24.94,1153000,24.94,569722.0,17.633,19.081,16.6804,15.2373333333,24.2027493105,19.081,13.9592506895,1.97908110408,1.28463896906,0.694442135021,91.9919891488,99.2253021907,96.0418635901
25,2013-05-21,24.74,24.98,24.73,24.93,2166800,24.93,552248.0,17.315,18.585,16.481,15.1604666667,23.2412882213,18.585,13.9287117787,1.72778182469,1.11102843531,0.616753389384,91.9817280914,95.1287779762,94.2023748837
26,2013-05-20,24.73,24.79,24.7,24.76,13477400,24.76,511772.0,16.9843333333,18.0875,16.2798,15.0950666667,21.9911386872,18.0875,14.1838613128,1.38291937245,0.95684008796,0.426079284493,91.8161941637,95.0306077875,94.3382592709
27,2013-05-17,18.93,19.24,18.91,19.23,187700,19.23,244380.0,16.6586666667,17.579,16.0832,15.0288666667,20.362191693,17.579,14.795808307,0.939943378906,0.850320266837,0.0896231120698,78.2583807363,94.782766406,94.1074530339
28,2013-05-16,18.92,19.15,18.8,18.86,168700,18.86,244976.0,16.518,17.345,16.0006,15.0006666667,20.3143332585,17.345,14.3756667415,0.923927570723,0.827914488819,0.0960130819043,75.7638434831,91.8673473648,93.8960625144
29,2013-05-15,18.68,19.0,18.5,18.98,119800,18.98,243726.0,16.3906666667,17.127,15.9264,14.9780666667,20.2553548392,17.127,13.9986451608,0.927719356341,0.803911218343,0.123808137998,78.4754505965,95.6723155254,95.0732605143
