,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,19.01,19.4,18.97,19.09,359000,19.09,280266.0,20.5113333333,20.567,20.4432,19.7844,21.7237730979,20.567,19.4102269021,-0.249426426441,-0.0641274513927,-0.185298975049,32.8978840271,16.645319113,27.8706769709
1,2014-11-17,20.22,20.22,18.97,19.07,384100,19.07,279520.0,20.5576666667,20.6705,20.484,19.7849333333,21.634501556,20.6705,19.706498444,-0.163810815715,-0.0178027076306,-0.146008108085,32.5669594194,20.6639405013,34.1394547196
2,2014-11-14,20.39,20.4,19.84,20.22,250000,20.22,276490.0,20.597,20.7715,20.5352,19.7816,21.4128821014,20.7715,20.1301178986,-0.0501150970693,0.0186993193906,-0.0688144164599,44.2074568894,34.326030429,39.4098317441
3,2014-11-13,20.3,20.63,19.98,20.35,224600,20.35,276194.0,20.6043333333,20.7765,20.5662,19.7762,21.4019686243,20.7765,20.1510313757,-0.0213599784036,0.0359029235056,-0.0572629019093,45.9307481102,39.8474178404,38.2143589545
4,2014-11-12,20.74,20.74,20.12,20.3,202100,20.3,289544.0,20.5923333333,20.8015,20.5998,19.7696666667,21.3959838097,20.8015,20.2070161903,0.00241633637917,0.0502186489829,-0.0478023126038,45.1673620023,41.7204301075,35.3469385852
5,2014-11-11,20.66,20.93,20.63,20.83,103700,20.83,295656.0,20.5673333333,20.813,20.621,19.7656,21.3763151871,20.813,20.2496848129,0.0378193223546,0.0621692271339,-0.0243499047793,52.4572448797,41.7454485995,32.4431169098
6,2014-11-10,20.62,20.86,20.55,20.72,210900,20.72,300282.0,20.5293333333,20.749,20.629,19.7622,21.5363474455,20.749,19.9616525545,0.0284926706744,0.0682567033287,-0.0397640326543,50.930960304,29.5441392705,30.5137836243
7,2014-11-07,20.3,20.64,20.15,20.51,124200,20.51,303688.0,20.5013333333,20.6935,20.635,19.7565333333,21.6245698148,20.6935,19.7624301852,0.0273740327747,0.0781977114923,-0.0508236787176,47.969896354,28.3777363633,34.3789669351
8,2014-11-06,20.51,20.52,19.99,20.35,305600,20.35,309682.0,20.484,20.6495,20.6408,19.7472666667,21.6880658381,20.6495,19.6109341619,0.0469298944696,0.0909036311717,-0.0439737367021,45.6495133829,30.1051434059,38.4363636828
9,2014-11-05,21.0,21.0,20.32,20.46,182300,20.46,307424.0,20.462,20.6615,20.6538,19.7455333333,21.6914567952,20.6615,19.6315432048,0.0874985776587,0.101897065347,-0.0143984876884,46.9872576435,34.0281154577,43.3913074071
10,2014-11-04,20.75,21.0,20.45,20.98,237300,20.98,308398.0,20.4483333333,20.672,20.6714,19.7482666667,21.6977992006,20.672,19.6462007994,0.126806263072,0.105496687269,0.0213095758031,53.9238067049,45.0048725136,49.0939031801
11,2014-11-03,20.78,21.12,20.73,20.84,203600,20.84,312604.0,20.4166666667,20.647,20.6814,19.7509333333,21.665903332,20.647,19.628096668,0.122187254083,0.100169293319,0.0220179607645,52.1581285998,44.6073233543,54.3963603746
12,2014-10-31,21.22,21.4,20.59,20.78,355200,20.78,312546.0,20.3893333333,20.6175,20.6846,19.7556,21.646458211,20.6175,19.588541789,0.128768995277,0.0946648031274,0.0341041921498,51.4172352485,49.9249183029,62.3029535438
13,2014-10-30,20.82,21.04,20.71,20.99,183000,20.99,314540.0,20.379,20.6005,20.6926,19.7548666667,21.6293921226,20.6005,19.5716078774,0.141405777743,0.0861387550899,0.0552670226528,54.1422390415,56.8384985498,69.5772080303
14,2014-10-29,20.77,20.97,20.41,20.83,220900,20.83,329082.0,20.3703333333,20.5505,20.6938,19.7527333333,21.5958798353,20.5505,19.5051201647,0.134096277868,0.0723219994267,0.0617742784413,52.3558160997,66.2147012913,76.5057835045
