,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.03,15.11,15.02,15.1,48500,15.1,67982.0,15.262,15.271,15.2256,15.2021333333,15.503370394,15.271,15.038629606,-0.00412021922405,0.0257826874261,-0.0299029066501,43.2714438707,36.6224489796,57.2397959184
1,2014-11-17,15.28,15.29,15.0,15.01,94000,15.01,68012.0,15.2696666667,15.2765,15.2254,15.1991333333,15.4973415722,15.2765,15.0556584278,0.0107171971466,0.0332584140886,-0.022541216942,38.7418144373,49.9897959184,68.0597826087
2,2014-11-14,15.4,15.4,15.25,15.25,52200,15.25,67714.0,15.2813333333,15.289,15.2254,15.1973333333,15.4733800423,15.289,15.1046199577,0.0386628857195,0.0388937183241,-0.00023083260465,48.2894888715,65.306122449,76.779429163
3,2014-11-13,15.31,15.45,15.3,15.38,118100,15.38,67622.0,15.285,15.283,15.2216,15.1933333333,15.4794790065,15.283,15.0865209935,0.0493330135238,0.0389514264753,0.0103815870485,55.1221740414,77.0408163265,82.9242457853
4,2014-11-12,15.3,15.37,15.25,15.37,111500,15.27,66178.0,15.281,15.2645,15.215,15.19,15.4886851913,15.2645,15.0403148087,0.0489980419064,0.0363560297132,0.0126420121932,54.6639749693,79.9023957409,83.0251063636
5,2014-11-11,15.44,15.45,15.3,15.32,69500,15.23,64528.0,15.279,15.245,15.2082,15.1864666667,15.4953996805,15.245,14.9946003195,0.0488759793416,0.0331955266649,0.0156804526767,52.4079596714,84.8683821355,80.5815587104
6,2014-11-10,15.42,15.5,15.41,15.48,72900,15.38,63836.0,15.2733333333,15.241,15.2032,15.1828,15.4890241924,15.241,14.9929758076,0.0531001688775,0.0292754134957,0.0238247553818,61.5019080698,89.8853889382,73.3779959401
7,2014-11-07,15.47,15.47,15.32,15.41,22800,15.31,63108.0,15.2593333333,15.2395,15.1944,15.1778,15.4820262872,15.2395,14.9969737128,0.0414284956105,0.0233192246502,0.0181092709603,58.5822274571,77.4442586399,62.8368481358
8,2014-11-06,15.4,15.46,15.29,15.43,89200,15.33,63110.0,15.246,15.2365,15.1872,15.1729333333,15.471895412,15.2365,15.001104588,0.0330558727046,0.0187919069102,0.0142639657944,59.7851473786,70.1282051282,56.9073324336
9,2014-11-05,15.17,15.43,15.01,15.36,159700,15.27,61846.0,15.236,15.2345,15.179,15.1675333333,15.4638883171,15.2345,15.0051116829,0.0198521849562,0.0152259154616,0.00462626949468,56.9094992861,56.0541310541,53.1484292997
10,2014-11-04,15.28,15.3,15.2,15.23,37600,15.14,59290.0,15.2313333333,15.2375,15.1716,15.1627333333,15.474807817,15.2375,15.000192183,0.00983799172167,0.0140693480879,-0.00423135636621,50.8484613341,47.7207977208,55.6779756323
11,2014-11-03,15.24,15.27,15.22,15.26,26100,15.17,59504.0,15.2283333333,15.2425,15.1666,15.1585333333,15.4831553552,15.2425,15.0018446448,0.0101495052045,0.0151271871794,-0.00497768197492,52.428719085,53.7261958315,62.2383190662
12,2014-10-31,15.2,15.25,15.18,15.2,23300,15.11,59882.0,15.227,15.2475,15.1612,15.1542,15.4934979675,15.2475,15.0015020325,0.0073449350651,0.0163716076732,-0.00902667260807,49.5149280325,55.0925925926,67.168594437
13,2014-10-30,15.17,15.23,15.17,15.2,37700,15.11,59858.0,15.2253333333,15.2555,15.159,15.1502,15.5051777924,15.2555,15.0058222076,0.00976753921348,0.0186282758252,-0.0088607366117,49.5149280325,66.1723163842,70.9801920516
14,2014-10-29,15.19,15.26,15.18,15.2,50800,15.11,59882.0,15.2216666667,15.2585,15.1568,15.1460666667,15.50687673,15.2585,15.01012327,0.0127175897561,0.0208434599781,-0.00812587022198,49.5149280325,73.9621714566,70.6508810715
15,2014-10-28,15.3,15.3,15.16,15.16,70600,15.07,59542.0,15.219,15.264,15.1534,15.1420666667,15.5118225171,15.264,15.0161774829,0.0162979438705,0.0228749275336,-0.00657698366313,47.8085810244,73.4472973148,67.4683092218
16,2014-10-27,15.34,15.34,15.25,15.28,25600,15.19,58728.0,15.216,15.2635,15.1508,15.1376,15.5121986128,15.2635,15.0148013872,0.0247034439383,0.0245191734494,0.000184270488919,52.777851726,70.3389830508,63.0217928642
17,2014-10-24,15.31,15.37,15.26,15.36,52000,15.27,59262.0,15.2046666667,15.2525,15.1446,15.1318666667,15.5163086428,15.2525,14.9886913572,0.0228544139312,0.0244731058272,-0.00161869189592,56.4073496633,64.8550724638,58.0049818841
18,2014-10-23,15.23,15.27,15.14,15.27,36500,15.18,59672.0,15.199,15.235,15.1386,15.1252666667,15.5139623631,15.235,14.9560376369,0.0120164968832,0.0248777788011,-0.0128612819179,53.033289452,61.231884058,51.7030727425
19,2014-10-22,15.2,15.25,15.11,15.15,35100,15.06,59854.0,15.1963333333,15.228,15.1364,15.1192,15.5101063629,15.228,14.9458936371,0.00717222462361,0.0280930992806,-0.020920874657,48.0555424042,55.6612318841,43.3902940357
20,2014-10-21,15.26,15.27,15.11,15.21,49200,15.12,59910.0,15.1953333333,15.2315,15.1374,15.1127333333,15.5113767586,15.2315,14.9516232414,0.0131030302177,0.0333233179449,-0.0202202877271,50.5425984125,50.2717391304,38.8139283724
21,2014-10-20,15.18,15.3,15.1,15.26,46800,15.17,59918.0,15.1913333333,15.228,15.1358,15.1055333333,15.5106021939,15.228,14.9453978061,0.0143732143729,0.0383783898767,-0.0240051755038,52.651148904,39.6474358974,37.8436518838
22,2014-10-17,15.06,15.17,15.03,15.13,46800,15.04,60826.0,15.183,15.226,15.1316,15.1008666667,15.5082339455,15.226,14.9437660545,0.0106944572128,0.0443796837526,-0.0336852265398,47.3480522044,27.9807692308,43.128621641
23,2014-10-16,14.95,15.03,14.8,15.01,85900,14.92,60832.0,15.1806666667,15.227,15.128,15.0971333333,15.508005338,15.227,14.945994662,0.0190798332417,0.0528009903875,-0.0337211571458,41.7566653185,37.3557692308,55.1047678687
24,2014-10-15,15.28,15.28,14.87,14.98,131900,14.89,60394.0,15.182,15.231,15.1236,15.0939333333,15.5016215069,15.231,14.9603784931,0.0417232792533,0.061231279674,-0.0195080004207,40.2845315657,46.3906331763,63.4503993905
25,2014-10-14,15.37,15.39,15.19,15.24,66900,15.15,59140.0,15.1836666667,15.238,15.117,15.0912666667,15.4888066985,15.238,14.9871933015,0.0730722117371,0.0661082797792,0.00696393195787,50.5711097674,60.787314926,69.7448979592
26,2014-10-13,15.3,15.49,15.3,15.45,64200,15.26,58984.0,15.178,15.2295,15.1082,15.0869333333,15.4907642341,15.2295,14.9682357659,0.0855492533911,0.0643672967897,0.0211819566014,62.5501571463,75.8853541417,74.0333633453
27,2014-10-10,15.42,15.42,15.3,15.35,69700,15.16,59166.0,15.1643333333,15.204,15.0966,15.0798666667,15.4736219576,15.204,14.9343780424,0.0788483246893,0.0590718076394,0.01977651705,58.1687156254,70.7382953181,73.9870948379
28,2014-10-09,15.43,15.45,15.38,15.39,51400,15.2,60650.0,15.1543333333,15.196,15.0838,15.0725333333,15.4571819289,15.196,14.9348180711,0.0793304364236,0.0541276783769,0.0252027580467,60.8112857052,71.568627451,76.6631652661
29,2014-10-08,15.38,15.45,15.36,15.42,48000,15.23,61862.0,15.142,15.186,15.0738,15.064,15.4315524384,15.186,14.9404475616,0.0747191617801,0.0478269888652,0.0268921729149,62.7981134495,77.9411764706,78.4882703081
30,2014-10-07,15.37,15.44,15.25,15.33,113000,15.14,61592.0,15.1276666667,15.171,15.066,15.0563333333,15.3930720604,15.171,14.9489279396,0.0646921288819,0.0411039456365,0.0235881832454,59.0731603251,75.700280112,74.8895929339
31,2014-10-06,15.36,15.52,15.34,15.36,79400,15.17,60550.0,15.116,15.159,15.0608,15.0504,15.3711226061,15.159,14.9468773939,0.0601166486535,0.0352068998251,0.0249097488284,60.9625118245,81.4425770308,69.3511396494
32,2014-10-03,15.3,15.36,15.27,15.36,46300,15.17,59788.0,15.1036666667,15.1415,15.0556,15.0432,15.3418272323,15.1415,14.9411727677,0.0503477026362,0.028979462618,0.0213682400182,60.9625118245,78.869047619,61.1271121352
33,2014-10-02,15.33,15.34,15.21,15.26,57200,15.07,59692.0,15.0946666667,15.1265,15.0508,15.0352,15.3025994038,15.1265,14.9504005962,0.037146644954,0.0236374026135,0.0135092423405,57.010739554,63.5464669739,55.6149193548
34,2014-10-01,15.17,15.36,15.17,15.31,85100,15.12,59150.0,15.089,15.116,15.0484,15.0277333333,15.2838570821,15.116,14.9481429179,0.0299387983129,0.0202600920284,0.00967870628455,59.8223750398,53.5464669739,56.2015168971
35,2014-09-30,15.15,15.18,15.1,15.15,117000,14.96,58294.0,15.0796666667,15.102,15.0444,15.0196666667,15.2480958589,15.102,14.9559041411,0.0152125824429,0.0178404154572,-0.00262783301435,52.9236205293,48.5464669739,63.573828725
36,2014-09-29,15.06,15.07,15.03,15.06,55100,14.87,56618.0,15.0756666667,15.098,15.043,15.0126666667,15.2429965517,15.098,14.9530034483,0.0124862111696,0.0184973737108,-0.00601116254122,48.2855636602,56.8202764977,73.2973310292
37,2014-09-26,15.13,15.13,15.01,15.01,52800,14.83,56540.0,15.0726666667,15.097,15.0422,15.0061333333,15.2433010595,15.097,14.9506989405,0.0179883887638,0.0200001643461,-0.00201177558234,45.516447036,65.8928571429,79.1964285714
